date,dem,rep
Jul-13,164,121
Aug-13,34,51
Sep-13,57,33
Oct-13,102,29
Nov-13,91,13
Dec-13,74,18
Jan-14,75,48
Feb-14,46,30
Mar-14,156,28
Apr-14,89,24
May-14,80,25
Jun-14,162,63
Jul-14,216,179
Aug-14,60,44
Sep-14,48,29
Oct-14,31,27
Nov-14,224,241
Dec-14,70,94
Jan-15,144,124
Feb-15,110,127
Mar-15,80,50
Apr-15,90,37
May-15,96,58
Jun-15,56,22
Jul-15,127,78
Aug-15,67,7
Sep-15,102,1
Oct-15,49,27
Nov-15,81,40
Dec-15,39,27
Jan-16,52,54
Feb-16,43,29
Mar-16,119,45
Apr-16,120,56
May-16,36,14
Jun-16,121,90
Jul-16,26,18
Aug-16,49,21
Sep-16,46,34
Oct-16,31,30
Nov-16,47,12
Dec-16,36,32
