,id,created_at,user,retweets,favorite_count,source,text,twitter,bioguide,healthcare
371,830182061520601088,2017-02-10 22:30:02,BettyMcCollum04,9,26,TweetDeck,#ACA repeal would stifle innovations in Minnesota that save money &amp; boost quality. Learn more from @MinnesotaDHS → https://t.co/1D2vZWSWIL,BettyMcCollum04,M001143,True
395,829125091837349889,2017-02-08 00:30:00,BettyMcCollum04,6,12,TweetDeck,"#ACA repeal puts care for at least 300,000 Minnesotans at risk, according to @MinnesotaDHS. We must #ProtectOurCare. https://t.co/1D2vZXaxAj",BettyMcCollum04,M001143,True
2315,341596579259621376,2013-06-03 16:45:45,BettyMcCollum04,3,0,Twitter Web Client,#ACA efficiencies increase #Medicare's solvency by two years @PioneerPress http://t.co/nUoNUBWPi6,BettyMcCollum04,M001143,True
2987,249161456208199680,2012-09-21 15:01:35,BettyMcCollum04,0,0,Twitter Web Client,#ACA saves Americans on #Medicare $5K thru 2022. #Seniors in #MN saved $69.9m on prescription drugs. @HealthCareGov  http://t.co/WPRcyket,BettyMcCollum04,M001143,True
105,844199520066048001,2017-03-21 14:50:24,BillPascrell,57,78,TweetDeck,#ObamaCare➽ $353B deficit reduction➽ 20M newly covered#TrumpCare➽ $337B deficit reduction➽ 24M newly uncovered#PayMoreForLess,BillPascrell,P000096,True
164,839891539006468096,2017-03-09 17:32:01,BillPascrell,13,20,Twitter Web Client,"A health care plan with more carveouts, loopholes &amp; giveaways than relief for working Americans... #RxForDisaster… https://t.co/MdwaMShPvm",BillPascrell,P000096,True
2101,335127353468526592,2013-05-16 20:19:22,BobLatta,4,0,Twitter Web Client,#ObamaCare job losses making headlines http://t.co/RSPArlb5Fm,BobLatta,L000566,True
452,697573295944830976,2016-02-11 00:10:08,ChrisVanHollen,15,14,Twitter Web Client,#ACAworks #GetCovered  https://t.co/H8TpjFNQu4,ChrisVanHollen,V000128,True
1124,487342285130964992,2014-07-10 21:07:09,ChrisVanHollen,46,30,Twitter for iPhone,#ACAworks: 9.5 million previously uninsured Americans now have coverage thanks to the #ACA. http://t.co/uPpafRCHCW,ChrisVanHollen,V000128,True
1437,378248007533461505,2013-09-12 20:05:27,ChrisVanHollen,26,4,Hootsuite,#ACA is a good deal: 6.8 million ppl saved $1.2 billion on health insurance premiums in 2012. http://t.co/VvhoNuXl36,ChrisVanHollen,V000128,True
58,821410186841747456,2017-01-17 17:33:44,Clyburn,45,75,Twitter Web Client,#ACA is the Civil Rights Act of the 21st Century. Click here to read my OP-ED in the Charleston @postandcourier. https://t.co/f6Mrtl5or2,Clyburn,C000537,True
1656,117350671635845120,2011-09-23 21:32:35,Clyburn,11,0,Twitter Web Client,#ACA Patients Bill of Rights = Civil Rights Act of 21st Century because it ends discriminatory practices in the health care system,Clyburn,C000537,True
89,479683775111376897,2014-06-19 17:54:58,ConawayTX11,0,0,Twitter Web Client,"#ObamaCare Raises the premiums for hard working Americans, like those in #TomGreenCounty https://t.co/HlI2hMMcfW",ConawayTX11,C001062,True
148,430349600373760000,2014-02-03 14:38:34,ConawayTX11,1,0,Twitter Web Client,#ObamaCareHalfBaked http://t.co/aTMjzWyqPF,ConawayTX11,C001062,True
154,428186166173523968,2014-01-28 15:21:51,ConawayTX11,0,0,Twitter Web Client,#ObamaCare will failhttp://t.co/T0THNaLr95,ConawayTX11,C001062,True
340,829344376333725696,2017-02-08 15:01:22,CongBoyle,2,5,Hootsuite,#ACAworks by giving PA families access to preventive care like vaccines &amp; autism screenings. GOP’s repeal threatens access - harms families.,CongBoyle,B001296,True
343,829314101667049473,2017-02-08 13:01:04,CongBoyle,5,8,Hootsuite,#ACA &amp; Medicaid are fundamentally tied together. Repeal threatens access to occupational &amp; speech therapy for PA kids. Totally unacceptable.,CongBoyle,B001296,True
368,828377829683363840,2017-02-05 23:00:39,CongBoyle,1,12,Hootsuite,#ACAworks to protect 129 million Americans with pre-existing conditions from discrimination. GOP’s plan for them?… https://t.co/y3L4vcORNN,CongBoyle,B001296,True
216,834142679365713924,2017-02-21 20:48:07,congressmanraja,6,9,Twitter Web Client,"#ACA repeal would strip millions of health care, destroy jobs &amp; cut crucial funding to fight the opioid epidemic. https://t.co/Ab0KfKCkrx",congressmanraja,K000391,True
248,829428810030448652,2017-02-08 20:36:53,congressmanraja,11,26,Twitter Web Client,#ACA repeal threatens Medicare solvency for 57 million seniors &amp; disabled Americans. I oppose repeal &amp; will keep… https://t.co/PbVBEJyq6e,congressmanraja,K000391,True
795,539868903296733185,2014-12-02 19:49:11,DesJarlaisTN04,2,0,TweetDeck,#ObamaCare has reduced competition among health insurance companies @usgao report finds http://t.co/0QdVw0ePXQ,DesJarlaisTN04,D000616,True
927,512236795749498880,2014-09-17 13:49:03,DesJarlaisTN04,4,2,TweetDeck,#ObamaCare continues to deteriorate the American job market http://t.co/NmNWod6Wfp,DesJarlaisTN04,D000616,True
992,472086652966699008,2014-05-29 18:46:43,DesJarlaisTN04,12,3,TweetDeck,#ObamaCare success? Poll says not so much. http://t.co/fHSn8SwKCG http://t.co/CGIVYRTgwi,DesJarlaisTN04,D000616,True
1116,448498930461196288,2014-03-25 16:37:32,DesJarlaisTN04,1,0,Twitter Web Client,#ObamaCare plans bring hefty fees for certain drugs http://t.co/bMlFb7yRy7,DesJarlaisTN04,D000616,True
1143,441325805939875840,2014-03-05 21:34:06,DesJarlaisTN04,2,0,Twitter Web Client,#ObamaCareinThreeWords More Broken Promises,DesJarlaisTN04,D000616,True
1261,423834750227193856,2014-01-16 15:10:53,DesJarlaisTN04,5,1,TweetDeck,#ObamaCare just brings healthcare uncertainty via @dnj_com http://t.co/Qb7qRdpQ2m,DesJarlaisTN04,D000616,True
1321,410802518742929409,2013-12-11 16:05:27,DesJarlaisTN04,1,0,Twitter Web Client,#ObamaCare signups only a third of official projections by November http://t.co/zdVOzDDeME,DesJarlaisTN04,D000616,True
1388,400733089606795264,2013-11-13 21:13:08,DesJarlaisTN04,3,0,Twitter Web Client,"#ObamaCare: 106,185 signed up through exchanges as FIVE MILLION see their current healthcare plans cancelled http://t.co/tcQVIuR4tr",DesJarlaisTN04,D000616,True
1407,396284138258300928,2013-11-01 14:34:35,DesJarlaisTN04,1,0,TweetDeck,#ObamaCare saw just 248 enrollments in TWO days http://t.co/31URIbbsp1 via @BloombergNews,DesJarlaisTN04,D000616,True
1533,384698622752722946,2013-09-30 15:17:53,DesJarlaisTN04,3,2,Twitter Web Client,"#ObamaCare promised to boost #smallbiz. Instead, it's preventing job creation. http://t.co/SVlwCOMyOb",DesJarlaisTN04,D000616,True
1544,382927701813641216,2013-09-25 18:00:53,DesJarlaisTN04,8,0,Twitter Web Client,#ObamaCare will cause healthcare spending to skyrocket by $621 million in a mere 10 years http://t.co/xnRCL0ldXW,DesJarlaisTN04,D000616,True
1702,363315282485325825,2013-08-02 15:08:08,DesJarlaisTN04,80,7,Twitter Web Client,"#ObamaCare is a trainwreck, especially with the #IRS behind the wheel. Proud to be a cosponsor of HR 2009 #StopTheIRS #StopGovtAbuse #pjnet",DesJarlaisTN04,D000616,True
1779,357546200918011904,2013-07-17 17:03:51,DesJarlaisTN04,2,3,Twitter Web Client,#ObamaCare is painted as partisan politics but we know it's unworkable policy. We have the duty to protect Americans from this #trainwreck,DesJarlaisTN04,D000616,True
1787,357202779233726464,2013-07-16 18:19:13,DesJarlaisTN04,2,1,Twitter Web Client,#ObamaCare #trainwreck continues to derail http://t.co/X3pjuCJcp0,DesJarlaisTN04,D000616,True
1791,357180228885430272,2013-07-16 16:49:37,DesJarlaisTN04,1,1,Twitter Web Client,"#ObamaCare protects Big Business but not hardworking families &amp; individuals, #FarinessForAll?",DesJarlaisTN04,D000616,True
2065,335119230175412224,2013-05-16 19:47:05,DesJarlaisTN04,0,0,Twitter Web Client,#ObamaCareInThreeWords Red Tape Tower,DesJarlaisTN04,D000616,True
2067,335118799697244160,2013-05-16 19:45:22,DesJarlaisTN04,1,1,Twitter Web Client,#ObamaCareinThreeWords Hurts Small Businesses,DesJarlaisTN04,D000616,True
2577,299195203057754112,2013-02-06 16:37:49,DesJarlaisTN04,2,0,Twitter Web Client,"#ObamaCareBurden = 127 mil hrs &amp; growing. In that time, Mt Rushmore, which took 14 yrs to build, could be built 1,040x http://t.co/Z2gTsFPe",DesJarlaisTN04,D000616,True
564,806594861436719106,2016-12-07 20:22:55,DonaldNorcross,9,9,Twitter Web Client,#ACA prohibits discrimination &amp; gives affordable health insurance options for #LGBT people! #GetCovered before 12/15 https://t.co/bA7K6iBv3g,DonaldNorcross,N000188,True
93,829676991112761344,2017-02-09 13:03:03,DorisMatsui,34,40,Twitter for iPhone,#ACA Repeal means higher drug prices for seniors. #SeniorsWontBeSilent https://t.co/3oggXg6DmX,DorisMatsui,M001163,True
421,727204470640222208,2016-05-02 18:33:51,DorisMatsui,9,10,Twitter Web Client,#ACA passage made largest coverage gains for mental health in generation. Time to build on progress &amp; pass comprehensive reform! #MHM2016,DorisMatsui,M001163,True
823,580066675615240193,2015-03-23 18:00:47,DorisMatsui,0,0,Thunderclap,"#ACA turns 5! Here's to helping 16M+ Americans gain access to quality, affordable health care. #BetterWithObamacare http://t.co/YxNJJXQKRn",DorisMatsui,M001163,True
830,577521508312035328,2015-03-16 17:27:12,DorisMatsui,2,0,Twitter Web Client,"#ACAisWorking To date, 16.4M uninsured people have gained health care coverage- a historic reduction in the uninsured http://t.co/nYhQVV4ZL5",DorisMatsui,M001163,True
1421,357593826640142337,2013-07-17 20:13:06,DorisMatsui,3,2,Twitter Web Client,#ACA has prohibited insurers from denying coverage to 44k #Sacramento kids w. pre-existing conditions. #GOP repeal= #WrongPriorities,DorisMatsui,M001163,True
83,834907579356631040,2017-02-23 23:27:33,EleanorNorton,6,21,Periscope,#ACA Town Hall! #ProtectOurCare https://t.co/4YBPyLsxKD,EleanorNorton,N000147,True
393,829452547979091968,2017-02-08 22:11:12,FrankPallone,0,3,Twitter Web Client,#ACA is making a difference for American families.My E-newsletter this week discusses their experiences w/ the law.… https://t.co/2aZonH7yba,FrankPallone,P000034,True
533,821465889329545216,2017-01-17 21:15:04,FrankPallone,4,4,Twitter for iPhone,"#ACA repeal would increase number of uninsured Americans by 18 million in the first year, and would increase to 32 million within ten years",FrankPallone,P000034,True
2255,614080290051506176,2015-06-25 14:38:44,FrankPallone,15,27,Twitter Web Client,#ACA IS HERE TO STAY! I hope ruling encourages GOP to stop dwelling on the past &amp; join Dems in looking to the future http://t.co/FhXheoQOTN,FrankPallone,P000034,True
68,844930682367422464,2017-03-23 15:15:47,GerryConnolly,6,24,TweetDeck,"#ObamaCare Facts: Seniors in Virginia saved an average of $1,104 each on Medicare prescription drugs thanks to #ACA. https://t.co/thuNzyaQUc",GerryConnolly,C001078,True
1659,568110378187673600,2015-02-18 18:10:43,GerryConnolly,8,2,TweetDeck,"#ACA success in VA: 384,612 found coverage during Open Enrollment, most realized tax credits, greater competition &amp; choices for $100 or less",GerryConnolly,C001078,True
1494,357624546913812480,2013-07-17 22:15:10,GreggHarper,4,3,Hootsuite,#ObamaCare is broken. And it can’t be fixed by handpicking some provisions to enforce and others to conveniently ignore.,GreggHarper,H001045,True
2327,218351801777401856,2012-06-28 14:35:00,GregoryMeeks,7,0,Twitter Web Client,#ACA means that seniors are paying less for their prescription medication,GregoryMeeks,M001137,True
2328,218351502518001664,2012-06-28 14:33:49,GregoryMeeks,1,0,Twitter Web Client,#ACA ensures children and young adults will stay on their parents insurance until age 26,GregoryMeeks,M001137,True
750,542823659711102976,2014-12-10 23:30:20,InhofePress,3,0,TweetDeck,“ObamaCare: Gruber apologizes but White House still lying about health care law” via @Betsy_McCaughey http://t.co/yx7nVli17a,InhofePress,I000024,True
1671,431110720164728835,2014-02-05 17:03:00,InhofePress,4,0,TweetDeck,"#ObamaCare will create disincentives for people to work, lower tax collection, &amp; hurt economy according to CBO study http://t.co/xaz5r702T4",InhofePress,I000024,True
1869,407646636555255809,2013-12-02 23:05:06,InhofePress,2,1,TweetDeck,"#ObamaCare #BrokenPromises: Subsidies limited, tax penalties 2 those who can’t afford “Affordable Care Act”  http://t.co/5mWjmdNSNm",InhofePress,I000024,True
1330,694656428582293504,2016-02-02 22:59:33,JAHimes,3,7,Twitter for iPad,#ACA is not perfect. But repeal means making millions of Americans uninsured and going back to when pre-existing condition=uninsurable.,JAHimes,H001047,True
319,817088529645727744,2017-01-05 19:21:00,JanSchakowsky,32,28,TweetDeck,#ACA repeal means tax breaks for corporations and higher health care costs for working men and women. DON’T #MakeAmericaSickAgain,JanSchakowsky,S001145,True
2090,577565137000898561,2015-03-16 20:20:33,JanSchakowsky,2,2,Twitter Web Client,"#ACA addresses disparities in access to quality, affordable health coverage – new #’s show historic reduction to uninsured.",JanSchakowsky,S001145,True
2091,577564788940767232,2015-03-16 20:19:10,JanSchakowsky,2,1,Twitter Web Client,"#ACAisWorking To date, 16.4M uninsured people have gained health care coverage - a historic reduction in the uninsured.",JanSchakowsky,S001145,True
2675,502539083730915329,2014-08-21 19:33:48,JanSchakowsky,4,0,Twitter Web Client,#ACAworks &amp; is surely working in the 9th Congressional District of Illinois! Uninsured residents have dropped by 45%! http://t.co/nIu4Hy3PWz,JanSchakowsky,S001145,True
1735,439189147824451584,2014-02-28 00:03:47,JerryMoran,3,1,Twitter Web Client,"#ObamaCare has been debated for years and there have been so many broken promises, falsehoods and lies. http://t.co/wwqH8nLij4",JerryMoran,M000934,True
2259,352519773638238210,2013-07-03 20:10:38,JerryMoran,6,0,Twitter Web Client,"#ACA should be dismantled—delaying implementation of the employer mandate doesn’t fix the flawed law for individuals, families &amp; businesses",JerryMoran,M000934,True
2671,660129113697558528,2015-10-30 16:20:19,JoaquinCastrotx,58,15,Twitter Web Client,"#ACA health insurance enrollment opens this Sunday, November 1. Don’t forget to sign up and #GetCovered here: https://t.co/l2VywewooB",JoaquinCastrotx,C001091,True
1075,557998661305528320,2015-01-21 20:30:22,JudgeCarter,8,2,TweetDeck,#ObamaCare is cutting hrs &amp; wages for middle-class families &amp; will cost the economy the equivalent of 2.3 M jobs http://t.co/SnZN4Wh686,JudgeCarter,C001051,True
1516,490179841195786240,2014-07-18 17:02:35,JudgeCarter,3,0,Hootsuite,#ObamaCare is causing insurance providers in Tennessee raise their customers’ rates up to 19 percent http://t.co/yt3tFPNN9p,JudgeCarter,C001051,True
1522,489552677270220800,2014-07-16 23:30:28,JudgeCarter,4,1,Hootsuite,#ObamaCare continues to hurt the very people it was supposed to help http://t.co/RJZwtYHaoR,JudgeCarter,C001051,True
1853,459044732329816065,2014-04-23 19:02:47,JudgeCarter,0,0,Hootsuite,#ObamaCare: Another incentive for American’s to quit their job http://t.co/UWtApw7jf4,JudgeCarter,C001051,True
1960,448497391738826752,2014-03-25 16:31:25,JudgeCarter,0,0,Hootsuite,#ObamaCare’s not-so-elite eight http://t.co/2KdM60Nfcs,JudgeCarter,C001051,True
1969,448180081736056833,2014-03-24 19:30:32,JudgeCarter,2,0,Hootsuite,#ObamaCare was supposed to give coverage to 44 mil. uninsured. Only 2 mil. will be enrolled by the end of March. http://t.co/sdgiwHleS4,JudgeCarter,C001051,True
1982,446382318442528768,2014-03-19 20:26:52,JudgeCarter,2,0,Twitter Web Client,#ObamaCare bad news continues. We can expect some parts of the country's insurance premiums to double in 2015. http://t.co/x9Ynn2G0yr,JudgeCarter,C001051,True
2083,436903055498706944,2014-02-21 16:39:40,JudgeCarter,1,0,Twitter Web Client,“ObamaCare creates a disincentive to make more money -- and an incentive to rely on government aid.” http://t.co/HVfNUqqlag,JudgeCarter,C001051,True
861,557730885030903809,2015-01-21 02:46:19,KeithRothfus,3,1,Twitter Web Client,"#ObamaCare already raised Americans taxes. Hardworking Americans want tax reform, not more tax increases. #SOTU",KeithRothfus,R000598,True
1856,477183582104866816,2014-06-12 20:20:06,KeithRothfus,2,1,Hootsuite,"#ACA &amp; high costs eliminating entry-level #jobs, hurting young people &amp; recent grads. http://t.co/bV8JHUO5vM",KeithRothfus,R000598,True
1962,468449770177306624,2014-05-19 17:55:03,KeithRothfus,2,0,Hootsuite,Zachary Fleischauer receives Army honor for stepping up and helping fellow students injured at #FranklinRegional. http://t.co/zvoCazOowa,KeithRothfus,R000598,True
1678,481167072785735681,2014-06-23 20:09:04,KenCalvert,5,0,TweetDeck,"""ObamaCare worsened the bureaucratic burden like nothing I've ever seen."" http://t.co/lX8xr1P5cp",KenCalvert,C000059,True
2611,335115001968877568,2013-05-16 19:30:17,KenCalvert,0,0,TweetDeck,#ObamaCareInThreeWords --&gt; Keeps Killing Jobs,KenCalvert,C000059,True
2003,357562131295649792,2013-07-17 18:07:09,LamarSmithTX21,1,0,Hootsuite,"#ObamaCare: If business gets a break, you should too http://t.co/D61AdUhPks #FairnessForAll",LamarSmithTX21,S000583,True
1269,448517579410530304,2014-03-25 17:51:38,LouiseSlaughter,3,0,TweetDeck,"#ACA helps artists like Korby http://t.co/43riboL1lC. Artists, #GetCoveredNow, only 6 days left! ENROLL: http://t.co/Dq4zM9OCCE #AAD14 #ROC",LouiseSlaughter,S000480,True
1881,335122150484758529,2013-05-16 19:58:41,LouiseSlaughter,3,0,TweetDeck,#ObamaCare= 3.1M young adults w/ insurance. #Sequester= 70K kids out of #HeadStart. GOP votes to repeal #ObamaCare http://t.co/r2pEk3zVk0,LouiseSlaughter,S000480,True
277,804033736681648129,2016-11-30 18:45:55,MazieHirono,366,548,TweetDeck,"DACA changed the lives of &gt;750k DREAMers, who now fear having to leave only country they know. I will fight tooth and nail to #SaveDACA",MazieHirono,H001042,True
1460,645996414821138432,2015-09-21 16:22:01,McCaskillOffice,1,0,Twitter Web Client,#ACAWorks --&gt; More Money For Health Care Centers In The Ozarks (via @KTTS947fm) http://t.co/UFAkKl8y77 #ACA,McCaskillOffice,M001170,True
1473,644904816871927808,2015-09-18 16:04:24,McCaskillOffice,0,0,Twitter Web Client,#ACAWorks --&gt; US Sen. Claire McCaskill announces #ACA funding for #MO healthcare centers http://t.co/SxO2l6wMvJ via @KFVSNews,McCaskillOffice,M001170,True
1571,631922100991852544,2015-08-13 20:15:44,McCaskillOffice,1,2,TweetDeck,"#ACA has provided access to health care to 200,000 #MO'ians. Now, 9 health centers will get expanded resrouces: http://t.co/64YL192fo7",McCaskillOffice,M001170,True
1722,614081786113589248,2015-06-25 14:44:41,McCaskillOffice,1,3,Twitter for iPhone,#ACAWorks #SCOTUS  https://t.co/lzx2yLTg6I,McCaskillOffice,M001170,True
2017,587636223914733569,2015-04-13 15:19:28,McCaskillOffice,1,0,Twitter Web Client,#ACAWorks --&gt; Survey: Nearly 9 in 10 US Adults Now Have Health Insurance http://t.co/qh1wJaeDC9 via @ABC,McCaskillOffice,M001170,True
2103,575672781649637378,2015-03-11 15:01:01,McCaskillOffice,2,1,Twitter Web Client,"#ACAworks --&gt; via @kcur ""More than 250,000 #MO'ians selected plans on federal insurance exchange, according to HHS"" http://t.co/E1n7xPe5UI",McCaskillOffice,M001170,True
2104,575672463289360384,2015-03-11 14:59:45,McCaskillOffice,1,0,Twitter Web Client,"#ACAworks --&gt; via @kcur ""350,000 Kansans &amp; Missourians Signed Up For Coverage On http://t.co/t1P2TJ7uwB Exchange"" http://t.co/E1n7xPe5UI",McCaskillOffice,M001170,True
57,839506884184932352,2017-03-08 16:03:33,MichaelCBurgess,2,8,Twitter Web Client,#ACA is nothing shy of a failed political &amp; social experiment that ignored the needs &amp; will of millions—to those people I say “We hear you.”,MichaelCBurgess,B001248,True
183,816744006042484737,2017-01-04 20:32:00,MichaelCBurgess,5,11,Twitter Web Client,"#ObamaCare denied Americans the health plans they liked, despite President Obama’s promises. It's time to fix this… https://t.co/vZjrkvEfcX",MichaelCBurgess,B001248,True
288,793496321508466688,2016-11-01 16:54:00,MichaelCBurgess,7,6,Twitter Web Client,"#ObamaCare open enrollment begins today. Acc to @POTUS most will be ""pleasantly surprised"" by plan costs. That does… https://t.co/fxEsXAgMuW",MichaelCBurgess,B001248,True
2005,365166340790689792,2013-08-07 17:43:34,MichaelCBurgess,5,2,TweetDeck,#ObamaCare could be facing a death spiral that will force rates to skyrocket even more  http://t.co/hTOqJmYr8Z #trainwreck,MichaelCBurgess,B001248,True
382,833024678134444032,2017-02-18 18:45:34,NancyPelosi,1185,2619,Buffer,#ACA means being a woman is no longer a pre-existing condition. We won’t go back! #ProtectOurCare https://t.co/EQSTxJuRWL,NancyPelosi,P000197,True
459,829080371773968384,2017-02-07 21:32:18,NancyPelosi,248,875,Buffer,"#ACA has given more people better care at a lower price. Now, it's up to us to protect that progress.… https://t.co/xFqVamQQxt",NancyPelosi,P000197,True
524,825426270913699842,2017-01-28 19:32:13,NancyPelosi,284,548,Buffer,#ACAworks for hard-working families who no longer have to worry about lifetime limits on care.… https://t.co/kJuISN5YSy,NancyPelosi,P000197,True
543,824286132846333953,2017-01-25 16:01:43,NancyPelosi,639,1122,Buffer,"#ACA and Medicaid are now wedded together. Repeal ACA, and you will see Medicaid beneficiaries suffer. #ProtectOurCare",NancyPelosi,P000197,True
553,823628144754171904,2017-01-23 20:27:06,NancyPelosi,235,485,Buffer,#ACA is critical to keeping the more than 100 million Americans who get insurance at work healthy. https://t.co/s5E0fQ9B5d,NancyPelosi,P000197,True
599,818584959380115456,2017-01-09 22:27:17,NancyPelosi,295,643,Twitter Web Client,#ACA’s Medicaid expansion means more people have access to treatment for opioid addiction. GOP Repeal will set back care.,NancyPelosi,P000197,True
600,818563967928987652,2017-01-09 21:03:52,NancyPelosi,199,517,Twitter Web Client,#ACAworks to bring our uninsured rate to the lowest point in history. @HouseGOP’s repeal would #MakeAmericaSickAgain!,NancyPelosi,P000197,True
3171,412972217719214083,2013-12-17 15:47:04,NancyPelosi,124,51,Twitter Web Client,"#ACA is closing the Medicare “donut hole,” delivering billions of savings to seniors and people with disabilities: http://t.co/EtVmsAWcpd",NancyPelosi,P000197,True
182,824311307713335297,2017-01-25 17:41:45,NikiInTheHouse,7,8,Twitter Web Client,"#ACA’s real impact is found in real families who rely on it, not in GOP's unwise &amp; irresponsible repeal – my OpEd: https://t.co/5MtOWNClKp",NikiInTheHouse,T000465,True
1040,687099749082787841,2016-01-13 02:32:00,NikiInTheHouse,1,4,Twitter Web Client,#ACA made essential reforms to our healthcare system &amp; today nearly 18 million previously uninsured Americans now have health coverage #SOTU,NikiInTheHouse,T000465,True
1382,631577500137750529,2015-08-12 21:26:24,NikiInTheHouse,0,1,Twitter Web Client,#ACA works: Rate of Americans w/o health insurance dropped from 11.5% last yr to 9.2% in 2015. More from @USATODAY ed http://t.co/sGakSSZWHQ,NikiInTheHouse,T000465,True
201,821717943759368192,2017-01-18 13:56:39,NitaLowey,3,10,Twitter for iPhone,"#ACA repeal: 32 million #Americans would lose coverage by 2026. @HouseGOP, shouldn't we be working to help more people get coverage instead?",NitaLowey,L000480,True
204,819976527362293761,2017-01-13 18:36:53,NitaLowey,2,7,Twitter for iPhone,"#ACA lowers drug costs for seniors, expands coverage for women &amp; protects those w/ pre-existing conditions. @HouseGOP wants to take it away.",NitaLowey,L000480,True
286,826495240408297473,2017-01-31 18:19:55,NormaJTorres,8,4,TweetDeck,#ACA ads pulled by @POTUS. Help get the word out! RT to remind Californians-Deadline to #GetCovered is TODAY. Go to https://t.co/2mGnDmhabG,NormaJTorres,T000474,True
2594,316909876003614720,2013-03-27 13:49:36,PatrickMcHenry,0,0,Twitter Web Client,#ObamaCare subsidies in return for votes? @RepBoustany wrote HHS recently to ask if political motivation is at play.http://t.co/ZMCe99SxwQ,PatrickMcHenry,M001156,True
2734,218384620570411008,2012-06-28 16:45:25,PatrickMcHenry,19,6,TweetDeck,#ObamaCareInThreeWords --&gt; Tax Tax Tax.,PatrickMcHenry,M001156,True
143,816752338023104519,2017-01-04 21:05:06,PeterWelch,5,19,Twitter Web Client,"#ACA isn't perfect, but it's allowed 26,000 #VT'ers to gain access to healthcare, has saved $ for 10,900 VT seniors by closing donut hole..",PeterWelch,W000800,True
863,687098528599027713,2016-01-13 02:27:09,PeteSessions,8,3,TweetDeck,#ObamaCare has caused premiums to rise on average of 7.5% annually.,PeteSessions,S000250,True
1634,562735163646697472,2015-02-03 22:11:32,PeteSessions,5,2,TweetDeck,#ObamaCare regulations are reducing small business wages by at least $22.6 billion/yr. One of the many reasons we need to repeal this law.,PeteSessions,S000250,True
2481,420977492166316032,2014-01-08 17:57:10,PeteSessions,3,1,Twitter Web Client,#ObamaCare promise vs. reality: http://t.co/BGGOecBdNo,PeteSessions,S000250,True
2493,413741654688808962,2013-12-19 18:44:32,PeteSessions,5,1,Twitter Web Client,#ObamaCare shows America's aversion to big government policies: http://t.co/sGMtflwVyp @dcexaminer,PeteSessions,S000250,True
2570,400734975365885952,2013-11-13 21:20:38,PeteSessions,16,5,Twitter Web Client,"#ObamaCare needs to be repealed &amp; replaced--&gt; Only 26,794 Americans sign up on the federal exchange in the 1st month: http://t.co/ssAX03xQMf",PeteSessions,S000250,True
2622,395189840305586178,2013-10-29 14:06:14,PeteSessions,1,0,Twitter Web Client,"#ObamaCare Broken Promise --&gt; Plans cancelled, premiums rising http://t.co/tIrgFcBxVT http://t.co/PbCVC9BPMH",PeteSessions,S000250,True
2626,394889287193219072,2013-10-28 18:11:57,PeteSessions,5,2,Twitter Web Client,#ObamaCare Broken Promise --&gt; Consumers Facing Sticker Shock Due to Obamacare http://t.co/iZkFgAM1jt @FreeBeacon,PeteSessions,S000250,True
2634,393057353311854593,2013-10-23 16:52:30,PeteSessions,0,0,Twitter Web Client,"#ObamaCare broken promise --&gt; ""Thousands Of Consumers Get Insurance Cancellation Notices Due To Health Law Change"" http://t.co/gXNA5MyrUY",PeteSessions,S000250,True
