ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
1,20,February,0,Democrat,Q1,@BennieGThompson begins his ACA tour today at Tougaloo College! http://t.co/cAPg6C8e8w,BennieGThompson,2014,436511638175633408
1,21,February,0,Democrat,Q1,Day 2 of the ACA tour! Come join me today from 8:00 -11:00 a.m. at the Indianola Promise Community Office! http://t.co/uJv6EKQuww,BennieGThompson,2014,436879427231055872
1,13,November,0,Democrat,Q4,Happening now! Interview with @ThomasARoberts on ACA website and Homeland Security hearing. http://t.co/ftaOawG18E,BennieGThompson,2013,400655664596656128
1,23,March,0,Democrat,Q1,"RT @NancyPelosi: Six years later, #20MillionStrong have gained health coverage under the Affordable Care Act! https://t.co/yhIfmKByzX",BennieGThompson,2016,712640210304122880
1,28,March,0,Democrat,Q1,The Affordable Care Act – Here's what's in it! #healthcare4all http://t.co/TyxipaO1lU,BennieGThompson,2014,449541328871772160
1,4,October,0,Democrat,Q4,Thompson and Jackson-Hinds to Host ACA Enrollment Event Featuring HHS Regional Director http://t.co/CCVSqKzZZy,BennieGThompson,2013,386180528933982208
1,16,May,0,Democrat,Q2,"Today, House Republicans are voting to repeal the Affordable Care Act for the 37th time.  Republicans would rather... http://t.co/q48t1KLTDA",BennieGThompson,2013,335155205635203073
1,5,March,0,Democrat,Q1,"Today, House Republicans will take their 50th vote to repeal the Affordable Care Act (ACA). Take a look at (cont) http://t.co/BRjxfgXlpP",BennieGThompson,2014,441298900528689152
1,13,November,0,Democrat,Q4,"Today, I will appear on @ThomasARoberts at 11:00AM EST, to discuss the ACA web portal and House Committee on Homeland Security hearing.",BennieGThompson,2013,400651071955419136
1,13,January,0,Democrat,Q1,Visit my webpage to learn more about the Affordable Care Act and to sign up! http://t.co/vsOQmo4r9x (cont) http://t.co/1MTHcvynFe,BennieGThompson,2014,422802072992747520
1,16,March,0,Democrat,Q1,"16.4 million people gained health care coverage, thanks to the Affordable Care Act.  This law is working. http://t.co/1KphajJfcX",BettyMcCollum04,2015,577499679132401664
0,28,September,1,Democrat,Q3,#GOPShutDown of the federal gov. less than 60 hours away. Tea Party Republicans obsession with ObamaCare is irrational and dangerous for US.,BettyMcCollum04,2013,384041015109107712
1,12,July,0,Democrat,Q3,#Minnesota delegation splits along party lines on Affordable Care Act repeal #ACA #HCR #healthcare http://t.co/Z9apadD5,BettyMcCollum04,2012,223503504243826689
1,19,June,0,Democrat,Q2,Doctors' Perspectives on the ACA &amp; Community Health #ACA #healthcare http://t.co/dEpAUkFE,BettyMcCollum04,2012,215121046033022977
0,17,May,1,Democrat,Q2,"GOP governors,state legislatures,&amp;Congress take every possible opportunity to undermine ObamaCare’s effectiveness. http://t.co/hx7sQ0MbNN",BettyMcCollum04,2013,335410877517942784
1,8,March,0,Democrat,Q1,"Gun violence prevention, sequestration, &amp; the ACA a few of the topics covered on my visit to WBL High School today! http://t.co/VJQlstp8Rf",BettyMcCollum04,2013,310069453733888000
0,1,October,1,Democrat,Q4,Here we go again. Another Tea Party vote to gut ObamaCare &amp; a step closer to a #GOPShutDown. No more GOP games. Give us a clean CR to pass!,BettyMcCollum04,2013,384836999275749376
0,28,June,1,Democrat,Q2,I love #ObamaCare because Obama DOES care. #GOP doesn't care. #ACA #healthcare #HCR @whitehouse http://t.co/1K59yIkm,BettyMcCollum04,2012,218365133242634243
1,7,June,0,Democrat,Q2,I want the Affordable Care Act to be fully implemented for the benefit of all Americans. #healthcare #ACA,BettyMcCollum04,2012,210811299561607168
1,2,July,0,Democrat,Q3,Real People Speak Out: The Affordable Care Act Is Helping Me #ACA #HCR #healthcare http://t.co/mfC28nCz,BettyMcCollum04,2012,219806119818825730
1,18,October,0,Democrat,Q4,RT @ACLgov: Have u missed ACL webinars on the Affordable Care Act? Materials from all of our webinars r available at http://t.co/vbfOhdP ...,BettyMcCollum04,2012,258925225171886080
1,3,November,0,Democrat,Q4,"RT @FrankPallone: As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https:/…",BettyMcCollum04,2015,661550450672472064
1,23,March,0,Democrat,Q1,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",BettyMcCollum04,2015,580017231624609792
1,1,February,0,Democrat,Q1,RT @SBAgov: Learn about the key provisions of the Affordable Care Act based on the size of your #biz: http://t.co/y5T1IVw7 @WhiteHouse #ACA,BettyMcCollum04,2013,297405402843316225
1,28,June,0,Democrat,Q2,RT @whitehouse: Today at 4:30ET: Jeanne Lambrew answers your Affordable Care Act questions for WH Office Hours. Ask w/ #WHChat http://t. ...,BettyMcCollum04,2012,218418216727347200
1,10,July,0,Democrat,Q3,The Affordable Care Act allows young adults remain on their parents’ #health insurance plan. #ACA #HCR #healthcare @HealthCareGov,BettyMcCollum04,2012,222790576024715264
1,25,March,0,Democrat,Q1,The New York Times analyzes the benefits of the Affordable Care Act. #aca #healthcare http://t.co/WU3mIcJaKr,BettyMcCollum04,2013,316019337796403200
0,16,May,1,Democrat,Q2,The Republican obsession w/ObamaCare has become an addiction to empty gestures &amp; meaningless floor votes. #ACA http://t.co/T3WnbI23iD,BettyMcCollum04,2013,335160439346450432
1,28,June,0,Democrat,Q2,"Two years ago, I was proud to vote in support of the Affordable Care Act. #ACA #healthcare #HCR",BettyMcCollum04,2012,218351965825024000
