id,created_at,coordinates,retweets,favorite_count,source,text
812045163946184704,2016-12-22 21:20:28,,4,12,Twitter Web Client,https://t.co/8IHfdGGh4D
807591344088694784,2016-12-10 14:22:35,,11,0,Twitter Web Client,RT @dailyrepublic: Harold Thune's basketball career comes full circle with Gophers' visit https://t.co/BVxH3Z2QAY https://t.co/hKV89k4Y6g
795725016239316995,2016-11-07 20:30:02,,10,22,Twitter Web Client,Please remember to vote on Tuesday. I would be honored to have your support. Thank you. https://t.co/ENQsOp4iPi https://t.co/JEpwZ5mgVF
788038036328214528,2016-10-17 15:24:43,,4,8,TweetDeck,VIDEO: It's hard to beat opening day of #pheasant season in South Dakota. #sdinthefield https://t.co/Egjz0sv0bV
782256992219869184,2016-10-01 16:32:55,,1,3,Twitter for iPhone,Thanks to all the young people who helped out this morning at the NSU Gypsy Days parade! #GypsyDays #NSUHomecoming https://t.co/es6WyikOZR
780796421632962560,2016-09-27 15:49:08,,7,15,TweetDeck,One of the best places to see the fall colors in South Dakota. https://t.co/34WYqnh2LT
773885452168355840,2016-09-08 14:07:24,,4,6,TweetDeck,This whole thing is unraveling.  https://t.co/RTb4BitgTk
767029652451753985,2016-08-20 16:04:54,,4,10,Twitter for iPhone,What a great day for a parade here at Yankton's Riverboat Days! https://t.co/ZoIjXfClbs
766689046546571264,2016-08-19 17:31:27,,5,7,TweetDeck,"When I am in Washington, the memories and lessons I learned growing up in Murdo are never far from my mind. https://t.co/8SipqXy3vH"
764096350124257285,2016-08-12 13:49:00,,3,5,TweetDeck,Our interns interviewed a few folks and asked them why they are supporting our campaign. Take a look.https://t.co/6m7VtBpiAl
763469596686856192,2016-08-10 20:18:31,,2,8,TweetDeck,It was hot but that didn’t stop folks from enjoying the @SiouxEmpireFair today. https://t.co/0Rvohw9DQG
763447112583348224,2016-08-10 18:49:10,,3,0,TweetDeck,"RT @AberdeenSouthDa: Thune makes the rounds in Britton https://t.co/BImQBSArNc U.S. Sen. John Thune, R-S.D., left, greets the… https://t.co…"
761683498327474176,2016-08-05 22:01:12,,3,14,Hootsuite,I love watching our athletes compete.  #GoUSA #Rio2016 https://t.co/3cOMP2F0SO
761638637138157568,2016-08-05 19:02:56,,2,0,TweetDeck,RT @CFAHC: Excellent article by Senator @johnthune on South Dakota's health centers. #NHCW16 @PCACHAD https://t.co/cogz5HcBpR
761281415514247168,2016-08-04 19:23:28,,5,0,TweetDeck,"RT @kotatweets: Pine Ridge Law enforcement issues getting the attention of SD Senator John Thune 

https://t.co/oUcv2cVMlY https://t.co/AGL…"
758418958697529344,2016-07-27 21:49:05,,10,25,Twitter Web Client,"In 1944, FDR was reelected, Casablanca won best picture, and Alice became a nurse in SD. Well-deserved retirement. https://t.co/gthN2UIBIL"
756240468720037888,2016-07-21 21:32:32,,1,1,TweetDeck,Posting behind the scene photos from our recent video shoot with Dad over at https://t.co/NOVEDKnpuL
