id,created_at,user,retweets,favorite_count,source,text
851480270733705216,2017-04-10 17:01:30,RepLawrence,4,2,Hootsuite,#AirPollution wont solve itself so join us Wednesday evening to discuss solutions. #TakeBackOurEnvironment https://t.co/F9mG2etlWe
851472581907673088,2017-04-10 16:30:57,RepLawrence,3,2,Facebook,"Hello everyone! I am happy to announce that I will be hosting the #TakeBackOurEnvironment town hall on Apr. 12th,... https://t.co/jAQ7jb5FmN"
851453472876752897,2017-04-10 15:15:01,RepLawrence,0,2,Twitter for iPhone,12 de Abril de 2017 en Detroit! #TakeBackOurEnvironment https://t.co/ShFybE9SFC
851442281873899520,2017-04-10 14:30:33,RepLawrence,3,3,Twitter for iPhone,"$3.3B still needed to fix Michigan roads despite funding boost, study finds | https://t.co/fJcEtJUFGw https://t.co/KnEOL8wlad"
851117702869639173,2017-04-09 17:00:48,RepLawrence,34,102,Hootsuite,"Guess who will be joining us to moderate the #TakeBackOurEnvironment town hall on Apr. 12th, 2017? CNN Political Co… https://t.co/IHTCRBibBf"
851102667237728258,2017-04-09 16:01:03,RepLawrence,1,2,Facebook,"Join me/ Rep. Brenda Lawrence  on Apr. 12th, 2017 La Sed Gymnasium as we discuss the pressing issue of... https://t.co/jqax8VHwFJ"
851102622559940609,2017-04-09 16:00:52,RepLawrence,3,7,Hootsuite,"Join us Wednesday to discuss climate change, how it impacts our community, and how to # TakeBackOurEnvironment https://t.co/tfKym7NBXG"
850431740581732352,2017-04-07 19:35:01,RepLawrence,899,0,Twitter for iPhone,"RT @RepSwalwell: If we're going to continue #SyriaStrikes, Americans deserve to hear strategy, have their Congress debate it &amp; know which a…"
850358409383825408,2017-04-07 14:43:38,RepLawrence,293,0,Twitter for iPhone,RT @JECDems: .@POTUS's numbers on March's #JobsReport show that he has yet to live up to his promise. @MartinHeinrich https://t.co/blqkFFhn…
850041413702221824,2017-04-06 17:44:00,RepLawrence,76,158,Twitter for iPhone,".@DevinNunes’ recusal is a step in the right direction. But for a legitimate result, we need an independent commission to #FollowTheFacts."
849978215892471808,2017-04-06 13:32:53,RepLawrence,494,0,Twitter for iPhone,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849969956750061568,2017-04-06 13:00:04,RepLawrence,2,6,Twitter for iPhone,NEHA And NACCHO Fully Endorse The Environmental Health Workforce Act @nehaorg @NACCHOalerts  https://t.co/VkUJarlK9K
849946374170923012,2017-04-06 11:26:21,RepLawrence,5,14,Twitter for iPhone,With the amazing @Wynonna Judd last night at #GrammysOnTheHill! https://t.co/9oSkaDUd7h
849728937542418432,2017-04-05 21:02:20,RepLawrence,3,7,Twitter for iPhone,"On this #GoldStarWivesDay, we remember and honor the strength and sacrifices of military spouses. https://t.co/vpbicL3yIV"
849724232334442497,2017-04-05 20:43:38,RepLawrence,12,18,Twitter for iPhone,CONGRESSWOMAN LAWRENCE REINTRODUCES H.R. 1909 - THE ENVIRONMENTAL HEALTH WORKFORCE ACT OF 2017 https://t.co/zYfHhOp0Vm
849656742631923718,2017-04-05 16:15:27,RepLawrence,2,8,Twitter Web Client,It's that time of year! We look forward to seeing your submissions. Check out (https://t.co/vdLJhh8eVo) for more in… https://t.co/9duEZCtMN8
849625525685506048,2017-04-05 14:11:25,RepLawrence,0,1,Facebook,Watch Live NOW! Congressional hearing on posting of nonconsensual pornography in U.S. Military https://t.co/i9Rofz40gj
849624591282688001,2017-04-05 14:07:42,RepLawrence,17,0,Twitter for iPhone,RT @RepSpeier: DWWG hearing featuring survivors of #MarinesUnited @GloriaAllred starting now with @RepLoisFrankel and @RepLawrence https://…
849624098422566912,2017-04-05 14:05:44,RepLawrence,8,10,Twitter for iPhone,Starting Now: Congressional Women's Caucus hearing on Marines United Nonconsensual Pornography in U.S. Military https://t.co/SIwnFbkwp2
849363875699064835,2017-04-04 20:51:43,RepLawrence,1110,0,Twitter for iPhone,"RT @OfficialCBC: Dear Senators: #StopGorsuch on merits, oppose other #SCOTUS nominees until independent commission investigates #TrumpRussi…"
849325002931539968,2017-04-04 18:17:15,RepLawrence,6,11,Twitter for iPhone,The wage gap has barely budged in the last decade. Pass Paycheck Fairness now! #EqualPayDay https://t.co/K9UL9KC6tQ
849324533278531585,2017-04-04 18:15:23,RepLawrence,2,5,Twitter for iPhone,"Our mothers, daughters, &amp; sisters deserve their fair share. It’s time to close the pay gap. #EqualPayDay"
849312560792973312,2017-04-04 17:27:48,RepLawrence,1,9,Facebook,Standing with my colleagues to support #equality and #fairness in support of the Paycheck Fairness Act introduced... https://t.co/1n6f2WoBBG
849311183874269189,2017-04-04 17:22:20,RepLawrence,7,5,Twitter for iPhone,"""It is disgraceful that we cannot stand here today and honestly say....there is true #equality."" #EqualPayDay… https://t.co/mFviFZg1Jj"
849299184842936323,2017-04-04 16:34:39,RepLawrence,2,4,Twitter for iPhone,"@WhipHoyer ""Equal pay is a fundamental economic concern."" #EqualPayDay #EqualRights #WomensRights https://t.co/rVXLQyxJDr"
849296286415302657,2017-04-04 16:23:08,RepLawrence,3,3,Facebook,Watch NOW!! Press Conf. for equality and women's rights on #EqualPayDay https://t.co/yxyudkvXf9
849267275505045505,2017-04-04 14:27:51,RepLawrence,4,9,Twitter for iPhone,We must demand #fairness and #EqualityforAll! #EqualPayDay https://t.co/XEFWR2A275
849264255715221505,2017-04-04 14:15:51,RepLawrence,15,22,Twitter for iPhone,"@repjohnlewis speaking on the anniversary of the assassination of #MartinLutherKingJr, 4-4-68.  #KeepTheDreamAlive https://t.co/HQ25AWHbij"
849234015269920769,2017-04-04 12:15:41,RepLawrence,547,852,Twitter for iPhone,94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We need #EqualPay!
848957372659879937,2017-04-03 17:56:25,RepLawrence,141,203,Twitter for iPhone,Americans deserve to know the truth on Russian meddling. @HouseGOP must not drag its feet! #FollowTheFacts
848888560556158978,2017-04-03 13:22:59,RepLawrence,885,0,Twitter for iPhone,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
847834850337935361,2017-03-31 15:35:54,RepLawrence,18,33,Twitter for iPhone,Americans deserve the truth. It’s time for an independent commission to #FollowTheFacts on Russia’s meddling in our election!
847529796708052993,2017-03-30 19:23:44,RepLawrence,2,7,Hootsuite,"Billie Holiday, “First Lady of the Blues” was widely considered to be the greatest &amp; most expressive jazz singer of… https://t.co/h3VbSVj7vQ"
847502352705765376,2017-03-30 17:34:41,RepLawrence,4,15,Facebook,Speaking on the House Floor today about the importance of Planned Parenthood for women's #healthcare. https://t.co/yPy4IRy5nR
847497742595145728,2017-03-30 17:16:22,RepLawrence,0,0,Facebook,@VP just voted to undermine women's #healthcare: Pence breaks tie in Senate vote on Planned Parenthood funding.... https://t.co/w40Yt9t12l
847496597235671042,2017-03-30 17:11:49,RepLawrence,0,0,Twitter for iPhone,@VP just voted to undermine women's #healthcare: Pence breaks tie in Senate vote on Planned Parenthood funding https://t.co/5JVekh0qQ3
847496132703932417,2017-03-30 17:09:58,RepLawrence,0,1,Twitter Web Client,"@VP voted to undermine women's access to #healthcare
Pence breaks tie in Senate vote on Planned Parenthood funding https://t.co/5JVekh0qQ3"
847473817324736513,2017-03-30 15:41:18,RepLawrence,2,9,Twitter for iPhone,Now at a Congressional hearing with @NFL players to speak about the importance of better police &amp; community relatio… https://t.co/PPpdWuEWWo
