id,created_at,coordinates,retweets,favorite_count,source,text
543235435883810816,2014-12-12 02:46:35,,27,33,Twitter for iPhone,I just cast my last vote in the House of Representatives. Thank you #ga12. Thank you. Thank you. #gapol
542459598838312960,2014-12-09 23:23:41,,1,5,Twitter for iPhone,One final low country boil with Team Barrow. Seems appropriate we snap a selfie. http://t.co/C9JFHMvVln
538043634512175104,2014-11-27 18:56:13,,5,7,Twitter for iPhone,Happy Thanksgiving! I hope everyone is having a wonderful day with family and friends.
528609463742517248,2014-11-01 18:08:11,,4,7,TweetDeck,"Great photo from Appling Co. Elementary School. Chk out all the students participating in “Barrow’s Bookworms."" http://t.co/FdFQiC7R4R"
528185291790893056,2014-10-31 14:02:41,,1,1,TweetDeck,Thank you @RepSinema
526202697029255168,2014-10-26 02:44:34,,0,0,Twitter for iPhone,@Brynn_Attaway sure did. Hope you had a good dinner.
525430813576675328,2014-10-23 23:37:22,,2,5,TweetDeck,Thx to everyone at @ParkersPumpPal &amp; @NACSonline for hosting me in Statesboro today. #GA12
525367945019813888,2014-10-23 19:27:33,,2,3,Twitter for iPhone,MT @dewaynegrice: Rep. Barrow &amp; Greg Parker checking out customers at the new Parker's on Brampton Ave. till 3:45. http://t.co/NLBZkAcwYw
522773870567518208,2014-10-16 15:39:38,,4,0,TweetDeck,RT @RRNEWS12: Rep John Barrow calls for U.S. to cease flights and put a 21 day delay on travel visas from Ebola countries
522764327133413376,2014-10-16 15:01:42,,2,5,Twitter Web Client,We need to implement travel restrictions and take other measures to address the ebola crisis now.  Read more: http://t.co/B1uehZH1o4 #ga12
522453701135728640,2014-10-15 18:27:23,,1,3,Twitter Web Client,Started the day visiting with the East Laurens H.S. Future Business Leaders of America. Thx for having me. #ga12 http://t.co/S6EgDgBkBQ
522437023635099648,2014-10-15 17:21:07,,3,0,TweetDeck,RT @ShopFloorNAM: .@repjohnbarrow voted for #manufacturing in US in '13 &amp;'14. Thank you for supporting #WeAreMFG http://t.co/QD4VSAVFkx htt…
522174281254699008,2014-10-14 23:57:04,,3,10,Twitter Web Client,"My thoughts &amp; prayers go out to the family of Mack Burgess, a 25 year old staffer of @GovernorDeal.  We are so sorry for your loss."
521784711480639488,2014-10-13 22:09:04,,2,0,TweetDeck,RT @dcsirish: Did you know @repjohnbarrow's middle name is Jenkins? Our #DCS Pre-K students do! http://t.co/kiMzAtNQOT #education http://t.…
520600988529348608,2014-10-10 15:45:22,,2,3,Twitter for iPhone,Glad y'all like them. MT @BurkeCountyHS: Burke Co H.S. would like to thank Congressman Barrow for his donation of books to the BCHS library.
519922922572759040,2014-10-08 18:50:59,,1,5,Twitter for iPhone,Honored to join everyone today for official signing of paperwork to begin Savannah Harbor Expansion #ga12 #gapol http://t.co/tZHNteQQ9F
517444161059188736,2014-10-01 22:41:16,,3,0,Twitter for iPhone,"RT @protectmyMA: NEW VIDEO! @RepJohnBarrow meets with Coalition #seniors in Evans, GA to discuss value of #MedicareAdvantage #GA12 https://…"
