id,created_at,user,retweets,favorite_count,source,text
851574035079192576,2017-04-10 23:14:06,RepDavidValadao,4,0,Twitter for iPhone,"RT @Fresno_State: Thanks to @RepDavidValadao for supporting @Fresno_State, #StudentSuccess, and affordable, accessible #HigherEd for all! #…"
847487787221647361,2017-03-30 16:36:48,RepDavidValadao,3,13,Twitter Web Client,It's an honor to receive the 2017 Health Champion Award from @CVHNclinics. I am so proud of our community health ce… https://t.co/mYNjEa7Kj2
844576447343874050,2017-03-22 15:48:11,RepDavidValadao,4,21,Twitter Web Client,Enjoyed meeting Portuguese Minister Augusto Santos Silva and discussing the importance of the relationship between… https://t.co/coNfEWXe6G
844250396168257536,2017-03-21 18:12:34,RepDavidValadao,3,29,Twitter Web Client,"The Valley leads the nation in ag production because of the hard work of our farmers, ranchers, &amp; workers. Thanks f… https://t.co/ZbaBLe95gO"
843142679479418881,2017-03-18 16:50:54,RepDavidValadao,3,13,Twitter for iPhone,Great event in #Bakersfield this morning! Thank you to @CAP_Kern for discussing the great programs available in our… https://t.co/3wDRkKLunk
842429757119709185,2017-03-16 17:38:00,RepDavidValadao,0,7,Twitter Web Client,Disaster Declaration from @POTUS will help ensure those impacted have resources to clean up &amp; rebuild. INFO: https://t.co/m16v8eeC22
841713687912157186,2017-03-14 18:12:36,RepDavidValadao,4,13,Twitter Web Client,Speaking w/constituents is the best part of my job. Check out my @FoxNews debut discussing my #HometownHuddle event! https://t.co/Q7ZeggFmWK
840026541325201408,2017-03-10 02:28:29,RepDavidValadao,5,0,Twitter for iPhone,"RT @bakersfieldnow: Congressman David Valadao to host a Community Resource Fair for Kern County families. 
MORE: https://t.co/nPoQNutNiz ht…"
840025803878465536,2017-03-10 02:25:33,RepDavidValadao,1,0,Twitter for iPhone,RT @BAWPVA: Thank you to @RepDavidValadao for meeting with Pres. Patton &amp; GRD Tucker while they are in DC this week for PVA's Advocacy/Legi…
838796351567691776,2017-03-06 17:00:08,RepDavidValadao,6,0,Twitter Web Client,RT @shs_hilights: Congressman David Valadao visited Sanger High on Friday and answered questions for AP Government and Economics students h…
838104526439727104,2017-03-04 19:11:04,RepDavidValadao,2,10,Twitter Web Client,Thank you @KingsUnitedWay for taking time to meet with me yesterday. #KingsCounty appreciates every thing you do fo… https://t.co/S8NHjfuwjC
837801354647244800,2017-03-03 23:06:23,RepDavidValadao,3,19,Twitter for iPhone,"March is #NationalReadingMonth! Enjoyed reading ""House Mouse, Senate Mouse"" to third graders at Lee Richmond Elemen… https://t.co/rZ2GvHRH4N"
837755326971641857,2017-03-03 20:03:29,RepDavidValadao,6,14,Twitter Web Client,Excited to announce a new way for you and I to communicate! Join me Monday for our #HometownHuddle in Hanford! Info… https://t.co/REh5HYnEA2
836962692955000832,2017-03-01 15:33:50,RepDavidValadao,4,0,Twitter for iPhone,"RT @farmcredit: We agree, @RepDavidValadao! It's helpful when lenders have employees who know &amp; understand #ag. That's what #FarmCredit str…"
836782519169187840,2017-03-01 03:37:53,RepDavidValadao,11,26,Twitter for iPhone,"While @POTUS and I do not agree on every issue, we share in the belief that our country succeeds when we come toget… https://t.co/b4SY7YqVX1"
836671189087096832,2017-02-28 20:15:30,RepDavidValadao,2,0,Twitter for iPhone,RT @KMJNOW: @RepDavidValadao joins @RayAppletonKMJ live from DC now ahead of @POTUS speech to congress. #KMJonCapitolHill
836298852630163457,2017-02-27 19:35:58,RepDavidValadao,4,9,Twitter Web Client,"Next month, I'll be hosting a Community Resource Fair in #Bako to provide information about no-cost programs availa… https://t.co/aU0FFpodcd"
834840339873677312,2017-02-23 19:00:22,RepDavidValadao,6,0,Twitter for iPhone,RT @FWD_us: Thank you @RepDavidValadao for your leadership + for discussing #immigration reform with us today! https://t.co/s0UhjbZpTs
834803793036505089,2017-02-23 16:35:08,RepDavidValadao,16,34,Twitter Web Client,Enjoyed discussing immigration reform w/ constituents at today's event hosted by the Fresno Area Hispanic Foundatio… https://t.co/MTEVxVCx8G
831944986329546757,2017-02-15 19:15:16,RepDavidValadao,9,0,Twitter for iPhone,RT @HouseAppropsGOP: Members of the #Agriculture Subcommittee kick off the first Appropriations hearing of the 115th Congress. https://t.co…
831944574553751553,2017-02-15 19:13:38,RepDavidValadao,1,4,Twitter for iPhone,In the recording studio for a satellite interview with @KyleHarvey_KBAK for @bakersfieldnow! https://t.co/NFvAdDSbC0
