id,created_at,coordinates,retweets,favorite_count,source,text
819732287893962753,2017-01-13 02:26:21,,3,5,Twitter Web Client,"Led 123 fellow House Members in introducing a bill to help seniors on Medicare access hearing, vision &amp; dental care! https://t.co/teTXGPSiDN"
819325436215918592,2017-01-11 23:29:40,,4,4,Twitter Web Client,I'm looking for college and graduate students to intern in my district office this spring: https://t.co/NzLnnaF2Yt https://t.co/IpzQKkwZQo
819019759828209664,2017-01-11 03:15:02,,2,16,Twitter Web Client,#THANKSOBAMA! It's been a privilege to fight alongside you to help the people of California's 40th District.
819001429490810880,2017-01-11 02:02:11,,7,12,Twitter Web Client,"#ThanksObama for fighting to make our nation kinder, safer, healthier, and more prosperous for all Americans! https://t.co/JaQ4x1GXPS"
818999310528507904,2017-01-11 01:53:46,,2,7,Twitter for iPhone,Joined my fantastic @HispanicCaucus colleagues in a ceremonial swearing-in as CHC members tonight! https://t.co/MKcO7OXVMZ
818927937298853888,2017-01-10 21:10:09,,1,4,Twitter Web Client,House passed our bill to identify which parts of US need more maternity care professionals to care for moms &amp; babies:https://t.co/80uy3lxopj
818626102625259520,2017-01-10 01:10:46,,0,9,Twitter Web Client,I put a blue light in my office window tonight to honor our nation's law enforcement officers!… https://t.co/wYifNFaVEZ
818489392482369536,2017-01-09 16:07:32,,0,0,Twitter Web Client,Llamadas por @SouthCoastAQMD con información sobre contaminación de #hexavalentchromium en #Paramount ha cambiado a… https://t.co/X1iR5gcui6
818489249196601344,2017-01-09 16:06:58,,1,4,Twitter Web Client,#Paramount community: @SouthCoastAQMD weekly conference call w/updates on #HexavalentChromium contamination has cha… https://t.co/O9HIO5x02U
818483735976878081,2017-01-09 15:45:04,,207,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
817382904217161728,2017-01-06 14:50:45,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817189437432020992,2017-01-06 02:01:59,,20,46,Twitter Web Client,#Mothers &amp; #babies across the USA rely on #ACA for maternity care &amp; breastfeeding help. Repealing ACA would endange… https://t.co/mwtF18mvUb
817175302803689472,2017-01-06 01:05:49,,3,8,Twitter Web Client,"After tonight's House votes, I'll speak on the need to protect the #ACA and its help for mothers &amp; babies. Watch at https://t.co/8wHOUE89RB!"
817155809708744704,2017-01-05 23:48:21,,1867,0,Twitter Web Client,"RT @janschakowsky: .@SpeakerRyan the women of America are watching. You will regret any attempt to defund Planned Parenthood 

https://t.co…"
817076794079776768,2017-01-05 18:34:22,,3,8,Twitter Web Client,"Thx to ACA, all health plans must cover maternity care &amp; childbirth. If we want to protect child &amp; maternal health, we must protect the ACA!"
817076445348564994,2017-01-05 18:32:59,,11,14,Twitter Web Client,"The GOP's #ACA repeal would #MakeAmericaSickAgain, ripping away health care from millions of Americans. We cannot l… https://t.co/Yw9OYxE9YE"
817033854045261824,2017-01-05 15:43:45,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816768996125147136,2017-01-04 22:11:18,,3,15,Twitter Web Client,It is a joy to serve among 65 House Democratic women in this Congress. We'll keep fighting for a fair deal for Amer… https://t.co/5IwL6Hcm1c
816706682701152262,2017-01-04 18:03:41,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816673785692688384,2017-01-04 15:52:58,,1,4,Twitter Web Client,"Pres. Obama came to the Hill today to urge Democrats to protect #ACA and the millions of Americans who rely on it,… https://t.co/6mxx4AlItD"
816428871776161792,2017-01-03 23:39:46,,2,14,Twitter Web Client,Was honored to be sworn into the 115th Congress today! Sign up now for emails on my work for CA's 40th District: https://t.co/hhCzH24Ehr
816297983809585152,2017-01-03 14:59:40,,3,3,Twitter Web Client,It's deeply troubling to see @HouseGOP trying to stifle independent ethical oversight of their actions. https://t.co/LLysGBJd2G
816290312003973124,2017-01-03 14:29:10,,0,0,Twitter Web Client,Congratulations to the @DowneyRoseFloat Association on winning the Governor's Trophy for its beautiful #RoseParade… https://t.co/ZsrDQcAYgh
816288648589115392,2017-01-03 14:22:34,,668,0,Twitter Web Client,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
815953065756987392,2017-01-02 16:09:05,,1,1,Twitter Web Client,Llamadas por @SouthCoastAQMD con información sobre contaminación de #hexavalentchromium en #Paramount ha cambiado a… https://t.co/Hj6otox6BT
815952908009271296,2017-01-02 16:08:27,,3,1,Twitter Web Client,#Paramount community: @SouthCoastAQMD weekly conference call w/updates on #HexavalentChromium contamination has cha… https://t.co/unkDxKR3Sj
815570313085931521,2017-01-01 14:48:09,,0,6,Twitter for iPhone,#HappyNewYear!  May your 2017 be a year of great happiness and great success.
814960513880834048,2016-12-30 22:25:02,,1,2,Twitter for iPhone,"Deeply saddened by passing of my friend, @EGPNews Assoc Publisher &amp; COO Jonathan Sanchez. My thoughts and prayers a… https://t.co/jkMSaWqL4l"
813482893771206656,2016-12-26 20:33:30,,1,0,Twitter Web Client,La llamada de Diciembre 27 por @SouthCoastAQMD con información sobre contaminación de #hexavalentchromium en… https://t.co/4KUMnnKEOG
813482617655984128,2016-12-26 20:32:24,,1,1,Twitter Web Client,#Paramount community: The Tue 12/27 @SouthCoastAQMD conference call with updates on #HexavalentChromium contaminati… https://t.co/NWGpNjE0uv
813387656885370880,2016-12-26 14:15:04,,0,0,Twitter for iPhone,My best wishes for a #HappyKwanzaa as the week-long celebration begins!
813027773056946176,2016-12-25 14:25:01,,0,6,Twitter for iPhone,"From my family to yours, I hope you have a joyful and #MerryChristmas!"
812698899139981312,2016-12-24 16:38:11,,1,2,Twitter for iPhone,"As the #FestivalOfLights begins tonight, I wish families across the world a #HappyHanukkah!"
812432487200788484,2016-12-23 22:59:33,,7,7,Twitter Web Client,The Israeli-Palestinian peace process requires direct negotiations. Today's #UNSC resolution sets back efforts to reach that peace. (2/2)
812432401402068994,2016-12-23 22:59:13,,8,10,Twitter Web Client,I am disappointed by the United States' abstention in today's UN Security Council vote on a one-sided resolution against Israel. (1/2)
812180111403335680,2016-12-23 06:16:42,,3,9,Twitter Web Client,I urge Obama Admin to veto UN Security Council resolution which harms the prospect for Israeli-Palestinian peace: https://t.co/bX0zGLnEFe
810883660425687040,2016-12-19 16:25:04,,0,1,Twitter Web Client,Llamadas por @SouthCoastAQMD con información sobre contaminación de #hexavalentchromium en #Paramount ha cambiado a los martes @ 6:30PM
