id,created_at,coordinates,retweets,favorite_count,source,text
819331104905842689,2017-01-11 23:52:12,,10,9,Fireside Publishing,House Approves Posey’s Transparency Amendment  https://t.co/aOFlbom1K5
807695654491459585,2016-12-10 21:17:04,,2,9,Twitter for iPhone,Last night the Senate passed our bipartisan bill to commemorate Apollo 11 50th Anniversary
806986669719252996,2016-12-08 22:19:49,,2,4,Fireside Publishing,Rep. Posey's Statement on the Passing of John Glenn https://t.co/PnCUMhOcox
805929679878320128,2016-12-06 00:19:43,,13,0,Twitter for iPhone,"RT @RosLehtinen: Proud 2 co-sponsor, support @congbillposey bill commemorating 50th anniv of mankind's giant leap on #Moon, #FL #space expl…"
805896516980379648,2016-12-05 22:07:57,,6,11,Fireside Publishing,House Passes Posey's Bipartisan Bill to Commemorate the 50th Anniversary of Apollo 11 https://t.co/Gb8Udm3oZp
797150542770348032,2016-11-11 18:54:34,,5,17,Twitter for iPhone,For over 240 years brave men and women have risked life and limb to preserve our freedoms. Today we recognize their service and sacrifices.
791387467052187653,2016-10-26 21:14:10,,5,9,Fireside Publishing,Rep. Posey's Statement on Repayment of Veteran Bonuses https://t.co/rVswYbtbdQ
787003709184245760,2016-10-14 18:54:40,,1,2,Twitter Web Client,"Florida Residents: Beware of Fraud, Scams and Price Gouging  https://t.co/WXnDmlv5LI via @fema"
784769687091576832,2016-10-08 14:57:28,,2,2,Twitter Web Client,FPL expects to complete power restoration to essentially all customers following Hurricane Matthew by end of day Su… https://t.co/QXF9Wfa20Q
784769321172144128,2016-10-08 14:56:01,,0,2,Twitter Web Client,News Releases https://t.co/lWSkp5bW8f
784494499045269506,2016-10-07 20:43:58,,1,1,Twitter Web Client,Important Insurance Resources https://t.co/L3sVB46Xw4
784490375335608320,2016-10-07 20:27:35,,0,2,Twitter Web Client,FPL working to restore Brevard power. Map to check progress https://t.co/A0UhRke0PS
784466299145576448,2016-10-07 18:51:55,,2,2,Twitter Web Client,"power restored to a total of 18,060 customers in Indian River County"
784465932852879361,2016-10-07 18:50:27,,0,2,Twitter Web Client,"IRC - Power Update - As of Noon, 48,060 FPL customers were affected, 15,060 restored, still working on 33,060."
784464527169585152,2016-10-07 18:44:52,,5,4,Twitter Web Client,"IRC Power Update - Current outage for City of Vero Beach Electric is 17,000. Power has been restored to 3000. Working on remaining 15000"
784437290881998848,2016-10-07 16:56:38,,2,1,Twitter Web Client,Service Update from Florida Power &amp; Light https://t.co/UrJ97N0w8m
783734578573897728,2016-10-05 18:24:19,,4,5,Fireside Publishing,Hurricane Preparedness Resources and Contacts https://t.co/zCBQG6qGKC
781234609887510528,2016-09-28 20:50:20,,4,4,Fireside Publishing,In Historic Veto Override Congress Approves Legislation to Ensure Justice for Victims of Terrorism https://t.co/bcxH2GHyPa
778952229722132480,2016-09-22 13:40:58,,1,3,Fireside Publishing,House Passes Legislation to Combat Citrus Disease https://t.co/BAi0VnsyTN
778656129530335233,2016-09-21 18:04:22,,0,1,Twitter Web Client,Recognizing National Estuaries Week https://t.co/iCo87DGhJn via @YouTube
