id,created_at,user,retweets,favorite_count,source,text
851509246520897536,2017-04-10 18:56:39,RepHuizenga,4,7,Twitter Web Client,".@WashingtonPost Analysis of Rice's comments on unmasking ""appear highly misleading at best."" https://t.co/Ch6DWKvf5Q #tcot"
851508276672040961,2017-04-10 18:52:48,RepHuizenga,3,2,Twitter Web Client,".@WashingtonPost Analysis gave Susan Rice's Syria claim: ""the highest degree of falsehood possible"" https://t.co/Ch6DWKvf5Q #tcot"
850202147190841347,2017-04-07 04:22:42,RepHuizenga,222,0,Twitter for iPhone,RT @SecretaryZinke: Bravo Zulu to the teams who carried out tonight's targeted strikes in Syria. Strong signal that @POTUS will not tolerat…
849983070103064577,2017-04-06 13:52:10,RepHuizenga,6,7,Twitter for iPhone,"I'm on the House floor now passing another bi-partisan, common sense bill to help small start up companies. Tune in… https://t.co/d9JZoie3zM"
849816485027598338,2017-04-06 02:50:13,RepHuizenga,423,0,Twitter for iPhone,RT @AriFleischer: Why is mainstream media trying to cover up the Susan Rice story? https://t.co/Q9ImtOBJDk
849709349660504065,2017-04-05 19:44:30,RepHuizenga,3,1,Twitter Web Client,.@thehill: GOP makes case for firing consumer bureau chief https://t.co/xXoKBOyDbH #tcot #CFPB
849661316264546304,2017-04-05 16:33:38,RepHuizenga,1,0,Twitter Web Client,"RT @SylvanLane: .@RepHuizenga hits CFPB on legalese in consent orders, accuses bureau of ""trial by press release."""
849650673524277248,2017-04-05 15:51:20,RepHuizenga,5,0,Twitter Web Client,"RT @FinancialCmte: The #CFPB is an unelected, unaccountable and unconstitutional agency.  https://t.co/tQWViW1kAI https://t.co/jkcZkAVTUX"
849644108448751618,2017-04-05 15:25:15,RepHuizenga,2,0,Twitter for iPhone,RT @hopedcsemester: DC student Rachael Morrison is an intern at @RepHuizenga's office. #HopeDCSem https://t.co/HnJrr2GIhA
849611331154178048,2017-04-05 13:15:01,RepHuizenga,9,0,Twitter Web Client,"RT @FinancialCmte: At 10 AM→ #CFPB Director Richard Cordray testifies at the @FinancialCmte. 

WATCH: https://t.co/tQWViWiVsg https://t.co/…"
849426416584323074,2017-04-05 01:00:13,RepHuizenga,5,0,Twitter Web Client,"RT @FinancialCmte: We must do more to stop Iran’s support of terrorism, weapons procurement and testing, and regional destabilization. http…"
849302275252158467,2017-04-04 16:46:56,RepHuizenga,25,0,Twitter Web Client,RT @HouseGOP: “It is when government gets out of the way of people that Americans can then pursue their dreams.” -@RepHuizenga https://t.co…
849253906362355712,2017-04-04 13:34:44,RepHuizenga,3,8,Twitter Web Client,incredible! https://t.co/Z6JHzWfWot
849240507620499457,2017-04-04 12:41:29,RepHuizenga,17,21,Twitter for iPhone,"Morning shows and others are missing 1) What  Susan Rice did smacks of a Nixonian ""Enemies List"" and 2) it is ILLEGAL."
849000013984407552,2017-04-03 20:45:51,RepHuizenga,9,38,Twitter for iPhone,A great gesture! https://t.co/wIkUpK4WzW
