id,created_at,user,retweets,favorite_count,source,text
851504562527584256,2017-04-10 18:38:02,RepLujanGrisham,4,16,Twitter for iPhone,I am participating in the @abqchamber congressional delegation forum with @repbenraylujan and @RepStevePearce
851453135415586816,2017-04-10 15:13:41,RepLujanGrisham,325,0,Twitter for iPhone,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
850734401658867716,2017-04-08 15:37:41,RepLujanGrisham,8,36,Twitter Web Client,"Thank you, Jenny Ramo and @SenPadilla for this important legislation. https://t.co/NIDQWnR02g"
850419739189014529,2017-04-07 18:47:20,RepLujanGrisham,10,27,Twitter Web Client,https://t.co/hrPL57jFog
850065046227046400,2017-04-06 19:17:55,RepLujanGrisham,20,48,Twitter Web Client,Speaker Ryan should stop trying to revive #TrumpCare and instead work with Dems to continue to bring down premiums &amp; deductibles.
850058375253696513,2017-04-06 18:51:24,RepLujanGrisham,1,0,Twitter Web Client,RT @YWCA_NM: Thanks for your legislative work for public health. @RepLujanGrisham @NMPHA_Official #PublicHealthWeek https://t.co/OcVcgad1YH
850058271058784259,2017-04-06 18:50:59,RepLujanGrisham,82,137,Twitter Web Client,"@DevinNunes’ recusal - step in the right direction. But to guarantee a legitimate result, we need a independent commission #FollowTheFacts"
849962247472508928,2017-04-06 12:29:25,RepLujanGrisham,494,0,Twitter for iPhone,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849615646660931585,2017-04-05 13:32:09,RepLujanGrisham,1265,0,Twitter for iPhone,RT @RepAnnaEshoo: It’s about time that @realDonaldTrump’s taxes saw the light of day. I #DemandAVote to release his returns! https://t.co/J…
849393265958891521,2017-04-04 22:48:30,RepLujanGrisham,2,10,Twitter Web Client,Nice meeting members of the United Mine Workers of America - from Northern #NM. https://t.co/SoagMJzcHM
