id,created_at,coordinates,retweets,favorite_count,source,text
820016497665994753,2017-01-13 21:15:42,,3,7,TweetDeck,Today I spoke in favor of a waiver to allow Gen Mattis to become Secretary of Defense. You can watch my speech here: https://t.co/4ky3MhaNMf
819615124457668609,2017-01-12 18:40:48,,1,7,TweetDeck,#ICYMI It is my honor to continue to serve as Strat Forces Subcom Chairman on the House Armed Services Committee. https://t.co/wUI3DjQ2Lx
819292986148319232,2017-01-11 21:20:44,,1,2,TweetDeck,We have an opportunity this Congress to protect the rights of the unborn like never before. Read more:  https://t.co/Sq9QLDaSoY #AL03
819235605775269888,2017-01-11 17:32:43,,10,4,TweetDeck,Check out @repjimcooper and my op-ed on the tenth anniversary of the Chinese ASAT Missile Test. https://t.co/fe6whjszZX
818990647814275074,2017-01-11 01:19:21,,26,61,Twitter Web Client,Today the country saw what we in AL knew- Sen Sessions is a man of great character. Read more: https://t.co/tdyPILi3yS #ConfirmSessions
818929129907253248,2017-01-10 21:14:54,,3,0,TweetDeck,Interested in a summer internship in one of my offices? See my website for this year's internship information: https://t.co/v8P2nD6U10 #AL03
818555095000420352,2017-01-09 20:28:37,,2,6,TweetDeck,Proud to have these built in Alabama's Third District! #BuiltByBama  #AL03 https://t.co/k0ye3USqO1
818525782083534850,2017-01-09 18:32:08,,4,13,TweetDeck,"Today, on #LawEnforcementAppreciationDay, join me in thanking those who protect and serve our communities every day."
817431683402256388,2017-01-06 18:04:35,,0,1,TweetDeck,Tune in to see my colleagues and I in a historic joint session of Congress to verify the electoral college votes: https://t.co/FKwhfi3qdo
817374069477834752,2017-01-06 14:15:38,,2,7,TweetDeck,"Due to the inclement weather, the Anniston Courthouse is closed, including my Anniston office. Everyone stay safe!   #AL03"
816380592833105920,2017-01-03 20:27:55,,11,13,TweetDeck,My first act of the new congress was to reintroduce my bill to end US involvement in the UN. Read more:  https://t.co/GctALmWOFA #AL03
815573308649279488,2017-01-01 15:00:04,,0,11,TweetDeck,Happy New Year! https://t.co/oQGcWcGqhh
813036587504242688,2016-12-25 15:00:02,,2,17,TweetDeck,Celebrating the birth of our Savior today. Wishing everyone a Merry Christmas spent with loved ones!
811312169249832960,2016-12-20 20:47:49,,139,0,Echofon,RT @HASCRepublicans: Thank you to our men &amp; women in uniform serving our nation this holiday season - Happy Holidays &amp; Merry Christmas! htt…
810928463876132864,2016-12-19 19:23:06,,18,37,Echofon,Honored to be at the state Capitol today to witness Alabama's nine electors cast their votes for President-elect Do… https://t.co/a0qYvnWu0C
808750162516512769,2016-12-13 19:07:19,,0,1,Twitter Web Client,"ICYMI: Washington, D.C. office moves to Rayburn House Office Building...https://t.co/qld8gYwSni #Alabama #AL03"
806543689296187396,2016-12-07 16:59:35,,2,2,Instagram,Recording a Christmas message for our troops this morning in the #HASC Committee Room. #Alabama… https://t.co/gcJvKygE44
805818374215192576,2016-12-05 16:57:26,,3,1,Instagram,Thank you to Jeff Paska for all his hard work as our intern the past couple months! #Alabama https://t.co/mKInvzEhzF
804780178157117440,2016-12-02 20:12:01,,0,1,Instagram,Enjoyed my visit with these #Auburn University students before their tour of the U.S. Capitol… https://t.co/fPvjRj3Rq6
804769910148792320,2016-12-02 19:31:13,,0,0,Twitter Web Client,ICYMI: Rogers on Passage of the NDAA...https://t.co/6fFtV7kuhJ  #HASC #NDAA #AL03 #Alabama
804370665142816768,2016-12-01 17:04:45,,0,1,Instagram,Today's #tbt is from a visit to Ragland Middle School in August 2014.  #Alabama #AL03 https://t.co/02EN0ATAPs
804364873891250176,2016-12-01 16:41:44,,0,0,Twitter Web Client,"ICYMI:  Giving Across East Alabama...#Alabama #AL03
https://t.co/BMZ1Lvm0e6"
804070741280956417,2016-11-30 21:12:58,,2,0,Twitter Web Client,ICYMI: Rogers Elected to Republican Steering Committee https://t.co/kSIti9uRel  #Alabama #AL03
804044144180076548,2016-11-30 19:27:17,,0,0,Twitter Web Client,@Gottemoeller said Russia testing illegal GLCM since '08: Obama did nothing. Next Admin will make up for 8 wasted yrs  #FY17NDAA
803984282972815360,2016-11-30 15:29:25,,0,0,Twitter Web Client,"It's fitting on day talks 2 open the INF treaty started, FY17 #NDAA, which requires the Exec Branch 2 respond 2 Russia’s cheating is done."
801130268266348544,2016-11-22 18:28:34,,0,0,Instagram,The Smitherman family of #Jacksonville before their tour of the U.S. Capitol. Left to right are… https://t.co/KgHxbX8Cdb
799706665360695296,2016-11-18 20:11:41,,0,2,Twitter Web Client,ICYMI: Rogers on Sessions' Appointment to AG...https://t.co/TdFZ9c4Nsu  #Alabama
799335986161254400,2016-11-17 19:38:44,,2,1,Instagram,Today's #tbt is with my friends from the #Alabama Cattlemen's Association from March of 2015. https://t.co/FuJt5sAZyP
799316748335878145,2016-11-17 18:22:18,,2,2,Instagram,Meeting with Megan Summers and Sarah Huguley from SHRM on issues important to them. #AL03 #Alabama https://t.co/4WzZStYoXv
799284454640521216,2016-11-17 16:13:58,,1,0,Twitter Web Client,ICYMI:  Rogers' Report from Washington...https://t.co/W7sbRZlk2Q #Alabama #AL03
799012582719832064,2016-11-16 22:13:39,,0,1,Instagram,Great to visit with the Holmes family of Oxford today before their tour of the U.S. Capitol.… https://t.co/JzpzrL7t4a
