id,created_at,coordinates,retweets,favorite_count,source,text
820018434075488259,2017-01-13 21:23:24,,2,2,Twitter Web Client,Donovan Statement on House Passing Obamacare Repeal Resolution: https://t.co/gRWqEBLNur https://t.co/KBJWqqlJnY
819225971513524224,2017-01-11 16:54:26,,1,2,Twitter Web Client,I joined @errollouis @NY1 to discuss House legislative priorities for the 115th Congress. Watch the segment here: https://t.co/7DO5PVW47H
818905008167075840,2017-01-10 19:39:03,,7,11,Twitter Web Client,"When we think of bravery and of inspiration, NYPD Det. Steven McDonald should be the first to come to mind. May he rest in peace."
818533261655805952,2017-01-09 19:01:51,,8,11,Twitter Web Client,Thank you to the brave men and women who've dedicated themselves to serving and protecting our communities #LawEnforcementAppreciationDay
818529809735307265,2017-01-09 18:48:08,,0,1,Twitter Web Client,"Learn more about The Midnight Rules Relief Act and the REINS Act, legislation which passed the House last week:… https://t.co/MpDDwUpgWH"
817482789050339329,2017-01-06 21:27:39,,8,0,Twitter Web Client,"RT @HouseHomeland: We remain grateful for the first responders at #FLL who put themselves in harm’s way to protect innocent civilians.
http…"
817482692363223041,2017-01-06 21:27:16,,1,4,Twitter Web Client,My heart goes out to the victims of today’s senseless shooting and their loved ones. #FLL
817472988782219268,2017-01-06 20:48:43,,4,8,Twitter Web Client,"Today, a Joint Session of Congress finished certifying Electoral College votes to declare Donald Trump the 45th President of the US."
817446390947188737,2017-01-06 19:03:01,,0,1,TweetDeck,"It’s time to unleash the private sector – what’s made America the greatest, most prosperous nation on Earth:… https://t.co/8hG906SOf9"
817389479065436160,2017-01-06 15:16:52,,5,6,Twitter Web Client,"I will always stand with #Israel, our closest ally in the Middle East. Proud to support #HRes11:… https://t.co/LwSQIMq5WL"
817147921787457537,2017-01-05 23:17:01,,3,5,TweetDeck,"The fact is, Obamacare isn't working. It's time for a #BetterWay: lower costs, increased choices, and more control https://t.co/r1Mysslkwh"
817074552782131200,2017-01-05 18:25:28,,1,1,Twitter Web Client,Statement from Congressman Dan Donovan on this Morning’s Staten Island Shooting: https://t.co/4NaSpdROlH
817008781628502016,2017-01-05 14:04:07,,4,18,Twitter Web Client,A job well done by the NYPD - thank you for all that you do. https://t.co/HgNjf7Cb2c
816758002539708417,2017-01-04 21:27:37,,0,5,Twitter Web Client,'Donovan working with de Blasio to get $$ for Trump Tower security' https://t.co/o7TJUB57KK @siadvance @Writingrachel
816737527717564416,2017-01-04 20:06:15,,2,3,Twitter Web Client,Looking forward to joining @SteveKornacki to discuss #Obamacare. Tune into @MSNBC at 4PM to watch live!
816648989282103296,2017-01-04 14:14:26,,3,3,Twitter Web Client,"Breaking: An LIRR commuter train derailed at Atlantic Terminal in Brooklyn, NY. Thank you to the hardworking first responders on the scene."
816470790141071360,2017-01-04 02:26:20,,2,3,Twitter for iPhone,Thank you @NYCMayor @BilldeBlasio for your kind words on @NY1 tonight. I look forward to continuing our work togeth… https://t.co/KfnUBYa0uo
814149260094668801,2016-12-28 16:41:24,,3,11,Twitter Web Client,Happy Hanukkah! Wishing all those celebrating a blessed holiday and sending my best as you light the 5th candle of… https://t.co/QwCmchNsjG
813080084861034497,2016-12-25 17:52:53,,2,9,Twitter for iPhone,"From my family to yours, I hope you have a very Merry Christmas. May your day be filled with family, friends, and j… https://t.co/RMNvyTCVHS"
812396807884013568,2016-12-23 20:37:47,,1,0,Twitter Web Client,Donovan Statement on Anti-Israel UN Resolution https://t.co/vaq19NVXHx
812352926647730176,2016-12-23 17:43:25,,92,0,Twitter Web Client,RT @EMPIREREPORTNY: OBSERVER'S @WillBredderman: Empire Report Changing How New Yorkers Get Their News... https://t.co/mGdBtxDppm
812041457280385024,2016-12-22 21:05:45,,4,7,Twitter Web Client,Glad to see UN vote on anti-Israel resolution postponed. We must always stand with our greatest ally in the Middle East #Israel
812016767790972928,2016-12-22 19:27:38,,111,0,Twitter for iPhone,"RT @HouseHomeland: Since 9/11, the nation has seen 227 homegrown jihadist cases with a recent surge of 115 cases in 2015 &amp; 2016 alone.
http…"
811678272681549824,2016-12-21 21:02:35,,3,1,Twitter Web Client,Check out the latest @ny1 coverage to find out why I stopped by @MooreCatholic1 HS yesterday https://t.co/IZZ4K2jphr
811639993416433665,2016-12-21 18:30:28,,1,0,Twitter Web Client,RT @KingsCountyPols: @RepDanDonovan on the #BerlinChristmasMarketAttack  https://t.co/jUfw2v4b4P
811289123889840129,2016-12-20 19:16:14,,5,0,Twitter Web Client,RT @DrTimothyMcNiff: .@RepDanDonovan presented the @MooreCatholic1 Mavericks w/ Congressional Certificates 2day in honor of their @NYCHSFL…
811231622221758464,2016-12-20 15:27:45,,0,4,Twitter for iPhone,Great to be at @MooreCatholic1 to congratulate the varsity football team for winning the Catholic HS Football Leagu… https://t.co/wkquoFwIGu
811215897977360388,2016-12-20 14:25:16,,0,2,Twitter Web Client,My thoughts and prayers are with all those affected by yesterday's terror attack in Berlin and the people of Germany https://t.co/o4l5zdp0DF
809775100882890752,2016-12-16 15:00:03,,1,3,TweetDeck,Congratulations to Robert Avenoso for winning the 2016 Congressional App Challenge for New York's 11th District:… https://t.co/ouVNHoa38k
809511074483630080,2016-12-15 21:30:54,,5,0,Twitter Web Client,RT @DNAinfoNY: Flood plan that would bring sea wall to Staten Island approved: https://t.co/zIZR5sebe2 https://t.co/ETyoum9xc9
809439520873709573,2016-12-15 16:46:35,,1,1,Twitter Web Client,An extreme cold weather alert has been issued for NYC. Click on the link for safety tips from @nycoem: https://t.co/zaIIiUc0Fg
809427169751531520,2016-12-15 15:57:30,,1,1,Twitter Web Client,"This week, I annoucned the final approval of the Staten Island seawall, which will now advance to the design phase: https://t.co/8Ap14GLpBy"
808786019185205249,2016-12-13 21:29:48,,0,2,Twitter Web Client,"Proud to support and cosponsor #21stCenturyCures, which is now law https://t.co/JWrx1Dg2nn"
808700279793319936,2016-12-13 15:49:06,,4,3,Twitter Web Client,"Learn about my offices new initiative with the @DeptVetAffairs, which aims to help veterans and improve service: https://t.co/Cvac0aXI2w"
808381765589041152,2016-12-12 18:43:26,,1,1,Twitter Web Client,My condolences to the family of @NYPDauxiliary Deputy Chief Tony Christo and the NYPD. His service to the community will never be forgotten.
807250400659308544,2016-12-09 15:47:48,,3,3,Twitter Web Client,"Proud to cosponsor &amp; help pass the Childhood Cancer STAR Act, which will advance the fight against childhood cancer: https://t.co/IzIU2381Qh"
806536162244493318,2016-12-07 16:29:40,,5,8,Twitter Web Client,"Today, we honor and remember the Americans who made the ultimate sacrifice defending our freedom 75 years ago.… https://t.co/PEgGpCswcJ"
806535012023681024,2016-12-07 16:25:06,,3034,0,Twitter Web Client,"RT @USMC: ""I can't forget it. I never will."" -The oldest living Pearl Harbor survivor, Chief Quartermaster Ray Chavez, 104
#PearlHarborReme…"
806225142754013184,2016-12-06 19:53:47,,6,6,Twitter for iPhone,Read the latest @BklynEagle article to learn why I supported and helped pass the 21st Century Cures Act: https://t.co/G6edthnYdL #CuresNow
