id,created_at,user,retweets,favorite_count,source,text
513053421252120576,2014-09-19 19:54:02,RepJonRunyan,19,0,Twitter Web Client,RT @SubCaucus: Congrats to @USNavy Sub Force on #4000Patrol and more than 50 years of 24/7 deterrance http://t.co/R6x34SOfuW
499957649476419585,2014-08-14 16:36:07,RepJonRunyan,2,0,Twitter Web Client,RT @VFWHQ: @RepJonRunyan Veterans with VA claims questions can tweet #AskVFW for real-time answers from a VFW Service Officer today from 3-…
499196605653069824,2014-08-12 14:12:00,RepJonRunyan,5,10,Twitter Web Client,The National Veterans Wheelchair Games start today in Hall A of the PA Convention Center in Philly. #WhereHeroesMakeHistory
497443912689385472,2014-08-07 18:07:25,RepJonRunyan,18,49,Twitter Web Client,"Throwback Thursday!  My freshman year at Michigan, with my grandma who we lost to Alzheimer's http://t.co/vb0IIMUF5u"
487223832755728384,2014-07-10 13:16:28,RepJonRunyan,11,0,Twitter Web Client,RT @HouseVetAffairs: HAPPENING NOW: Committee hearing on access to mental healthcare http://t.co/3x4ttDL2yl
486927231378526208,2014-07-09 17:37:53,RepJonRunyan,11,12,Twitter Web Client,.@TMZ caught up with me last night on my way to vote! @michaelstrahan  http://t.co/ZyYjtTVEwL
486590524984684544,2014-07-08 19:19:56,RepJonRunyan,51,0,Twitter Web Client,RT @cspan: TONIGHT: VA Whistleblowers testify before @HouseVetAffairs hearing – LIVE 7:30pm ET on C-SPAN2 http://t.co/rdfXWTeH5R http://t.c…
484705349262639104,2014-07-03 14:28:55,RepJonRunyan,1,3,Twitter Web Client,Wishing everyone a safe and happy #FourthOfJulyWeekend! Where will you be watching the fireworks? http://t.co/H1heeIPcIT
484445283162402816,2014-07-02 21:15:30,RepJonRunyan,1,0,Twitter for iPhone,"RT @safekidsusa: @RepJonRunyan You've been quoted in: ""Experts discuss youth sports safety on Capitol Hill"" http://t.co/KwexXTLL8v #sportss…"
484445112198385664,2014-07-02 21:14:49,RepJonRunyan,2,0,Twitter for iPhone,"RT @Easter_Seals: @RepJonRunyan, thank you for meeting with us during #CapHill14"
481917368453824514,2014-06-25 21:50:28,RepJonRunyan,16,0,Twitter for iPhone,"RT @RepLoBiondo: Applaud unwavering commitment, efforts of @RepJonRunyan @RepChrisSmith @repdinatitus @RepHorsford @davidcicilline @RepPete…"
481909601294901248,2014-06-25 21:19:37,RepJonRunyan,9,0,Twitter for iPhone,RT @safekidsusa: .@RepJonRunyan will talk about the #sportssafetybriefing tonight on @cspanradio @washingtontoday. Listen live here: http:/…
481880253720440832,2014-06-25 19:23:00,RepJonRunyan,6,0,Twitter for iPhone,RT @safekidsusa: Congressman Runyan talking about his work on sports injury prevention at the #sportssafetybriefing @RepJonRunyan http://t.…
481799743279206400,2014-06-25 14:03:04,RepJonRunyan,7,0,Twitter Web Client,RT @HouseVetAffairs: HAPPENING NOW: The Full Committee is holding an oversight hearing on @VeteransHealth: http://t.co/3x4ttDL2yl
481536378942279680,2014-06-24 20:36:33,RepJonRunyan,7,3,Twitter Web Client,Happy Birthday #NJ! 350 years later and you're still as great as ever! http://t.co/U2L5eDD7Mn
481495998779641856,2014-06-24 17:56:06,RepJonRunyan,2,0,Twitter Web Client,RT @CoachKyleCaskey: Pleasure meeting and talking with @RepJonRunyan and his staff. http://t.co/RHVWJC6a7F
481449281145278464,2014-06-24 14:50:28,RepJonRunyan,1,0,Twitter Web Client,Yesterday the #VA Secretary visited Philly #VA hospital and I was updated on dept's efforts to improve care for #vets http://t.co/qKrpjUNK7g
481432404985647104,2014-06-24 13:43:24,RepJonRunyan,8,0,Twitter Web Client,RT @RepMeehan: My colleague @RepJonRunyan and I got an update from the #Veterans Affairs Secretary in #Philadelphia today http://t.co/nW65b…
481062097493954560,2014-06-23 13:11:56,RepJonRunyan,3,1,Twitter Web Client,ICYMI: http://t.co/OSVK62haKG
479747542763044864,2014-06-19 22:08:22,RepJonRunyan,2,0,Twitter for iPhone,"RT @beverstine: @RepJonRunyan on the floor for amendment to block possible KC-10 cuts. Cutting KC-10 before KC-46A online is ""simply unacce…"
479747445086121984,2014-06-19 22:07:58,RepJonRunyan,3,0,Twitter for iPhone,RT @RepCloakroom: The Rep. Runyan (R-NJ) {@RepJonRunyan} Amendment was adopted by voice
479590300738793474,2014-06-19 11:43:32,RepJonRunyan,5,6,Twitter for iPhone,@MelissaGirlUp @Alexandra_Leone @carollopes10 @LEX_get_crazy @gracepeterss @ErikaHiple It was great meeting you all too!
