id,created_at,user,retweets,favorite_count,source,text
851539270317821953,2017-04-10 20:55:57,GKButterfield,1,2,Twitter Web Client,"#NC01- Join me TOMORROW at 6:30 pm for my Community Discussion in Greenville! 

RSVP here: https://t.co/ywDnI1TQhy"
851478495268139008,2017-04-10 16:54:27,GKButterfield,1,3,Twitter Web Client,Don't forget to send in your submissions for this year's #CongressionalArtCompetition. More info here:… https://t.co/4nb6KJHNy1
851425679254204417,2017-04-10 13:24:35,GKButterfield,3,0,Twitter for iPhone,RT @brebradham: Rep. Butterfield meeting the Lemur Center's mascot. He's expected to address the event soon. https://t.co/twzrIkHi9K
851137113517162500,2017-04-09 18:17:55,GKButterfield,1,0,Twitter for iPhone,RT @DukeChronicle: . @GKButterfield is slated to speak later this afternoon. https://t.co/bbA9leFSE1
851081049388060679,2017-04-09 14:35:09,GKButterfield,7,9,Hootsuite,RT if you know someone who should attend my community discussion in #Greenville this Tuesday! https://t.co/ywDnI1TQhy
850699811275911169,2017-04-08 13:20:14,GKButterfield,16,33,Hootsuite,Rooting for my alma mater @NCCU as they compete in the @HCASC national tournament this weekend! #HCASC #EaglePride
850475270159118336,2017-04-07 22:28:00,GKButterfield,4,16,Twitter Web Client,Today’s #jobsreport shows that Trump should focus on job creation and growing the earnings of our working families.  https://t.co/KBHVLnNebR
850445520774606848,2017-04-07 20:29:47,GKButterfield,8,17,Twitter Web Client,My statement on last night’s air strikes in #Syria: https://t.co/w1OGlSvipN
850012758389161985,2017-04-06 15:50:08,GKButterfield,1,6,Twitter Web Client,"Proud to introduce the Expanding Broadcast Ownership Opportunities Act, aiming to increase diversity in #broadcast: https://t.co/eb4Fj3GRkO"
849992343520497664,2017-04-06 14:29:01,GKButterfield,5,4,Twitter Web Client,Please share this information about my community discussion in #Greenville next Tuesday! Make your voice heard! https://t.co/kVD99YAlEx
849986495100452864,2017-04-06 14:05:47,GKButterfield,11,21,Twitter Web Client,.@HouseGOP is trying to bring #TrumpCare back. Pro tip: that’s a bad idea. https://t.co/mhR2llP3lv
849727902069518336,2017-04-05 20:58:13,GKButterfield,11,0,Twitter Web Client,"RT @DurhamNC: ""Raleigh-Durham"" has been identified by @TechNetUpdate as one of 25 cities with a thriving startup environment. P.S. Not 1 ci…"
