id,created_at,user,retweets,favorite_count,source,text
850407708817858560,2017-04-07 17:59:32,RepCardenas,0,8,TweetDeck,Lucky to have great staff to represent me when I'm in DC! https://t.co/A2xgZ3Bmdj
849983141884416000,2017-04-06 13:52:27,RepCardenas,14,61,Twitter for iPhone,It's about damn time. https://t.co/PBkihEZNDI
849343899718098944,2017-04-04 19:32:20,RepCardenas,3,9,TweetDeck,Proud to join this bipartisan effort to make sure people with disabilities also have the financial resources to fol… https://t.co/pLJsQPtxP1
849292451458273280,2017-04-04 16:07:54,RepCardenas,28,37,Twitter for iPhone,No clear answers and a lot of excuses from @DHSgov on their backwards immigration policies. We won't let up until w… https://t.co/C0kWrL0N1r
847090345628389377,2017-03-29 14:17:31,RepCardenas,2,8,Twitter for iPhone,"Had a great time at last night's @NAHREP gala. It was an honor to speak to such a motivated, talented group.… https://t.co/9W3d7ihdcN"
846836284240875520,2017-03-28 21:27:58,RepCardenas,12,0,TweetDeck,RT @HispanicCaucus: .@RepCardenas says our children &amp; economy can't afford a decimated @EPA. In #CA taxpayers are paying $1 billion to make…
846762481624236032,2017-03-28 16:34:42,RepCardenas,27,62,TweetDeck,I stand by your right to #privacy. Corporations should not be able to sell your browser history to the highest bidd… https://t.co/PNAHa13V7h
845456500432756739,2017-03-25 02:05:12,RepCardenas,2,16,Twitter for iPhone,Is two wins in one day too much to ask for? Go Bruins! #ucla #8Clap #marchmadness
845381782128263169,2017-03-24 21:08:17,RepCardenas,26,128,TweetDeck,Every person in America won today. And you all made it happen. Thank you for the calls tweets &amp; support. I will never stop fighting for you
845361334439084032,2017-03-24 19:47:02,RepCardenas,3,42,Twitter for iPhone,Looks like Republicans are pulling the bill! Stay tuned!
845332335629406208,2017-03-24 17:51:48,RepCardenas,37,69,TweetDeck,"Approx 62,100 of my constituents will lose their healthcare coverage under #Trumpcare - that's 62,100 reasons why I… https://t.co/UtthxzYDUV"
845324817716928513,2017-03-24 17:21:56,RepCardenas,7,29,Twitter for iPhone,Headed to the House Floor to debate the Rs dangerous healthcare repeal. Watch LIVE shortly on my Facebook page here… https://t.co/C7g3EsteW4
845320349378056193,2017-03-24 17:04:11,RepCardenas,40,72,Twitter Web Client,"Californians, know where YOUR Representative stands. This bill could pass or fail by ONE VOTE. ICYMI: I'm a Hell NO
https://t.co/4Gjen3RWjk"
845301099426918400,2017-03-24 15:47:41,RepCardenas,38,29,Twitter for iPhone,"Late last night, behind closed doors Rs stripped essential health benefits frm Americans.That includes: maternity &amp;… https://t.co/qN3JmA9Y7w"
845039989381582848,2017-03-23 22:30:08,RepCardenas,15,28,Twitter for iPhone,About to go live with @ABC7 and @abc7elex to talk about the Republicans' healthcare repeal. Tune in! https://t.co/drQhrWrqtV
844997744746024961,2017-03-23 19:42:16,RepCardenas,47,92,Twitter for iPhone,Your calls matter. The Republicans just delayed the healthcare repeal vote. 🚨🚨🚨
844986971617443842,2017-03-23 18:59:27,RepCardenas,32,44,TweetDeck,The Republicans' healthcare repeal will hit seniors' pocketbooks hard. Let's call it what it is -- an age tax. And… https://t.co/D1LlWUuEqW
844978225696641024,2017-03-23 18:24:42,RepCardenas,64,84,TweetDeck,"Depends Mr. President -- do you plan on passing your Healthcare repeal? If so, about 24 Million. https://t.co/fs1ETCkBWe"
844958566431817730,2017-03-23 17:06:35,RepCardenas,25,31,TweetDeck,"This is how Republican's are trying to pass their healthcare bill. Behind closed doors,catering to old white men at… https://t.co/pPNCTJ3F9i"
844921932533370884,2017-03-23 14:41:01,RepCardenas,45,80,TweetDeck,That Republicans' are trying to buy more votes by selling off essential health care benefits (MATERNITY &amp; MENTAL HE… https://t.co/UX1jf83n7L
844578795914956800,2017-03-22 15:57:31,RepCardenas,1,3,TweetDeck,Just spoke in the Enviro Subcmtee on air pollution in LA &amp; the huge costs to not fixing it. Watch &gt;&gt; https://t.co/Cwr2xlmYZJ #CleanAir4Kids
843841307487485952,2017-03-20 15:07:00,RepCardenas,9,21,TweetDeck,That Rs are focused on leaks instd of Flynn lying to the American public &amp; Trump campaign cnxns to Russia is unacceptable &amp; misses the point
842845308946169856,2017-03-17 21:09:15,RepCardenas,12,20,TweetDeck,It's hard to think of a program w/ more benefit &amp; direct impact to older folks than #MealsonWheels and yet not even… https://t.co/tKrWHAvLJl
842434538215206912,2017-03-16 17:57:00,RepCardenas,38,53,TweetDeck,Well now we can officially mark Trump's birther claims as the second most ridiculous thing he's made up about Presi… https://t.co/8KmtcgNEHx
842376563626778624,2017-03-16 14:06:38,RepCardenas,28,40,TweetDeck,"Like Trump's other businesses, his budget is a disaster. He will enrich himself, bankrupt America, &amp; walk away - le… https://t.co/ZgYkGpwQtg"
841345065100406784,2017-03-13 17:47:49,RepCardenas,14,41,Twitter for iPhone,"Steve, you should try to coming back to reality, many of your colleagues (like me) are #SomeoneElsesBabies https://t.co/JoNm0FSwVw"
840320643774205955,2017-03-10 21:57:08,RepCardenas,50,43,Twitter for iPhone,This flip-flop by @ICEgov is appalling. They're talking abt deporting ppl who contribute to our econmy &amp; have spent… https://t.co/9TpCC60ixK
839941044775108608,2017-03-09 20:48:45,RepCardenas,11,47,TweetDeck,Great to see @CecileRichards at our @EnergyCommerce debate on the Rs ACA Repeal. #Trumpcare is bad for women's heal… https://t.co/ohqxcbg7GE
