id,created_at,coordinates,retweets,favorite_count,source,text
820024024092786688,2017-01-13 21:45:37,,2,1,Twitter Web Client,I am proud to now serve #MN06 from 315 Cannon HOB. Take an office tour with me in this week’s #AskTom! https://t.co/Ld0DaJSg7K
820017147321663488,2017-01-13 21:18:17,,3335,0,Twitter Web Client,"RT @mike_pence: Thanks to today's vote in Congress, we're one step closer to repeal &amp; replace of ObamaCare! Thanks go to @SpeakerRyan &amp; @Ho…"
820010692321439744,2017-01-13 20:52:38,,107,0,Twitter Web Client,RT @JCCIC: 7 days until the 58th Presidential Inauguration! #inauguration2017 #January20th https://t.co/5hGhoSjwTe
819996833623797760,2017-01-13 19:57:34,,3,0,Twitter Web Client,I am disappointed in the @forestservice’s decision to restrict mining in Minnesota: https://t.co/fpfKPXEfVt
819971809986674689,2017-01-13 18:18:08,,12,142,Twitter Web Client,"Great speech by @SpeakerRyan about the failures of Obamacare, and the importance of replacing it with a #BetterWay. https://t.co/HT6krhwWmj"
819672419614932992,2017-01-12 22:28:28,,3,3,Twitter Web Client,Broadband is vital for a better future &amp; I’m happy to hear that more Minnesotans will soon gain access to broadband! https://t.co/j6oTTS1yrV
819666337010216960,2017-01-12 22:04:18,,4,13,Twitter Web Client,"Small businesses are a huge driver of our state, so I thanked 3 @ElkRiverChamber businesses for their contributions: https://t.co/CmncvQxVsW"
819580601216929792,2017-01-12 16:23:37,,15,17,Twitter Web Client,"More than 70% of Americans are in favor of lifting the Cuban embargo, which is why I reintroduced the Cuba Trade Act https://t.co/zDmcgCS7NZ"
819313050197037056,2017-01-11 22:40:27,,0,1,Twitter Web Client,@thegamesahead details can be found here: https://t.co/7abi9jgSNL
819305775424217089,2017-01-11 22:11:33,,59,133,Twitter Web Client,Too many stories like this occur across the nation. That’s why House Republicans have come up with a #BetterWay for… https://t.co/djpa4Swgei
819292482974400522,2017-01-11 21:18:44,,12,0,Twitter Web Client,"RT @HouseCommerce: The new Health Care Central portal is a resource for fact sheets, infographics, blogs &amp; videos. &gt;&gt; https://t.co/xMc2hwRT…"
819281420547919872,2017-01-11 20:34:46,,3,8,Twitter Web Client,"I'm proud to support the Regulatory Accountability Act, which will prevent unnecessary regulation &amp; help our businesses thrive once again."
819203275656429569,2017-01-11 15:24:15,,3,3,Twitter Web Client,It was a pleasure listening to @SteveScalise speak at the @RiponSociety about all the great things we are going to… https://t.co/giGoq7B2g6
818959160578600960,2017-01-10 23:14:14,,3,0,Twitter Web Client,"RT @FinancialCmte: At a time when entrepreneurship is at a generational low, the #HALOSact is a step in the right direction. https://t.co/m…"
818956595417718784,2017-01-10 23:04:02,,3,11,Twitter Web Client,Congratulations Kevin! https://t.co/Jtx2UFyDFK
818953253702561795,2017-01-10 22:50:45,,7,10,Twitter Web Client,"I'm happy @repcomstock’s INSPIRE Women Act passed. I was proud to co-sponsor this bill, which will motivate women to pursue STEM careers."
818894475690934272,2017-01-10 18:57:11,,0,6,Twitter Web Client,Thanks to @MNhospitals for stopping by my office to discuss ensuring quality care for all Minnesotans.
818873637142982656,2017-01-10 17:34:23,,1,6,Twitter Web Client,"Hard to believe that today my eldest son and my namesake turns 27! Tripp, I love you and wish you the happiest of b… https://t.co/0SSwfXn5Ua"
818605454943289345,2017-01-09 23:48:44,,5,11,Twitter Web Client,Broadband is a critical component of the infrastructure of the 21st century &amp; should be a priority at all levels. https://t.co/GlceTRpcEF
818598124516208640,2017-01-09 23:19:36,,3,10,Twitter Web Client,"On Law Enforcement Appreciation Day, I'm displaying this blue light to honor all the courageous individuals who pro… https://t.co/fqM4y1Eb3O"
818594415996497920,2017-01-09 23:04:52,,2,1,Twitter Web Client,"Are you having difficulty navigating a federal agency? If so, stop by my mobile office hours tomorrow at the Watert… https://t.co/oDIlUPBnPX"
818588287346446337,2017-01-09 22:40:30,,3,5,Twitter Web Client,It was an honor to attend a ceremony for members of the @934AirliftWing who deployed yesterday. We cannot take thei… https://t.co/strFEdJZLl
818586214747885569,2017-01-09 22:32:16,,1,1,Twitter Web Client,"Happy that my friend, @RepTipton, has been named as the Vice Chairman of the Subcommittee on Oversight and Investigations!"
818584546408923137,2017-01-09 22:25:39,,0,0,Twitter Web Client,Glad to see a true leader like @RepAnnWagner become the Chairwoman of the Subcommittee on Oversight and Investigations!
818583094701617153,2017-01-09 22:19:52,,0,0,Twitter Web Client,"Congrats to my friend, @reppittenger for being named Vice Chairman of the Subcommittee on Terrorism &amp; Illicit Finance on the @FinancialCmte!"
818581288118427648,2017-01-09 22:12:42,,0,0,Twitter Web Client,.@RepStevePearce will do a great job as Chairman of the Subcommittee on Terrorism &amp; Illicit Finance on the @FinancialCmte! Congrats!
818579365986467840,2017-01-09 22:05:03,,1,1,Twitter Web Client,Congrats to @RepRWilliams for being chosen to serve as Vice Chairman of the @FinancialCmte Subcommittee on Monetary Policy and Trade!
818576431198281728,2017-01-09 21:53:24,,1,1,Twitter Web Client,Looking forward to seeing the work that @RepAndyBarr will do as Chairman of the @FinancialCmte Subcommittee on Monetary Policy and Trade!
818571601977307136,2017-01-09 21:34:12,,1,1,Twitter Web Client,.@RepDennisRoss is a wonderful pick to help lead the @FinancialCmte Subcommittee on Housing and Insurance as Vice Chairman!
