id,created_at,user,retweets,favorite_count,source,text
851508963455709186,2017-04-10 18:55:31,RepTomGraves,3,8,Twitter Web Client,"#GA14Facts: @BerryCollege in #Rome is the largest contiguous college campus in the world (27,000 acres)! https://t.co/JxAIaheDMK"
850382261329514497,2017-04-07 16:18:25,RepTomGraves,4,12,Twitter Web Client,#SupremeCourt Justice Neil Gorsuch has a conservative record &amp; reputation for interpreting the #Constitution as it'… https://t.co/dDL1WFzOZu
849998868632801280,2017-04-06 14:54:57,RepTomGraves,1,0,Twitter Web Client,#HR1219 will help rural #entrepreneurs start a business. #jobs #economicgrowth https://t.co/AG4cYyNis8
849997668860522497,2017-04-06 14:50:11,RepTomGraves,1,0,Twitter Web Client,"Proud to support legislation encouraging venture capitalists to invest in #rural small businesses, which will help create good-paying #jobs."
849727788676300800,2017-04-05 20:57:46,RepTomGraves,0,0,Twitter Web Client,Good to meet with members of @NDSS from #Georgia. https://t.co/AfGi2oZOpu
849344572681539584,2017-04-04 19:35:00,RepTomGraves,1,4,Twitter Web Client,Great to meet with #Dalton’s @CarpetRugInstit to discuss #TaxReform &amp; #energy policy. https://t.co/wgtpslTEPt
849327699319554051,2017-04-04 18:27:57,RepTomGraves,0,1,Twitter Web Client,"Informative conversation with @GA_SNA to learn how we can better support schools, farmers &amp; students https://t.co/z864Kszzkh"
849039884891377664,2017-04-03 23:24:17,RepTomGraves,4,3,Twitter Web Client,This legislation clearly shows the bipartisan commitment to ensuring #NorthKorea never becomes a direct threat: https://t.co/WAcBtUR8vl
849039133230194688,2017-04-03 23:21:18,RepTomGraves,5,10,Twitter Web Client,#NorthKorea can't have weapons capable of striking the US. It's run by a delusional dictator who supports terror activities around the world
848973543262105600,2017-04-03 19:00:40,RepTomGraves,3,6,Twitter Web Client,Enjoyed meeting with Terry Hankins &amp; Lt. Jamie Johnson from the @DaltonPD who came to visit the Capitol today durin… https://t.co/MQeuco2Oq3
847202141915828224,2017-03-29 21:41:45,RepTomGraves,2,2,Twitter Web Client,"Today, the House passed the #HonestAct to ensure the #EPA is upfront with the American people. Read more: https://t.co/GUhQJ9UJmE"
847192146889375744,2017-03-29 21:02:02,RepTomGraves,0,1,Twitter Web Client,It was a pleasure meeting Michelle &amp; Jordan Smith from #Rome who are in DC for #SpringBreak! https://t.co/F47dpWR4y8
847188348678656001,2017-03-29 20:46:56,RepTomGraves,0,2,Twitter Web Client,"Met w/ members of #PartnersForConservation, including Brian Bojo of Rome &amp; former LG Pierre Howard, to discuss #IRS… https://t.co/p4UxlFktTs"
847167969713176578,2017-03-29 19:25:58,RepTomGraves,1,0,Twitter Web Client,Thank you for coming by! https://t.co/OoL5dSQTiw
846770067962580992,2017-03-28 17:04:51,RepTomGraves,1,5,Twitter Web Client,Good discussion this afternoon on the United States-#Israeli relationship with members of @AIPAC from Georgia.… https://t.co/ySA3nichtL
846421528946376705,2017-03-27 17:59:52,RepTomGraves,1,2,Twitter Web Client,My DC office's phone line is experiencing technical difficulties. Please contact my district offices for assistance: https://t.co/6KawFmiBpt
846404307943653376,2017-03-27 16:51:27,RepTomGraves,0,0,Twitter Web Client,@HerbLinCyber Thanks for the Feedback!
845403149884100608,2017-03-24 22:33:12,RepTomGraves,5,9,Twitter for iPhone,GA families are suffering under #Obamacare. Thanks @SpeakerRyan for leading the fight w/ @POTUS to #RepealAndReplace. Back to work next week
845307717711486977,2017-03-24 16:13:59,RepTomGraves,6,9,Twitter Web Client,"According to #CBO report, #AHCA will save thousands of lives/year by defunding Planned Parenthood. #prolife #PassTheBill #RepealAndReplace"
845295313451659265,2017-03-24 15:24:42,RepTomGraves,0,5,Twitter Web Client,".@natlawreview: #ACDC ""clearly a positive step towards companies being able to defend themselves from cyber-attacks"" https://t.co/BLkH4Y3NmQ"
845283183704903680,2017-03-24 14:36:30,RepTomGraves,144,574,Twitter Web Client,I stand with President @realDonaldTrump! #RepealAndReplace #AHCA https://t.co/nkaTmhG2jH
844929866915041280,2017-03-23 15:12:32,RepTomGraves,62,0,Twitter Web Client,"RT @GOPLeader: Keeping our promise to repeal ObamaCare, writes @SpeakerRyan https://t.co/QqZd6QqYon via @WSJ"
844573465898336257,2017-03-22 15:36:20,RepTomGraves,2,3,Twitter Web Client,TODAY the House begins process of rescuing families hurting under #Obamacare by passing 2 pieces of @POTUS healthcare plan #RepealAndReplace
844273217556701184,2017-03-21 19:43:15,RepTomGraves,81,380,Twitter Web Client,The House is passing Phase 1 of @POTUS #ProLife healthcare plan Thursday! #AHCA #PassTheBill https://t.co/D5UatrLss4
844219360201916416,2017-03-21 16:09:14,RepTomGraves,0,7,Twitter Web Client,Agribusiness contributes more than $74 billion to Georgia’s economy. #GaAgWeek #NationalAgDay https://t.co/70Ejw44PYn
843861138362302464,2017-03-20 16:25:48,RepTomGraves,80,335,Twitter Web Client,The House is voting Thursday to pass #AHCA. It's time to turn up the volume &amp; help @POTUS rescue Georgia families hurting under #Obamacare.
842807541616861184,2017-03-17 18:39:11,RepTomGraves,1,5,Twitter Web Client,"Big news! @nrlc ""strongly supports the American Health Care Act."" #AHCA #prolife https://t.co/tsKvGaU86l"
842776292319809536,2017-03-17 16:35:00,RepTomGraves,1,7,Twitter Web Client,Thanks @POTUS for incorporating more conservative solutions into #AHCA. https://t.co/zJVaEepkTM
842766923268067332,2017-03-17 15:57:47,RepTomGraves,20,38,Twitter Web Client,You can read @POTUS healthcare bill here #readthebill #passthebill #AHCA https://t.co/up5B7bfusA
842730146327085056,2017-03-17 13:31:38,RepTomGraves,1,2,Twitter Web Client,Wishing everyone a wonderful #StPatricksDay https://t.co/avi7eMPydf
842499407379677184,2017-03-16 22:14:46,RepTomGraves,3,12,Twitter Web Client,The House passed legislation tonight empowering the Trump admin to start cleaning house at the VA. #VeteransFirst https://t.co/ZrLKM7cbX1
842485322164436992,2017-03-16 21:18:48,RepTomGraves,0,2,Twitter Web Client,Check out @NFIB's letter of support for @POTUS healthcare bill #AHCA https://t.co/Hb6FHg1yuE
