id,created_at,user,retweets,favorite_count,source,text
851479077236158466,2017-04-10 16:56:46,RepCheri,53,49,Twitter Web Client,"This weekend, I sat down with Peoria's @WMBDNews to discuss #SyriaStrikes, #TrumpCare &amp; #TrumpRussia. Watch here: https://t.co/gGLEQMhYUI"
850735956273614850,2017-04-08 15:43:52,RepCheri,8,39,Twitter for iPhone,What an honor to speak at my first ever naturalization ceremony in Peoria yesterday. Congratulations to our newest… https://t.co/Mq4NjKYRrZ
850389625977937926,2017-04-07 16:47:40,RepCheri,3,7,Twitter for iPhone,Spoke to @WMBDNews this morning about some of the important issues facing Congress. Tune in on Sunday at 10:00 AM! https://t.co/PBBJnNe897
850364626399354880,2017-04-07 15:08:20,RepCheri,7,10,Twitter Web Client,Assad's use of chemical weapons against his own people is horrifying. My statement on the #SyriaStrikes:… https://t.co/PDDHM9zamD
850037700556206080,2017-04-06 17:29:15,RepCheri,4,0,Twitter Web Client,RT @CWSoftballGame: We were live this morning from the practice field with @RepCheri Bustos. Watch: https://t.co/l0yhBCsXLh
850022681789575168,2017-04-06 16:29:34,RepCheri,4,4,Twitter Web Client,POLL: What do you think of @POTUS measure to allow ISPs to sell your internet history to the highest bidder? https://t.co/cqxNeXaX5A
849982534171623426,2017-04-06 13:50:02,RepCheri,84,156,Twitter Web Client,Nunes should PERMANENTLY step aside from #TrumpRussia. We need an independent investigation of @realDonaldTrump's P… https://t.co/55wsXtSiVN
849742928994074625,2017-04-05 21:57:56,RepCheri,8,16,Twitter Web Client,Students from #Pekin Community High School stopped by my office today. Had a great conversation about the issues fa… https://t.co/EmwXYjS5Rw
849702964814118913,2017-04-05 19:19:08,RepCheri,1,18,Twitter Web Client,It was an honor to be named a 'Champion of Change' by the @NDSS today. Proud to be a Co-Chair of their Congressiona… https://t.co/xIpSa05hwo
849677041054212096,2017-04-05 17:36:07,RepCheri,2,0,TweetDeck,RT @NDSS: @RepCheri thank you for sponsoring legislation that is so important to our community! #advocacymatters https://t.co/EryH6qzBK5
849657280702316544,2017-04-05 16:17:36,RepCheri,2,13,Twitter Web Client,Just finished an #Agriculture Committee hearing on tax reform. We must continue to listen to #farmers as the conver… https://t.co/Krx8ZQxfcn
849644337302523904,2017-04-05 15:26:10,RepCheri,1,6,Twitter Web Client,This morning I spoke w/ the @Equip_Dealers about investing in our infrastructure and the upcoming Farm Bill in 2018… https://t.co/3b10rvG89a
849639431996887041,2017-04-05 15:06:40,RepCheri,6,19,Twitter Web Client,Heartbroken by the use of chemical weapons in #Syria and the consistent violation of basic human rights by the Assad regime.
849345800056578048,2017-04-04 19:39:53,RepCheri,6,0,TweetDeck,RT @BlueCollarDems: .@RepCheri listening to Blue-Collar concerns and priorities. #BCCListeningTour https://t.co/297rqZM4Bw
849327929913991170,2017-04-04 18:28:52,RepCheri,2,7,Twitter Web Client,Always a pleasure to speak with my good friends at the @ILAFLCIO. Proud to fight for the men and women of organized… https://t.co/YNp5nYXI3W
849312696868753408,2017-04-04 17:28:21,RepCheri,13,34,Twitter for iPhone,Proud to join @HouseDemocrats and @rosadelauro to reintroduce the Paycheck Fairness Act on #EqualPayDay! https://t.co/3hIb4wNTzS
849306980292468737,2017-04-04 17:05:38,RepCheri,14,25,Twitter Web Client,Women are the primary breadwinners in 40% of households. #EqualPay is a family issue. https://t.co/NtPaWgLIta #EqualPayDay
849284851371003906,2017-04-04 15:37:42,RepCheri,11,14,Twitter Web Client,".@POTUS, since you have so much time to golf, tweet &amp; sign away the #BroadbandPrivacy of all Americans, why don’t y… https://t.co/QishVoJYMT"
849275648707350528,2017-04-04 15:01:08,RepCheri,9,32,Twitter for iPhone,Only 3 percent of domestic violence shelters allow pets. Let's pass the bipartisan PAWS Act to protect women and pe… https://t.co/XdsdTkJC5e
849263728315043844,2017-04-04 14:13:46,RepCheri,2,5,Twitter Web Client,Here's everything you need to know about #EqualPayDay: https://t.co/spaaJmFFYW
849248652396769281,2017-04-04 13:13:51,RepCheri,547,0,TweetDeck,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849248066825793536,2017-04-04 13:11:32,RepCheri,49,93,Twitter Web Client,Today is #EqualPayDay. Women have to work 94 days into 2017 to earn what men made last year. It's time to pass the Paycheck Fairness Act!
849025750317633536,2017-04-03 22:28:07,RepCheri,19,19,Twitter Web Client,".@HouseGOP hasn't passed a jobs bill, but they DID vote to allow internet service providers to sell your online history. Should @POTUS veto?"
849017640966377472,2017-04-03 21:55:54,RepCheri,39,73,Twitter Web Client,90 days in and @HouseGOP hasn't passed ONE jobs bill. But they DID try to take health care away from 24 million Americans. #priorities
848998424074530816,2017-04-03 20:39:32,RepCheri,2,7,Twitter Web Client,.@POTUS' hiring freeze is undermining Thomson. Full activation will alleviate overcrowding &amp; create good jobs: https://t.co/htT8y3IxAV
848961659825774597,2017-04-03 18:13:27,RepCheri,42,104,Twitter for iPhone,"Just had a great conversation with @nowthisnews about #TrumpCare, #TrumpRussia and the need for more women in Congr… https://t.co/jWyP448xTY"
848916729933819906,2017-04-03 15:14:55,RepCheri,885,0,Twitter Web Client,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
848229521560150016,2017-04-01 17:44:11,RepCheri,2,24,Twitter for iPhone,Had a great Supermarket Saturday talking to folks at Chiquita Food Market in Rockford. https://t.co/45UoezaAbB
847913986754523141,2017-03-31 20:50:22,RepCheri,2,24,Twitter for iPhone,Honored to be named a distinguished advocate by @NACHC.  Community health centers are vital to so many small towns… https://t.co/nErlV2Jyed
847900174613704705,2017-03-31 19:55:29,RepCheri,10,0,TweetDeck,RT @_andrewward: @QueenBrea_1 extremely honored to receive a Congressional record from @RepCheri today. I'll have more on Beal at 6 on @kwq…
847871921706463237,2017-03-31 18:03:13,RepCheri,2,19,Twitter for iPhone,Gerry and I voted early today. Have you voted yet? Don't forget to make your voice heard. #IVoted https://t.co/phcJoV5wJx
847855272760573953,2017-03-31 16:57:04,RepCheri,6,36,TweetDeck,"Thank YOU for making the Quad-Cities so proud. Congratulations, Ms. Basketball of Illinois! https://t.co/4NFKelyhzS"
847837949626548224,2017-03-31 15:48:13,RepCheri,12,43,Twitter for iPhone,"Great morning at @R_I_Schools presenting a Congressional Record statement to Brea Beal, the Quad-Cities' first Ms.… https://t.co/P64H8ZL7Vi"
847825847855742977,2017-03-31 15:00:08,RepCheri,2,0,Twitter Web Client,RT @R_I_Schools: We have @RepCheri in the house! #thishouserocks https://t.co/khKbo1zRrT
847798009412956160,2017-03-31 13:09:31,RepCheri,1,13,TweetDeck,Looking forward to recognizing Brea for her incredible accomplishment. Go Lady Rocks! https://t.co/OKcUVC1dXf
847494421905981441,2017-03-30 17:03:10,RepCheri,5,0,TweetDeck,"RT @JonKetz: .@RepCheri, @CheriBustos to deliver a Congressional Record Statement to @r_i_schools @QueenBrea_1 tomorrow at 9:45 a.m. #pRIde…"
847476267238604802,2017-03-30 15:51:02,RepCheri,29,66,Twitter Web Client,Very unfortunate that @SpeakerRyan is refusing to work in a bipartisan manner on health care. Americans deserve mor… https://t.co/G16D69HGXl
847453666260930562,2017-03-30 14:21:13,RepCheri,10,0,Twitter Web Client,"RT @WJBC: .@RepCheri wants independent investigation into Trump’s Russia ties: 
https://t.co/87HDvziDUW"
847210046631149568,2017-03-29 22:13:10,RepCheri,11,35,Twitter Web Client,"We'll never forget the sacrifices made by those who serve our country, and I'll never stop fighting for them in Congress #VietnamVeteransDay"
847159884428824577,2017-03-29 18:53:50,RepCheri,1,11,Twitter Web Client,Had a great meeting with girls from Illinois @4H! So grateful for their work and service in our communities. #4H… https://t.co/EgLxqrGW9b
847135753008300035,2017-03-29 17:17:57,RepCheri,1287,2220,Media Studio,"Where there’s smoke, there’s usually fire. And right now, smoke is billowing out of the White House. #TrumpRussia… https://t.co/tIFtkjcl8X"
847108404694962177,2017-03-29 15:29:16,RepCheri,9,25,Twitter Web Client,Proud to work w/ @RodneyDavis to bring fairness to #FEMA disaster declaration. Our bipartisan bill passed out of… https://t.co/t0BNIFCpII
846834518807973888,2017-03-28 21:20:57,RepCheri,3,15,Twitter Web Client,"Spoke in @TransportDems Committee about the Brownfields Program, which has created jobs &amp; revitalized many communit… https://t.co/5klTDYDmWm"
846737253061791744,2017-03-28 14:54:27,RepCheri,0,16,Twitter Web Client,Proud to introduce Ron Moore at today's #Agriculture hearing. He's President of @ASA_Soybeans &amp; from Illinois' 17th… https://t.co/KKIxsyCdZx
846730996309540864,2017-03-28 14:29:35,RepCheri,2,0,Twitter Web Client,"RT @FarmPolicy: .@RepCheri (Illinois) at today's @HouseAgNews subcommittee hearing on commodity policy- ""Ag is still our state's number one…"
846420167085228033,2017-03-27 17:54:28,RepCheri,5,7,Twitter Web Client,Students! My office is now accepting submissions for the 2017 Congressional Art Competition. Learn more here →… https://t.co/K8zGDcVk9q
846409270509944832,2017-03-27 17:11:10,RepCheri,10,27,Media Studio,"This weekend I held a health care town hall in Rockford. Defeat of #TrumpCare is a victory for all Americans. Now,… https://t.co/QvWgjSBay7"
845810447903264769,2017-03-26 01:31:39,RepCheri,7,23,Twitter for iPhone,"Today on #MedalOfHonorDay, we pay our respect to those who've gone above and beyond the call to serve our country.… https://t.co/N3bfxgU5k3"
845763274780131328,2017-03-25 22:24:12,RepCheri,41,273,Twitter for iPhone,Thank you to all who came to my Rockford health care town hall. Always appreciate the opportunity to listen to the… https://t.co/RGimeczlYg
845705662806024196,2017-03-25 18:35:17,RepCheri,7,0,Twitter for iPhone,"RT @SBennettTV: @RepCheri ""Your voices were heard. Your calls, letters and concerns against the GOP health care plan."" @23WIFR https://t.co…"
