id,created_at,coordinates,retweets,favorite_count,source,text
819616048555130881,2017-01-12 18:44:28,,38,64,Twitter for iPhone,"1 in 5 older adults rely on Medicaid &amp; #ACA premium assistance to pay for healthcare. For them and all Americans, we must #ProtectOurCare"
819615446987063296,2017-01-12 18:42:04,,22,49,Twitter for iPhone,"Donut holes are for eating, not for putting into a prescription drug plan. https://t.co/61b0D2LZ4k"
819614440698028032,2017-01-12 18:38:05,,73,61,Twitter for iPhone,"Here’s what GOP #ACA repeal means for seniors: Paying more, and getting less. We must #ProtectOurCare https://t.co/nh83uDPTw0"
819251052667138048,2017-01-11 18:34:06,,18,18,Twitter Web Client,"As CEO of Exxon, Rex #Tillerson directly undermined the US foreign policy he would be tasked with implementing. 

https://t.co/UMg0aXKPrJ"
818940503194554370,2017-01-10 22:00:05,,22,51,Twitter Web Client,The US has progressed a lot since 1986. Sen. #Sessions – not so much. The Senate denied his confirmation then and they should do it again.
818940452225294339,2017-01-10 21:59:53,,136,214,Twitter Web Client,"Sen. #Sessions opposed the #FairPayAct. Working women need an #AG who will stand up for them, not against them. #WomenAreWatching"
818940394398433281,2017-01-10 21:59:39,,4,19,Twitter Web Client,Voter suppression hurts communities of color the most. #Sessions opposed the #VotingRightsAct and is no friend to minorities.
818940335476928512,2017-01-10 21:59:25,,10,30,Twitter Web Client,"Sen. #Sessions voted against the# ViolenceAgainstWomenAct. 
Unacceptable. Women need to know their #AG is working for them."
818940261413900288,2017-01-10 21:59:08,,7,17,Twitter Web Client,"If confirmed as #AG, #Sessions would be a strong ally of Anti-Choice extremists and enemies of #reprorights. #WomenAreWatching"
818940202047643651,2017-01-10 21:58:53,,6,19,Twitter Web Client,#Sessions opposed the #HateCrimePreventionAct and fought to stop #LGBT students from meeting on a college campus. The Senate must reject!
818940083306893313,2017-01-10 21:58:25,,10,35,Twitter Web Client,The United States Senate has already denied Jeff #Sessions confirmation once. They should do it again.
818917966972588033,2017-01-10 20:30:32,,37,0,Twitter Web Client,RT @keithellison: @janschakowsky and @RepBarbaraLee standing with @rocunited against the billionaire fast-food mogul Andrew Puzder. https:/…
818910425760862214,2017-01-10 20:00:34,,23,56,Twitter for iPhone,Hardee's employees and members of Congress join in opposition to Andrew #Puzder's nomination as Secretary of Labor… https://t.co/ZlXc62ufd0
818909567165808640,2017-01-10 19:57:10,,330,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818611423215579141,2017-01-10 00:12:27,,23,34,Twitter Web Client,"""Under Republican control, ethics are the enemy and cutting corners is the norm.""

Full Statement: https://t.co/OykcTu9t7f"
818566673649254400,2017-01-09 21:14:37,,2,7,Twitter Web Client,"I am outraged and horrified by the terrorist attack on Jerusalem yesterday. Read my full statement: 
https://t.co/28m3GAn7MH"
818493454355406850,2017-01-09 16:23:41,,208,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
818486897093865472,2017-01-09 15:57:37,,5,32,Twitter Web Client,Proud to join city &amp; federal officials in announcing over $1B in federal funds to improve @CTA. Great way to kick o… https://t.co/Wbz4QuhHSA
817464064041488385,2017-01-06 20:13:15,,24,55,Twitter Web Client,Proud to join my good friend @DorisMatsui on this important letter. @SpeakerRyan's attack on women's health must en… https://t.co/1UEbOuMlcC
817425260433776641,2017-01-06 17:39:03,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817422985229377538,2017-01-06 17:30:01,,29,28,Twitter Web Client,"What GOP #ACA repeal means for Illinois: 117 THOUSAND jobs and 33 BILLION federal dollars lost. #ProtectOurCare

https://t.co/mRDVRnZqp3"
817089538879148032,2017-01-05 19:25:01,,62,57,TweetDeck,Over 2 million people in Illinois have pre-existing conditions. With GOP #ACA repeal they could lose coverage or ge… https://t.co/Ka2E9PjwbV
817088529645727744,2017-01-05 19:21:00,,32,28,TweetDeck,#ACA repeal means tax breaks for corporations and higher health care costs for working men and women. DON’T #MakeAmericaSickAgain
817087525042946048,2017-01-05 19:17:01,,40,62,TweetDeck,Almost 1 million people in Illinois have gained coverage because of the #ACA. Don’t #MakeAmericaSickAgain https://t.co/2HNRczrWeT
817080036465459201,2017-01-05 18:47:15,,30,64,Twitter for iPhone,Standing together to #ProtectOurCare https://t.co/o8rTGHWIV8
817078750663811073,2017-01-05 18:42:09,,51,121,Twitter Web Client,"Women are the big winners when it comes to the #ACA, and we're going to fight like hell to #ProtectOurCare . https://t.co/mTc8lMdWWo"
817074521991745537,2017-01-05 18:25:21,,1869,3293,Twitter for iPhone,".@SpeakerRyan the women of America are watching. You will regret any attempt to defund Planned Parenthood 

https://t.co/pc37ND0fLd"
816740381144547328,2017-01-04 20:17:35,,0,9,Twitter Web Client,"""Clayton fits right in with the rest of Trump’s team: a group of mostly male, mostly white, extremely wealthy...""

https://t.co/45KtRGi2ix"
816735943440957441,2017-01-04 19:59:57,,19,78,Twitter Web Client,"I present to you the #strong, #proud, #Democratic women of the 115th Congress https://t.co/DKwlXhuD9h"
816674459721535488,2017-01-04 15:55:38,,17,33,Twitter Web Client,My colleagues and I have been fighting to #fixNAFTA for a long time-Now we're demanding that @realDonaldTrump keep… https://t.co/0OdT94arQS
816671948000415744,2017-01-04 15:45:40,,1558,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816400706005561344,2017-01-03 21:47:50,,14,34,Twitter for iPhone,The People's House should honor all women's right to make their own decisions &amp; the dignity of ALL people-That's why voted for @NancyPelosi
