id,created_at,user,retweets,favorite_count,source,text
848908694599475200,2017-04-03 14:42:59,DorisMatsui,695,0,Twitter Web Client,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
847561317988872192,2017-03-30 21:28:59,DorisMatsui,18,17,Twitter Web Client,"In a blatant attack on women's access to healthcare, Senate Republicans just voted to defund #TitleX. 

https://t.co/3dBOcdtMW8"
847530299185651712,2017-03-30 19:25:44,DorisMatsui,20,39,Twitter Web Client,Introduced CLIMATE Act today to protect progress we've made on #climatechange. #ActOnClimate https://t.co/Z39L4G41ay
847484415479398402,2017-03-30 16:23:24,DorisMatsui,8,14,Twitter Web Client,Great news: Sacramento named a #NextInTech city as we continue to grow our #innovation economy! https://t.co/T4wmy1gl1S
847440732273225728,2017-03-30 13:29:49,DorisMatsui,1441,0,Twitter Web Client,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847141450357919744,2017-03-29 17:40:35,DorisMatsui,5,14,Twitter Web Client,Thanks for coming by my office. Together we can #ENDAlz! https://t.co/IKoAFV6a2R
847118389638316033,2017-03-29 16:08:57,DorisMatsui,8,0,Twitter Web Client,"RT @EnergyCommerce: RM @FrankPallone, @USRepMikeDoyle &amp; @DorisMatsui on the latest FCC efforts to undermine the #Lifeline program
https://t…"
846844116319244292,2017-03-28 21:59:05,DorisMatsui,4647,0,Twitter Web Client,RT @NancyPelosi: The time is long overdue for @SpeakerRyan to call on @DevinNunes to recuse himself at the very least. https://t.co/KtEO8ms…
846811146158006277,2017-03-28 19:48:04,DorisMatsui,28,29,Twitter Web Client,The President’s latest exec. order will reverse our progress on #climatechange and damage the health &amp; economic sec… https://t.co/QwZpwNbIcJ
846775404497174528,2017-03-28 17:26:03,DorisMatsui,19,49,Twitter Web Client,I stand with consumers and their right to #privacy. Corporations should not be able to sell your financial &amp; medica… https://t.co/HIET9izGKC
846716904526024706,2017-03-28 13:33:35,DorisMatsui,26,117,Twitter Web Client,"I’ll be voting NO on SJ Res 34, which strips away important #broadbandprivacy protections for consumers."
846430089910849536,2017-03-27 18:33:54,DorisMatsui,31118,0,Twitter Web Client,RT @RepAdamSchiff: The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts…
845375540316045314,2017-03-24 20:43:29,DorisMatsui,33,114,Twitter Web Client,"This is a victory for American families. Thank you to everyone for your calls, emails, and letters. Your voice matt… https://t.co/qhLaB85gqh"
845304050660847616,2017-03-24 15:59:25,DorisMatsui,14,19,Twitter Web Client,"Last minute Republican changes to #TrumpCare harm essential benefits that Americans depend on, like maternity care.… https://t.co/9uksPWMEjj"
845274476526874624,2017-03-24 14:01:54,DorisMatsui,17,84,Twitter Web Client,"Happening now: I’m speaking on the House floor against #TrumpCare, which will force families to pay more for less: https://t.co/CH1Zi5cqDz"
845261664161316864,2017-03-24 13:10:59,DorisMatsui,1365,0,Twitter Web Client,RT @NancyPelosi: #TrumpCare will cause too many to suffer with pre-existing conditions without necessary care. Congress has a duty to defea…
845045000572416002,2017-03-23 22:50:02,DorisMatsui,521,1087,Twitter Web Client,"My constituents in Sacramento overwhelmingly oppose the disastrous #Trumpcare bill. Emails/Calls/Letters so far:
Oppose: 1,598 
Support: 54"
844999669348519938,2017-03-23 19:49:55,DorisMatsui,131,0,Twitter Web Client,"RT @janschakowsky: ""Republicans want to jeopardize health care for seniors &amp; people with disabilities just to provide a huge tax break to p…"
844994219240574976,2017-03-23 19:28:15,DorisMatsui,31,64,Twitter Web Client,#TrumpCare will devastate the progress we have made on mental health reform. #ProtectOurCare https://t.co/CsHKuyxKYA
844955873281785857,2017-03-23 16:55:53,DorisMatsui,1559,0,Twitter Web Client,RT @EnergyCommerce: Happening now at the White House: a room full of men are plotting to take away maternity care #TrumpCare https://t.co/S…
844929509774315521,2017-03-23 15:11:07,DorisMatsui,238,111,Twitter Web Client,"RT if you oppose #TrumpCare, which would raise your premiums and out of pocket costs, forcing you to #PayMoreForLess https://t.co/DYsvLhT3vA"
844918863640907778,2017-03-23 14:28:49,DorisMatsui,209,0,Twitter Web Client,"RT @RepYvetteClarke: Just to be clear, literally every human being benefits from maternity care. @realDonaldTrump @SpeakerRyan @HouseGOP ht…"
844918575018205184,2017-03-23 14:27:40,DorisMatsui,552,0,Twitter Web Client,"RT @JerryBrownGov: Mr Trump come down from Trump Tower &amp; talk to the American people. Do what you said, cover every American w/real health…"
844607487898767360,2017-03-22 17:51:31,DorisMatsui,22,52,Twitter Web Client,Stood w/@JoeBiden and Democrats today in opposition to Republican’s #PayMoreForLess repeal bill. We will keep fight… https://t.co/JfXnxcZimX
844571680127242240,2017-03-22 15:29:14,DorisMatsui,43,42,Twitter Web Client,".@RulesReps are moving forward with #TrumpCare, putting 24 million people at risk of losing coverage &amp; forcing families to #PayMoreForLess"
844532736811520001,2017-03-22 12:54:29,DorisMatsui,996,0,Twitter Web Client,RT @repjoecrowley: 7 years. 20+ million insured. That's progress worth fighting for. #ACA7 https://t.co/HgdSHww8So
844281392242593792,2017-03-21 20:15:44,DorisMatsui,20,41,Twitter Web Client,Republican last min. changes to #TrumpCare will further gut #Medicaid &amp; accelerate tax breaks for the wealthiest. This bill must be stopped.
844200988764463105,2017-03-21 14:56:14,DorisMatsui,900,0,Twitter Web Client,"RT @repmarkpocan: #Trumpcare...
-increases costs for families and seniors 
-would kill nearly 2 million jobs
-includes massive tax cuts for…"
844199538525175808,2017-03-21 14:50:29,DorisMatsui,15,33,Twitter Web Client,"Following #ComeyHearing, the American people need answers. @SpeakerRyan must create independent commission to #FollowTheFacts."
843886980286959618,2017-03-20 18:08:29,DorisMatsui,8,16,Twitter Web Client,Medicaid is a crucial tool in the fight against opioid addiction. We can’t let #GOPrepeal bill destroy it.… https://t.co/zc69w5YCdu
842822753686360067,2017-03-17 19:39:38,DorisMatsui,131,0,Twitter Web Client,RT @EnergyCommerce: All 24 E&amp;C Democrats are requesting a hearing with testimony from @USCBO on the consequences of the #GOPrepeal bill htt…
842721465250332674,2017-03-17 12:57:08,DorisMatsui,771,0,Twitter Web Client,"RT @JuliaBrownley26: From vet homelessness to healthcare, the President's budget makes it harder and provides less than needed to serve our…"
842507377102479364,2017-03-16 22:46:26,DorisMatsui,7,28,Twitter Web Client,Introduced #Innovation Corps Act today. My bill would est. national service program to help retrain workers for the… https://t.co/F8l388Jl1x
842428381119561728,2017-03-16 17:32:32,DorisMatsui,16,31,Twitter Web Client,#TrumpCuts reflect the President’s misguided values. My full statement on the President's budget proposal: https://t.co/J8NiuLQVcc
842123107284443147,2017-03-15 21:19:29,DorisMatsui,4,0,Twitter Web Client,RT @SEEC: SEEC Co-Chairs @RepPaulTonko @DorisMatsui @GerryConnolly respond to Trump effort to roll back #CleanerCars standards https://t.co…
842096498498240512,2017-03-15 19:33:45,DorisMatsui,12,21,Twitter Web Client,Rolling back #CleanerCars standards would hurt consumers and be damaging to public health &amp; environment. https://t.co/UAWasu4cqU
841731290793672704,2017-03-14 19:22:32,DorisMatsui,313,0,Twitter Web Client,RT @HouseBudgetDems: The list of those opposing the GOP #PayMoreForLess bill is long and keeps growing. https://t.co/AP1guMDGs2
