id,created_at,user,retweets,favorite_count,source,text
850792519252164608,2017-04-08 19:28:38,RepKihuen,11,38,Twitter for iPhone,Learning about growing food &amp; gardening at the #VegasRoots garden w/ Rosalind Brooks. @VegasRootsCG is the first &amp;… https://t.co/JQY0sNq9He
850524048257728512,2017-04-08 01:41:49,RepKihuen,5,0,Twitter for iPhone,RT @helpsonv: We were excited to give Congressman Ruben Kihuen @RepKihuen a hard hat tour of the new Shannon West Homeless Youth Center. #C…
850499606857121793,2017-04-08 00:04:42,RepKihuen,5,30,Twitter for iPhone,"Getting a hard hat tour of the new @helpsonv homeless youth center - a center that'll provide housing, training &amp; l… https://t.co/7ooTVLOhHy"
850481565515751424,2017-04-07 22:53:01,RepKihuen,0,1,Twitter for iPhone,@2ndHandTardis You won't regret it!
850481078720618496,2017-04-07 22:51:04,RepKihuen,0,0,Twitter for iPhone,"@jjrubiera Jajaja...no, probé poquito de todo. 😊"
850477967478104069,2017-04-07 22:38:43,RepKihuen,5,27,Twitter for iPhone,Welcoming @PolloCampero to the neighborhood! #NorthLasVegas #NV04 https://t.co/r6wABL6pgA
850449226311938048,2017-04-07 20:44:30,RepKihuen,1,14,Twitter for iPhone,Productive meeting with the Honorary Consul of the Republic of Armenia in Las Vegas. Over 20K Armenian-Americans ca… https://t.co/h1D3lGlfai
850396508260315137,2017-04-07 17:15:01,RepKihuen,19,44,TweetDeck,"Humanitarian aid is not just a moral responsibility, but an investment in the world’s future. #FightFamine https://t.co/buL86qXjvK"
850387050012569600,2017-04-07 16:37:26,RepKihuen,2,4,TweetDeck,"Read my full statement on The Undetectable Firearms Modernization Act here:

https://t.co/6XjpKqpLJo"
850383834885574657,2017-04-07 16:24:40,RepKihuen,6,20,Twitter for iPhone,"ICYMI: Yesterday, I introduced a new bill aimed at keeping all Americans safer-- The Undetectable Firearms Moderniz… https://t.co/7phQihcs0K"
850374366084947968,2017-04-07 15:47:02,RepKihuen,25,45,TweetDeck,My statement on the #SyriaStrikes. https://t.co/8DtT8VqbdT
850069345363513344,2017-04-06 19:35:00,RepKihuen,0,4,TweetDeck,"Moments like these make all the work we do in Congress worthwhile. Mr. Vaught, we are eternally grateful for your service. #NV04"
850068216009326592,2017-04-06 19:30:30,RepKihuen,2,15,Twitter Web Client,"Honored to meet one of my constituents who is a retired Vet of 23 yrs and served as an Army Paratrooper, Ranger &amp; P… https://t.co/ao3tjQzLPd"
850058126304972801,2017-04-06 18:50:25,RepKihuen,7,36,TweetDeck,Productive meeting with some of Nevada's most prominent immigration lawyers. Great to have them in DC advocating fo… https://t.co/EO8nXgZugw
