id,created_at,user,retweets,favorite_count,source,text
847171896726753281,2017-03-29 19:41:34,RepTipton,2,0,TweetDeck,RT @alzcolorado: Thank you @RepTipton for meeting with us today to talk about how Congress can join the fight against Alzheimer's #AlzForum…
847162238528040960,2017-03-29 19:03:11,RepTipton,4,17,Twitter for iPhone,Nothing better for the heart than seeing Cowboy hats in the halls of Congress. Glad to visit with members of the Pu… https://t.co/XlGGSSMdLI
847154538897444864,2017-03-29 18:32:36,RepTipton,89,0,TweetDeck,"RT @RepJasonSmith: 44 years ago, the last U.S. combat troops left Vietnam. Today, we honor your service. 🇺🇸 #VietnamVeteransDay https://t.c…"
847093602148855808,2017-03-29 14:30:27,RepTipton,8,60,TweetDeck,Thank you to all members of the U.S. Capitol Police who work every day to keep us safe.
847088566161362944,2017-03-29 14:10:26,RepTipton,7,0,Twitter Web Client,RT @westerncaucus: Chairman @RepGosar and western caucus members are proud to be at @Interior with @SecretaryZinke today to end the Coal Le…
846837047570653185,2017-03-28 21:31:00,RepTipton,1,8,TweetDeck,The Obama Administration did everything in its power to pick winners and losers in American energy production. That era is now over.
846834134077071360,2017-03-28 21:19:25,RepTipton,7,0,TweetDeck,RT @CindiRauert: Great to chat with you Caitlin @RepTipton office re Physical Therapy for Coloradans! Thank you! @APTAtweets @APTACO @Regis…
846720295784382468,2017-03-28 13:47:04,RepTipton,3,0,TweetDeck,RT @RepAnnWagner: Today @ 10AM ET: I'm chairing the @FinancialCmte Oversight hearing on FSOC &amp; #TBTF Livestream here: https://t.co/u2N4nAnu…
846459901887025156,2017-03-27 20:32:21,RepTipton,18,0,Twitter Web Client,RT @westerncaucus: Western Caucus Members Central to Returning Land-Use Decisions to States and Local Entities! Read more here → https://t.…
846444649157931009,2017-03-27 19:31:45,RepTipton,0,0,TweetDeck,@pam_houston I apologize that you did not have a good experience. Please call us back at 202-225-4761 and ask for Liz so we can help.
846356686801698816,2017-03-27 13:42:13,RepTipton,4,7,TweetDeck,We should all be concerned about the unconstitutional structure of the #CFPB. How the bureau is unaccountable: https://t.co/MT82xSqV66
845646207527649281,2017-03-25 14:39:01,RepTipton,1,4,Twitter for iPhone,I am deeply saddened to hear of the passing of Bob Rawlings. My thoughts and prayers go out to the entire Rawlings &amp; Chieftain family.
844957524986118144,2017-03-23 17:02:27,RepTipton,7,0,TweetDeck,"RT @FLCPrez: Proud of our @FLCDurango students, who traveled to D.C. to meet with @RepTipton &amp; @SenBennetCO, among others. @ConnorCafferty1…"
844599289632444419,2017-03-22 17:18:57,RepTipton,4,13,TweetDeck,Keeping everyone in London in my thoughts and prayers. We will not let terrorism win.
844281702570754049,2017-03-21 20:16:58,RepTipton,3,0,TweetDeck,RT @KKTV11News: Pueblo Chile headed to Washington D.C. https://t.co/UwVMbXZNvm #KKTV https://t.co/zqpcxyyv3G
844170228443635712,2017-03-21 12:54:01,RepTipton,1,6,TweetDeck,Looking forward to important conversations about the mission of the #CFPB https://t.co/MRaU4g28c4
843942062227709952,2017-03-20 21:47:21,RepTipton,24,0,TweetDeck,RT @vailmtn: Happy first day of spring from Vail! 📷: @_ToddHarper https://t.co/NFtGCldTvI
843911190128541696,2017-03-20 19:44:41,RepTipton,8,0,TweetDeck,"RT @westerncaucus: ""If confirmed, I will do all my powers permit to be a faithful servant of the Constitution and laws of this great nation…"
842813897002377216,2017-03-17 19:04:26,RepTipton,5,10,TweetDeck,"To keep public lands open, we need to take care of them. More on our public lands infrastructure priorities: https://t.co/AozquwP88I"
842781535564652544,2017-03-17 16:55:50,RepTipton,30,0,TweetDeck,"RT @SenCoryGardner: Looking forward to introducing a fellow Coloradan, Judge Gorsuch, to the Judiciary Committee on Monday for his SCOTUS c…"
842482177036242946,2017-03-16 21:06:18,RepTipton,3,7,TweetDeck,ICYMI: today #EPA provided reimbursements to 5 entities in CO and UT for damages from the Gold King Mine spill: https://t.co/C2PfUVjBrx
842375779304513536,2017-03-16 14:03:31,RepTipton,3,0,TweetDeck,RT @NatResources: LIVE: Oversight Hearing on Identifying Innovative Infrastructure Ideas for the NPS &amp; Forest Service → https://t.co/4TEvas…
842374336526876672,2017-03-16 13:57:47,RepTipton,4,5,TweetDeck,Today I'm chairing the @NatResources #SubFederalLands hearing on #NPS and #USFS infrastructure. Tune in at 10! https://t.co/GVtJJVQHKC
842130839114776579,2017-03-15 21:50:12,RepTipton,5,0,TweetDeck,RT @SenCoryGardner: Proud to work w/ @SenBennetCO &amp; @RepTipton on this commonsense bill. Learn more here: https://t.co/TPpNOSCvHu
842129656446869504,2017-03-15 21:45:30,RepTipton,3,5,TweetDeck,The Native American Indian Education Act is about ensuring bright students have the chance 2 get a quality educatio… https://t.co/IjGzbIqT5v
842080624840212481,2017-03-15 18:30:40,RepTipton,1,1,Twitter Web Client,Thank you Carrie Couey for sharing your story! https://t.co/2PckdgnClx
842053244650176516,2017-03-15 16:41:52,RepTipton,0,3,Twitter for iPhone,Enjoyed the chance to visit with former Senator Campbell &amp; @FLCDurango President Thomas about education &amp; health ca… https://t.co/Fq7Hhd5Qxu
840227790398070784,2017-03-10 15:48:10,RepTipton,2,8,TweetDeck,Last night I reintroduced the MOBILE Act to make it easier for families in rural CO to open bank accounts. https://t.co/EzyRjyyB3H
839974261020340224,2017-03-09 23:00:44,RepTipton,0,3,TweetDeck,Glad to see CFPB has delayed the Prepaid Account Rule by 6 months. My full statement: https://t.co/1Ai4Sis81a
839606000424476673,2017-03-08 22:37:24,RepTipton,19,43,Twitter for iPhone,I'm talking to @OANN about my efforts to roll back the flawed BLM Planning 2.0 Rule. https://t.co/kvo3C7hInR
839524361472262144,2017-03-08 17:13:00,RepTipton,0,3,TweetDeck,"When regulators pick winners, consumers are the losers via @rc_markets. I couldn't agree more. https://t.co/iOalsUGikb"
839506714902859777,2017-03-08 16:02:52,RepTipton,4,11,Twitter for iPhone,This morning I'm asking @HouseAppropsGOP for continued support of the Arkansas Valley River Conduit. https://t.co/fcUeqan5eW
839484125803331584,2017-03-08 14:33:07,RepTipton,94,0,TweetDeck,RT @forestservice: On #InternationalWomensDay we have to recognize Margaret Stoughton Abell who became our 1st woman forester in 1930! http…
839233675208372225,2017-03-07 21:57:55,RepTipton,1,2,TweetDeck,"""In many cases, the regulations have disparately impacted community banks, not their intended target: Wall Street."" https://t.co/qjyzhSH4W8"
839229455423930368,2017-03-07 21:41:08,RepTipton,16,0,TweetDeck,"RT @NatResources: Repeal of the BLM Planning 2.0 Rule has just passed the Senate. Next stop, @POTUS. https://t.co/2ef9RNnoVO"
839211652457328641,2017-03-07 20:30:24,RepTipton,0,4,TweetDeck,Well we can't do it from an airplane @ColPhacts. https://t.co/n2uNT4doDn
839205930155847680,2017-03-07 20:07:40,RepTipton,4,4,TweetDeck,"Due to flight delays leaving Durango this morning, tonight's telephone town hall has been rescheduled for tomorrow at 5:30PM MT."
838878758199300096,2017-03-06 22:27:36,RepTipton,580,0,TweetDeck,"RT @AP_Interactive: More than 1,000 counties are down to their last insurance carrier through the ACA health exchanges. https://t.co/vRrqjz…"
837754690821636100,2017-03-03 20:00:57,RepTipton,2,0,Twitter for iPhone,RT @ColoFarmBureau: Had a nice time talking public lands and natural resource issues with @RepTipton at his office this week. Thanks for yo…
837657686095323136,2017-03-03 13:35:29,RepTipton,11,17,TweetDeck,Big victory for the West this week on #WOTUS. We cannot let unelected bureaucrats legislate through rulemaking: https://t.co/7B4Lgr49zB
837407891413925892,2017-03-02 21:02:54,RepTipton,3,0,TweetDeck,RT @NatResources: Bishop Statement on Secretarial Order to Lift the Lead Ammunition Ban →  https://t.co/Mg4yYuEgpi https://t.co/uuHa0DprgG
837341540087447555,2017-03-02 16:39:14,RepTipton,514,0,Twitter Web Client,"RT @BSEEgov: BSEE is pleased to welcome the new Department of the Interior Secretary Ryan Zinke. ""Lets get to work!"" https://t.co/520TMPxslr"
837055626819825679,2017-03-01 21:43:07,RepTipton,27,0,TweetDeck,"RT @Rockies: Nothing better than sunshine &amp; baseball.

#RoxSpring ☀🌵⚾ https://t.co/9nC8gHPBbB"
837004877645627392,2017-03-01 18:21:28,RepTipton,6,0,TweetDeck,"RT @SenCoryGardner: I applaud the @FCC's decision to approve La Plata County’s request to access Denver TV. https://t.co/BXXJEeEboV
@Durang…"
836959411507712000,2017-03-01 15:20:48,RepTipton,10,0,TweetDeck,RT @westerncaucus: The Senate will vote this morning to confirm our next Secretary of the Interior @RyanZinke. Western Caucus strongly supp…
836944145595912193,2017-03-01 14:20:08,RepTipton,2,7,TweetDeck,#POTUSAddress was a reminder that America is strong when we stand together and work to achieve common goals.… https://t.co/sssv1j3aRx
836678981814521857,2017-02-28 20:46:28,RepTipton,21,29,TweetDeck,#WOTUS was one of the most onerous federal water and land grabs in history. Glad the admin. has formally requested… https://t.co/HU1wWXHwpv
836677801415684096,2017-02-28 20:41:47,RepTipton,1,7,Twitter for iPhone,".@SamanthaJoRoth ""stepped up"" to my level for our interview previewing the #JointAddress cc: @KKTV11News https://t.co/VIjJGxbvPA"
836641010621038592,2017-02-28 18:15:35,RepTipton,1,0,TweetDeck,RT @katiemarch255: Thank you @CapitolHillCait &amp; @RepTipton for meeting with us to talk museums in the third &amp; IMLS funding! #museumsadvocac…
836306557105225728,2017-02-27 20:06:35,RepTipton,4,10,TweetDeck,This is exactly why we need to TAILOR regs. to fit the business model &amp; risk profile of financial institutions:… https://t.co/iKz8pdO1xX
836297647224913920,2017-02-27 19:31:11,RepTipton,3,4,TweetDeck,Fort Lewis College scores on Fulbright Scholars via @DurangoHerald -- congrats to the 3 FLC #Fulbright Scholars! https://t.co/Bw3MwmdhzT
836232135862333440,2017-02-27 15:10:52,RepTipton,0,3,TweetDeck,"In 2015, 268 newborns in CO experienced drug withdrawals after birth. Update on progress to stop #opioid epidemic: https://t.co/GOdzmKs9CW"
835603144314863617,2017-02-25 21:31:29,RepTipton,2,11,Twitter for iPhone,I heard there was a town hall in #Paonia this afternoon. I'm here to listen to concerns &amp; answer questions. https://t.co/ssbuqHlLH3
835182476960088064,2017-02-24 17:39:54,RepTipton,5,0,TweetDeck,RT @westerncaucus: BREAKING: @Interior suspends ONRR Valuation Rule. A @RepTipton/@SteveScalise bill would roll back rule for good https://…
835174018449833984,2017-02-24 17:06:17,RepTipton,2,8,TweetDeck,Glad the admin. has postponed ONRR's ill-conceived mineral valuation regulation. The federal gov't shouldn't pick #energy winners &amp; losers.
834483000796729344,2017-02-22 19:20:25,RepTipton,4,4,TweetDeck,One-size-fits-all mandates on small banks stifle economic growth &amp; job creation. The #TAILOR Act is common-sense: https://t.co/zuCiEnJ9HP
834425689524822016,2017-02-22 15:32:41,RepTipton,14,0,TweetDeck,"RT @WaysandMeansGOP: We have a #BetterWay to deliver quality, affordable care to more Americans https://t.co/Rr41mmgx3e https://t.co/r0IEvC…"
834091353843843072,2017-02-21 17:24:10,RepTipton,51,0,TweetDeck,"RT @GarfieldNPS: Washington Monument dedicated #OnThisDay in 1885. Pres. Arthur spoke at dedication. Had he lived, it would have been Pres.…"
834088957310799877,2017-02-21 17:14:38,RepTipton,0,4,TweetDeck,"Despite abysmal GDP growth in 2016, there are signs that our economy will turn the corner. Read more in my column: https://t.co/GjoCjdr7oT"
834077071928393734,2017-02-21 16:27:25,RepTipton,2,0,TweetDeck,RT @NatResources: Learn more about our member @RepTipton in The Source → https://t.co/4ucPIs26Zk https://t.co/tfnj6c0cE7
834069838813339649,2017-02-21 15:58:40,RepTipton,3,0,TweetDeck,"RT @ABABankers: .@RepTipton Reintroduces ABA, Alliance-Supported Tailored Regulation Bill https://t.co/0IESFK4S4Q via ABA @BankingJournal #…"
834069827388108805,2017-02-21 15:58:37,RepTipton,1,0,TweetDeck,RT @Jreneewaller: @RepTipton introduced TAILOR Act require fin regulators consider risk profile -  will benefit consumers https://t.co/QccR…
831992567311003648,2017-02-15 22:24:20,RepTipton,5,30,TweetDeck,"Too often, federal regulations get in the way of #SmallBiz innovation. Glad to join @RepJaredPolis @SenCoryGardner… https://t.co/yd04kWjGHs"
831975903374745600,2017-02-15 21:18:07,RepTipton,26,0,TweetDeck,"RT @SenCoryGardner: As the Obamacare market continues to collapse, Americans are forced to reckon w/ the consequences - higher premiums &amp; f…"
831955869659193344,2017-02-15 19:58:30,RepTipton,3,0,Twitter Web Client,"RT @acwanews: #PCAPP officials: 11,553 155mm projectiles destroyed as of Feb. 10. Learn more here: https://t.co/42J68bFmow https://t.co/xc7…"
831889192317812736,2017-02-15 15:33:33,RepTipton,2,0,TweetDeck,RT @MattieMiracleCF: Thank you @RepTipton for supporting the #STARAct (HR.820) for #Childhoodcancer. Kids with cancer and their families lo…
831633849322962944,2017-02-14 22:38:55,RepTipton,1,0,TweetDeck,RT @FOX21News: MILITARY NEWS: Fort Carson to host job fair this Thursday https://t.co/kp17Nu6suq https://t.co/JKdi5b2cRG
831532992409587714,2017-02-14 15:58:09,RepTipton,2,4,TweetDeck,"""#SmallBiz owners like what they see from Washington."" We're cutting unnecessary regs. to get Main Street growing! https://t.co/M6XOf6daeP"
831522707569307648,2017-02-14 15:17:17,RepTipton,0,4,TweetDeck,Take time this #ValentinesDay to learn how you can join the 40th #SalutetoVeteranPatients! https://t.co/Tqn5WHiD1P https://t.co/bSh3vm3o5l
831317705252864000,2017-02-14 01:42:40,RepTipton,5,0,Twitter for iPhone,RT @SanJuanNF: Extra funding on the way for forest-health projects to decrease wildfire threat &amp; beetle infestation - for more: https://t.c…
831149172392882177,2017-02-13 14:32:59,RepTipton,4,7,TweetDeck,Last week I asked the White House to prioritize #broadband connectivity in #infrastructure plan: https://t.co/YLUNMWJtZT
830568102014357505,2017-02-12 00:04:01,RepTipton,1,5,TweetDeck,It's pretty cool that the home of the Grammy happens to be in the 3rd District of CO! #Ridgway #Grammys2017… https://t.co/hh36Bm5Gvq
830501801996800001,2017-02-11 19:40:34,RepTipton,1,0,Twitter for iPhone,@LRinCO ... will travel if you would like to set a meeting there.
830501611055230976,2017-02-11 19:39:48,RepTipton,0,0,Twitter for iPhone,@LRinCO my Durango office is not closed. We are working to cover for staffer taking leave of absence. Staff from other offices ...
829839881564209152,2017-02-09 23:50:20,RepTipton,0,3,Twitter for iPhone,"More info that may be helpful, @AltYelloNatPark. https://t.co/NEFOCUtqLG"
829805102043131908,2017-02-09 21:32:08,RepTipton,8,7,Twitter Web Client,"Encourage you to do some more research, @AltYelloNatPark. This might help: https://t.co/89oRasKbtS"
829804965757591554,2017-02-09 21:31:35,RepTipton,4,8,Twitter Web Client,"USFS supports the bill, as it has never managed the land. Private owner has managed &amp; paid taxes on it since error, @AltYelloNatPark ..."
829804641361723395,2017-02-09 21:30:18,RepTipton,7,5,Twitter Web Client,"Wondering if you are intentionally misleading, @AltYelloNatPark? Or just confused? Bipartisan HR 698 resolves error made by USFS in 1947 ..."
