id,created_at,coordinates,retweets,favorite_count,source,text
820009789329707008,2017-01-13 20:49:03,,53,271,Twitter Web Client,Today is the 1st step in repealing ACA. I look forward to working with my colleagues to create a more patient-cente… https://t.co/c3hNcli3gq
819910744573673473,2017-01-13 14:15:29,,10,0,Twitter Web Client,"RT @SnCoEmergency: Ok friends, there is an ice storm coming this weekend. So now is the time to do the most important thing you can do...TH…"
819744266851385345,2017-01-13 03:13:57,,2,12,Twitter Web Client,We have a #BetterWay for HSAs and FSAs. Read more about my bipartisan bill here: https://t.co/FF8hN2uUk9 https://t.co/N9gr0ZYcix
819567950617346050,2017-01-12 15:33:20,,12,18,Twitter Web Client,Best of luck to @RepMikePompeo today! I know he will make all Kansans proud!! Watch the confirmation hearing here: https://t.co/Ohu6khVmV2
819245262115926016,2017-01-11 18:11:05,,8,33,Twitter Web Client,Milking this picture for all its worth. Happy #NationalMilkDay! https://t.co/ljxaaGEzYN
819208381856710656,2017-01-11 15:44:33,,6,7,Twitter Web Client,The Restoring Access to Medication Act will help families &amp; individuals better manage their healthcare expenses: https://t.co/5ughT2LrqD
818860182948249601,2017-01-10 16:40:55,,2,5,Twitter Web Client,Obamacare has made HSAs &amp; FSAs more expensive &amp; burdensome. @HouseGOP has a #BetterWay. Read more about it here: https://t.co/LANSjH0F39!
818820005835862016,2017-01-10 14:01:16,,6,12,Twitter Web Client,Obamacare is full of broken promises. @HouseGOP is working toward a more patient-centered healthcare system. https://t.co/FF8hN2MvbH
818515679775248384,2017-01-09 17:52:00,,10,24,Twitter Web Client,Please join me in celebrating Law Enforcement Appreciation Day! Thank you to the men &amp; women in uniform who serve &amp;… https://t.co/KGPoaLFDmN
817410801590038532,2017-01-06 16:41:36,,2,6,Twitter Web Client,.@SamsPressShop is a true American hero. I look forward to continuing our work on @WaysandMeansGOP. Best wishes to… https://t.co/U6Gq0JBcda
817164189563310083,2017-01-06 00:21:39,,5,34,Twitter Web Client,Israel is America’s great ally and friend. The importance and depth of America’s friendship with Israel should never be questioned.
817038333599682560,2017-01-05 16:01:33,,6,12,Twitter for iPhone,"Well this takes me back to prom in Holton, Kansas… Job well done, @JKCorden &amp; Jim Parsons 👏👏👏 https://t.co/8QZzvuZvra"
817024808340819968,2017-01-05 15:07:48,,7,28,Twitter Web Client,It has been a joy working with @RepTomPrice on @WaysandMeansGOP. I know he will do an outstanding job as our next S… https://t.co/neUmDclBjc
816765354961670144,2017-01-04 21:56:50,,3,13,Twitter Web Client,Today @HouseGOP voted to prevent @POTUS from creating more costly &amp; politically-driven #midnightrules. We must stop last minute regulations.
816690557602906112,2017-01-04 16:59:36,,4,30,Vine - Make a Scene,"New Congress, same policy: my door is always open for Kansans. Stop by 1526 LHOB if you are in DC! https://t.co/DgDTO9Yryp"
816334867206172672,2017-01-03 17:26:13,,7,28,Twitter Web Client,I could not agree more. Thank you for listening to the American people on this important issue. https://t.co/i3jTUd0BpS
815613390403956736,2017-01-01 17:39:20,,3,34,Twitter for iPhone,Happy New Year!! I hope you all had a wonderful and safe time celebrating. Looking forward to 2017! https://t.co/7FEclD9YJo
814192281817411584,2016-12-28 19:32:21,,5,12,Twitter Web Client,Washington gives new look at mental health https://t.co/Zrht5IuyzN via @newspressnow.com
813015026122551297,2016-12-25 13:34:21,,8,44,Twitter Web Client,"MERRY CHRISTMAS!!!

Beyond thankful for my wonderful family, our military service members &amp; the opportunity to serv… https://t.co/zgjEmXI71Z"
812811324833099777,2016-12-25 00:04:55,,5,26,Twitter Web Client,Happy Hanukkah!! Wishing all our Jewish friends a great Festival of Lights - enjoy this time with family and friends https://t.co/IIa7cNezIc
812337676984655873,2016-12-23 16:42:49,,16,24,Twitter for iPhone,Israel is America's great ally &amp; friend. I urge @POTUS to veto today's unfair UN resolution on Israel
811955898654593024,2016-12-22 15:25:46,,5,7,Twitter Web Client,Disappointing to learn Topeka VA not prepared. It's vital that our vets receive the healthcare they need. I will continue monitor this issue
811954814754181120,2016-12-22 15:21:27,,6,3,Twitter Web Client,NEWS: Topeka VA will temporarily drop outpatient PTSD care https://t.co/q82RztvkgY
810955704127389696,2016-12-19 21:11:21,,7,12,Twitter Web Client,Horrible news out of #Berlin. Praying for the victims and their families. https://t.co/Dzping3ZCu
810322628783337472,2016-12-18 03:15:44,,4,47,Twitter for iPhone,Win or lose I'm proud of you. Congratulations to @BakerAthletics on an incredible season worth celebrating https://t.co/jnEMU1wCd0
810231245984698368,2016-12-17 21:12:37,,2,33,Twitter for iPhone,Getting ready to cheer on @BakerAthletics football in the National Championship game! Let's bring home the W!!! https://t.co/96RHCXESvw
810227521308524550,2016-12-17 20:57:49,,22,0,Twitter for iPhone,"RT @BakerAthletics: FB, NAIA-FCS Championship Game will air tonight at 5 pm CST/6 pm EST right here on ESPN3... https://t.co/wDYINplwia"
810200426201104385,2016-12-17 19:10:09,,100,0,Twitter Web Client,RT @beaty_david: Good luck to Coach Grossner &amp; Jayhawk greats Coach Thoren &amp; Coach Blakesley in the national championship--all of KANSAS is…
810163976030060544,2016-12-17 16:45:18,,14,81,Twitter Web Client,"Not even a delayed flight, missed connecting flight &amp; a 20+ hour car ride can keep our spirits down! Ready for… https://t.co/rCD4vOaJ7P"
809823080373747713,2016-12-16 18:10:42,,3,7,Twitter Web Client,Congratulations to @KUnews on being part of the new @usnistgov $70M grant award - keep up the great work! https://t.co/DrCMpcjinx
809420475055095808,2016-12-15 15:30:54,,5,5,Twitter Web Client,Typical of @POTUS to place Iran's worries above protecting Americans. @HouseGOP puts American safety above all else: https://t.co/40mSZDqJnU
809404583160270848,2016-12-15 14:27:45,,5,12,Twitter Web Client,Mental health training grants part of #CuresNow. Read more about this life-saving bill here: https://t.co/oUNF84xhes via @KHIorg
808774232335388672,2016-12-13 20:42:57,,1,10,Twitter Web Client,This law will help Americans everywhere by aiming high and building upon common sense principles: https://t.co/uxDcMm82Y8
808768065068470278,2016-12-13 20:18:27,,15,36,Twitter Web Client,#CuresNow is now law! https://t.co/GexhZbDJPt
808748380117680129,2016-12-13 19:00:14,,13,0,Twitter Web Client,RT @ECcures: #CuresIn4Words: Today we make history. WATCH @POTUS sign #CuresNow into law at 2:30pm EST &gt;&gt; https://t.co/O4JIiNbZp1
808714416023801856,2016-12-13 16:45:16,,6,11,Twitter Web Client,Today the President signs #CuresNow into law - @HouseGOP's efforts on this bill will help millions of Americans
808700952702308354,2016-12-13 15:51:46,,490,0,Twitter Web Client,"RT @USNationalGuard: For 380 years, the #NationalGuard has answered the call to fight America’s wars, protect the homeland and develop part…"
808690347178004480,2016-12-13 15:09:38,,1,4,Twitter Ads,Had a great conversation with @RalphHipp yesterday about everything's that going on in Washington! Check it out: https://t.co/vNe1DPpdWC
808671047662895104,2016-12-13 13:52:56,,12,0,Twitter Web Client,RT @wibwChrisLilly: .@RepLynnJenkins giving a shout-out to the @BakerAthletics as they go for a NAIA National Championship this weekend. ht…
808440075218546688,2016-12-12 22:35:08,,2,0,Twitter Web Client,RT @RalphHipp: Kansas @RepLynnJenkins is on the Red Couch now on #WIBW https://t.co/Z5xw2bU0Sv
808436450199011328,2016-12-12 22:20:44,,3,8,Twitter Web Client,I'm excited to join @RalphHipp on the red couch at 4:30 CST! I’ll be giving an update on my work in Congress - watch it all on @wibw
807233639016779776,2016-12-09 14:41:11,,22,116,Twitter Web Client,"This year, all I want for Christmas is a #BetterWay! https://t.co/B9DPtfNDzq"
806967049608105985,2016-12-08 21:01:52,,18,46,Twitter Web Client,"""I don't know what you could say about a day in which you have seen four beautiful sunsets"" - John Glenn. 

A true American hero. #RIP"
806881339110629376,2016-12-08 15:21:17,,2,7,Twitter Web Client,Any Kansans interested in attending the Presidential Inauguration? Head to my website and apply for tickets! https://t.co/MRh5pBkDQ8
806624106401632257,2016-12-07 22:19:07,,8,0,Twitter Web Client,RT @wibwcarrie: Topeka resident Sharitt Baker was at #PearlHarbor during the attack 75 years ago. Hear some of his memories tonight at 6 on…
806583087832465408,2016-12-07 19:36:08,,4,9,Twitter Web Client,#CuresNow is headed to @POTUS – includes 3 of my bills to help healthcare of all forms nationwide!! https://t.co/OrVKEZ0AWl
806549883733807104,2016-12-07 17:24:11,,1,31,Twitter Web Client,I cannot thank our troops enough for keeping us safe. Be sure to thank our service members this Holiday season. https://t.co/1khycxtGlu
806504910565113857,2016-12-07 14:25:29,,9,27,Twitter Web Client,"75 years ago today, a day that will live in infamy, we remember and honor those who fought and lost their lives at… https://t.co/toyvZUPrjT"
806175338283864064,2016-12-06 16:35:53,,5,17,Twitter Web Client,Honored to be named a Champion of Audiology by the @AcadDocAud! https://t.co/dSmJ1EyRci
805892463797927936,2016-12-05 21:51:50,,8,33,Twitter Web Client,Great to join @NoLabelsOrg today for a discussion on how to work in a bipartisan fashion towards a unified solution… https://t.co/QyIbLX5F1G
804409473410342912,2016-12-01 19:38:58,,13,51,Twitter Web Client,"Had a lot to talk about with this little one today – trade (sharing), agriculture (squash), and education (Sesame S… https://t.co/kPFJd8tG1Q"
804109541688406016,2016-11-30 23:47:09,,15,56,Twitter Web Client,The House just passed 21st Century Cures! This life-saving legislation includes 3 of my bills that will help improv… https://t.co/C0ORjvTbdn
804049131371171840,2016-11-30 19:47:06,,6,10,Twitter Web Client,I'm about to speak on the House floor in support of #CuresNow - watch my remarks here: https://t.co/FvnDTZ6eNF
804027793138970624,2016-11-30 18:22:18,,3,13,Twitter Web Client,40 mil Americans try to cope w/ mental illness each year. Mental Health First Aid training means more folks knowing how to spot &amp; help them.
804011803017613312,2016-11-30 17:18:46,,4,11,Twitter Web Client,"Finally, part of #CuresNow is my Mental Health First Aid Act which would provide training to community leaders: https://t.co/JlZXLrvbyl"
804001466767831046,2016-11-30 16:37:41,,2,7,Twitter Web Client,Also included is my Rural ACO Provider Equity Act which ensures the work of PAs &amp; Nurse Practitioners is recognized: https://t.co/aqhqdKvbNr
803990615843282944,2016-11-30 15:54:34,,5,7,Twitter Web Client,Part of #CuresNow will be my Continuing Access To Hospitals Act to protect rural hospitals from burdensome rules: https://t.co/JQ44NyYViF
803981304450678784,2016-11-30 15:17:34,,50,116,Twitter Web Client,"Today @HouseGOP will vote on #CuresNow, legislation that includes three of my bills - this act will help healthcare of all forms nationwide"
