id,created_at,user,retweets,favorite_count,source,text
851570549616779269,2017-04-10 23:00:15,repschneider,2,13,Hootsuite,"Best wishes to all in the Tenth District and around the world celebrating Passover this evening. From my family to yours, Chag Sameach!"
851551911031578624,2017-04-10 21:46:11,repschneider,2,3,Twitter Web Client,Check out our most recent email newsletter for a recap of the week and an invite to two upcoming events in #IL10: https://t.co/yf6WOC4c80
851436819874971648,2017-04-10 14:08:51,repschneider,2,4,Twitter Web Client,Meeting with neighbors in @LAKEFOREST60045 concerned about proposed rail expansion. FRA must consider effect on the… https://t.co/KgHUiTVYCN
851152781151014914,2017-04-09 19:20:11,repschneider,0,5,Twitter for iPhone,Enjoyed the opportunity to speak and answer questions of the congregation at @BJBEcommunity this morning in Deerfie… https://t.co/mCbTzvVWco
850838837425254400,2017-04-08 22:32:41,repschneider,4,19,Twitter for iPhone,"Spending time with some of the Tenth District's younger constituents at @LakeCoHealth ""Leaders Are Readers"" event i… https://t.co/61EDNIVE1l"
850753043524182016,2017-04-08 16:51:46,repschneider,1,18,Twitter for iPhone,Great to hear from the community in Wheeling at our 6th Congress on Your Corner. Meeting w/ you at events like thes… https://t.co/PyXRqcMLdL
850465987661111296,2017-04-07 21:51:07,repschneider,0,7,Twitter for iPhone,Glad to join the Coalition to Reduce Recidivism today in Waukegan for the Youth Summit. https://t.co/nDWU8oKCDm
850460507765190657,2017-04-07 21:29:20,repschneider,0,4,Twitter Web Client,Hope you can join us tomorrow in Wheeling: https://t.co/LqrObBEkPv
850460006986207233,2017-04-07 21:27:21,repschneider,1,8,Twitter Web Client,My heart goes out to the people of Sweden after this horrific attack. We stand with you against terrorist violence. https://t.co/CZTbOprIiz
850414419020591104,2017-04-07 18:26:12,repschneider,3,5,Twitter for iPhone,Good to meet with @LCFarmBureau in Grayslake to hear about challenges facing family farms. Look forward to continui… https://t.co/cjgGznZ2l9
850389400886423554,2017-04-07 16:46:47,repschneider,2,0,Twitter Web Client,"RT @MilitaryOfficer: LTC John Dereu, USA (Ret) highlights the #MOAAstorms recommendations for the elimination of the SBP-DIC Offset to  @Re…"
850389308129325057,2017-04-07 16:46:25,repschneider,2,25,Twitter Web Client,Great to see Cecile Richards this week. You can count on me to stand w/ you against attempts to restrict women's he… https://t.co/Z3HQX7LeFw
850346677269651456,2017-04-07 13:57:01,repschneider,1,6,Twitter Web Client,I'll be in Wheeling on Saturday for our sixth Congress On Your Corner since Jan. Looking forward to your questions! https://t.co/rwUjYFpwfo
850200816610705408,2017-04-07 04:17:25,repschneider,6,12,Twitter Web Client,Statement on U.S. Missile Strikes in Syria: https://t.co/GCmE7XrVAu https://t.co/UINqyCrXNf
850075234740957184,2017-04-06 19:58:24,repschneider,2,4,Twitter Web Client,Learn more about the Opioid PACE Act: https://t.co/LlU0pMjLlY
850075137785376771,2017-04-06 19:58:01,repschneider,0,2,Twitter Web Client,Continuing education ensures our medical professionals are informed on best practices that will help our communities fight this epidemic.
850075086191243264,2017-04-06 19:57:48,repschneider,0,3,Twitter Web Client,"Today, I’m proud to introduce legislation to reduce overprescribing of opioids &amp; improve doctors' ability to detect… https://t.co/sVFVh1LkuZ"
