id,created_at,coordinates,retweets,favorite_count,source,text
820015024135610377,2017-01-13 21:09:51,,27,72,Twitter Web Client,"The way to improve the #ACA is thru bipartisan compromise—not  a reckless, partisan dismantling rushed by the GOP: https://t.co/kDKE2tR52U"
816322119000870916,2017-01-03 16:35:34,,4,0,Twitter Web Client,RT @CDrakeFairTrade: .@RepPeterDeFazio discusses how to hold president-elect Trump accountable for promises to #fixnafta for workers! https…
816322089087078400,2017-01-03 16:35:27,,2,0,Twitter Web Client,RT @CDrakeFairTrade: Reps @RepPeterDeFazio @rosadelauro @RepSchakowsky @RepGaramendi demand accountability for promises to #fixnafta for wo…
816298702633570304,2017-01-03 15:02:31,,9,14,Twitter for iPhone,.@AFLCIO President Trumka and I are about to call on PE Trump to renegotiate NAFTA according to our new Workers'Bill of Rights. #FixNAFTA
814955370464604160,2016-12-30 22:04:36,,9,46,Twitter Web Client,Stopped at Eugene's own @ColdfireBrewing to grab a pint and wish the owners a 'hoppy' new year! #craftbeer #EugeneOR https://t.co/eG1eDfe0QN
809057985150521344,2016-12-14 15:30:29,,4,0,Twitter Web Client,"RT @TransportDems: @RepPeterDeFazio, @OversightDems: Trump must fully divest ownership of DC hotel to avoid breach, according to GSA https:…"
809055990096265216,2016-12-14 15:22:34,,128,0,Twitter Web Client,"RT @OversightDems: #BREAKING @RepCummings: New information on #Trump DC Hotel Lease - #Trump must fully divest, says #GSA. https://t.co/XMm…"
807358915168112640,2016-12-09 22:59:00,,22,51,Twitter Web Client,"“The moment Trump was elected, instead of draining the swamp, his admin started to look like the Everglades”: https://t.co/pkbDONJK9e"
807318225964924928,2016-12-09 20:17:18,,11,17,Twitter Web Client,"It's trade, not tech, that has cost the US thousands of manufacturing jobs - great piece from @DeanBaker13: https://t.co/nK2q9MzOhx"
806926081731149824,2016-12-08 18:19:04,,14,24,Twitter Web Client,Dem lawmaker offers ‘Drain the Swamp Act’ https://t.co/21h2Vm2POl
806922966537646080,2016-12-08 18:06:41,,20,30,Twitter Web Client,PE Trump promised to drain the swamp - I've intro'd a bill to hold him to the high standards he set for himself: https://t.co/fUkxM9DyK9
806614080006082560,2016-12-07 21:39:17,,2,19,Twitter Web Client,"Another year, another fruitcake -- plus some holiday desserts (including @saltandstraw ice cream). Thanks,… https://t.co/RQJuMe1Vkh"
806583260520349697,2016-12-07 19:36:49,,8,0,Twitter Web Client,RT @TransportDems: DeFazio to GOP leaders:Looks like you missed the memo from PE Trump on transpo investment.CR REDUCES transpo funding htt…
805823976345890816,2016-12-05 17:19:42,,9,11,Hootsuite,RT @transportdems: American tax dollars should support American manufacturing and create American jobs. Support #BuyAmerica
804003030647574528,2016-11-30 16:43:54,,15,30,Twitter Web Client,"Wall Street robbed millions of their savings and homes, but Pres-Elect Trump is handing them the key to Treasury: https://t.co/W2QfJVQ17m"
801505652942262276,2016-11-23 19:20:13,,8,37,Twitter Web Client,Congratulations to the Women's @OregonTF team on their incredible win last week- they're now #NCAA Cross Country Champions! #GoDucks
798641139469283328,2016-11-15 21:37:40,,100,253,Twitter Web Client,"I've signed a letter asking Pres-Elect Trump to rescind his appt of Steve Bannon, who pushed stories promoting xeno… https://t.co/FAIKCnH6Kc"
797143469051576321,2016-11-11 18:26:27,,6,25,Twitter for iPhone,Thank you to the millions of veterans and military families who have served and sacrificed to keep America safe every day. #VeteransDay2016
791370938038231041,2016-10-26 20:08:29,,4,3,Twitter Web Client,Submissions for the @CongressionalAC are due on 11/2 - Make sure to get your apps in! https://t.co/DGgEPoSM4i… https://t.co/YGD1e3pTru
790647927467155456,2016-10-24 20:15:30,,9,44,Twitter for iPhone,I'm speaking with students and administrators from @Univ_Of_Oregon and @LaneTitans about my bill that will tackle s… https://t.co/uzeAw3ubx4
790641049479720960,2016-10-24 19:48:10,,22,93,Twitter for iPhone,I got a chance to tour the new EMU at @univ_of_oregon today - glad to see they saved my favorite study spot in the… https://t.co/1kYa42R4hS
789602529315287041,2016-10-21 23:01:27,,4,10,Twitter Web Client,"Sampling craft spirits at @swallowtailsprt, a new #smallbiz distillery coming to Springfield - Good luck on tonight… https://t.co/OgQf7ZtJvB"
789218904124055554,2016-10-20 21:37:04,,5,16,Twitter Web Client,"Thrilled to help open the new Heavy Transpo &amp; Innovation Ctr at @lbcc = job opportunities, &amp; top-level training in… https://t.co/NgXNgOoLws"
788887095691456512,2016-10-19 23:38:35,,5,21,Twitter for iPhone,I visited @IDXBroker earlier today - an innovative local biz growing and thriving in #dwntwnEUG (and thanks for the… https://t.co/ViOHAEM0Fq
788845205814333440,2016-10-19 20:52:07,,6,16,Twitter for iPhone,"I participated in a @techoregon roundtable today, speaking w/local officials and biz owners about how to help local… https://t.co/OWP0nIdUBl"
788449500876640256,2016-10-18 18:39:44,,515,0,Twitter Web Client,RT @Univ_Of_Oregon: Penny &amp; Phil Knight just gave #UOregon $500 million and said: Change the world https://t.co/vTZrM1iPrd #UOimpact
788386675630153728,2016-10-18 14:30:05,,10,0,Twitter Web Client,"RT @TransportDems: For 44 years, the Clean Water Act has been instrumental in maintaining the health and integrity of our nation’s waters.…"
788117149432877056,2016-10-17 20:39:05,,1,1,Twitter Web Client,"The deadline for submissions to @congressionalAC is in 2 weeks - submit your app today, or visit… https://t.co/vGw94GFGOF"
