id,created_at,user,retweets,favorite_count,source,text
28416906930,2010-10-22 15:50:40,RepMikeMcMahon,2,0,Facebook,"MCMAHON SLAMS IDEA OF TWO-WAY VERRAZANO TOLL.

Staten Islanders and Brooklynites pay the highest tolls in the... http://fb.me/JSRHGphy"
27440377431,2010-10-15 13:25:39,RepMikeMcMahon,1,0,Facebook,The House of Representatives will move ahead with legislation that he cosponsored to provide Social Security... http://fb.me/tqB7EtM1
26658114201,2010-10-07 15:22:12,RepMikeMcMahon,0,0,Facebook,"This page is used for Congressional purposes only, and all campaign 
related materials or comments should be... http://fb.me/GynSjkIr"
25919570752,2010-09-29 21:41:30,RepMikeMcMahon,0,0,Facebook,"I posted 7 photos on Facebook in the album ""9/11 Health and Copmensation Bill Passes House of Reps."" http://fb.me/KACPFGid"
25919531646,2010-09-29 21:40:55,RepMikeMcMahon,0,0,Facebook,Today is one of my proudest days to be a member of the House of Representatives.  I am pleased to announce that... http://fb.me/Dl7E3ZEc
25884115651,2010-09-29 13:48:11,RepMikeMcMahon,1,1,Facebook,"House Passes McMahon Bill to Protect Residential Toll Discounts

The U.S. House of Representatives unanimously... http://fb.me/DfZvXCoY"
25826846060,2010-09-28 22:38:28,RepMikeMcMahon,0,0,Facebook,"U.S. Representative Michael McMahon today announced $2,880,000 in federal funding for Richmond University Medical... http://fb.me/AO4RzyMI"
25250415196,2010-09-22 22:23:29,RepMikeMcMahon,0,0,Facebook,"MCMAHON BILL TO ELIMINATE “MENTAL RETARDATION” FROM US LAW CLEARS HOUSE, SET TO BE SIGNED INTO LAW

Rep. Michael... http://fb.me/Jyngx1zc"
24782669710,2010-09-17 18:40:15,RepMikeMcMahon,0,0,Facebook,"Rep. McMahon would like to remind all residents impacted by the storms of the following information:

•    To... http://fb.me/wGUDypIY"
24701165020,2010-09-16 22:03:41,RepMikeMcMahon,1,0,Facebook,"McMahon Brings E-Waste Recycling to Staten Island

Rep. Michael E. McMahon (D-Staten Island/Brooklyn), a
 tireless... http://fb.me/JoCpmgo5"
24595197178,2010-09-15 18:58:07,RepMikeMcMahon,1,0,Facebook,"McMahon Demands Immediate Passage of 9/11 Health Bill 

Washington, DC - Today, Rep. Michael E. McMahon (Staten... http://fb.me/Jh49O52m"
24513643456,2010-09-14 22:18:56,RepMikeMcMahon,0,0,Facebook,"Today, Congressman Michael E. McMahon received word that the New York State Department of Transportation and the... http://fb.me/sSkttu7W"
23077184666,2010-09-05 17:51:52,RepMikeMcMahon,1,1,Facebook,"This Labor Day, let us celebrate the great achievements of the American worker. Wishing each of you a very safe and happy holiday weekend!"
22733117267,2010-09-01 19:07:27,RepMikeMcMahon,0,0,Facebook,Today Rep. Michael E. McMahon led all Staten Island elected officials in a letter blasting New York City... http://fb.me/CCDlqsbv
