id,created_at,coordinates,retweets,favorite_count,source,text
820026259744886784,2017-01-13 21:54:30,,3,10,Twitter for iPhone,BREAKING: The House just set the stage for repealing and replacing #ObamaCare. https://t.co/aLLkxh7Ds1
819988242653122560,2017-01-13 19:23:26,,228,0,Twitter Web Client,"RT @FoxBusiness: .@SpeakerRyan on #Obamacare: This experiment has failed, this law is collapsing while we speak. We have to step in before…"
819916409992081408,2017-01-13 14:38:00,,4,0,Twitter Web Client,RT @HouseCommerce: TODAY: E&amp;C unveils #HealthCareCentral web portal. Check it out here &gt;&gt; https://t.co/kupaadDhSF https://t.co/riCBP5rKAi
819669394368368640,2017-01-12 22:16:26,,4,47,Twitter Web Client,Thanks to @DanaPerino for discussing @HouseGOP's plan to replace #ObamaCare on @TheFive today. We have a #BetterWay! https://t.co/8f8bksa0K1
819649844134473728,2017-01-12 20:58:45,,2,2,Twitter Web Client,Here's the speech: https://t.co/YRfpWXaDWo https://t.co/Cr85GhifrO
819649505800966151,2017-01-12 20:57:25,,65,152,Twitter Web Client,"Under #ObamaCare, patients have little choice regarding insurers and are limited to what physicians they can see. https://t.co/NIZ2JMA6Mx"
819640227639754752,2017-01-12 20:20:33,,1,3,Twitter Web Client,"My staff and I are praying for @RepCummings, his staff, and the Malone family during this heartbreaking and difficult time."
819632797602217984,2017-01-12 19:51:01,,404,0,Twitter Web Client,RT @SpeakerRyan: We are in complete sync with the incoming Trump administration to repeal and replace #Obamacare. https://t.co/FhQapdZjYP
819605271282642945,2017-01-12 18:01:38,,151,0,Twitter Web Client,RT @SenateGOP: Americans voted to change the status quo. Republicans heard that call and are ready to repeal and replace #Obamacare. https:…
819578310988533761,2017-01-12 16:14:31,,0,3,Twitter Web Client,S. Indiana is directly impacted by unfair Chinese policies re: aluminum. Joined USTR 2 discuss efforts 2 stop China… https://t.co/G8zvzkVpOp
819577148377808900,2017-01-12 16:09:53,,0,0,Twitter Web Client,Shared our work in Congressional Aluminum Caucus to protect US workers from these unfair Chinese practices &amp; to hol… https://t.co/KJTlLhqiEZ
819561205262127105,2017-01-12 15:06:32,,7,0,Twitter Web Client,RT @DuboisCoHerald: It’s official. We’re Hoosiers. Not “Indianians” or even “Indianans.” Story with video here: https://t.co/oPvhLS1zfo htt…
819218093952159744,2017-01-11 16:23:08,,121,207,Twitter Web Client,"ObamaCare limits patient choice. In 2017, 5 states will have access to only 1 insurer. We have a #BetterWay to give… https://t.co/gTO8B6BsJ2"
819204203243573248,2017-01-11 15:27:56,,3,0,Twitter Web Client,"RT @RepMarthaRoby: Today the House will consider H.R. 5, legislation to help solve the problem of overreaching, insufficiently checked &amp; ba…"
818893694908637184,2017-01-10 18:54:05,,0,1,Twitter Web Client,Click the link to learn how tax reform will simplify the tax code for families. https://t.co/EDNyj5dj5o
818891705197985794,2017-01-10 18:46:11,,3,0,Twitter Web Client,RT @RepJimBanks: Thanks @RepLukeMesser @SusanWBrooks @RepWalorski @ToddRokita @RepLarryBucshon @RepTrey for supporting my effort to join @H…
818880835583692801,2017-01-10 18:02:59,,219,0,Twitter Web Client,RT @SpeakerRyan: We ran on these ideas. We gave the people a clear choice. And they deserve action now. https://t.co/lpgDeO0dWw
818669461670662145,2017-01-10 04:03:04,,0,7,Twitter for iPhone,Rep. Clay has control over who wins his district art competition. Displaying a pic portraying police as pigs is not about the 1st amendment.
818571670071951363,2017-01-09 21:34:29,,148,0,Twitter for iPhone,"RT @SpeakerRyan: New on https://t.co/DjyYwaPBk3, @davereichert expresses his gratitude on Law Enforcement Appreciation Day: https://t.co/X6…"
817786612683862016,2017-01-07 17:34:56,,186,0,Twitter for iPhone,"RT @SpeakerRyan: .@RepDianeBlack: ""You don’t need a degree in health care to know that #Obamacare is failing."" Watch her address: https://t…"
817416356912103424,2017-01-06 17:03:41,,5,17,Twitter Web Client,"Flashback to a special moment earlier this week. Surrounded by my family and hand on the bible, I was sworn in as… https://t.co/OW8ms7ZMGV"
817415944381353984,2017-01-06 17:02:02,,6,0,Twitter Web Client,RT @HouseCommerce: #ObamacareRealityCheck: Dramatically higher deductibles than employer provided plans &gt;&gt; https://t.co/pS7N3hJkh6
817415924659748865,2017-01-06 17:01:57,,5,0,Twitter Web Client,RT @HouseCommerce: #ObamacareRealityCheck: 2017 leaves Americans w/ fewer exchange carriers than past yrs &gt;&gt; https://t.co/pS7N3hJkh6
817384591652745217,2017-01-06 14:57:27,,62,0,Twitter Web Client,RT @HouseGOP: #Obamacare has failed the American people. Some only have one insurer to choose from. https://t.co/b6TWKBZSe1
817113112818176000,2017-01-05 20:58:41,,292,0,Twitter Web Client,"RT @SpeakerRyan: Remember ""If you like your plan, you can keep it,"" or ""#Obamacare will lower costs""? It did neither. https://t.co/sNyzLZA1…"
817011108120817664,2017-01-05 14:13:22,,0,0,Twitter Web Client,@BrassDerek I support it. Good for 2nd Amendment.
