id,created_at,user,retweets,favorite_count,source,text
363551841998471168,2013-08-03 06:48:08,jerrycostello,0,0,Twitter Web Client,iya ? RT @shellybabaw
363546179298004992,2013-08-03 06:25:38,jerrycostello,0,0,Twitter Web Client,AKU SANGEK :)
363546041796149248,2013-08-03 06:25:05,jerrycostello,0,0,Twitter Web Client,cimenk babi :p RT @davidcimenk
351986099993853952,2013-07-02 08:50:00,jerrycostello,0,0,Twitter Web Client,tawak :/ RT @Kikoottt
351984385563705344,2013-07-02 08:43:11,jerrycostello,0,0,Twitter Web Client,yg nama nya belajar ya gitu lah neng :D RT @Kikoottt
341834247646089217,2013-06-04 08:30:10,jerrycostello,0,0,Twitter Web Client,kenyang kali bah :) udah menumpuk lemak di perut ini jadi makin buncit aja wkwk :D
341830824280350720,2013-06-04 08:16:34,jerrycostello,0,0,Twitter Web Client,udah agak sombong nampak nya yah :D RT @cesillya
339321782043561984,2013-05-28 10:06:31,jerrycostello,0,0,Twitter Web Client,ciecie stay cool :D RT @cesillya
329526754739896320,2013-05-01 09:24:35,jerrycostello,0,0,Twitter Web Client,tema benda hari ini apalah ya ??
329526402393194499,2013-05-01 09:23:11,jerrycostello,0,0,Twitter Web Client,acem kabar abangsa :* RT @davidcimenk
329525911198240768,2013-05-01 09:21:14,jerrycostello,0,0,Twitter Web Client,banyak org gila ngaku* merasa diri hebat sekeras batu !
329524525836406784,2013-05-01 09:15:43,jerrycostello,0,0,Twitter Web Client,apa yg jangan di biarkan bg ? :) RT @Donlino_Monrow
322726508412141569,2013-04-12 15:02:50,jerrycostello,0,0,Twitter Web Client,hahaha RT @AwieqAeste
320189283942150145,2013-04-05 15:00:48,jerrycostello,0,0,Twitter Web Client,haha :) RT @dyyn_21 @fbyntatri @chris_tianGp
320189021848498176,2013-04-05 14:59:46,jerrycostello,1,0,Twitter Web Client,RT @AwieqAeste: Nangis (┎_⌣̩̩̀) terus aja bwt aku tiap malam galau yang ☺
320188433698021377,2013-04-05 14:57:26,jerrycostello,0,0,Twitter Web Client,"orang yg punya itu bisa berkuasa ! bukan seperti si miskin , yg selalu dibanding* kan dengan yg lain !!"
319708710542929920,2013-04-04 07:11:11,jerrycostello,0,0,Twitter Web Client,itu opung nya om :) RT @addiems @sudjiwotedjo
319380329402089472,2013-04-03 09:26:18,jerrycostello,0,0,Twitter Web Client,otw kampong kubur ! :)
317184226460049409,2013-03-28 07:59:47,jerrycostello,0,0,Twitter Web Client,haha :) RT @AwieqAeste
317181756694470656,2013-03-28 07:49:58,jerrycostello,0,0,Twitter Web Client,minom  aer  kecap lah dek  biar gak batok* lagi :D RT @AwieqAeste
315347529657098240,2013-03-23 06:21:24,jerrycostello,0,0,Twitter Web Client,mana aci ikot* :p RT @teen_sari
315347311196778496,2013-03-23 06:20:32,jerrycostello,0,0,Twitter Web Client,yalah tu :) RT @emeliadebora
313968140512022528,2013-03-19 11:00:12,jerrycostello,0,0,Twitter Web Client,iya pulak ya ? oke fine ! RT @teen_sari
313965096235839488,2013-03-19 10:48:06,jerrycostello,0,0,Twitter Web Client,haha :D iya nyaa ? RT @emeliadebora
311830797101461504,2013-03-13 13:27:10,jerrycostello,0,0,Twitter Web Client,"pantes telinga awak panas , rupanya awak lagi jadi trend topik :D RT @emeliadebora @teen_sari"
311828069696565250,2013-03-13 13:16:19,jerrycostello,0,0,Twitter Web Client,aku kak artis nyaa :D RT @Miss_N2DP
311419416124456960,2013-03-12 10:12:29,jerrycostello,0,0,Twitter Web Client,lapangan tanjung anom ituloo RT @AwieqAeste
311031884551434240,2013-03-11 08:32:34,jerrycostello,0,0,Twitter Web Client,musik kampoeng fest tapi ? RT @AwieqAeste
309985273893244929,2013-03-08 11:13:43,jerrycostello,0,0,Twitter Web Client,untuk apa ? RT @AwieqAeste
309983461001801728,2013-03-08 11:06:30,jerrycostello,0,0,Twitter Web Client,yayaya RT @dyyn_21
309982634358996992,2013-03-08 11:03:13,jerrycostello,0,0,Twitter Web Client,kenapa kau dek ? ketinggian iya ? haha RT @AwieqAeste
309981594091917312,2013-03-08 10:59:05,jerrycostello,0,0,Twitter Web Client,hahah keyen kok :) RT @_vinobastian
309979531136086020,2013-03-08 10:50:54,jerrycostello,0,0,Twitter Web Client,haha :D iyalah yg udah kece itu :) RT @AwieqAeste
309264433262260224,2013-03-06 11:29:21,jerrycostello,0,0,Twitter Web Client,pa yg netes kak ? air liur nya yahh :D hahai RT @KhairunLubis
308974962155352065,2013-03-05 16:19:06,jerrycostello,0,0,Twitter Web Client,namanyaa aku gak tau ! kalok gak tau kan nanyak buk :) RT @dyyn_21
308964978982010880,2013-03-05 15:39:25,jerrycostello,0,0,Twitter Web Client,hahaha :D kan aku gak tau :/ jadi kalo gak tau ya nanyak  . bener gak sih RT @dyyn_21
308963659701420032,2013-03-05 15:34:11,jerrycostello,0,0,Twitter Web Client,met apa nyaa buk ? RT @dyyn_21
308961679180439552,2013-03-05 15:26:19,jerrycostello,0,0,Twitter Web Client,apa ya ?? hemm :/ gak yau buk :D RT @dyyn_21
308959852238086144,2013-03-05 15:19:03,jerrycostello,0,0,Twitter Web Client,apa yah  ?? hemm gak tau awak :D RT  he@dyyn_21
308959239303487488,2013-03-05 15:16:37,jerrycostello,0,0,Twitter Web Client,"nantik tanggal 17 , dateng ke tanjung anom gak ? RT @AwieqAeste"
308958756547481600,2013-03-05 15:14:42,jerrycostello,0,0,Twitter Web Client,apa yg mau diperlihat kan buk ? RT @dyyn_21
308872127862423554,2013-03-05 09:30:28,jerrycostello,0,0,Twitter Web Client,gak apapa :) cuma lucu sikit ajah :D jan lah judes kali buk RT @AwieqAeste
308871819367170048,2013-03-05 09:29:14,jerrycostello,0,0,Twitter Web Client,dimana posisi brayy? RT @nicoosbr
308870343685197824,2013-03-05 09:23:23,jerrycostello,0,0,Twitter Web Client,seru yah bang :D RT @_vinobastian
308870222058749952,2013-03-05 09:22:54,jerrycostello,0,0,Twitter Web Client,seru yah bang ??:D RT @_vinobastian
308867842693029890,2013-03-05 09:13:26,jerrycostello,0,0,Twitter Web Client,hahaha :) RT@AwieqAeste
307768914073509888,2013-03-02 08:26:41,jerrycostello,0,0,Twitter Web Client,i'am happy with my life :)
307766522259075072,2013-03-02 08:17:11,jerrycostello,0,0,Twitter Web Client,okeh bang:) RT @_vinobastian
307753493983285248,2013-03-02 07:25:25,jerrycostello,0,0,Twitter Web Client,@tommy_adventus : lae.....
307753062636863488,2013-03-02 07:23:42,jerrycostello,0,0,Twitter Web Client,"hi, follow dunk. RT @nicoosbr : @daniielpranata udah di mabes kau bg ?"
307752832281501697,2013-03-02 07:22:47,jerrycostello,0,0,Twitter Web Client,@_vinobastian : cute
