id,created_at,user,retweets,favorite_count,source,text
849036400225906688,2017-04-03 23:10:26,MaxineWaters,608,992,Twitter Web Client,Trump's #KremlinKlan - A Former Trump Adviser Met With A Russian Spy https://t.co/iVV4NsA3Wg via @AliWatkins
848970643064463360,2017-04-03 18:49:09,MaxineWaters,385,0,Twitter for iPhone,"RT @VibeMagazine: .@MaxineWaters on Trump: ""He has done so many things to show he doesn’t understand government"" https://t.co/nbmwIPLQU1 ht…"
848928190659801089,2017-04-03 16:00:27,MaxineWaters,600,0,Twitter for iPhone,RT @TheRoot: Rep. @MaxineWaters says she won't stop fighting Donald Trump until he is impeached: https://t.co/HrUDyuI5ZB https://t.co/5863I…
848682232009150466,2017-04-02 23:43:06,MaxineWaters,1407,0,Twitter for iPhone,RT @RawStory: Maxine Waters: ‘A lot of people don’t want to talk about’ impeaching Trump — but I do https://t.co/LlAUhvIfgY https://t.co/Vv…
848664366488715264,2017-04-02 22:32:07,MaxineWaters,3017,8662,Twitter for iPhone,Rep. Maxine Waters: Trump 'has to go' - CNN https://t.co/a5eFGAWdlp
848632034637615109,2017-04-02 20:23:38,MaxineWaters,9582,22331,Twitter for iPhone,"No, the story is your campaign associates being under an FBI investigation for collusion w/ Russia.… https://t.co/x9O1OEyKRM"
848351437499379712,2017-04-02 01:48:38,MaxineWaters,2377,7064,Twitter for iPhone,"Maxine Waters: Intel Committee can't continue under ""puppet"" Nunes https://t.co/SXAtPbgwh5 via @msnbc"
848183741914730496,2017-04-01 14:42:17,MaxineWaters,2467,0,Twitter for iPhone,RT @amjoyshow: Rep. @MaxineWaters on #Trump: I've never heard a president of the U.S. being called a liar as much as he is #AMJoy https://t…
848170933223395328,2017-04-01 13:51:23,MaxineWaters,7944,0,Twitter for iPhone,"RT @CBSEveningNews: BREAKING: US investigators are looking into whether Trump campaign reps helped Russian intel carry out cyberattacks, @j…"
847942098909372417,2017-03-31 22:42:05,MaxineWaters,7842,13003,Twitter for iPhone,"""Republicans: Where are the Patriots""? Please read my op-ed concerning the latest developments in the #Trumprussia… https://t.co/J6JJkBMFx3"
847936493213691904,2017-03-31 22:19:48,MaxineWaters,3445,6699,Twitter for iPhone,We need a @FinancialCmte investigation into Deutsche Bank money laundering and Trump's Russia ties.  Follow our eff… https://t.co/SO1wFdedKu
847929518685925376,2017-03-31 21:52:05,MaxineWaters,420,0,Twitter for iPhone,RT @TheAdvocateMag: Learn more about the outspoken congresswoman and trailblazer @MaxineWaters. https://t.co/HeYX0EOtUV
847805131752124417,2017-03-31 13:37:49,MaxineWaters,8822,20658,Twitter for iPhone,Trump continues pushing fake news abt the Clintons &amp; President Obama to distract from #Trumprussia investigations. He knows what he's doing.
847803376524021760,2017-03-31 13:30:51,MaxineWaters,3338,6118,Twitter Web Client,"As we learned in Senate hearing, these are all Russian tactics: Trump spreads fake news on Hillary’s ‘uranium deal’ https://t.co/lfmPB2O5Co"
847751750484246528,2017-03-31 10:05:42,MaxineWaters,5206,0,Twitter for iPhone,"RT @axios: Michael Flynn in September: ""When you are given immunity, that means that you've probably committed a crime."" https://t.co/w5wir…"
847620305879040005,2017-03-31 01:23:23,MaxineWaters,453,0,Twitter for iPhone,RT @thehill: Flynn offers to testify in FBI Russia investigation in exchange for immunity: report https://t.co/WnHoynOaTI https://t.co/ax6r…
847619090235613184,2017-03-31 01:18:33,MaxineWaters,16096,37168,Twitter for iPhone,"Trump's campaign is under an FBI counterintelligence investigation. His former NS advisor is asking for immunity. Your move, Republicans. 🇺🇸"
847580798328995840,2017-03-30 22:46:24,MaxineWaters,8395,23071,Twitter for iPhone,"Now, Wall Street Journal is reporting Flynn has asked for an immunity deal! The walls are closing in on Trump &amp; his #kremlinklan"
847577617746116608,2017-03-30 22:33:45,MaxineWaters,3469,9340,Twitter for iPhone,Rep. Nunes has destroyed any chance of a credible investigation in the House. I never trusted him. Media: follow the money &amp; #KremlinKlan
847576056483721216,2017-03-30 22:27:33,MaxineWaters,1443,3792,Twitter for iPhone,Rep. Nunes has no credibility &amp; no business leading this investigation: 2 WH Officials Helped Give Nunes Intel https://t.co/oBTHFLfTyC
847574612917538816,2017-03-30 22:21:49,MaxineWaters,572,0,Twitter for iPhone,RT @lovebscott: Mutha Maxine 👑 https://t.co/oMOS4bybht
847440760374870020,2017-03-30 13:29:56,MaxineWaters,279,0,Twitter for iPhone,"RT @Shareblue: .@MaxineWaters walks her talk.

Read @gingermckchav's personal story:

https://t.co/RT2LOmNN5y
#shareblue
#BlackWomenAtWork"
847430085007228931,2017-03-30 12:47:31,MaxineWaters,438,0,Twitter for iPhone,RT @VogueRunway: Congresswoman @MaxineWaters is our political style muse. https://t.co/JF7Pn63kdv
847253995471069186,2017-03-30 01:07:48,MaxineWaters,19445,0,Twitter for iPhone,"RT @CBSEveningNews: Intel chairman says Russia hired more than 1000 hackers to create fake, anti-Clinton news in key states, won by Trump.…"
847253820191121409,2017-03-30 01:07:06,MaxineWaters,893,0,Twitter for iPhone,RT @amjoyshow: #Trump's business network reached alleged Russian mobsters https://t.co/31xE8DsHiZ via @usatoday
847171334476050433,2017-03-29 19:39:20,MaxineWaters,1391,2403,Twitter Web Client,"Deutsche Bank, Mirror Trades, and More Russian Threads https://t.co/XkgbtOph34 via @newyorker"
847143975685439490,2017-03-29 17:50:37,MaxineWaters,20417,54065,Twitter for iPhone,Trump is hiding something. This is why he continues to lie &amp; distract from investigations.The truth will be uncovered &amp; he will be impeached
847143005249290241,2017-03-29 17:46:46,MaxineWaters,7114,14892,Twitter for iPhone,"Focus on Manafort, Stone, Flynn, &amp; Page. Don't forget Tillerson's Exxon ties &amp; the money it will make if US-Russia sanctions are lifted."
847140330004791297,2017-03-29 17:36:08,MaxineWaters,9534,19955,Twitter for iPhone,Do not be distracted. Trump operatives are under FBI investigation for colluding w/ Putin to undermine our democracy! #FACTS
847136328278065157,2017-03-29 17:20:14,MaxineWaters,1142,0,Twitter for iPhone,"RT @ELLEmagazine: You will never, in your entire life, get the best of @maxinewaters: https://t.co/utYkazZXEx https://t.co/pVYa3myBcm"
847105900263493633,2017-03-29 15:19:19,MaxineWaters,1290,0,Twitter for iPhone,"RT @TheCut: Rep @MaxineWaters: ""I want to be the kind of elected official who acts on behalf of people — just average people."" https://t.co…"
846894257222795265,2017-03-29 01:18:20,MaxineWaters,69409,193369,Twitter for iPhone,"I am a strong black woman.  I cannot be intimidated, and I'm not going anywhere. #BlackWomenAtWork"
846881992209842176,2017-03-29 00:29:35,MaxineWaters,16646,0,Twitter for iPhone,"RT @allinwithchris: .@MaxineWaters on Bill O'Reilly comments: ""I am a strong black woman and I cannot be intimidated"" #inners https://t.co/…"
846703197511135232,2017-03-28 12:39:07,MaxineWaters,299,0,Twitter for iPhone,"RT @HICAED: Rep. Maxine Waters (D-CA) addresses NCRC 2017.  ""We must protect the CFPB"". #justeconomy #ncrc2017 https://t.co/SUIxPY4U9I"
846686195123965952,2017-03-28 11:31:34,MaxineWaters,120,0,Twitter for iPhone,RT @NCRC: .@MaxineWaters will deliver the keynote address at the Welcome Luncheon @NCRC 2017 Annual Conference. #JustEconomy #CA
846560274945654784,2017-03-28 03:11:12,MaxineWaters,15172,38736,Twitter for iPhone,"Trump is a lying, indecent man who has offended so many people in this country &amp; around the world -except Putin. He doesn't belong in the WH"
846465315450109954,2017-03-27 20:53:52,MaxineWaters,4563,13166,Twitter for iPhone,"Maxine Waters on Donald Trump: ""I'm out to get him"" https://t.co/Ig0aVmNXtj via @Mic"
846447346154192897,2017-03-27 19:42:28,MaxineWaters,422,0,Twitter for iPhone,RT @ELLEmagazine: @maxinewaters tells us what it's like to go viral and why she's so outspoken about Trump: https://t.co/M5kOCTmN2O https:/…
846344395276386304,2017-03-27 12:53:22,MaxineWaters,1813,4189,Twitter for iPhone,Note: Republicans control Washington https://t.co/OEqAbjavQC
846341557091487745,2017-03-27 12:42:06,MaxineWaters,5260,5630,Twitter for iPhone,A reminder that this is the person who will lead on Trump's tax plan. https://t.co/zd1J6PhO22
846132927717167104,2017-03-26 22:53:05,MaxineWaters,7005,16939,Twitter for iPhone,Rep. Nunes did not vindicate Trump.  Trump is still a liar whose campaign is under FBI investigation for colluding w/ Putin &amp; the Kremlin
846127235601981441,2017-03-26 22:30:27,MaxineWaters,7802,18952,Twitter for iPhone,Trump surrogate Rep.Nunes should be ashamed of himself &amp; has no business leading the #Trumprussia investigation. We need an indpt commission
845410045059874816,2017-03-24 23:00:36,MaxineWaters,206,0,Twitter for iPhone,"RT @SXMProgress: Prior to #healthcare collapse @MaxineWaters predicted on @MSignorile Trump ""the closer"" would have egg on his face: https:…"
845338189283938305,2017-03-24 18:15:04,MaxineWaters,355,0,Twitter for iPhone,"RT @marieclaire: Follow these women for POTUS updates: @joyannreid, @louisemensch, @mindyfinn, @maxinewaters, @rtraister, @lpolgreen https:…"
845323229845770241,2017-03-24 17:15:37,MaxineWaters,748,1967,Twitter Web Client,"Interview: Maxine Waters thinks millennials can change politics for everyone (yes, everyone) https://t.co/zmXmRteqmj via @mashable"
845260331836461060,2017-03-24 13:05:41,MaxineWaters,1063,2517,Twitter for iPhone,https://t.co/PmNyJHW6Yp via @MassAppeal
845259781703192576,2017-03-24 13:03:30,MaxineWaters,144,0,Twitter for iPhone,RT @tvonetv: See Maxine Waters epic read of Donald Trump? @rolandsmartin breaks down all of last week's biggest stories! https://t.co/EfEIf…
845258526784147456,2017-03-24 12:58:31,MaxineWaters,286,0,Twitter for iPhone,RT @Essence: Auntie Maxine Waters claimed her 'told you so' moment after the Comey hearings: https://t.co/JAqWm3ewiu https://t.co/hq6LbLbKOL
844993210573303810,2017-03-23 19:24:15,MaxineWaters,1191,2633,Twitter for iPhone,"More w/ Rep. Waters and @AP on Trump's ties to Russia, investigations, and impeachment. https://t.co/pHv63mIiWL"
844991244472401921,2017-03-23 19:16:26,MaxineWaters,2367,5266,Twitter for iPhone,"Behind the scenes interview w/ @AP - Waters on Trump: ""When someone shows you who they are, believe them."" https://t.co/OpWikkqWtU"
844934461183680512,2017-03-23 15:30:48,MaxineWaters,7176,15351,Twitter for iPhone,My message to Rep. Nunes: Shame on you! #Trumplies #TrumpRussia https://t.co/ljHM85fAqT
844713545363312642,2017-03-23 00:52:57,MaxineWaters,1590,3437,Twitter for iPhone,US Officials: Info suggests Trump associates may have coordinated with Russians @CNNPolitics https://t.co/ROQmhBRYPJ
844669749544058880,2017-03-22 21:58:56,MaxineWaters,549,0,Twitter for iPhone,"RT @Shareblue: GOP Intel Chair Nunes end runs own committee to give Trump cover from FBI Russia probe

https://t.co/laTfGJKcIf
By @owillis…"
844568403973210115,2017-03-22 15:16:13,MaxineWaters,781,1723,Twitter Web Client,"The latest in Trump-Russia news: Manafort's hot seat, Maxine Waters' crystal ball and more https://t.co/mkaMToaUdl via @Mic"
844539226544885760,2017-03-22 13:20:17,MaxineWaters,3591,6995,Twitter for iPhone,AP: Trump's campaign manager Manafort secretly worked for a Russian billionaire a decade ago to advance Putin's interests #kremlinklan
844538337159467008,2017-03-22 13:16:44,MaxineWaters,1083,1909,Twitter for iPhone,More news on Trump's #kremlinklan https://t.co/yOHU6FrHv1
844513209272950784,2017-03-22 11:36:54,MaxineWaters,4614,6009,Twitter for iPhone,The facts about #Trumpcare: https://t.co/N04XhRWzPe
844211674710265856,2017-03-21 15:38:42,MaxineWaters,6840,0,Twitter Web Client,"RT @Shareblue: Trump said (about Clinton) that a president under investigation can't ""govern or lead""

Let's hold him to his words.
https:/…"
844170858159636480,2017-03-21 12:56:31,MaxineWaters,44821,107307,Twitter for iPhone,Get ready for impeachment.
844138749797826560,2017-03-21 10:48:55,MaxineWaters,3785,0,Twitter for iPhone,RT @nytimes: A member of Parliament in Ukraine released documents that he said showed that Manafort took steps to hide payments https://t.c…
844017159865094144,2017-03-21 02:45:46,MaxineWaters,1223,1648,Twitter for iPhone,"Exclusive: Tillerson plans to skip NATO meeting, visit Russia in April - sources https://t.co/AcbAwAFLPJ via @Reuters"
844003824742338561,2017-03-21 01:52:47,MaxineWaters,10218,16684,Twitter for iPhone,Read my full statement on today's House Intelligence Committee hearing on Russian active measures during the 2016 e… https://t.co/svRsfBIbUN
843977288492441600,2017-03-21 00:07:20,MaxineWaters,13399,30909,Twitter Web Client,My takeaways: Donald Trump is a liar &amp; the FBI Director still has no credibility. He needs to also explain HIS interference in the election.
843462292985528320,2017-03-19 14:00:56,MaxineWaters,330,0,Twitter for iPhone,"RT @cheddar: .@MaxineWaters on #Trump's budget proposal: ""We have been presented with a budget that's gonna wreak havoc on this country."" #…"
843174099954405376,2017-03-18 18:55:45,MaxineWaters,1690,4720,Twitter for iPhone,"""Rep. Maxine Waters talks potential Trump impeachment"" https://t.co/Yuu8MCrHch"
843134587475824641,2017-03-18 16:18:44,MaxineWaters,12166,0,Twitter for iPhone,"RT @amjoyshow: Rep. @MaxineWaters sees impeachment in #Trump's future. Retweet to agree, like to disagree #AMJoy https://t.co/StSHmUGaYB"
843122169492230144,2017-03-18 15:29:24,MaxineWaters,1204,0,Twitter for iPhone,"RT @amjoyshow: Rep. @MaxineWaters on who loses most - the vulnerable, poor and elderly - if the GOP budget bill goes through #AMJoy https:/…"
842916591620775936,2017-03-18 01:52:30,MaxineWaters,1090,1946,Twitter for iPhone,https://t.co/b7pBcgHoDW
842914858538622976,2017-03-18 01:45:37,MaxineWaters,1233,2475,Twitter for iPhone,Rep. Maxine Waters blasts Wells Fargo for meeting with Republicans but stonewalling Democrats https://t.co/3MxyPwkkm7
842850566128652289,2017-03-17 21:30:09,MaxineWaters,210,0,Twitter for iPhone,"RT @cheddar: Here's more from @MaxineWaters on #Trump's proposed budget. ""I don't know how Republicans can stand up for this."" #CheddarLIVE…"
