id,created_at,coordinates,retweets,favorite_count,source,text
820286611904692224,2017-01-14 15:09:03,,20,0,Twitter for iPhone,"RT @FSCDems: #RELEASE: Ranking Member @MaxineWaters Dismisses @RealBenCarson as a Viable Secretary of @HUDgov.
→ https://t.co/HtvQv6FvSb |…"
820286128225972224,2017-01-14 15:07:07,,21,0,Twitter for iPhone,"RT @FSCDems: #ICYMI, which you probably did thanks to @RT_com, RM @MaxineWaters strongly opposes GOP fin. reg. rollback bills - https://t.c…"
820285999456681986,2017-01-14 15:06:37,,193,0,Twitter for iPhone,RT @amjoyshow: #AMJoy leads with calls for James Comey to resign in wake of @MaxineWaters and more saying he should step down https://t.co/…
818454490579922945,2017-01-09 13:48:51,,50,0,Twitter for iPhone,"RT @FSCDems: #RELEASE: RM @MaxineWaters Calls for @HUDgov, @TheJusticeDept to Release OneWest Investigation Documents.

→ https://t.co/K8yc…"
818233802497654785,2017-01-08 23:11:55,,38,177,Twitter for iPhone,I'm up next on @CNN w/ @PamelaBrownCNN to discuss the Senate confirmation hearings.  Please tune in!
817551197334806529,2017-01-07 01:59:29,,891,0,Twitter for iPhone,"RT @Fusion: ""We object to the way was he was elected.""

Rep. Maxine Waters failed to muster enough support to challenge Trump's Electoral C…"
817443868782292995,2017-01-06 18:53:00,,1696,0,Twitter for iPhone,"RT @maddow: Maxine Waters as Wyoming is called ""I do not wish to debate, I wish to ask: is there not one US Senator who will join me in thi…"
817411019467292675,2017-01-06 16:42:28,,349,327,Twitter Web Client,"As the head of One West, Trump's 'Foreclosure King'  Mnuchin got rich while homeowners were evicted based on fabric… https://t.co/6lycTFzAAv"
816774711535403008,2017-01-04 22:34:00,,100,0,Twitter Web Client,RT @FSCDems: .@MaxineWaters: This nomination of a #WallStreet insider to regulate Wall St proves #Trump has no intention of getting tough o…
813875030107025408,2016-12-27 22:31:42,,390,0,Twitter for iPhone,"RT @theGrio: .@MaxineWaters slams Donald Trump: ""He doesn't have good values and he can't be trusted"" https://t.co/dUg8NsrQuD https://t.co/…"
813719936790953985,2016-12-27 12:15:25,,1050,0,Twitter for iPhone,"RT @jacobsoboroff: Rep. @MaxineWaters told me she doesn't trust Trump, wouldn't meet at White House. Disagrees w @SenSchumer strategy. http…"
813458373618372609,2016-12-26 18:56:04,,35,198,Twitter for iPhone,I'll be joining @jacobsoboroff on @MSNBC in the next hour to discuss the WH transition &amp; what you can expect from the next Congress.
812717621611143168,2016-12-24 17:52:35,,2,3,Twitter for Android,"@FSCDems @OmarMKiam
 @CFPB"
811972501370785792,2016-12-22 16:31:44,,35,54,Twitter Web Client,"@OmarMKiam For your reference, I've attached the letter I sent the @CFPB below. https://t.co/dtGsObKzws"
811963201936064512,2016-12-22 15:54:47,,3,11,Twitter Web Client,@OmarMKiam Please contact my office should you have additional questions about the @CFPB or the bill I plan to introduce next year.
