id,created_at,user,retweets,favorite_count,source,text
851456144417673216,2017-04-10 15:25:38,RepBillFlores,117,0,TweetDeck,RT @HouseJudiciary: Congratulations to Justice Neil Gorsuch! This is a great day for America and the Constitution. #SCOTUS 🇺🇸⚖️🏛 https://t.…
850749507138723840,2017-04-08 16:37:43,RepBillFlores,2,7,Twitter for iPhone,Handing out Aggie Rings in Flores Hall with Stephanie Lynn Anderson!  #GigEm!  #AggieRing!
850386940834623488,2017-04-07 16:37:00,RepBillFlores,4,5,TweetDeck,My statement on the confirmation of Judge Neil Gorsuch to the Supreme Court of the United States - https://t.co/Bt5PJeefbE
850386940826337280,2017-04-07 16:37:00,RepBillFlores,2,8,TweetDeck,I am confident that Judge Gorsuch will continue to uphold the rule of law and serve our country well on the Supreme Court.
850386940742352896,2017-04-07 16:37:00,RepBillFlores,2,4,TweetDeck,Judge Gorsuch is going to make an exceptional Supreme Court Justice.
850378149229731840,2017-04-07 16:02:04,RepBillFlores,4153,0,TweetDeck,RT @FoxNews: BREAKING NEWS: Neil Gorsuch confirmed to the Supreme Court. https://t.co/I7QtSIdCnv
850315217405853696,2017-04-07 11:52:00,RepBillFlores,0,2,TweetDeck,I am about to call in to @newstalk1230‘s @jamesparkershow to give a Washington update. Tune in or listen online. https://t.co/O79cugU4AC
850162362892128257,2017-04-07 01:44:37,RepBillFlores,5,8,Twitter Web Client,Go @GregAbbott_TX! https://t.co/LbJt3KQp5X
850161866747912196,2017-04-07 01:42:38,RepBillFlores,2,2,Twitter Web Client,"@POTUS is delivering on the ""Red Line"" that Obama declared and later ignored! https://t.co/CnJHNEh4vV"
850160954855895041,2017-04-07 01:39:01,RepBillFlores,5,0,Twitter Web Client,RT @KatherineASharp: It was great speaking with @RepBillFlores during ASBMB Hill Day! #ASBMBHillDay https://t.co/KGqVf68WUJ
850069347879878656,2017-04-06 19:35:00,RepBillFlores,1,5,TweetDeck,"This week, the House passed two bipartisan bills to support entrepreneurs, startups and small business  https://t.co/4aZjWvEsjH"
849814711742996481,2017-04-06 02:43:10,RepBillFlores,1381,0,Twitter Web Client,RT @VP: .@POTUS' commitment to securing border &amp; supporting law enforcement is showing results. Excellent work by @DHSgov Sec Kelly &amp; @Cust…
849776082257678341,2017-04-06 00:09:40,RepBillFlores,13,20,Twitter Web Client,Another good move by @POTUS--&gt;Former Texas Gov. Rick Perry added to National Security Council https://t.co/Uwc8ELNhP7
849773967581872128,2017-04-06 00:01:16,RepBillFlores,0,7,Twitter Web Client,This is a good move by @POTUS--&gt;Donald Trump removes Stephen Bannon from National Security Council  - https://t.co/AhvqlFBgfk - @washtimes
849761065214685184,2017-04-05 23:10:00,RepBillFlores,1,1,TweetDeck,"ICYMI: My @KBTXNews #BVTM segment discussing energy security, the Veterans Choice Program, SCOTUS and more. https://t.co/kYK3HWBMIj"
849736154601730052,2017-04-05 21:31:01,RepBillFlores,3,4,TweetDeck,"Today, the House passed S.544, which preserves the Veterans Choice Program https://t.co/RNXbwYZPSM"
849703841205452800,2017-04-05 19:22:37,RepBillFlores,1,1,TweetDeck,"ICYMI: My @WTAW1620 segment discussing our town hall events, health care reform, the budget and more. https://t.co/6dEDXUR4tu"
