id,created_at,coordinates,retweets,favorite_count,source,text
820279815408390144,2017-01-14 14:42:02,,25,0,Twitter Web Client,"RT @USNATO: Residents of Żagań 🇵🇱 won't let the snow stop them from meeting @4thInfDiv soldiers during #bezpiecznaPL festivities today!
#At…"
820279696172744705,2017-01-14 14:41:34,,0,0,Twitter Web Client,"@jennyren05 @Flores4Congress When we are finished with the replacement part, your parents will have better access to plans that fit them."
820279456237580291,2017-01-14 14:40:37,,0,1,Twitter Web Client,@jennyren05 @Flores4Congress Let me assure you that nothing we plan to do will cause your parents to lose their coverage.  [More]
820279320149192704,2017-01-14 14:40:04,,0,0,Twitter Web Client,@jennyren05 @Flores4Congress Thank you for your nice apology.  [More to follow]
820274360393011201,2017-01-14 14:20:22,,0,0,Twitter for iPhone,@jennyren05 @Flores4Congress After you apologize for the name calling.
820259746619998208,2017-01-14 13:22:17,,169,0,Twitter for iPhone,RT @FoxBusiness: .@TeamCavuto to CNN: 'You're experiencing what we've been living for last 8 years' https://t.co/Tw5fBiijgW
820257517951418368,2017-01-14 13:13:26,,0,10,Twitter for iPhone,Good morning Texans!  I hope each of you have a Blessed day!  Six days till Inauguration and #MAGA.
820257012466483200,2017-01-14 13:11:26,,3312,0,Twitter for iPhone,"RT @mike_pence: Thanks to today's vote in Congress, we're one step closer to repeal &amp; replace of ObamaCare! Thanks go to @SpeakerRyan &amp; @Ho…"
820255938393292800,2017-01-14 13:07:09,,2,5,Twitter for iPhone,Should have never been there in the first place! https://t.co/xELxznalQr
820255003453587456,2017-01-14 13:03:27,,41,0,Twitter for iPhone,"RT @BrookeLynnBooks: ""And you will know the truth, and the truth will set you free.""
(John 8:32) https://t.co/ipPSt15ZvP"
820254782879399942,2017-01-14 13:02:34,,1058,0,Twitter for iPhone,RT @BluntEducator: Smart boards are great; iPad carts are awesome; but the most important instructional resource in a classroom will always…
820105770423488512,2017-01-14 03:10:27,,1,22,Twitter for iPhone,"Good night everyone.  I am glad to be back in TX after a super-busy week!  God Bless each of you, our military, 1st Responders &amp; USA!  #MAGA"
820105143282712577,2017-01-14 03:07:57,,639,0,Twitter for iPhone,RT @TrumpInaugural: ONE WEEK! Be sure to follow us on social media &amp; visit our website for the latest updates → https://t.co/qDjlsiHCvm | @…
820032930302947329,2017-01-13 22:21:00,,0,3,TweetDeck,I voted for an important 1st step to provide relief for all those suffering from the crushing burdens of Obamacare. https://t.co/oSBb8mjt50
820032929749311488,2017-01-13 22:21:00,,3,15,TweetDeck,"Now we can begin working to deliver a much needed 21st century health care system that offers high-quality, affordable care"
820019456420315137,2017-01-13 21:27:28,,1,0,TweetDeck,@francesh1982 Check out https://t.co/WWHkWn6bmd to read about underlying policy; &amp; https://t.co/xdk0exfgwk to read about a replacement bill.
820008570674671616,2017-01-13 20:44:12,,0,0,TweetDeck,"@drdrAatBLC Health insurers are abandoning the marketplace under Obamacare, leaving fewer care options.
https://t.co/ekVORUBxyz"
820008233175760896,2017-01-13 20:42:52,,0,0,TweetDeck,@drdrAatBLC The increase of deductibles under Obamacare has far outpaced the average worker’s wages. https://t.co/TDGPDO8Xj4
820008149998534658,2017-01-13 20:42:32,,0,0,TweetDeck,"@drdrAatBLC Premiums and deductibles have soared under Obamacare.
https://t.co/Oe1rinlAJh"
819996315530756096,2017-01-13 19:55:31,,58,0,Twitter Web Client,"RT @nrlc: Join us 2 weeks from today in Washington, D.C. for the annual @March_for_Life! 👣 #prolife https://t.co/LlFfNjxPCf"
819996122416607235,2017-01-13 19:54:45,,228,0,Twitter Web Client,"RT @FoxBusiness: .@SpeakerRyan on #Obamacare: This experiment has failed, this law is collapsing while we speak. We have to step in before…"
819995543204151296,2017-01-13 19:52:26,,1,0,Twitter Web Client,"RT @fiteswithheart: @strontium87 @violiav @RepBillFlores There is no ""right"" to kill. Preborn human lives are being saved BEFORE BIRTH. #Ne…"
819959712007487489,2017-01-13 17:30:04,,0,1,TweetDeck,@scharles66 Check out https://t.co/WWHkWn6bmd for the underlying policy and https://t.co/xdk0exfgwk for the replacement bill
819930446750502913,2017-01-13 15:33:46,,1,0,Twitter for iPhone,RT @fiteswithheart: @RepBillFlores The fetus (preborn baby) and the born baby are both human. #ProtectThePreborn #prolife https://t.co/ZRj3…
819922392042577920,2017-01-13 15:01:46,,1,2,Twitter Web Client,.@C_Espina_21 SAD
819922235758624772,2017-01-13 15:01:09,,2,5,Twitter Web Client,"2/2  ... understand the difference between fetus and baby?""  How awful for folks to believe in killing children.  #ProLife #MAGA"
819921934007861248,2017-01-13 14:59:57,,1,3,Twitter Web Client,"1/2  Can yall believe that someone really posted this--""Unborn children do not have rights, no, as they HAVE NOT BEEN BORN. Do you...."
819919840328740865,2017-01-13 14:51:37,,2,4,Twitter Web Client,"Also, looking forward to first vote on repealing and replacing the #UnaffordableCareAct with personalized, patient-centered healthcare #MAGA"
819919459632680965,2017-01-13 14:50:07,,1,6,Twitter Web Client,Good morning everyone!  God Bless our Great Country!  Looking forward to another day of fascinating Twitter chatter today!!  #MAGA
819918754792570880,2017-01-13 14:47:19,,1,4,Twitter for iPhone,Another flag installed and platform is progressing well--7 days from Inauguration!  #MAGA https://t.co/ZkaLaSbkjt
819893268364361729,2017-01-13 13:06:02,,26630,0,Twitter for iPhone,"RT @realDonaldTrump: The ""Unaffordable"" Care Act will soon be history!"
819889736336609281,2017-01-13 12:52:00,,0,3,TweetDeck,"In a few minutes, I'll be on @newstalk1230‘s @jamesparkershow to give a Washington update. Tune in or listen online https://t.co/O79cugU4AC"
819768052237508609,2017-01-13 04:48:28,,0,15,Twitter Web Client,"Good night everyone.  When we wake it up it will only be 7 days to Inauguration!
God Bless each of you, our military, 1st Responders &amp; USA!"
819766066008260608,2017-01-13 04:40:35,,1,3,Twitter Web Client,".@gvlacy I don't have to prove anything.  Under our Constitution, the accuser has to prove guilt beyond a reasonable doubt.  #MAGA in 8 days"
819765108931002368,2017-01-13 04:36:47,,0,0,Twitter Web Client,.@sleary @smokeyscraps Russian puppet?  So SAD
819764689873829888,2017-01-13 04:35:07,,0,3,Twitter Web Client,".@gvlacy Treason, really?  SAD"
819764446126047232,2017-01-13 04:34:09,,0,1,Twitter Web Client,.@eakirk @2016Deplorables Nope
819764312877240320,2017-01-13 04:33:37,,0,1,Twitter Web Client,.@sleary @smokeyscraps More untruths from you.  SAD!  #MAGA
819764167137705984,2017-01-13 04:33:02,,0,0,Twitter Web Client,.@clocktower74 @2016Deplorables #MAGA!
819764029950492672,2017-01-13 04:32:29,,0,0,Twitter Web Client,.@smokeyscraps Cutting taxes for everyone for jobs and economic opportunity for #HardworkingAmericanFamilies!  #MAGA
819762491358150656,2017-01-13 04:26:23,,0,1,Twitter Web Client,".@sleary @smokeyscraps And, super excited about next week!  8 days until Inauguration!  #MAGA"
819762013496872961,2017-01-13 04:24:29,,1,5,Twitter Web Client,".@sleary @smokeyscraps Having a great week!  Voted on tons of reg reforms this week, and we get to vote on 1st OCare repeal step tomorrow!"
819760995136638978,2017-01-13 04:20:26,,11,0,Twitter Web Client,RT @CoachGSoccer: Love having these 6 new @AggieSoccer players on campus!! #BuildingChampions https://t.co/xx6v2xIFxM
819760653913165825,2017-01-13 04:19:04,,48,0,Twitter Web Client,RT @2016Deplorables: Thank you Donald Trump for standing up for L.L. Bean! Buy something from L.L. Bean tonight to show your support for Tr…
819760166199558144,2017-01-13 04:17:08,,19,0,Twitter Web Client,RT @BHSVikingFootba: 2016 Bryan Viking Award Winners. https://t.co/fv1HnlDPY4
819760108515315713,2017-01-13 04:16:54,,2,0,Twitter Web Client,RT @AntiochWaco: We have a powerhouse lineup for World Mandate this year and you don't want to miss it! Register today at https://t.co/caTh…
819759854235582464,2017-01-13 04:15:54,,250,0,Twitter Web Client,RT @SpeakerRyan: We need tax reform to level the playing field for American businesses. This will help bring back jobs and grow our economy…
819729640327704576,2017-01-13 02:15:50,,0,3,Twitter Web Client,".@sleary Hmmm, even Secretary Clinton said that unborn children were humans.  It does sound like u agree w/ her that they have no rights SAD"
819728858605883392,2017-01-13 02:12:44,,0,5,Twitter Web Client,.@sleary You obviously didn't read our plan.
819728643882647552,2017-01-13 02:11:53,,1,2,Twitter Web Client,".@sleary So, you want govt bureaucrats who care nothing about you or your family to run your health plan?  Like the Veterans Administration?"
819661488608657408,2017-01-12 21:45:02,,1,2,TweetDeck,"ICYMI: My @WTAW1620 segment discussing repealing and replacing Obamacare, the Energy Commerce Committee and more https://t.co/9glJkk8OAE"
819628214419156992,2017-01-12 19:32:48,,0,2,TweetDeck,.@sleary You can read about the replacement bill I helped craft at https://t.co/xdk0exfgwk. The RSC first introduced this solution in 2013.
819600934208733185,2017-01-12 17:44:24,,0,6,TweetDeck,.@HeideggerFan We need to repeal and replace with a better solution.  Check out https://t.co/WWHkWn6bmd
819591024829939712,2017-01-12 17:05:02,,1,1,TweetDeck,The House -passed Regulatory Accountability Act reforms rulemaking process to reduce economic burdens from regs https://t.co/saPsFzTQYh
819589728941051904,2017-01-12 16:59:53,,0,1,Twitter Web Client,.@FrMike The House plan keeps those two important programs.  For more information see https://t.co/yb9vR8RJL2  #MAGA
819327167104516098,2017-01-11 23:36:33,,1,0,Twitter for iPhone,"RT @Aggie_GR: Thank you @RepBillFlores, class of '76, for meeting with #TAMU President Michael Young during his visit to DC! #Whoop!"
819302162190766080,2017-01-11 21:57:12,,0,0,TweetDeck,@xoxoxtc https://t.co/xdk0exfgwk
819298908555853829,2017-01-11 21:44:16,,3,0,TweetDeck,RT @JECRepublicans: We explain this chart and review how #Obamacare hurts the economy -&gt; https://t.co/E5k61SwUML https://t.co/mDPFW6K0u2
819279757594468356,2017-01-11 20:28:10,,18,0,TweetDeck,RT @HouseSmallBiz: We need to turn American ideas into American jobs. It's time for #RegReform. #HR5 https://t.co/U7XlU9qT8Y
819279479709270017,2017-01-11 20:27:04,,5,0,TweetDeck,RT @HouseJudiciary: House is voting today on Regulatory Accountability Act to restore balance of power b/w executive &amp; legislative #RegRefo…
819273753578393606,2017-01-11 20:04:18,,0,0,TweetDeck,"@Jessica61620980 Health insurers are abandoning the marketplace under Obamacare, leaving fewer care options.
https://t.co/ekVORUBxyz"
819273152865955840,2017-01-11 20:01:55,,0,0,TweetDeck,@ProfessorJepson I typically hold town halls in the spring.  Call the office and we'll make sure you get notified.
819272765677125632,2017-01-11 20:00:23,,0,0,TweetDeck,@johnoeffinger75 Check out https://t.co/Hth5JiG4jf
819272082261495811,2017-01-11 19:57:40,,0,0,TweetDeck,@xoxoxtc Check out https://t.co/Hth5JiG4jf
819251749655609346,2017-01-11 18:36:52,,0,2,TweetDeck,It’s time to repeal Obamacare &amp; replace it with a 21st century health care system that lowers costs &amp; expands access https://t.co/tWYr5Ojr69
819200725121204226,2017-01-11 15:14:07,,4,0,TweetDeck,RT @HouseCommerce: TODAY: E&amp;C unveils #HealthCareCentral web portal. Check it out here &gt;&gt; https://t.co/kupaadDhSF https://t.co/riCBP5rKAi
819174527557103616,2017-01-11 13:30:01,,2,2,TweetDeck,I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online https://t.co/IfCKrElin8
818970691005353984,2017-01-11 00:00:03,,0,3,TweetDeck,"The HALOS Act makes it easier for start-ups to connect w/ investors so they can grow their business, pay higher wag… https://t.co/bSXtaLJbe3"
818825321436815360,2017-01-10 14:22:24,,6,15,Twitter for iPhone,First flag is up and Inauguration platform is almost finished; 10 days to #MAGA!! https://t.co/VEx7apfKwS
818809903070515201,2017-01-10 13:21:08,,0,0,Twitter for iPhone,"@johnoeffinger75 @replouiegohmert like, ""If you like your plan, you can keep it"". Our plan is at https://t.co/yb9vR8RJL2."
818809565454209025,2017-01-10 13:19:47,,0,0,Twitter for iPhone,"@johnoeffinger75 @replouiegohmert 1/2 John, I also have 3 decades of real world experience and I know how Obamacare… https://t.co/duutRFL1wU"
818612071055196160,2017-01-10 00:15:01,,1,4,TweetDeck,Congratulations to @BaylorMBB on their No. 1 ranking! #SicEm Bears! https://t.co/LRroPpAFpe
818578108009758720,2017-01-09 22:00:04,,4,8,TweetDeck,Today is Law Enforcement Appreciation Day. Take a moment to remember the men and women in uniform who keep our comm… https://t.co/8diumwFRE2
818574031423242241,2017-01-09 21:43:52,,4156,0,Twitter for iPhone,RT @mike_pence: Departing Indiana to begin our service to USA 🇺🇸. Grateful to people of Hoosier state. Thanks to @VP for plane to pickup th…
818573876280049664,2017-01-09 21:43:15,,306,0,Twitter for iPhone,"RT @TrumpInaugural: Behind the scenes, FAQs, and all the latest can be found here or on our website → https://t.co/qDjlsiHCvm @TrumpInaugur…"
818562784791326722,2017-01-09 20:59:10,,0,3,Twitter Web Client,.@ProfessorJepson Our next District Town Hall Meeting series will be in March-April.  We always post the schedule on social media.  Thanks
818546737971429377,2017-01-09 19:55:24,,1,3,TweetDeck,Looking forward to once again serving on @HouseCommerce and working on #SubEnv #SubCommTech &amp; #SubEnergy https://t.co/o3POJhORYf
818511130377199616,2017-01-09 17:33:55,,0,1,Twitter Web Client,@johnoeffinger75 @replouiegohmert @RepHensarling John--we will have a replacement which will work much better!  Bill
817856594058874882,2017-01-07 22:13:01,,0,6,Twitter Web Client,Nicely said!! https://t.co/3AGcZC4YDM
817736117671919618,2017-01-07 14:14:17,,5,0,Twitter Web Client,RT @BaylorProud: The top 10 @Baylor Instagram moments of 2016: https://t.co/mtTQ4t0ikB https://t.co/L3jHTp0eVH
817471783616053248,2017-01-06 20:43:55,,6,0,Twitter Web Client,RT @RepublicanStudy: 1/3 #FF Members of the RSC Steering Committee for the 115th Congress  -- @RepJimBanks @RepAndyBarr @RepMikeBishop @Mar…
817454769098936320,2017-01-06 19:36:19,,26,0,Twitter Web Client,RT @aggielauren05: Happy anniversary to George and Barbara. 72 years together is an impressive feat! Thank you for your service to this cou…
817448686888349696,2017-01-06 19:12:09,,1,8,TweetDeck,Congress has certified results &amp; @realDonaldTrump will be our 45th President. Let’s Make America Great Again! #MAGA https://t.co/YdmJxsXtHO
817440571774144513,2017-01-06 18:39:54,,3804,0,Twitter for iPhone,RT @SpeakerRyan: RT if you agree → It's time to rebuild our partnership with #Israel and reaffirm our commitment to her security. https://t…
817422733340540928,2017-01-06 17:29:01,,0,3,TweetDeck,Rep. Sam Johnson is a true statesman and an American hero. It is an honor to serve alongside him. @SamsPressShop https://t.co/mNzAN0ktlS
