id,created_at,coordinates,retweets,favorite_count,source,text
820299422642872320,2017-01-14 15:59:57,,3611,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820079404852256768,2017-01-14 01:25:41,,8,20,Media Studio,"ICYMI, I was on @MSNBC @hardball with @HardballChris tonight to discuss President-elect #Trump's ties to #Russia. W… https://t.co/CuDjB45Tjs"
820040460341313537,2017-01-13 22:50:56,,25,59,Twitter for iPhone,I'll be on @MSNBC @hardball tonight at approx 7:15pm ET/6:15pm CT to discuss President-elect #Trump's ties to #Russia. Tune in! #Memphis
819986217626374144,2017-01-13 19:15:23,,15,53,Media Studio,"Opposed to budget resolution which is first step towards repealing #ACA. We should be creating #jobs, not taking aw… https://t.co/DRW721HiQG"
819979704660885504,2017-01-13 18:49:30,,5,0,Twitter for iPhone,"RT @catduffy: .@RepCohen = 🔥🔥🔥

#ProtectOurCare https://t.co/rFEbtHstaU"
819978085114187776,2017-01-13 18:43:04,,18,40,TweetDeck,Pleased #POTUS finalized rule aimed at protecting #Tennessee Walking #Horses from horrific practice of #soring. https://t.co/c3T2LN2q21
819962291953209345,2017-01-13 17:40:19,,8,28,TweetDeck,Honored to be appointed by @NancyPelosi to serve on powerful House Democratic Steering &amp; Policy Committee. Read: https://t.co/bJsHAvxZX6
819959635184676866,2017-01-13 17:29:45,,2,6,Twitter for iPhone,"@swin24 president semi - elect.
Suggestion was I'd be attacking press As he does .Not that he kills"
819697521874374656,2017-01-13 00:08:13,,9,28,Twitter for iPhone,The numbers are likely much higher in #Memphis! So many great benefits from the #ACA. Let's not… https://t.co/JZIybosOzJ
819644116942356480,2017-01-12 20:36:00,,1,9,Twitter for iPad,Moneys to fight opioid crisis in recently passed 21st century cures act which I sponsored &amp; with insurance through… https://t.co/Qs8D0xwBpY
819590228579061760,2017-01-12 17:01:52,,23,48,TweetDeck,Proud to announce $400K grant for #ClaybornTemple. Historic #civilrights site of #Memphis #MLK sanitation wrks march https://t.co/FN3snVrLAZ
819547269368283136,2017-01-12 14:11:10,,4,34,Twitter for iPad,"feel I'm on a run away 🚂 with the President semi-elect n the engine room.#ethics #Baltic #Ukraine,civil rights,#healthcare,voting rts,Earth!"
819381987337236480,2017-01-12 03:14:23,,195,0,Twitter for iPad,RT @SenSherrodBrown: Unacceptable for personal financial interests to compete w/American interests. That’s why I joined @SenWarren bill: ht…
819381807426785280,2017-01-12 03:13:40,,19,0,Twitter for iPad,"RT @RepPerlmutter: The Trump Administration needs to be transparent &amp; honest about how they plan to avoid conflicts of interest.  
https://…"
819381234547695616,2017-01-12 03:11:24,,142,0,Twitter for iPad,RT @jimwallis: Many of us who are white Christians stand w/ the vast majority of black civil rights &amp; church leaders who oppose Sessions' c…
819277462286794752,2017-01-11 20:19:03,,12,21,Media Studio,"#Newton's 3rd Law: For every action, there is an equal &amp; opposite reaction. Bill would lift regulations on… https://t.co/LWnM8KKLnh"
819206775262089217,2017-01-11 15:38:10,,1,3,TweetDeck,Joined @RepCummings &amp; @RepJohnDuncanJr in requesting @Transport hearing on #schoolbus safety after #TN &amp; #MD crashes https://t.co/Wb0tCNRyLW
818866056399908864,2017-01-10 17:04:16,,35,59,TweetDeck,Sessions’ unwillingness to protect #civilrights #votingrights #LGBT rights &amp; women from violence make him #unfit to lead #DOJ. #StopSessions
818654206420799488,2017-01-10 03:02:27,,14540,0,Twitter for iPad,"RT @Kanteldenker: Every time @realDonaldTrump claims #MerylStreep or Hollywood is elite and out of touch, retweet this image!  #ThingsTrump…"
818653661391949825,2017-01-10 03:00:17,,104,0,Twitter for iPad,RT @RawStory: Fox turns on Trump for attacking Meryl Streep: ‘How does name calling make American great again?’ https://t.co/wIunksSXYD htt…
818546175196483584,2017-01-09 19:53:10,,22,0,TweetDeck,"RT @ryanpoe: In Memphis this morning, @RepCohen defended Meryl Streep &amp; called the Trump era a new ""Dark Ages"" https://t.co/XrBzSe7L4V"
818531044181835776,2017-01-09 18:53:03,,11,43,Twitter for iPad,After the President semi-elect chose to judge #MerylStreep as an actress I guess we've got a new Rex Reed! Criticism of #Putin? No/ Biglyman
818484080505483264,2017-01-09 15:46:26,,5,27,TweetDeck,#HappeningNow: I'm hosting my annual District Issues Meeting in #Memphis to hear directly from constituents on issu… https://t.co/tSvi18zjGP
