id,created_at,user,retweets,favorite_count,source,text
847900856922099717,2017-03-31 19:58:12,RepAdams,4,13,Twitter for iPhone,Thanks to our distinguished panelists who participated in today's discussion at the 2nd annual Women's Symposium &amp;… https://t.co/lwLxXkILQ5
847892635008327680,2017-03-31 19:25:31,RepAdams,0,0,TweetDeck,@aaronbarton__ I'd love to speak with you. Please contact me here: https://t.co/nixDdcxWnJ
847879435747504128,2017-03-31 18:33:04,RepAdams,1,8,Twitter for iPhone,The 2nd annual Women's Symposium is a full house! You can still join us before 4pm today at Little Rock AME Zion ch… https://t.co/IiyDwd9hLJ
847876394671632385,2017-03-31 18:20:59,RepAdams,3,0,TweetDeck,"RT @lawanamayfield: @RepAdams 2nd Annual Women's Symposium Panelist, Intro by #FeliciaGray Welcome by #RevWarren #SHE-ro #PowerandGrace #Sh…"
847856022165245952,2017-03-31 17:00:02,RepAdams,1,6,TweetDeck,My Charlotte office is accepting intern applications for the summer! To apply email your resume &amp; cover letter to n… https://t.co/dPMUorN3n6
847852242690482177,2017-03-31 16:45:01,RepAdams,6,19,TweetDeck,Americans deserve the truth. It’s time for an independent commission to #FollowTheFacts on Russia’s meddling in our election!
847848471726088192,2017-03-31 16:30:02,RepAdams,0,7,TweetDeck,This week I joined my NC colleagues to meet with VA administrators to discuss how we can improve wait times for NC… https://t.co/kltZQ2mMU3
847844936846385152,2017-03-31 16:15:59,RepAdams,4,6,TweetDeck,I look forward to seeing you all here! #HBCUPride https://t.co/95D4nBfT7y
847840921034956801,2017-03-31 16:00:02,RepAdams,5,13,TweetDeck,"Hey #GOP, don't sabotage the #ACA. Why not work w/Dems to continue to bring down American's health costs instead? https://t.co/FLkjLyRoHZ"
847834625753849856,2017-03-31 15:35:01,RepAdams,0,0,TweetDeck,I'm LIVE on Facebook with @NAWBOCharlotte to discuss women in small business. Watch here: https://t.co/Q8ZtxoyrWq
847824860705411072,2017-03-31 14:56:13,RepAdams,1,4,TweetDeck,I look forward to seeing you there @TonyaRivensLive! It's not too late to join us. See you at 1:15pm TODAY. https://t.co/r4nFrmCUfo
847821815984660480,2017-03-31 14:44:07,RepAdams,1,1,TweetDeck,I'll be live this morning with @NAWBOCharlotte at 11:30am to discuss women in small business. #shemeansbusiness  https://t.co/Q8ZtxoQ3l0
847520155399860224,2017-03-30 18:45:25,RepAdams,9,23,Twitter for iPhone,Senate GOPs desperate attempts to restrict access to women's healthcare will continue to be met with overwhelming opposition. #StandWithPP
847502436487090176,2017-03-30 17:35:01,RepAdams,12,36,TweetDeck,Americans want Congress to take Russian meddling seriously. Time to create independent commission to #FollowTheFacts.
847499292214349824,2017-03-30 17:22:31,RepAdams,12,22,TweetDeck,#TrumpCare collapsed because Americans recognized it for what it is: an assault on families and older Americans.
847496270398734336,2017-03-30 17:10:31,RepAdams,0,3,TweetDeck,This morning I joined @THEHBCUNATION to discuss the 1st meeting with #HBCU presidents following POTUS HBCU EO last… https://t.co/PCrGbZWvGr
847493903074811905,2017-03-30 17:01:06,RepAdams,8,12,TweetDeck,"7 years ago today, President Obama signed the Student Aid and Fiscal Responsibility Act into law. #ThanksObama"
847434333992255489,2017-03-30 13:04:24,RepAdams,9,17,Twitter for iPhone,This morning the Bipartisan #HBCU Caucus hosted the presidents &amp; chancellors of the 1890 Land-Grant Universities to… https://t.co/o3J9tDc8qL
847432949423144964,2017-03-30 12:58:54,RepAdams,1432,0,Twitter for iPhone,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847180908285317120,2017-03-29 20:17:23,RepAdams,5,19,Twitter Web Client,Today I'm participating in the #PinkOut to show my support for the life saving services offered by @PPFA.
847136921117700097,2017-03-29 17:22:35,RepAdams,19410,0,Twitter Web Client,"RT @RepAdamSchiff: Sally Yates is willing to testify, WH says they want her to testify, public wants to hear from her, Brennan and Clapper.…"
847131237479165952,2017-03-29 17:00:00,RepAdams,13,30,TweetDeck,We cannot let attacks on our democracy go unchallenged. Independent commission is a must if we want to #FollowTheFacts on Russia.
847123691875926018,2017-03-29 16:30:01,RepAdams,2,4,TweetDeck,"Do you need assistance with passports, social security, Medicaid or Medicare? Visit my staff at Satellite Office Ho… https://t.co/cW1IBSrlUw"
847116142472704000,2017-03-29 16:00:01,RepAdams,0,2,TweetDeck,"""There's a first time for everything!"" This #WomensHistoryMonth read about famous firsts for American women: https://t.co/impr8HrPrF"
847089451046244352,2017-03-29 14:13:57,RepAdams,1,3,Twitter Web Client,March is #NationalNutritionMonth! Get tips and #recipes to Put Your Best Fork Forward: https://t.co/fJIMAPmTTs https://t.co/R8s54V0QLS
847085957258104837,2017-03-29 14:00:04,RepAdams,6,22,TweetDeck,More frequent extreme weather events are a reminder of how high the stakes are &amp; what the cost of inaction will be if we don’t #ActOnClimate
847073338606407681,2017-03-29 13:09:56,RepAdams,1224,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846852297648951296,2017-03-28 22:31:36,RepAdams,32,38,TweetDeck,"Once again, this administration is putting corporations before people. #DefendClimate https://t.co/v0etcGnohk"
846791501267058688,2017-03-28 18:30:01,RepAdams,1,2,TweetDeck,"Black, disconnected women are more likely to be in poverty than not. #OpportunityYouth https://t.co/f0yUYC6bmh"
846783959249801216,2017-03-28 18:00:03,RepAdams,2,7,TweetDeck,"Nearly 5 million people, ages 16-24, are disconnected from school &amp; work—they need our support. #OpportunityYouth"
846776401596497920,2017-03-28 17:30:01,RepAdams,7,24,TweetDeck,"We must protect Americans #broadbandprivacy.  S.J. Res 34 is right for corporations, not Americans."
846772624260706304,2017-03-28 17:15:00,RepAdams,9,3,TweetDeck,Administration's $3B cut to @usedgov in 2017 includes taking $1.3B from Pell surplus-hurting low income &amp; minority students most.
846768860946546688,2017-03-28 17:00:03,RepAdams,0,3,TweetDeck,"On top of a 13% proposed budget cut to @usedgov next year, POTUS wants to cut $3B from the budget this year. #shameful #ProtectPublicEd"
