id,created_at,coordinates,retweets,favorite_count,source,text
818925769250504704,2017-01-10 21:01:32,,19,61,Mobile Web (M5),"Even though we disagree, we're still friends @LacyClayMO1 https://t.co/rzID8j5ZHm"
817401943467429888,2017-01-06 16:06:24,,53,0,Twitter Web Client,"RT @fxnopinion: .@Rep_Hunter If @realDonaldTrump really wants a ‘beautiful’ wall, here's what he's gotta get right
https://t.co/ZV7PVQLoxr"
809059449646284800,2016-12-14 15:36:19,,5,31,Twitter Web Client,@MeghannReports An effort I’m proud to join.
809058406598406145,2016-12-14 15:32:10,,29,0,Twitter Web Client,RT @MeghannReports: @BarackObama has granted 70 in office. --- @Rep_Hunter joins push for presidential pardon of imprisoned lieutenant http…
803619695345549312,2016-11-29 15:20:40,,62,109,Twitter Web Client,"Great candidates for VA Sec, including @PeteHegseth. VA in need of a drastic transformation."
799656785275744256,2016-11-18 16:53:29,,5,0,Twitter for iPhone,"RT @Embassy_of_AFG: In his meeting w/ @RepKinzinger &amp; @Rep_Hunter, Amb @hmohib thanked them for their service &amp; efforts in promoting suppor…"
750356692790108160,2016-07-05 15:52:31,,6,18,Twitter Web Client,@jnblsm Thanks for reaching out.  Wes Schermann in my El Cajon office is the contact.  619-448-5201.
733021194425929728,2016-05-18 19:47:26,,132,247,Twitter Web Client,.@sdut Let’s make America great again.  Stop hating on the SD border fence. https://t.co/GqdRmF1ZAQ
729666893376819200,2016-05-09 13:38:38,,162,0,Twitter Web Client,"RT @dougdenneny: I've met many great members, @Rep_Hunter is one of the best: Green Beret to name son after career-saving congressman https…"
728289486073958401,2016-05-05 18:25:19,,44,0,Twitter Web Client,RT @APLU_GovAffairs: Congress should pass Student Right to Know Before You Go Act to #CountAllStudents https://t.co/9q58hmRJ4b @RonWyden @m…
707573188117585920,2016-03-09 14:26:08,,169,0,Twitter Web Client,RT @JaySekulow: .@Rep_Hunter set to introduce the MARTLAND Act in #Congress. Read &amp; RT to learn about latest in #SgtMartland's case: https:…
704674644658429953,2016-03-01 14:28:22,,159,0,Twitter Web Client,"RT @johnmdonnelly: .@Rep_Hunter asks @USNavy why its special ops operating budget is growing, yet #SEALs tell him they don't have enough we…"
664096985121734657,2015-11-10 15:07:14,,24,0,Twitter Web Client,RT @RepRyanZinke: Happy @USMC birthday to my good friend @Rep_Hunter #oorah
646778232180572160,2015-09-23 20:08:41,,547,0,Twitter Web Client,"RT @fxnopinion: .@Rep_Hunter: Secretary Carter, show the world we won't tolerate Afghan child rape http://t.co/f5G0Ff3FSe http://t.co/8XPiu…"
644152470873116672,2015-09-16 14:14:51,,29,0,Twitter Web Client,RT @TroopsDirect: Bunch of #opscore helmets heading out this week along with jump gear @Rep_Hunter @RyanZinke @BDOH http://t.co/Hp6GYuV3tJ
644147696958316544,2015-09-16 13:55:53,,61,0,Twitter Web Client,RT @BarrowRbarrow: @Rep_Hunter - Bravo Marine! Pushing back on the SecNav. Well done indeed. All Marines are proud of you.
643410446628823040,2015-09-14 13:06:19,,140,0,Twitter Web Client,RT @LucasFoxNews: @Rep_Hunter rips #Army over alleged ‘gag order’ barring soldiers from defending Green Beret http://t.co/p2sdcrxa8G via @F…
641704550202798082,2015-09-09 20:07:41,,15,0,Twitter Web Client,"RT @EAlvarezKUSI: Just interviewed Congressman Duncan Hunter on new bill just introduced tonight on @kusinews @Rep_Hunter
 http://t.co/cg2J…"
625677760720191488,2015-07-27 14:42:57,,9,25,Twitter Web Client,@mobahjat thank you.  Let’s keep up the fight.
624323537180848128,2015-07-23 21:01:45,,148,0,Twitter Web Client,RT @MikeEmanuelFox: Bill introduced by @Rep_Hunter would deny funding for states or local govts that fail to enforce #Immigration laws-&gt; ht…
624204244862808064,2015-07-23 13:07:43,,23,0,Twitter Web Client,RT @ANACalifornia: Thank you to @Rep_Hunter and his enthusiastic staff for meeting with us to speak of our work to improve care for veteran…
623932264494288896,2015-07-22 19:06:58,,91,0,Twitter Web Client,"RT @GunOwners: ""SEMPER FI Act Introduced to Arm Military Recruiters"" thanks to .@SteveDaines and .@Rep_Hunter http://t.co/IG0RCgLPu5 #2A #g…"
622035121366003712,2015-07-17 13:28:24,,33,0,Twitter Web Client,RT @jeremyherb: Only in today's @Morningdefense: @Rep_Hunter is drafting a bill to allow military recruiters to carry weapons: http://t.co/…
619152961864925184,2015-07-09 14:35:44,,468,480,Twitter Web Client,Cut funding to sanctuary cities.  Hit them where it hurts. http://t.co/yKQoWEVOPG
619141789241446400,2015-07-09 13:51:20,,6,0,Twitter Web Client,RT @ThermoFisherDC: Recognizing @eccures leadership of Reps. @RepScottPeters @RepSusanDavis @RepJuanVargas @Rep_Hunter in @uniontrib http:/…
615880577594621952,2015-06-30 13:52:26,,17,0,Twitter Web Client,"RT @amphibwarships: .@Rep_Hunter on @USMC deployment on foreign vessels: ""Ceding our amphibious ships to other countries [is] silly"" http:/…"
613444353369972736,2015-06-23 20:31:45,,48,0,Twitter Web Client,RT @CNNPolitics: California Republican @Rep_Hunter slams the @WhiteHouse hostage policy review http://t.co/2BD5jrjhcy http://t.co/56bHiYXoRb
613444263079215104,2015-06-23 20:31:24,,22,0,Twitter Web Client,"RT @laurennfrench: .@Rep_Hunter says White House rule change on hostage policy is ""window dressing"" http://t.co/YrWtVyCAXd"
613367590149353472,2015-06-23 15:26:43,,27,0,Twitter Web Client,RT @ConcernedVetsSC: @Rep_Hunter to besieged #Army Major Mathew Golsteyn: @CIA should be paying you -via @ArmyTimes http://t.co/LS5mH7VnHX …
611573145057783808,2015-06-18 16:36:14,,13,0,Twitter Web Client,RT @POGOBlog: @Rep_Hunter voices concern on whistleblower protection in the Army. That's our kind of Congressman! http://t.co/8HcXzypmrA
575369841294589953,2015-03-10 18:57:14,,5,7,Twitter Web Client,"@DesertRiver  I don’t support the ban.  Signed a letter opposing it, too."
568099611941974016,2015-02-18 17:27:56,,36,35,Twitter Web Client,Strip service secretary authority to revoke valor medals.  Here’s why. http://t.co/HOVNkk6033
565587458587627523,2015-02-11 19:05:32,,21,18,Twitter Web Client,More on Army’s treatment of Matt Golsteyn.  This one includes an MoH recipient. Writing with Bing West: http://t.co/pOESc2DYj2
563720184117362688,2015-02-06 15:25:39,,113,72,Twitter Web Client,Feature: Army Major Betrayed by cowardly leaders.  A must read.  http://t.co/ZSGfq3m45f
