id,created_at,coordinates,retweets,favorite_count,source,text
819578938754101248,2017-01-12 16:17:00,,1,1,TweetDeck,Replacement must include coverage of pre-ex. conditions &amp; allow 26 yo’s to stay on parents’ plan: https://t.co/gUwraWN14G #mepolitics
819578435148222464,2017-01-12 16:15:00,,0,1,TweetDeck,ObamaCare is failing while ME families &amp; small businesses are bearing the burden. Mainers need relief: https://t.co/gUwraWN14G #mepolitics
819570595440496640,2017-01-12 15:43:51,,0,0,TweetDeck,"My full statement on this week’s vote to provide health insurance relief for thousands of ME families: https://t.co/gUwraX4Ctg 
#mepolitics"
818623825394929664,2017-01-10 01:01:43,,2,15,TweetDeck,Putting a blue light in my office window tonight to recognize #NationalLawEnforcementAppreciationDay. Praying for… https://t.co/LpNZqv8Ja5
818530787326885888,2017-01-09 18:52:01,,0,4,TweetDeck,TY to all the officers in Maine for serving &amp; protecting our communities. I'll always have your back… https://t.co/HuZvyC75U5
817473127718514690,2017-01-06 20:49:16,,7,7,TweetDeck,Saddened to hear what is happening in #FortLauderdale. My prayers go out all those involved &amp; law enforcement
817167046903472131,2017-01-06 00:33:00,,1,1,TweetDeck,The anti-Israel resolution from the UN is unacceptable. Proud to stand with the People of Israel today: https://t.co/VTqdcHuCSV #mepolitics
817161930301407233,2017-01-06 00:12:40,,2,0,TweetDeck,The House just acted to stand strong w/ the People of Israel. Im proud to always support our close ally: https://t.co/VTqdcHuCSV #mepolitics
817025460194385921,2017-01-05 15:10:23,,0,0,TweetDeck,WATCH: I’m about to join in reading our #Constitution on the House Floor. Check it out here: https://t.co/Qr9bS6p089 #mepolitics
816689301148864512,2017-01-04 16:54:37,,5,16,TweetDeck,"Humbled to begin my 2nd term in Congress and to get right back to work for ME families, Vets, Seniors &amp; communities. #mepolitics"
812440383879806976,2016-12-23 23:30:56,,5,3,TweetDeck,It's official: 'Made-in-USA' bill is now law! 900 #MEjobs! https://t.co/QZtInBDZKF #mepolitics
