id,created_at,user,retweets,favorite_count,source,text
847884201991049216,2017-03-31 18:52:01,SenatorLeahy,5,13,TweetDeck,"Statement Of Appropriations Vice Chair Patrick Leahy (D-Vt.) On Justice And The Rule Of Law In Central America:

https://t.co/wa7Np174bN"
847599608796553218,2017-03-31 00:01:09,SenatorLeahy,168,0,Twitter for Android,RT @SenJeffMerkley: Reversing #TitleX would jeopardize health care for millions of mostly low-income women who gain access to care through…
847578098522619904,2017-03-30 22:35:40,SenatorLeahy,28,0,Twitter for Android,RT @ganny_roxx: @SenatorLeahy @mike_pence Time for another Women's March apparently they didn't get it the first time! https://t.co/WnK03fP…
847560387818135552,2017-03-30 21:25:18,SenatorLeahy,56,84,Twitter Web Client,"The incessant and insidious spread of the Trump-GOP know-nothing, anti-science agenda https://t.co/MgkreBRCxX"
847515338027683840,2017-03-30 18:26:17,SenatorLeahy,29,50,TweetDeck,"Leahy Slams The Latest Republican-Led Rule Rollback, Which Threatens Women’s Access To Health Care https://t.co/0tWpCDjGXr"
847512029778763777,2017-03-30 18:13:08,SenatorLeahy,4,0,TweetDeck,"RT @RobTricchinelli: Sens. Reed, Grassley, Leahy, Heitkamp reintroduce Stronger Enforcement of Civil Penalties (#SEC) Act to up agency enfo…"
847511932114493441,2017-03-30 18:12:45,SenatorLeahy,100,0,TweetDeck,"RT @civilrightsorg: RT if you agree with @SenatorLeahy on the #TitleX CRA vote: ""A vote for this is a vote against women.""

#ProtectOurCare…"
847509998502629376,2017-03-30 18:05:04,SenatorLeahy,19,34,TweetDeck,"Senator Leahy speaking on Senate Floor NOW about GOP rollback to deny women in #rural areas basic healthcare thru Title X. 

LIVE, CSPAN2"
847475751242801153,2017-03-30 15:48:59,SenatorLeahy,464,525,TweetDeck,"Another #GOP travesty, as @mike_pence breaks tie on scandalous rollback to deny women in #rural areas basic healthcare thru Title X"
847243198200029186,2017-03-30 00:24:54,SenatorLeahy,10,0,Twitter for Android,RT @LiseLeach: @SenatorLeahy this man has more courage &amp; patriotism than some of our Russian sympathizing elected officials 😳
847242964338262017,2017-03-30 00:23:58,SenatorLeahy,0,5,Twitter for Android,@peoplefor @timkaine
847237659500044288,2017-03-30 00:02:53,SenatorLeahy,203,321,Twitter for Android,"A brave &amp; fearless democracy advocate at our hearing today (thanks to our Chair, Sen. Graham) with timely and urgen… https://t.co/86AQqNwEDl"
847235996508864514,2017-03-29 23:56:17,SenatorLeahy,37,0,Twitter for Android,RT @Wilderness: Climate INACTION is what Trump signaled with slew of executive orders yesterday https://t.co/RRP2Hxd4WD #DefendClimate
847197616395948033,2017-03-29 21:23:46,SenatorLeahy,49,123,Twitter Web Client,".@ppnnehealth provides 16,000 Vermont women essential &amp; affordable women’s health services every year. #PinkOut… https://t.co/NoKs98FPTZ"
847174071590760454,2017-03-29 19:50:13,SenatorLeahy,7,14,TweetDeck,"State Dept. &amp; Foreign Ops. #Appropriations Ranking Member Leahy, at hg on civil soc. perspectives on #Russia: https://t.co/AkVyjZ9eNJ #Putin"
847106547096436736,2017-03-29 15:21:53,SenatorLeahy,50,0,TweetDeck,RT @nytopinion: Reversing privacy protections is a dream for cable and telephone companies. You'll be very profitable for them 💵 💰 💵 https:…
847091386247778305,2017-03-29 14:21:39,SenatorLeahy,5,40,Twitter Web Client,My Vermont visitors today are avid photographers too. Great to see everyone at my Green Mtn Coffee. https://t.co/l1vfebIvoQ
847088809716187136,2017-03-29 14:11:25,SenatorLeahy,68,136,TweetDeck,"The President's clean air/water/climate rollbacks are part of the Trump-GOP ""know-nothing, anti-science agenda:"" 

https://t.co/plnd7P1jMu"
847080362396278784,2017-03-29 13:37:51,SenatorLeahy,4,0,TweetDeck,RT @astronomeara: Selfie with the one and only @SenatorLeahy #selfiesforscience https://t.co/cRNhnmXoN9
847046377989378053,2017-03-29 11:22:48,SenatorLeahy,0,2,Twitter for Android,@jhseher
846883383577849856,2017-03-29 00:35:07,SenatorLeahy,175,0,Twitter for Android,RT @dliebelson: leading @HuffingtonPost https://t.co/BgpSwEe8tH https://t.co/vdhZYWBLKw
846882996347195393,2017-03-29 00:33:35,SenatorLeahy,362,0,Twitter for Android,RT @ChrisVanHollen: This is sleeper issue that will haunt all who voted for it. Protecting privacy is an American value and shouldn't be so…
846856944853929984,2017-03-28 22:50:04,SenatorLeahy,35,51,TweetDeck,.@josephlawler @dcexaminer is mistaken: I need answers to my written Qs to #JudgeGorsuch BEFORE deciding on procedural vote 1/2
846848445981839361,2017-03-28 22:16:17,SenatorLeahy,20,55,TweetDeck,I asked #JudgeGorsuch tough but fair Qs on executive power &amp; recusal. I need answers &amp; need to see full Senate debate 2/2
846848391762104320,2017-03-28 22:16:04,SenatorLeahy,2,1,TweetDeck,@dcexaminer is mistaken: I need answers to my written Qs to #JudgeGorsuch BEFORE deciding on procedural vote 1/2
846832920908218368,2017-03-28 21:14:36,SenatorLeahy,17,0,TweetDeck,"RT @blambrecht: ""Crisis Averted."" The #RNC's Orwellian headline on release praising @realDonaldTrump's scuttling of America's key #climatec…"
846832366358290433,2017-03-28 21:12:24,SenatorLeahy,2153,0,TweetDeck,"RT @SenFranken: Americans deserve transparency. Broadband providers shouldn't be able to collect, share, and sell your private info without…"
