id,created_at,user,retweets,favorite_count,source,text
849028532491743236,2017-04-03 22:39:10,RepTimMurphy,0,4,Twitter Web Client,Honored to present the #PA18 families of #Army Sgt. Cunningham &amp; #AirForce Sgt. Arnold medals for their brave servi… https://t.co/2nZ4NjWplQ
848891998992031745,2017-04-03 13:36:38,RepTimMurphy,2,3,Twitter Web Client,"At 10:30AM: Speaking at @BldgTrdsUnions conf. - will discuss, energy, infrastructure &amp; more. #NABTU2017 Watch live: https://t.co/oLqs9e4a3F"
848263993999470595,2017-04-01 20:01:10,RepTimMurphy,42,0,Twitter for iPhone,RT @Forbes: Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest https://t.co/h5awdLizqU
847887069208875008,2017-03-31 19:03:24,RepTimMurphy,8,0,Twitter Web Client,"RT @iwasaround: Robots are cool, but build things that improve our quality of life. Improve Healthcare and ways we connect with each other.…"
847880561075027968,2017-03-31 18:37:33,RepTimMurphy,1,0,Twitter Web Client,RT @petra_catalyst: @RepTimMurphy at #PghInnovates discusses strategic investments in energy and #mfg @MadeinSWPA https://t.co/j7LJcWpS9e
847877173126078464,2017-03-31 18:24:05,RepTimMurphy,3,0,Twitter Web Client,RT @GPghCC: Thanks @RepTimMurphy for joining us for #PghInnovates! https://t.co/D1tfjrSEDM
847874244977582080,2017-03-31 18:12:27,RepTimMurphy,1,0,Twitter Web Client,RT @RiponAdvance: .@HouseCommerce leaders @repgregwalden @michaelcburgess &amp; @RepTimMurphy applaud establishing a commission on opioids http…
847870673615761408,2017-03-31 17:58:15,RepTimMurphy,4,0,Twitter Web Client,"RT @HouseCommerce: .@repgregwalden, @RepTimMurphy, @boblatta, @MarshaBlackburn requested cyber security info from @DHSgov, @MITREcorp &gt; htt…"
847543115833651200,2017-03-30 20:16:40,RepTimMurphy,9,14,Twitter Web Client,Bipolar disorder results in a 9 year reduction in expected life span #WorldBipolarDay
847528285861011457,2017-03-30 19:17:44,RepTimMurphy,3,1,Twitter Web Client,ICYMI: @politico reports on important provision in #mentalhealth reform law to fund tele-mental health care. More: https://t.co/jdMsplq6pZ
847500899383627776,2017-03-30 17:28:54,RepTimMurphy,8,8,Twitter Web Client,65% of individuals on Medicaid with bipolar disorder do not receive a continuous supply of evidence-based treatment #WorldBipolarDay
847483920643891204,2017-03-30 16:21:26,RepTimMurphy,4,5,Twitter Web Client,Bipolar disorder is the 6th leading cause of disability in the world #WorldBipolarDay
847453132133027840,2017-03-30 14:19:06,RepTimMurphy,6,4,Twitter Web Client,"In any given year, 51% of individuals with bipolar disorder go untreated #WorldBipolarDay"
847441874113642499,2017-03-30 13:34:22,RepTimMurphy,9,10,Twitter Web Client,Today is #WorldBipolarDay - learn more about this serious mental illness here: https://t.co/4zW6ByQVrJ
847244170154528769,2017-03-30 00:28:45,RepTimMurphy,1,6,Twitter Web Client,Honoring our American patriots on #VietnamVeteransDay - a grateful nation thanks you. https://t.co/sVmptF0nCY
847241440409272320,2017-03-30 00:17:55,RepTimMurphy,3,0,Twitter Web Client,RT @aisisteel: Congressional Steel Caucus Optimistic on Rebounding Steel Industry (via @RepTimMurphy) - https://t.co/R4H9LjdWaT https://t.c…
847213355110666240,2017-03-29 22:26:18,RepTimMurphy,3,0,Twitter Web Client,"RT @HouseCommerce: .@repgregwalden, @michaelcburgess, @RepTimMurphy applaud @POTUS decisive action to combat #opioidcrisis &gt;&gt; https://t.co/…"
847201279009075200,2017-03-29 21:38:19,RepTimMurphy,2,4,Twitter Web Client,Jane Swisshelm (Pittsburgh) was the 1st woman to cover a story from #Senate press gallery #WomensHistoryMonth More: https://t.co/vMUirvusEX
847076039989846017,2017-03-29 13:20:40,RepTimMurphy,2,5,Twitter for iPhone,Continuing an optimistic discussion about the future of domestic steel with industry leaders at #SteelCaucus hearin… https://t.co/g61jNLuyhB
