id,created_at,coordinates,retweets,favorite_count,source,text
818841141894414339,2017-01-10 15:25:16,,9,11,Twitter for iPhone,".@SenatorSessions will make a great AG!  Very smart, very decent &amp; fair. Everyone will see his genuine dedication to serving all Americans."
816672283272089600,2017-01-04 15:47:00,,36,0,Twitter for iPhone,RT @JohnKennedyLA: Proud to represent Louisiana in the U.S. Senate. Now it's time to get to work. https://t.co/OWiihXT9bO
810160843941969920,2016-12-17 16:32:51,,2,8,Twitter for iPhone,Thanks for running my column and all your wonderful coverage over the years @DailySignal https://t.co/10FJaLOFJl
808677041675575297,2016-12-13 14:16:45,,10,0,Twitter Web Client,RT @HeritageOTH: Can Trump put an end to sanctuary cities? Yes. Senator @DavidVitter explains how for the @DailySignal. https://t.co/zIN9zr…
808390344412983296,2016-12-12 19:17:31,,7,0,Twitter for iPhone,RT @LamarSmithTX21: Senator @DavidVitter on how Donald Trump can put an end to sanctuary cities: https://t.co/shAJUCCxwk @DailySignal
808378107602305026,2016-12-12 18:28:54,,12,11,Twitter Web Client,I’ve been fighting to end #sanctuarycities since 07. Here's how I think President-elect Trump can put an end to them https://t.co/eZbT4VBrrq
807801604770529281,2016-12-11 04:18:05,,11,0,Twitter for iPhone,RT @MelindaDeslatte: . @DavidVitter congratulates @JohnKennedyLA on his Senate win. #LaSen https://t.co/hn7D2LXbR4
807796024102162433,2016-12-11 03:55:54,,6,0,Twitter for iPhone,RT @Opinionatedcath: Gotta to say this but kudos to @davidvitter for serving us well. He hired a staff that worked nionstop  fro Louisiana.…
807793790681550848,2016-12-11 03:47:02,,8,0,Twitter for iPhone,"RT @JSODonoghue: .@DavidVitter's old staff, @AGJeffLandry worked to defeat @ScottAngelle  in this race. #lagov #LA03 #lalege https://t.co/K…"
807788114798383104,2016-12-11 03:24:29,,38,80,Twitter for iPhone,"I couldn't be more excited about the strong victories of John Kennedy, Mike Johnson, and Clay Higgins. #lasen #la04 #la03"
807614057499029504,2016-12-10 15:52:50,,49,188,Twitter Web Client,"Election day in Louisiana! Let's get out there &amp; elect pro-life, pro-2nd Amendment conservative @JohnKennedyLA. #GeauxVote"
807340680695676928,2016-12-09 21:46:32,,5,0,Twitter Web Client,RT @LouisianaTravel: Thank you @DavidVitter &amp; @LaSeafoodBoard we love our crawfish!!  https://t.co/pPaqILMErE
807336081536454656,2016-12-09 21:28:16,,6,0,Twitter Web Client,RT @LaSeafoodBoard: Today! @DavidVitter announces petition withdrawn to regulate #crawfish https://t.co/OfQw0TFbdA https://t.co/xYNosmMzTi
807333027936436224,2016-12-09 21:16:08,,3,0,Twitter Web Client,RT @SmallBizCmte: Chairman @DavidVitter Recognizes Major Economic Contributions of #NOLA's @IdeaVillage https://t.co/0h1kF893JR
807329579572592641,2016-12-09 21:02:25,,28,0,Twitter Web Client,"RT @JohnKennedyLA: I've been endorsed by @nrlc &amp; have a 100% record w/ @LARighttoLife. I'll be a 100% #prolife Senator, too. Vote Saturday!…"
807329376341753856,2016-12-09 21:01:37,,4,7,Twitter Web Client,"Don't be fooled, @CampbellforLa opposes a border wall, supports amnesty for illegal immigrants, will do nothing to repeal/replace Obamacare."
807297850732331009,2016-12-09 18:56:21,,7,0,Twitter Web Client,RT @sharonhewitt: Senator @DavidVitter outlining the differences between Campbell &amp; @JohnKennedyLA #GeauxVote 🐘🇺🇸 https://t.co/AP7Ky1aoH4
807294958709440512,2016-12-09 18:44:51,,35,0,Twitter Web Client,RT @JohnKennedyLA: Great turnout today for @realDonaldTrump who's here supporting my campaign! We're just getting started. Go vote tomorrow…
807288415578419200,2016-12-09 18:18:51,,4,8,Twitter Web Client,.@JohnKennedyLA will support President-elect Trump in building the wall and repealing Obamacare. #GeauxVote #lasen
807244406168371200,2016-12-09 15:23:58,,5,6,Twitter Web Client,Washington needs a big dose of Louisiana commonsense. Join me in supporting @JohnKennedyLA for U.S. Senate. #geauxvote #lasen
