id,created_at,coordinates,retweets,favorite_count,source,text
820105857346260992,2017-01-14 03:10:47,,4,15,Twitter for iPhone,My condolences &amp; prayers go to Dale Tran's family. I will remember his contagious smile &amp; love for his community. https://t.co/tURHENSmUz
820030594730119168,2017-01-13 22:11:43,,4,10,Twitter for iPhone,Good news for jobs &amp; investment in #Alaska. @COP_Alaska announced oil discovery in GMT w/ aprox 300 million barrels of recoverable oil.
819648095495589897,2017-01-12 20:51:48,,2,13,Twitter Web Client,"The longer our parks go w/out attention they need, the more costly it'll become for taxpayers to properly steward &amp;… https://t.co/1cf1AHYF5L"
819623547387703297,2017-01-12 19:14:16,,4,19,Twitter Web Client,We can now begin process of creating an affordable healthcare system that will return flexibility to states &amp; improve accessibility of care.
819623452546101248,2017-01-12 19:13:53,,0,7,Twitter Web Client,We made a step towards repealing failed #ACA --a  necessary step towards delivering better healthcare for Alaskans. https://t.co/bua8iaHanR
819623322208075777,2017-01-12 19:13:22,,1,13,Twitter Web Client,"#Obamacare has harmed Alaskans for too long: rising premiums, diminishing coverage choices &amp; done nothing to reduce cost or improve quality."
819302164719878145,2017-01-11 21:57:12,,5,14,Twitter Web Client,I'm eager to work with a new administration to restore common sense &amp; resolve this horrible injustice for #KingCove. https://t.co/eqHQ1iZ6it
819301953511505934,2017-01-11 21:56:22,,2,8,Twitter Web Client,Life-saving road remains best &amp; only real option to help #KingCove have reliable access to medical transportation. https://t.co/eqHQ1iZ6it
819301760070205440,2017-01-11 21:55:36,,2,5,Twitter Web Client,"Proud to intro leg. w/ @SenDanSullivan to authorize short, 1-lane gravel, non-commercial road for #KingCove. https://t.co/eqHQ1iZ6it"
818960958827675648,2017-01-10 23:21:22,,2,19,Twitter Web Client,"Working to ensure #ACA replacement provides Americans w/ certainty, access &amp;affordable options for healthcare needs. https://t.co/4iTlpUke2L"
818960047413886976,2017-01-10 23:17:45,,22,72,Twitter Web Client,"With a new administration &amp; new Congress we have an opportunity to fix failures of #Obamacare, but a repeal and replace need to coincide."
818959061907632128,2017-01-10 23:13:50,,4,18,Twitter Web Client,"I remain committed to repealing #Obamacare. I am equally committed to ensuring all Alaskans have access to affordable, quality healthcare."
818858163898384384,2017-01-10 16:32:54,,1,5,Twitter Web Client,Congrats @vhhydroponics and thanks for your efforts to taking on Alaska's farming challenges. https://t.co/TRovZLYims
818644642317078529,2017-01-10 02:24:27,,8,28,Twitter for iPhone,"Met w/ @GovernorPerry, Energy Secretary nominee &amp; had good discussions on energy issues of importance to our nation. https://t.co/Ds75ZgX6Qr"
818555689329106953,2017-01-09 20:30:59,,4,21,Twitter Web Client,Thanks @USCG for a safe rescue of the crew of Lady Gudny. And thanks for your continued efforts to keep mariners sa… https://t.co/6UY6U7UqBo
817893885246578689,2017-01-08 00:41:12,,5,26,Twitter for iPhone,Spradznikom to all who are celebrating Russian Orthodox Christmas this weekend!
817839233045958658,2017-01-07 21:04:02,,9,38,Media Studio,"Happy 98th birthday to WWII hero, legendary bush pilot, and all-around great Alaskan Urban Rahoi! https://t.co/wlrMeLbhiq"
817493004114165760,2017-01-06 22:08:15,,13,0,Twitter Web Client,"RT @EnergyGOP: Yesterday, Sen. @lisamurkowski met Interior Secretary nom @repryanzinke to discuss issues of importance to #Alaska &amp; the nat…"
817414449166450690,2017-01-06 16:56:06,,3,0,Twitter Web Client,RT @EnergyGOP: Sen. @lisamurkowski and 25 other senators introduce bill to reform monument designation process #publicland https://t.co/NyO…
817161084582948868,2017-01-06 00:09:19,,10,17,Twitter Web Client,"Allowing development would create new jobs, reduce our deficits, and protect our national security and competitiven… https://t.co/nQ5UOOWj0p"
817087613836414977,2017-01-05 19:17:22,,208,644,Twitter Web Client,...and I look forward to continuing the conversation next week during her confirmation hearing in the Senate HELP C… https://t.co/k5QltNBYwc
817087504922931204,2017-01-05 19:16:56,,308,1119,Twitter Web Client,"Today I met w/Betsy DeVos, the Secretary of Education nominee. We discussed many important education issues facing… https://t.co/lLR3Ht6F2b"
816691005990830081,2017-01-04 17:01:23,,1,39,Twitter for iPhone,Thanks to my scheduler Kristen for making the best looking and best tasting cookies for swearing in day.  #Alaska https://t.co/ta9SV2wkMt
816468448100438020,2017-01-04 02:17:01,,17,29,Twitter for iPhone,"Happy Statehood Birthday Alaska! On this day in 1959, Alaska became the 49th state admitted to the union.  https://t.co/abrmxXLDwJ"
816391216765997056,2017-01-03 21:10:08,,21,129,Twitter Web Client,Today I was sworn in to my fourth term as U.S. Senator for Alaska. I look forward to continuing to stand with and r… https://t.co/6zUVAFeTGM
816287494366969856,2017-01-03 14:17:59,,8,23,Twitter Web Client,The 115th Congress begins today! I will be sworn in to my new term as U.S. Senator at noon DC (8 am AK). Watch live: https://t.co/jHi756XEc9
815404960703651840,2017-01-01 03:51:06,,10,30,Media Studio,"#HappyNewYear, Alaska! Here’s to a happy, healthy, and prosperous 2017. https://t.co/QIrlwYguod"
814557496773779456,2016-12-29 19:43:35,,0,18,Twitter for iPhone,#TBT to skiing at Alyeska this time last year! https://t.co/irMAMyA98V
813848516007170048,2016-12-27 20:46:21,,1,10,Twitter Web Client,26 years of a fantastic New Year's Day tradition! https://t.co/43DeEM9CtG
812386698239709184,2016-12-23 19:57:36,,4,25,Twitter for iPhone,A favorite holiday tradition of mine is ringing the bell for the Salvation Army at the 5th Avenue Mall! https://t.co/h6WpEV2MV7
812031709784879104,2016-12-22 20:27:01,,1,8,Twitter for iPhone,What are some of your favorite #Christmas tree decorations? Feel free to share yours! https://t.co/3DAKUR1rbm
811703971832156160,2016-12-21 22:44:42,,10,45,Twitter for iPhone,Anchorage is blessed to have @BeansCafeAK helping those in need since '79. I was happy to lend a hand serving lunch. https://t.co/OM2lskXFto
809937136744943616,2016-12-17 01:43:55,,0,7,Instagram,Wonderful to see everyone at the annual Holiday Luncheon in Anchorage today - a tradition… https://t.co/nRLVhDR6AA
809879041058557952,2016-12-16 21:53:04,,2,4,Twitter for iPhone,Despite requests for cooperation @EPA today released a proposed Federal Plan for Commercial Industrial Waste https://t.co/JRTvw1uuhZ
809864509774917632,2016-12-16 20:55:20,,0,4,Twitter for iPhone,Sorry to hear about the fire today in Fairbanks at the Alaska Ice Park. Praying for everyone's safety! https://t.co/e7yxXBhJeD
809556992083640320,2016-12-16 00:33:22,,1,7,Twitter for iPhone,Great to visit Tudor El &amp; see video students created encouraging others to think about peace https://t.co/wOPLqUfp5G https://t.co/zwPEVYTo8Y
809470919479558144,2016-12-15 18:51:21,,2,26,Twitter for iPhone,What a welcome back to Alaska! Bull moose in my neighborhood this morning. #OnlyInAK https://t.co/K0r1jWGdJ6
809447517507219456,2016-12-15 17:18:21,,2,9,Twitter for iPhone,Many thanks to all the volunteers who made the Neighborhood Gift event such a success! The generosity of Alaskans n… https://t.co/T2HgqCCXP4
809088324061302784,2016-12-14 17:31:03,,3,14,Twitter Web Client,Beautiful ornaments from @uaanchorage students on Alaska's Christmas tree in front of the White House. https://t.co/Rbhxyr4YwT
808739079953190912,2016-12-13 18:23:16,,1,24,Twitter Web Client,Wonderful to hear the surgery was a success. I will continue to pray for your swift and full recovery. https://t.co/vhoTAUwqed
808684366440361984,2016-12-13 14:45:52,,1,1,Twitter Web Client,Way to go @UAASeawolves volleyball team! https://t.co/WnhpEk4Q4R
808417557506048001,2016-12-12 21:05:40,,6,22,Twitter for iPhone,My scheduler Kristen was named @RiponSociety Top Exec Assistants/Schedulers on Cap Hill. Congrats &amp; thx for trying… https://t.co/zExAWiNq9s
807726966203785216,2016-12-10 23:21:30,,1,9,Instagram,Great to run into a group of fellow Alaskans here in D.C. who are volunteering their time and… https://t.co/xPD2kMptRa
807655604219101189,2016-12-10 18:37:56,,4,14,Twitter Web Client,Senate passed leg. addressing infrastructure priorities on our coasts &amp; rivers. Alaskan communities set to benefit. https://t.co/6HutZqTjcA
807389483570176001,2016-12-10 01:00:28,,2,1,Twitter Web Client,"(2/2) We have no idea what that designation will mean for subsistence, shipping, fishing, &amp; other activities in AK. https://t.co/m0UeZQjv04"
807389096981262336,2016-12-10 00:58:55,,9,11,Twitter Web Client,(1/2) @POTUS announced an Executive Order creating a Northern Bering Sea Climate Resilience Area for 112K+ sq. miles off Alaska’s coast.
807005991296532480,2016-12-08 23:36:36,,0,1,Twitter Web Client,Way to go @UAASeawolves! And best of luck tomorrow. We are proud of you. https://t.co/H0zxVTpGLu
806982527609094145,2016-12-08 22:03:22,,5,0,Twitter Web Client,RT @EnergyGOP: NOW: Sen. @lisamurkowski &amp; @SenatorCantwell speaking re: the #energy bill on the #senate floor #energyisgood https://t.co/xs…
806932933172834304,2016-12-08 18:46:18,,1,7,Twitter Web Client,Senate just passed #NDAA to keep our nation safe &amp; and provide support for our troops and their families. https://t.co/OYWPnK5N6b
806652196259512324,2016-12-08 00:10:45,,2,7,Twitter Web Client,Thanks @USCG &amp; good Samaritans for all your efforts to rescue distressed fishermen. Hoping for safe return of 2 ind… https://t.co/DOdXeyiMNK
806642806966075398,2016-12-07 23:33:26,,3,19,Twitter Web Client,I'm incredibly humbled to be included among a group of amazing global leaders that is at the forefront to end viole… https://t.co/YotyXJdiso
806610266611912704,2016-12-07 21:24:08,,9,15,Twitter Web Client,"Senate passed #CuresAct to advance medical research, boost mental health programs, &amp; fight nation’s opioid epidemic: https://t.co/DGjHiHAH3r"
