id,created_at,user,retweets,favorite_count,source,text
745720081548664832,2016-06-22 20:48:16,RepMarkTakai,6,0,Twitter for iPhone,RT @TNCHawaii: Heading in to see @RepMarkTakai staff to wish him well and thank him for his support for Hawai'i and #powerofnature https://…
743168486428467200,2016-06-15 19:49:09,RepMarkTakai,5,0,Twitter Web Client,RT @tsspiegel: Thank You @RepMarkTakai office for mtg w/us to discuss the fight to #defeatmalaria w/@nothingbutnets! #JCIUSASummit https://…
741740099977641988,2016-06-11 21:13:15,RepMarkTakai,8,22,Twitter for iPhone,Happy King #KamehamehaDay2016! Today is the 100th anniversary of this commemoration. TY to all who participated! https://t.co/3EZV14tEWL
741406018807189508,2016-06-10 23:05:44,RepMarkTakai,5,10,TweetDeck,TY to the Polynesian Voyaging Society and all those supporting the #Hokulea on their #WorldWideVoyage. https://t.co/17wghtX5uU
741405249924173824,2016-06-10 23:02:40,RepMarkTakai,1,2,TweetDeck,@HokuleaWWV departed DC this week to continue onto NYC. I extend my best wishes to the #Hokulea for a safe &amp; prosperous #WorldWideVoyage.
741393497975066624,2016-06-10 22:15:58,RepMarkTakai,4,12,TweetDeck,"#Kamehameha celebration during Hokulea visit Pic: my dad, @maziehirono, my sister &amp; niece, my mom, &amp; @SenBrianSchatz https://t.co/y8Wx6ep0Un"
741390584498249728,2016-06-10 22:04:24,RepMarkTakai,3,6,TweetDeck,This year we observe #KamehamehaDay2016 the Friday prior to June 11th.
741371899658174464,2016-06-10 20:50:09,RepMarkTakai,1,5,TweetDeck,#ROTC prepares our military leaders of tomorrow. Read my full statement on #ROTC100 here: https://t.co/fXyPcPHN0N https://t.co/Ypayq3bAIs
741371374770388993,2016-06-10 20:48:04,RepMarkTakai,0,3,TweetDeck,"@ArmyROTC helps to train the military leaders of tomorrow, that's why I'm working to establish an #NROTC @uhmanoa. #ROTC100"
741371120301924353,2016-06-10 20:47:03,RepMarkTakai,0,1,TweetDeck,Spc. Gabriel was the first #NativeHawaiian to be killed in the #VietnamWar. #ROTC100
741370872674451456,2016-06-10 20:46:04,RepMarkTakai,0,1,TweetDeck,"The Soldiers being honored at today’s ceremony are Gen. Suzanne Vares-Lum, Col. Ed Gayagas, and Spc. James Gabriel. #ROTC100"
741370656705499137,2016-06-10 20:45:13,RepMarkTakai,0,2,TweetDeck,Today three HI Soldiers are being honored w/induction into the #ROTC Hall of Fame for #ROTC100.
741365765824204804,2016-06-10 20:25:47,RepMarkTakai,4,0,Twitter Web Client,RT @AARPHawaii: Mahalo @RepMarkTakai for cosponsoring #RAISEAct (HR3099) to support family caregivers https://t.co/zelh4b8PYm https://t.co/…
741024952594403333,2016-06-09 21:51:30,RepMarkTakai,3,0,Twitter Web Client,"RT @KupunaAdvocate: Mahalo @RepMarkTakai for helping HI's 154,000 caregivers by co-sponsoring the RAISE Act @AARPHawaii #AARP2016 https://t…"
740997421472223232,2016-06-09 20:02:07,RepMarkTakai,2,5,TweetDeck,Great article about the Medal of Honor Review for #AAPIVeterans provision that I included in the #NDAA17 #AAPI https://t.co/ecIBcshsxX
740997209424945153,2016-06-09 20:01:16,RepMarkTakai,3,3,TweetDeck,"During the #KoreanWar and #VietnamWar, #AAPIVeterans were discriminated against due to the color of their skin. #AAPI"
740997169037987840,2016-06-09 20:01:06,RepMarkTakai,2,3,TweetDeck,#AAPIVeterans were often under-awarded or not awarded at all for actions of valor that go far beyond the call of duty. #AAPI #Veterans
738472403370704896,2016-06-02 20:48:35,RepMarkTakai,2,0,Twitter Web Client,"I intro'd HR 3870 last year, it has 86 bipartisan cosponsors. Lets call for action for our #AtmoicVeterans. https://t.co/u7FrNsb5is"
738471558113579009,2016-06-02 20:45:14,RepMarkTakai,3,3,Twitter Web Client,"W/an approximated 35% rate of cancer, families have lost many of these #AtomicVeterans, &amp; those who survive battle health problems everyday."
738471209185247239,2016-06-02 20:43:51,RepMarkTakai,2,0,Twitter Web Client,"Though Congress it, the Radiation Exposure Compensation Act doesn't cover #AtomicVeterans who cleaned up radioactive debris. #AtomicVets"
738462380611522560,2016-06-02 20:08:46,RepMarkTakai,0,2,Twitter Web Client,H.R. 3870 provides for the treatment of #AtomicVeterans who participated in the cleanup of #Enewetak Atoll. #AtomicVets
738462236545581056,2016-06-02 20:08:11,RepMarkTakai,1,0,Twitter Web Client,"I honored Memorial Day by remembering our #fallen &amp; calling for action on H.R. 3870, the #AtomicVeterans Healthcare Parity Act. #AtomicVets"
737408814136340480,2016-05-30 22:22:16,RepMarkTakai,2,4,Twitter Web Client,Read my full statement honoring our #Fallen and calling for action for these #atomicvets here→https://t.co/8eRmAJiYNq
737408556471885826,2016-05-30 22:21:14,RepMarkTakai,2,1,Twitter Web Client,"The #AtomicVeterans Healthcare Parity Act, I intro'd would provide these benefits to surviving Atomic Vets. #MemorialDay2016"
737408183866654720,2016-05-30 22:19:46,RepMarkTakai,1,2,Twitter Web Client,"There is a group of #veterans, many still alive today, who served our nation honorably and are now suffering because of it. #MemorialDay2016"
737408063020339200,2016-05-30 22:19:17,RepMarkTakai,4,6,Twitter Web Client,"To honor our fallen heroes we must renew our commitments to those currently serving our nation, many who are in harm's way. #MemorialDay2016"
737407772220882944,2016-05-30 22:18:07,RepMarkTakai,0,3,Twitter Web Client,"Every year, we gather today to remember those who gave their lives for this nation. Let us never forget their sacrifice. #MemorialDay2016"
737407710510100481,2016-05-30 22:17:53,RepMarkTakai,3,3,Twitter Web Client,"#MemorialDay2016 is a reminder of what makes our nation the greatest in the world, citizens willing to give everything for our democracy."
735575098489511936,2016-05-25 20:55:44,RepMarkTakai,2,5,Twitter Web Client,"Mahalo @POTUS, @FLOTUS, @HiArtsAlliance, @HIDOE808 for today's @TurnaroundArts talent show. My full statement here→https://t.co/sO445KEBld"
735574388892958720,2016-05-25 20:52:55,RepMarkTakai,0,2,Twitter Web Client,"I congratulate the participants of @TurnaroundArts, and hope these critical programs will continue in @HIDOE808 schools. #TurnaroundArts"
735574054829228032,2016-05-25 20:51:35,RepMarkTakai,0,2,Twitter Web Client,"Students in active &amp; sequential #arts Ed. have higher levels of achievement, engagement w/school, &amp; community participation. #TurnaroundArts"
735572658184724486,2016-05-25 20:46:02,RepMarkTakai,0,1,Twitter Web Client,I am proud seeing HI keiki in a nat'l program like #TurnaroundArts. The arts are the fabric that children’s education is based on.
735571537244348416,2016-05-25 20:41:35,RepMarkTakai,2,3,Twitter Web Client,"Students of Kalihi Kai, Kamaile Academy PCS, and Wai’anae Elementary Schools performed at the White House for @TurnaroundArts program today."
