id,created_at,user,retweets,favorite_count,source,text
848963136640176128,2017-04-03 18:19:19,DaveReichert,10,0,Twitter Web Client,RT @ALZ_WA: Thank you to the #Washington reps and senators who met with us at Advocacy Forum! See more on our Facebook page. https://t.co/d…
848936071329173504,2017-04-03 16:31:46,DaveReichert,9,0,Twitter Web Client,RT @Conserve_WA: Thank you @davereichert for leading the Land and Water Conservation Fund sign-on letter! https://t.co/ZugRcdwkGt #LWCF htt…
848338400033861633,2017-04-02 00:56:50,DaveReichert,2,32,Twitter for iPhone,Historic win for #Gonzaga #FinalFour @ZagMBB @GonzagaBulldogs
847916090101551104,2017-03-31 20:58:44,DaveReichert,9,0,Twitter Web Client,"RT @WaysandMeansGOP: ICYMI: @RepKevinBrady and @davereichert issue statements on 
trade Executive Orders:
https://t.co/skfaNeIyX4"
847505153494142976,2017-03-30 17:45:49,DaveReichert,2,0,Twitter Web Client,RT @danmiller3: Thanks so much to @davereichert for a fantastic meeting about #thisisdiabetes. We are so grateful for the time! @AmDiabetes…
847472946536890368,2017-03-30 15:37:50,DaveReichert,0,4,Twitter Web Client,Enjoyed meeting w/ @AIPAC to discuss America’s &amp; Israel’s close friendship and shared security interests. https://t.co/xuFSVIOE7C
847468530350014466,2017-03-30 15:20:17,DaveReichert,7,0,Twitter Web Client,RT @JapanEmbDC: ICYMI: Amb. Sasae was joined by @USJapanCaucus Co-Chairs @davereichert &amp; @JoaquinCastrotx at Capitol Hill event: https://t.…
847156613706366977,2017-03-29 18:40:50,DaveReichert,9,0,Twitter Web Client,"RT @joel_m_johnson: Thank you, Congressman Dave Reichert for support of Nancy and the need to increase research funding for Alzheimer's!  @…"
847148081212801029,2017-03-29 18:06:56,DaveReichert,14,49,Twitter Web Client,Enjoyed meeting w/ @NFL @AnquanBoldin @MalcolmJenkins @DonteStallworth @j_bademosi24 to discuss steps to improve po… https://t.co/oyPvJsdI9a
847133595101806592,2017-03-29 17:09:22,DaveReichert,1,6,Twitter Web Client,Enjoyed speaking w/ Ambassador Sasae &amp; friends at the @JapanEmbDC about opportunities to build on our already stron… https://t.co/If1E1HhxKr
847122536378912769,2017-03-29 16:25:26,DaveReichert,11,0,Twitter Web Client,"RT @BillPascrell: Law Enforcement Caucus met @NFL players re: improved community-police relationships &amp; working every day to build trust, n…"
847081477422632961,2017-03-29 13:42:16,DaveReichert,4,0,Twitter Web Client,"RT @JapanEmbDC: Amb. Sasae welcomes @USJapanCaucus members to Capitol Hill event, hails strong Japan-US economic ties, partnerships w/ US L…"
