id,created_at,coordinates,retweets,favorite_count,source,text
820312728174755840,2017-01-14 16:52:49,,2206,0,Mobile Web (M5),"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
819966305080135683,2017-01-13 17:56:16,,43,38,Twitter Web Client,RT if you are committed to fighting Republicans #MakeAmericaSickAgain agenda — and ensuring health care reform is h… https://t.co/9Dgnxx3JV8
819692457428480000,2017-01-12 23:48:05,,2,0,Twitter for Android,RT @luvthispayne: @RepHankJohnson Good Morning Rep. Johnson. I'm a Lithonia constituent. I hope you plan to vote to #SaveACA on Friday. Mil…
819609676803407873,2017-01-12 18:19:09,,7,16,Twitter Web Client,I'm now on Transportation Committee. Atlantans who believe in transit deserve a seat at the table. Now we have one: https://t.co/VZFZcgZTxK
819544276757520384,2017-01-12 13:59:16,,614,0,Twitter for iPhone,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819281406085971968,2017-01-11 20:34:43,,25,43,Twitter Web Client,"I call on @SpeakerRyan &amp; @HouseGOP to finally allow a vote creating an
independent commission on Russian hacking to protect our democracy."
819239126855778305,2017-01-11 17:46:43,,4,0,Twitter Web Client,RT @AJOUDC: A picture of the Congressional Delegation at the #obamafarewelladdress - a special s/o to the #CBC and #IL members! #Represent…
819192014449287168,2017-01-11 14:39:30,,321,0,Twitter for iPhone,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819023419022934017,2017-01-11 03:29:34,,12,60,Twitter for Android,Honor to serve w/ you sir -- you will be sorely missed but I know you have more to offer our nation &amp; the world.… https://t.co/47urq62pRx
819016371816132608,2017-01-11 03:01:34,,10,0,Twitter for Android,RT @meredadjohnson: @RepHankJohnson &amp; @RahmEmanuel at @POTUS  Farewell Address! https://t.co/4rgftxy5Qr
