id,created_at,user,retweets,favorite_count,source,text
849070119343075329,2017-04-04 01:24:26,RepKinzinger,1,7,Twitter for iPhone,Proud to join my colleague @RepAnnWagner as an original cosponsor on legislation to help states &amp; victims fight sex… https://t.co/VaYcqt4nVM
849035285895819264,2017-04-03 23:06:01,RepKinzinger,6,19,TweetDeck,Just voted YES for #HR92 - Condemning #NorthKorea ballistic missile program. Read the bill here: https://t.co/pmjd1aGeLh cc: @RepJoeWilson
849014003041017856,2017-04-03 21:41:26,RepKinzinger,18,17,Twitter Web Client,Common-sense decision by @AjitPaiFCC to advance broadband policy that prioritizes Americans w/ no access. https://t.co/WU9pQ5Er62
849003988011896832,2017-04-03 21:01:39,RepKinzinger,169,0,Twitter Web Client,"RT @SenateGOP: Judge Gorsuch is well-qualified, mainstream, and ready for confirmation by the Senate. #ConfirmGorsuch #SCOTUS https://t.co/…"
848983048012144640,2017-04-03 19:38:26,RepKinzinger,4,4,Twitter for iPhone,It's #OpeningDay for the @whitesox - here's hoping for a healthy &amp; winning season this year! ⚾️ #cwsopeningday https://t.co/P71jMhTfzn
848958930441187328,2017-04-03 18:02:36,RepKinzinger,2,11,Twitter Web Client,What a way to remember our fallen soldiers: customized home named after someone who was KIA. THIS is what #IL16 is… https://t.co/SnKxpRlwx2
848957729163096064,2017-04-03 17:57:50,RepKinzinger,102,0,Twitter for iPad,RT @usairforce: #ICYMI our @AFThunderbirds got Buzz Aldrin back in the air. https://t.co/DwlZzkOSqj
848907423914045441,2017-04-03 14:37:56,RepKinzinger,77,96,Twitter Web Client,Horrific war crimes by #Assad CANNOT be ignored. Imploring the world: speak out on this genocide &amp; #FreeSyria from… https://t.co/GLQ6GhuEh6
848717062138712064,2017-04-03 02:01:30,RepKinzinger,3233,0,Twitter for iPhone,"RT @WhiteHouse: .@POTUS &amp; @FLOTUS are honored to light up the White House this evening for 
#WorldAutismAwarenessDay https://t.co/Nd3J94kXM…"
848679400686182400,2017-04-02 23:31:51,RepKinzinger,5,39,Twitter for iPhone,Wishing the @Cubs good luck tonight in their #OpeningDay game. Let's go Cubbies! #FlyTheW https://t.co/ImOfITYqpz
848574809231503361,2017-04-02 16:36:14,RepKinzinger,2,0,Twitter for iPhone,"RT @ILFarmBureau: On #OpeningDay, take another look at this story about an Ogle Co. man who chose farming over a pro baseball career: https…"
848512001961799683,2017-04-02 12:26:40,RepKinzinger,2,34,Twitter for iPhone,"This is awesome. Enjoy the ride, @TheRealBuzz! #Thunderbirds https://t.co/6THd3ZcHqA"
848215884816449537,2017-04-01 16:50:00,RepKinzinger,2,22,TweetDeck,"Today may be #aprilfoolsday but in #Rockford, it's #CheapTrickDay. No joke. https://t.co/YFOfZ9Ssin @cheaptrick #IL16"
848184181347811328,2017-04-01 14:44:01,RepKinzinger,15,37,TweetDeck,"Join me in thanking the volunteer advocates from #Illinois for their tireless work to #ENDALZ. 💜
@alzassociation https://t.co/ovXRkKPJfR"
847957062197923841,2017-03-31 23:41:32,RepKinzinger,6,24,Twitter for iPhone,Couldn’t agree more. #NorthKorea continues to threaten the US with nuclear missiles; Kim Jong-un must be stopped. https://t.co/HE1hMgulA3
847905631076069376,2017-03-31 20:17:10,RepKinzinger,9,0,Twitter for iPad,"RT @DixonPolice: (1/2) #DPD welcomes its newest officer, Patrick Ginn (center), who graduated from the @Illinois_Alma Police Training Insti…"
847896281703907328,2017-03-31 19:40:01,RepKinzinger,3,10,TweetDeck,"To learn more about our bipartisan legislation, read here: https://t.co/UGpxWVgABQ https://t.co/HHpTauEGDy"
847878963066281987,2017-03-31 18:31:12,RepKinzinger,8,19,Twitter for iPhone,.@dcexaminer - Reasonable? The House Freedom Caucus? https://t.co/5y4AFMPxiI https://t.co/IjuiNeeJ8T
847819882557321216,2017-03-31 14:36:26,RepKinzinger,15,45,Twitter Web Client,How the Freedom Caucus Is Undermining the GOP - and showing America how NOT to govern. More from my @nytimes oped: https://t.co/E4cMayagrY
847556322543378432,2017-03-30 21:09:08,RepKinzinger,5,19,Twitter Web Client,This #WomensHistoryMonth celebrates “A Century of Women in Congress” - and this impressive exhibit honors the women… https://t.co/b5N5BJZxEn
847535913311907840,2017-03-30 19:48:02,RepKinzinger,1,11,TweetDeck,"I join @nikkihaley in honoring the lives of Michael &amp; Zaida, two brave UN experts dedicated to our global community. https://t.co/oyJBD5iuMh"
847516435425447938,2017-03-30 18:30:38,RepKinzinger,1,20,TweetDeck,Happy #NationalDoctorDay – thank you to the physicians across #IL16 for everything they do to provide care for our community.
847499630459756544,2017-03-30 17:23:52,RepKinzinger,3,15,Twitter Web Client,"Now more than ever, we must expand wireless coverage to help rural communities overcome the challenges they face.… https://t.co/XX7yNB9apj"
