id,created_at,coordinates,retweets,favorite_count,source,text
800755120526991360,2016-11-21 17:37:52,,188,417,Twitter Web Client,Sessions Comments On Passing Of U.S. Deputy Commander Patrick Carothers: https://t.co/y18zAVpCsO
795431201632821249,2016-11-07 01:02:31,,4301,4284,Twitter Web Client,Sessions Response To President Obama’s Comments On Illegal Immigrants Voting In U.S. https://t.co/onhwra8OtV
793113846730854400,2016-10-31 15:34:11,,884,0,Twitter Web Client,"RT @ImmigrationGOP: CRITICAL ALERT: Situation At The Border Deteriorates Further: ""We Are Simply Overwhelmed"" https://t.co/LkHTHwUbPV"
788737602279075840,2016-10-19 13:44:33,,394,0,Twitter Web Client,"RT @ImmigrationGOP: SUBCMITE CHART: 242,772 Aliens With Final Removal Orders From Recalcitrant/Non-Cooperative Countries Remain In U.S. htt…"
788428775667208192,2016-10-18 17:17:23,,728,556,Twitter Web Client,Chairman Sessions: Obama Administration Confirms Surge In Illegal Immigration: https://t.co/uDfPt99mZ0
787047426678886400,2016-10-14 21:48:23,,51,135,Twitter Web Client,Sessions Comments On Passing Of Lucy Baxley: https://t.co/QjkGTu6eJe
781924923694518277,2016-09-30 18:33:23,,720,0,Twitter Web Client,RT @ImmigrationGOP: VIDEO: Sessions To DHS: Not Providing Information On Refugee Terrorists Shows 'Total Disrespect' To Americans https://t…
781256678952071168,2016-09-28 22:18:01,,767,0,Twitter Web Client,RT @ImmigrationGOP: VIDEO: Obama Administration Admits It Does Not Screen Refugees For Radical Views https://t.co/i5d6M62iS1
781208876561465344,2016-09-28 19:08:04,,343,0,Twitter Web Client,"RT @ImmigrationGOP: Chairman Sessions Delivers Opening Statement On Obama Administration’s Plan To Admit 110,000 New Refugees Into U.S. htt…"
780787007190605824,2016-09-27 15:11:43,,105,0,Twitter Web Client,RT @ImmigrationGOP: Tomorrow at 10:00 AM: Immigration Subcommittee Hearing On Oversight Of Admin's FY17 Refugee Resettlement Program: https…
779021582853402624,2016-09-22 18:16:33,,52,99,Twitter Web Client,Sessions Comments On Naming Of USS MOBILE: https://t.co/QCErp0cWfE
778282516943892481,2016-09-20 17:19:46,,563,457,Twitter Web Client,Sessions: Obama Administration Subordinates Concerns Of The American People To Advance Agenda Of The United Nations: https://t.co/vvxvSnIHGI
775801300139274240,2016-09-13 21:00:18,,689,522,Twitter Web Client,"Sessions: Obama Admin Endangers Americans With Reckless Plans To Admit 110,000 Refugees in FY 2017: https://t.co/pXEp5N8Sbt"
773278816919748608,2016-09-06 21:56:51,,67,138,Twitter Web Client,Sessions Comments On Passing Of Phyllis Schlafly: https://t.co/irTNwxxc2U
767757782162534400,2016-08-22 16:18:14,,296,223,Twitter Web Client,"Radical Circuit Court Decision Endangers Americans, Benefits Criminal Aliens: https://t.co/6cPU3VBypR:"
764245111299567617,2016-08-12 23:40:08,,712,747,Twitter Web Client,"Sessions: Trans-Pacific Partnership Is A Failed Agreement, Must Be Rejected: https://t.co/qapatuyCZ5"
763467768226258944,2016-08-10 20:11:15,,471,380,Twitter Web Client,Sessions: Refugee Terrorism Increases While Obama Administration Increases Flow: https://t.co/VKzmOelhis
761592322845007872,2016-08-05 15:58:54,,561,478,Twitter Web Client,"Sessions: Obama’s Unprecedented Commutations of Violent Drug, Gun Felons Will Inflict Long-Term Harm on the Nation: https://t.co/5JyArHU7FJ"
759143684948520961,2016-07-29 21:48:53,,987,822,Twitter Web Client,Sessions: DOJ Inspector General Finds Sanctuary Jurisdiction Policies Violate Federal Law: https://t.co/hX3vBacLdm
758299673086001152,2016-07-27 13:55:05,,900,538,Twitter Web Client,Obama Administration Plans To Expand Already Unlawful Immigration Program: https://t.co/EQvudJ2jCg
757955171657867265,2016-07-26 15:06:09,,456,348,Twitter Web Client,"CHART: Mid-Year Data Shows Homicides, Violent Crime Continue To Rise Across United States: https://t.co/MyyGh0akkR https://t.co/1MSMgcBAor"
754094555306332160,2016-07-15 23:25:27,,172,202,Twitter Web Client,Sessions Issues Statement On Terrorist Attack In France: https://t.co/ZfGzEVmKbd
753989668585152513,2016-07-15 16:28:40,,749,602,Twitter Web Client,"Sessions: Clinton Immigration Policy More Radical Than Obama's, Only Furthers Lawlessness: https://t.co/WRylUjG1r0"
752133446189850624,2016-07-10 13:32:42,,77,152,Twitter for iPhone,Sen. Sessions will appear on Fox News Sunday with Shannon Bream on the Fox News Channel this morning at 9:40 am EST/ 8:40 am CST.
