id,created_at,coordinates,retweets,favorite_count,source,text
819952036569616384,2017-01-13 16:59:34,,1,7,Twitter Web Client,"Due to recent storms, #LakeMcClure is 65% full. #CAwater storage projects need to advance to capture more water for the dry years. #CAstorm"
819256023491969024,2017-01-11 18:53:51,,7,22,Twitter Web Client,"Today, I spoke on the need to advance CA water storage projects so more water can be captured during storm events.… https://t.co/dK4b270ZSI"
818957668823994369,2017-01-10 23:08:18,,2,4,Twitter Web Client,"The House just passed the HALOS Act, a bipartisan bill that eliminates burdensome regulations on #startups &amp; opens pathways for investment."
818545133394259971,2017-01-09 19:49:02,,1,8,Twitter Web Client,On #NationalLawEnforcementAppreciationDay let's come together as a nation to show our support &amp; appreciation for law enforcement officers.
817440781631885318,2017-01-06 18:40:44,,5,13,Twitter Web Client,Wishing my #Armenian neighbors in the Valley and Armenians throughout the world a joyous Christmas celebration! #ArmenianChristmas
816744896459575296,2017-01-04 20:35:32,,8,0,Twitter Web Client,RT @HouseBlueDogs: Blue Dogs back the Taxpayers' Right to Know Act to cut wasteful government spending: https://t.co/W5Vl2OgYrF
816744620394745856,2017-01-04 20:34:26,,4,11,Twitter Web Client,I applaud the House passage of the bipartisan #TaxPayers Right to Know Act. It would save tax payer dollars and eliminate government waste.
816314614782771204,2017-01-03 16:05:45,,2,7,Twitter Web Client,The #115thCongress begins today. I will continue my efforts to work on a bipartisan basis to get things done for the people of the Valley.
815678510874230784,2017-01-01 21:58:06,,0,8,Twitter for iPhone,#HappyNewYear! Wishing you and your loved ones all the best in 2017.
813048236193640449,2016-12-25 15:46:19,,3,7,Twitter for iPhone,https://t.co/0hxmNEzyRB
812021500765057024,2016-12-22 19:46:27,,1,7,Twitter for iPhone,Thank you to the teachers and students in CA-16 who participated in this year's holiday card drive for our local he… https://t.co/pRdozmFkYk
809509792502915078,2016-12-15 21:25:49,,5,0,Twitter Web Client,"On Dec. 19, I encourage Merced residents to voice opposition to the SWRCB’s flawed proposal &amp; urge them to take a m… https://t.co/n7Sc0Ljg0I"
808778163572641792,2016-12-13 20:58:35,,10,26,Twitter Web Client,#21stCenturyCures was just signed into law! It provides $5.3 billion to research &amp; find cures for cancer &amp; brain di… https://t.co/vS9kj7anmv
807472251176099840,2016-12-10 06:29:21,,12,20,Twitter for iPhone,"The Senate just passed the #WIIN Act with #CAwater language. With the enactment of this bill, we will begin to fix CA's broken water system."
806954297317593094,2016-12-08 20:11:11,,3,9,Twitter Web Client,The House just passed a water infrastructure bill to help fix CA's broken water system! #CAwater https://t.co/rERfMowshQ
806920681023684608,2016-12-08 17:57:36,,2,4,Twitter Web Client,"The bipartisan water bill that the House is voting on today is good for California, #Flint &amp; the entire the country. https://t.co/gNDSVXb0gG"
806555146973016069,2016-12-07 17:45:06,,5,14,Twitter Web Client,I urge my colleagues to support #CAwater legislation &amp; help the Valley families that have been devastated by drought https://t.co/ZKnj03IWSs
806524066911973376,2016-12-07 15:41:36,,0,11,Twitter Web Client,"On #PearlHarborRemembranceDay we pay tribute to the victims, recognize the survivors &amp; honor all WWII veterans for… https://t.co/Tx6HykuPAD"
805911163519299584,2016-12-05 23:06:09,,3,2,Twitter Web Client,Today effective &amp; balanced #CAwater language was introduced to fix CA's broken water system &amp; reduce drought impacts https://t.co/Wsu1tjds68
804808845654630400,2016-12-02 22:05:56,,16,33,Twitter Web Client,It's always a pleasure to meet with @ucmerced students who are interning in DC. We discussed the rich history of ou… https://t.co/n5x8vBCPjx
804739029996539905,2016-12-02 17:28:30,,6,13,Twitter Web Client,I look forward to the enactment of this very important legislation! #JFAA https://t.co/vtgnd9lGH1
804433395958747136,2016-12-01 21:14:01,,6,5,Twitter Web Client,California may soon face 6 years in a row of record breaking dry conditions. Let's get a #CAwater bill enacted! https://t.co/mBzehJfKi4
803715133952258048,2016-11-29 21:39:54,,4,4,Twitter Web Client,The House passed the Justice for All Act! A bill to improve our criminal justice system &amp; strengthen programs for victims of crime. #JFAA
803686499673899008,2016-11-29 19:46:07,,3,9,Twitter Web Client,"Today I'm launching my annual holiday card drive. Please join in sending cards to veterans, service members &amp; law e… https://t.co/MXRCNtus0p"
801832400732815360,2016-11-24 16:58:36,,2,8,Twitter Web Client,Wishing the people of the San Joaquin Valley a very happy #Thanksgiving with friends and loved ones! https://t.co/qRsHucc3x1
801120521249312768,2016-11-22 17:49:51,,0,9,Twitter Web Client,"Yesterday, I had the opportunity to meet with families in Merced while passing out turkeys at the annual turkey giv… https://t.co/IQczstCIgL"
799365793368551425,2016-11-17 21:37:11,,0,5,Twitter Web Client,I joined my CA colleagues in introducing legislation to halt the recoupment of bonuses from #CANationalGuard members https://t.co/eICDLU4l9v
799273677544128513,2016-11-17 15:31:09,,0,2,Twitter Web Client,"Yesterday, the House Natural Resources Committee passed the San Luis Unit Drainage Resolution Act. Read today's… https://t.co/KNNkkag2I8"
799263432293814272,2016-11-17 14:50:26,,3,12,Twitter Web Client,On #NationalRuralHealthDay I would like to recognize &amp; thank rural health care providers for serving rural communities throughout our Valley
798602020475310080,2016-11-15 19:02:13,,1,10,Twitter Web Client,I join in celebrating #NationalEntrepreneursDay &amp; would like to recognize America’s #entrepreneurs for their… https://t.co/vHYP9DWbOQ
797111077024636928,2016-11-11 16:17:45,,1,8,Twitter for iPhone,Thank you to our veterans for their brave and honorable service. Today and every day we honor your service and sacr… https://t.co/dMfzPWWVrS
796081113605242880,2016-11-08 20:05:02,,5,12,Twitter Web Client,"It’s #ElectionDay! If you haven’t already, I hope you will get out and #vote today. Your vote matters! https://t.co/ZjNBDLAKS2"
795698245087334400,2016-11-07 18:43:39,,0,8,Twitter for iPhone,It was a pleasure to present the Louie Family with a Congressional Resolution as they close the Louie Kee Market af… https://t.co/aiqk2I1tjH
794664739284647936,2016-11-04 22:16:52,,1,6,Twitter Web Client,Proud to honor our nation's heroes at @fresnocity's annual Veterans Day Ceremony! #VeteransDay2016 https://t.co/x59USCfVuU
794227779302727680,2016-11-03 17:20:33,,3,7,Twitter Web Client,"Thanks to the service &amp; sacrifice of @repjohnlewis &amp; other civil rights leaders, all men &amp; women have the… https://t.co/DA9zXvmvMk"
793552622821187585,2016-11-01 20:37:43,,13,14,Twitter Web Client,It's #LatinaEqualPayDay. Congress needs to work together to pass the Paycheck Fairness Act to help ensure equal pay for all. #EqualPayNow
792887719781212160,2016-10-31 00:35:38,,3,7,Twitter for iPhone,Today we celebrate hope &amp; peace. I had the honor to visit a Gurdwara &amp; joined the Sikh community in celebrating… https://t.co/HVjotqAe6h
791768533583536128,2016-10-27 22:28:23,,0,2,Twitter for iPhone,.@WhiteHouseAAPI thank you for the opportunity to speak at today's federal grants and resources training in Fresno. https://t.co/zHWSwYgPXc
791750646995103745,2016-10-27 21:17:18,,9,0,Twitter Web Client,"RT @Larry_Salinas: Inspiring, moving and amazing, @Fresno_State Renaissance Scholars share personal stories of challenges and success w/ @R…"
791040238592360449,2016-10-25 22:14:24,,3,8,Twitter Web Client,It is unacceptable to hold U.S. soldiers accountable for the mistakes and misconduct of the Department of Defense. https://t.co/xiffmK1GZ9
789532315915608064,2016-10-21 18:22:27,,0,2,Twitter Web Client,Thank you @LGELM for the opportunity to visit with the 8th grade Social Studies class &amp; talk about my favorite subj… https://t.co/Hse3N0te7g
