id,created_at,coordinates,retweets,favorite_count,source,text
820012156401909760,2017-01-13 20:58:27,,9,30,Twitter Web Client,Voted today to take the first step towards repealing President Obama's failed healthcare law. #Obamacarerepeal
819997464900018176,2017-01-13 20:00:05,,3,8,TweetDeck,The families of #Flight3407 can be assured I will support the reauthorization of the 2010 airline safety reforms. https://t.co/J2HzMH49EQ
819652339560841218,2017-01-12 21:08:40,,6,8,TweetDeck,"120 years ago today, Nikola Tesla's transmission of electricity from Niagara Falls to Buffalo shocked the world. https://t.co/7pYjmsDWgW"
819635070617014272,2017-01-12 20:00:03,,5,16,TweetDeck,"The voices of #NY27 have been heard--your interests, &amp; values will be well-represented in the next administration. https://t.co/Zc3U3omGie"
819228664579637248,2017-01-11 17:05:08,,2,0,Twitter for iPhone,RT @RepStefanik: Introduced legislation with @RepChrisCollins to reform the #H2A Visa program to better assist North Country farmers https:…
818793170045665280,2017-01-10 12:14:38,,12,26,Twitter for iPhone,Great talking w/ @ChrisCuomo on @NewDay. @jeffsessions cares about America &amp; I couldn't be more confident in him le… https://t.co/kEx9C9I0oO
818547900666023938,2017-01-09 20:00:02,,8,27,TweetDeck,"I was honored to present Afghanistan War vet, Sgt. James Cutting, w/ the Purple Heart. Thankful for your safe retur… https://t.co/EYGdNYIiHq"
818510447905308673,2017-01-09 17:31:12,,8,20,TweetDeck,Thank you to the men &amp; women in blue for putting the well-being of your communities ahead of your own… https://t.co/WtOAalFnM8
817125410441953280,2017-01-05 21:47:33,,4,12,Twitter for iPhone,Looking forward to joining tonight and discussing the latest solutions PEOTUS @realDonaldTrump is putting forward t… https://t.co/T2w4YN3B83
816750849724661767,2017-01-04 20:59:11,,6,8,Twitter for iPhone,Great to partner with Senate Minority Leader @SenSchumer to work toward securing this crucial broadband funding for… https://t.co/6VvhNuCZxb
816677069157519360,2017-01-04 16:06:01,,1,4,TweetDeck,.@StopBV7 understands that the @IJCsharedwaters #Plan2014 will devestate our shorelines &amp; our region's tax base https://t.co/r1hquZS6CT
