id,created_at,user,retweets,favorite_count,source,text
851511680047742986,2017-04-10 19:06:19,RepTedBudd,0,5,Twitter Web Client,Amy Kate and I are sending our thoughts &amp; prayers to all those affected by today's shooting in San Bernardino.
850437807768301569,2017-04-07 19:59:08,RepTedBudd,1,3,Twitter Web Client,Looking forward to returning back to North Carolina to kick off the Manufacturing Tour! https://t.co/v2ZIstgAIu https://t.co/2spOCzP5YL
850378637610283008,2017-04-07 16:04:01,RepTedBudd,0,5,Twitter Web Client,Join me in congratulating Neil Gorsuch on his confirmation to the #SupremeCourt. https://t.co/FK71WVZEfP https://t.co/LWScCMT9Hk
850361496882335744,2017-04-07 14:55:54,RepTedBudd,2,11,Twitter Web Client,My statement on the Syrian Missile Strikes → https://t.co/tFCwfpN5bw https://t.co/dvAJcQ5cIa
849699021727948804,2017-04-05 19:03:28,RepTedBudd,4,15,Twitter Web Client,Great to meet with North Carolina firefighters this afternoon. Grateful for everything they do to keep #NC safe! https://t.co/4mvp8vYW3k
849652312633221121,2017-04-05 15:57:51,RepTedBudd,0,1,Twitter Web Client,The deadline to submit your artwork to the Congressional Art Competition is approaching fast! More details here:… https://t.co/fxMkBk45w7
849051592770932736,2017-04-04 00:10:48,RepTedBudd,5,13,Twitter for iPhone,"Tonight we honored Richard Childress, a NC legend &amp; @NASCAR Hall of Fame member. https://t.co/KipR7HhREI"
848890834208645120,2017-04-03 13:32:01,RepTedBudd,8,14,Twitter Web Client,Read my op-ed in the @JournalNow on why I opposed the #AHCA. Look forward to hearing your thoughts. https://t.co/wzg3X8US9C
848286620692484098,2017-04-01 21:31:05,RepTedBudd,3,11,Twitter for iPhone,Thank you @DrBretNicks for the tour of Davie Medical Center. https://t.co/3bWiKSc5V2
848202100253364225,2017-04-01 15:55:14,RepTedBudd,2,8,Twitter for iPhone,I had a great time speaking and touring at the Davie Medical Center Community Day. https://t.co/DY9A6MtWeY
847828324684529664,2017-03-31 15:09:59,RepTedBudd,74,0,Twitter Web Client,"RT @DouthatNYT: Everyone talking about moving government agencies out of DC should be aware that legislation to do this now exists:
https:/…"
847158374022156288,2017-03-29 18:47:50,RepTedBudd,30,23,Twitter Web Client,Today I addressed the need for congressional oversight for the possible irregularities in the Kenyan arms deal. https://t.co/u2r0nMHVIl
847144549218762757,2017-03-29 17:52:54,RepTedBudd,3,5,Twitter Web Client,This #VietnamVeteransDay we recognize the services and sacrifices of all who dedicated their lives to our country. https://t.co/1zBHSuizVM
846801355213803520,2017-03-28 19:09:10,RepTedBudd,3,12,Twitter Web Client,Thank you to the owner of @DrinkCheerwine and other bottlers for stopping by  this afternoon. https://t.co/1MJGXWMb6e
846435020332056580,2017-03-27 18:53:29,RepTedBudd,2,8,Twitter Web Client,Congratulations to Salisbury's Gabrielle Brown for winning the @JournalNow Regional Spelling Bee! https://t.co/WhdhpFr5St
