id,created_at,user,retweets,favorite_count,source,text
851509418877476864,2017-04-10 18:57:20,RepBost,1,2,Twitter Web Client,Read my column in @thesouthern on unleashing America's energy potential: https://t.co/fPKjCEWut4
851453948699529216,2017-04-10 15:16:55,RepBost,20,28,Twitter Web Client,Congratulations to Neil #Gorsuch on being sworn in as the 113th Supreme Court Justice. #SCOTUS https://t.co/1kTzvJziMZ
851431540567486466,2017-04-10 13:47:52,RepBost,0,1,Twitter Web Client,#ICYMI from @altontelegraph : https://t.co/xhB8n3Mhz8
851083905767755780,2017-04-09 14:46:30,RepBost,6,15,Twitter Web Client,"#OnThisDay in 1865, General Robert E. Lee surrendered General Ulysses S. Grant, effectively ending the American Civ… https://t.co/FRyuhY0mjg"
850858262580920320,2017-04-08 23:49:52,RepBost,1,8,Twitter for iPad,"Congratulations to Isha Jog, Illinois' #CherryBlossom Princess! #CherryBlossomFestival https://t.co/WDAmUP16wb"
850434841589972999,2017-04-07 19:47:21,RepBost,2,5,Twitter Web Client,"There is no question that #American steel can compete with anyone in the world, given a fair playing field. https://t.co/qV4unyCzz2"
850424115961966594,2017-04-07 19:04:44,RepBost,1,4,Twitter for iPhone,Just wrapped up a call  with @SecretaryCarson of @HUDgov about the Cairo housing crisis. https://t.co/UQUfuISHnu
850378606228451329,2017-04-07 16:03:53,RepBost,0,6,Twitter Web Client,I am pleased to see the Senate’s confirmation of Judge Gorsuch to the #SupremeCourt. Read my full statement here: https://t.co/cEYFwhWovl
850356906350792705,2017-04-07 14:37:39,RepBost,2,5,Twitter Web Client,"“The use of chemical weapons is a war crime. Plain and simple."" Read my full statement on #Syria here: https://t.co/VDL74hdmrV"
850051305230008325,2017-04-06 18:23:19,RepBost,856,0,Twitter Web Client,"RT @ArlingtonNatl: #JohnGlenn, legendary astronaut and former U.S. Senator, is laid to rest @ArlingtonNatl during a Military Full Honors Fu…"
850051279162421248,2017-04-06 18:23:12,RepBost,319,0,Twitter Web Client,"RT @ArlingtonNatl: Additional photos from today's Full Military Honors Funeral for #johnglenn. For more photos, visit: https://t.co/lwofirT…"
849694473286299648,2017-04-05 18:45:23,RepBost,4,11,Twitter Web Client,This morning I convened a @HouseVetAffairs subcommittee hearing on 7 bills affecting veterans benefits.… https://t.co/ZhoknEyhrL
849685195527790592,2017-04-05 18:08:31,RepBost,0,2,Twitter Web Client,"#OnThisDay in 1792, George Washington cast the first presidential veto ona  bill apportioning seats in the House of… https://t.co/sUL6sMameQ"
849646211632156675,2017-04-05 15:33:37,RepBost,23,0,Twitter Web Client,RT @WaysandMeansGOP: Our blueprint repeals the Death Tax so family-owned farms &amp; businesses can be passed to the next generation without a…
849637420991688706,2017-04-05 14:58:41,RepBost,1,4,Twitter Web Client,Spoke at @HouseAgNews  hearing on challenges faced by family-owned farms &amp; sound policy in the next #FarmBill: https://t.co/DFBGmNt6dz
849345934794293248,2017-04-04 19:40:25,RepBost,6,0,Twitter Web Client,"RT @usaricenews: #rice farmer Blake Gerard told @RepBost ""Actively Engaged as written can add misery to grief in a moment."" Watch: https://…"
849336685058031617,2017-04-04 19:03:40,RepBost,1,0,Twitter Web Client,"RT @farmcredit: We support @RepBost's Bale Act, which ⬆ FSA loan guarantee limits to reflect ⬆ #ag costs &amp; help lenders, @USDA better meet…"
849324906026332171,2017-04-04 18:16:51,RepBost,18,0,Twitter Web Client,RT @SecShulkin: Great meeting with @RepBost today.  Glad to have his support for VA modernization. https://t.co/E9zTEmnh4y
849266669939822592,2017-04-04 14:25:27,RepBost,6,0,Twitter for iPhone,"RT @HouseVetAffairs: At 10am, the committee will assess ongoing issues with the Veterans Crisis Line. Tune in at https://t.co/LA1Ol2aZCJ."
849258327401840640,2017-04-04 13:52:18,RepBost,0,2,Twitter Web Client,I toured @DaVita Kidney Care in Mt. Vernon which provides a vitally important service to those coping w/ ESRD in ou… https://t.co/3tmDkjvo96
