id,created_at,coordinates,retweets,favorite_count,source,text
788366643122536449,2016-10-18 13:10:29,,9,55,Twitter for iPhone,Expanding a program we started 3 years ago.  https://t.co/PIWBzkJ10m  Join by visiting https://t.co/3xnfh18xBl https://t.co/4WTxlLH1oU
684034729809608705,2016-01-04 15:32:42,,27,75,Twitter for iPhone,"More press not doing hmwrk:office painted before election,LaHood hired 2 Schock staff.Sorry facts don't=story #truth https://t.co/Cf9OaR9L3n"
594130655820312576,2015-05-01 13:26:01,,57,172,Twitter for iPhone,Glad to know one reporter does her homework..... https://t.co/CM1D1WNflP
577095893209460736,2015-03-15 13:15:57,"{u'type': u'Point', u'coordinates': [-89.59349241, 40.78569148]}",24,68,Twitter for iPhone,"working chow line @ILFarmBureau Farmer's Share of the Food Dollar Breakfast.  This yr: $0.85 cents &amp; 1,800 served http://t.co/9igqX13aF8"
576816601690935297,2015-03-14 18:46:09,"{u'type': u'Point', u'coordinates': [-89.67643884, 40.79718153]}",12,32,Twitter for iPhone,In Jacksonville for Rotary w/my friend Dick Johnson a Congressional Gold Medal recipient Montford Point Marine #Oorah http://t.co/q6jdUKDTwA
576236990552641536,2015-03-13 04:22:59,,6,0,Twitter for iPhone,"RT @mooreforquincy: At Grown N' Gathered, a local grocery store in downtown Quincy with @aaronschock. Lots going on in the District! http:/…"
575967560102993920,2015-03-12 10:32:21,"{u'type': u'Point', u'coordinates': [-89.59335633, 40.78556383]}",7,30,Twitter for iPhone,Sharing some laughs w/Peoria Lion's Club members before addressing their group. Lion's is oldest service org in world http://t.co/kUxQpwqyfb
575798624384389120,2015-03-11 23:21:04,"{u'type': u'Point', u'coordinates': [-89.63085126, 40.74768086]}",8,25,Twitter for iPhone,"Fantastic ?s from the Jr and Sr Olympia High School Class students. Federal debt, Common Core, Israel #readytovote http://t.co/lEBzRSg0K4"
575724478992355328,2015-03-11 18:26:26,"{u'type': u'Point', u'coordinates': [-89.59362731, 40.71604663]}",3,18,Twitter for iPhone,Enjoyed hearing from our 5 outstanding Republican candidates for Peoria City Council early Vote March 23 until Apr 4 http://t.co/Q82zpoKcXN
575505758328086528,2015-03-11 03:57:19,"{u'type': u'Point', u'coordinates': [-89.59311779, 40.78549484]}",4,19,Twitter for iPhone,Great discussion on congress and the constitution with 8th grade class at Mark Bills Middle School #futureleaders http://t.co/rh5Cu7kCcc
575274437399941120,2015-03-10 12:38:08,"{u'type': u'Point', u'coordinates': [-89.60353632, 40.73897302]}",20,39,Twitter for iPhone,Learning from the guys on the line @DESTIHLbrewery who has grown from startup to 165 employees in 7 yrs. #buylocal http://t.co/RKsAXHwgF2
572535109359931392,2015-03-02 23:13:01,,4,0,Twitter for iPhone,"RT @soledadobrien: Cong. @AaronSchock at the Global Poverty Hearing: He's ""committed to bi-partisan muscle when it's time to... help end gl…"
571450406771027968,2015-02-27 23:22:48,,8,0,Twitter for iPhone,RT @Wilderness: Thx @RodneyDavis @aaronschock @RepKinzinger for recognizing need to preserve history in Pullman Natl Monument! http://t.co/…
569157158954274816,2015-02-21 15:30:15,"{u'type': u'Point', u'coordinates': [-89.62359522, 40.79180797]}",20,62,Twitter for iPhone,Wishing our troops well &amp; thanking their families as the Bartonville 419 heads to the Middle East. #freedomisnotfree http://t.co/VsPuaeKmNk
568847989604798464,2015-02-20 19:01:44,"{u'type': u'Point', u'coordinates': [-89.59861101, 40.68577753]}",5,17,Twitter for iPhone,CEO Doug Oberhelman and IL Gov @BruceRauner unveiling the new design..This will have a huge ripple effect on downtown http://t.co/DkKHONPb8q
568847363894353920,2015-02-20 18:59:14,"{u'type': u'Point', u'coordinates': [-89.59879207, 40.68576935]}",17,34,Twitter for iPhone,"GAME CHANGER - @CaterpillarInc announces new world headquarters in Peoria, IL.  State's largest employer stays put. http://t.co/kLc8LuCVah"
568631772193419264,2015-02-20 04:42:33,"{u'type': u'Point', u'coordinates': [-89.59347571, 40.78532085]}",8,28,Twitter for iPhone,"Great visit to St. Thomas School, Peoria Heights as they prepare for their Constitution test.  Good luck on the exam! http://t.co/KUv0bZGkbz"
568011527447568384,2015-02-18 11:37:55,,10,17,Twitter for iPhone,Thanks to all who attended the Human Trafficking event at @IllinoisStateU to learn more watch:  http://t.co/QsCsVXKUhc
567798999336648705,2015-02-17 21:33:25,"{u'type': u'Point', u'coordinates': [-89.68702021, 39.80433149]}",3,6,Instagram,Proud to support SPARC - who is making a difference for constituents with disabilities.  Giving them… http://t.co/HRDYCePF37
567744515604508673,2015-02-17 17:56:55,,4,0,Twitter for iPhone,RT @RiponAdvance: House passes Schock bill making tax-free IRA contributions permanent: http://t.co/P6KG05C7l3 @aaronschock #taxfreeIRA
565894456260694016,2015-02-12 15:25:26,,10,10,Twitter for iPhone,I'm celebrating President Lincoln's birthday and giving you the chance to win a Schock t-shirt!  http://t.co/TrVcq7XGWY
565586525145284608,2015-02-11 19:01:50,,2,2,Twitter for iPhone,@jeff__miller Thank you!
564836188960595970,2015-02-09 17:20:16,"{u'type': u'Point', u'coordinates': [-89.57401643, 40.67133739]}",4,14,Instagram,Congratulations to Peoria Christian High School Senior Faith Kim who I was proud to nominate - and who… http://t.co/qmHhtd7tUt
560887294966894593,2015-01-29 19:48:46,,5,0,Twitter for iPhone,RT @TLHumanRights: TLHRC Statement on the release of Dr. Tun Aung. Thanks again to @aaronschock for his hard work. http://t.co/15XTQIXlcs
560301122590887936,2015-01-28 04:59:32,"{u'type': u'Point', u'coordinates': [100.56697886, 13.80099148]}",12,24,Instagram,Grateful for the release of Dr Tun Aung who was wrongfully in-prisoned for two years serving a 17 year… http://t.co/ZIhw4hJNVG
560000930616463360,2015-01-27 09:06:40,,4,0,Twitter for iPhone,RT @ChrisKaergard: Final version of story on @aaronschock's travel to Rome: http://t.co/QAx5w7G5au
559789772353601536,2015-01-26 19:07:36,"{u'type': u'Point', u'coordinates': [12.45689701, 41.90137473]}",8,12,Instagram,With His Holiness Papa Francis discussing the 70th Anniversary of the liberation of Auschwitz and the… http://t.co/I44GMp0t83
557734277295910914,2015-01-21 02:59:48,,110,120,Twitter for iPhone,"Obama wants women paid equal to men. Me too. BenFranklin:""the best sermon, is a good example"" Women@White House earn 18% less than men #sotu"
557728395220770817,2015-01-21 02:36:26,,219,213,Twitter for iPhone,Obama just claimed you can't raise a family on $7.25 hr.  NEWS FLASH: you can't do it on $10.10 hr either! #sotu
557723397179047936,2015-01-21 02:16:34,"{u'type': u'Point', u'coordinates': [-77.00710168, 38.88976393]}",8,11,Instagram,And so it begins...... #sotu @ United States Capitol http://t.co/q3L1Mzfu5q
