id,created_at,user,retweets,favorite_count,source,text
851534880311783425,2017-04-10 20:38:30,RepJohnDelaney,4,8,Twitter Web Client,My Statement on the Attack on a MD Correctional Officer in Cumberland https://t.co/ywVpjOtzpt
851534116327763968,2017-04-10 20:35:28,RepJohnDelaney,2,3,Twitter Web Client,Delaney Statement on Attack on Correctional Officer in Cumberland  https://t.co/kKL6XZmJAw
851509625128185856,2017-04-10 18:58:09,RepJohnDelaney,1,18,Twitter Web Client,"Wishing a #HappyPassover to everyone celebrating. May your Pesach be blessed with peace, happiness and togetherness. https://t.co/ye2Msh46NL"
851508960901423104,2017-04-10 18:55:31,RepJohnDelaney,2,0,Twitter Web Client,RT @smehalko: Thank you @RepJohnDelaney for speaking to the @MarylandSBDC last week! We are helping small business in Maryland! https://t.c…
851477537347776513,2017-04-10 16:50:39,RepJohnDelaney,2,2,Twitter Web Client,Rep. Delaney Discusses Syria on MSNBC https://t.co/IPAg74jY87 via @YouTube
851427785482674178,2017-04-10 13:32:57,RepJohnDelaney,1,5,Twitter Web Client,Rep. John Delaney Visits Frostburg State University  https://t.co/cCKTn2INpj
851425658072903684,2017-04-10 13:24:30,RepJohnDelaney,0,4,Twitter Web Client,We're on @instagram - connect here https://t.co/nI1JKRI4zn
851425290882613248,2017-04-10 13:23:02,RepJohnDelaney,325,0,Twitter Web Client,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
851125818197725185,2017-04-09 17:33:02,RepJohnDelaney,1,5,Twitter Web Client,Enjoyed meeting fellow entrepreneurs and talking about my experience at the SBDC conference in Frostburg https://t.co/7w1tTMKpMo
851094624848535558,2017-04-09 15:29:05,RepJohnDelaney,4,0,Twitter Web Client,RT @NewGermanySP: It's a beautiful morning at New Germany State Park! Sunny today with a high near 64. A great day to get outside! https://…
850791120430919684,2017-04-08 19:23:04,RepJohnDelaney,35,103,Twitter Web Client,59 Tomahawk Missiles isn't a strategy. Congress should end recess and pass a new Auth. of Military Force for any further actions in Syria.
850746927109074944,2017-04-08 16:27:28,RepJohnDelaney,0,10,Twitter for iPhone,I'll be on @MSNBC at 1 PM talking about a news-packed week. https://t.co/Lk9c4L0Gwc
850703195877847043,2017-04-08 13:33:41,RepJohnDelaney,2,5,Twitter Web Client,Read about my legislation to help protect Garrett County jobs https://t.co/T6x7nPWC41 #MD6
850434217859305476,2017-04-07 19:44:52,RepJohnDelaney,2,2,Twitter Web Client,"Delaney Files Bipartisan Legislation to Protect Garrett County Jobs, Extend Federal HUBZone Status 
 https://t.co/zb5s0SEhJI"
850315192969953282,2017-04-07 11:51:54,RepJohnDelaney,5,17,Twitter Web Client,My Statement on the U.S. Air Strike Against Syria https://t.co/x3VgnhoQC9
850314278515220480,2017-04-07 11:48:16,RepJohnDelaney,2,7,Twitter Web Client,Delaney Statement on U.S. Air Strike against Syria https://t.co/5QqImH9LCO
850090326404542464,2017-04-06 20:58:22,RepJohnDelaney,1,4,Twitter Web Client,ICYMI this week the House passed Hultgren-Delaney bill to encourage employee ownership https://t.co/zlbtadewgt
850089730293338112,2017-04-06 20:56:00,RepJohnDelaney,2,0,Twitter Web Client,"RT @CTNMikeSawyers: And so it begins, the beauty of a @Mountain_MD spring https://t.co/yWu5gtjwqb"
850084965840801793,2017-04-06 20:37:04,RepJohnDelaney,3,10,Twitter Web Client,The power of markets is the one tool we must harness if we are going to respond to climate change effectively… https://t.co/W5UlnrzGHP
850056052326498304,2017-04-06 18:42:10,RepJohnDelaney,0,6,Twitter Web Client,Rep. Delaney on Pairing Infrastructure and Tax Reform https://t.co/KQ5cx0i8z9
850002101371645952,2017-04-06 15:07:47,RepJohnDelaney,1,3,Twitter Web Client,"Our Tax Pollution, Not Profits Act harnesses the power of markets to combat climate change https://t.co/EpszBrK4PP https://t.co/4ijIzMBBXj"
850001434296889346,2017-04-06 15:05:08,RepJohnDelaney,5,7,Twitter Web Client,"Our CO2 tax tackles climate change. Revenues used to provide payments to working Americans, benefits to coal worker… https://t.co/ebHzFkQ1ds"
849999970413498368,2017-04-06 14:59:19,RepJohnDelaney,4,7,Twitter Web Client,"Delaney Files CO2 Tax, Revenues Used to Lower Corp Tax, Provide Benefits to Coal Workers, Payments to Middle Class  https://t.co/EpszBrK4PP"
849992767606583296,2017-04-06 14:30:42,RepJohnDelaney,9,26,Twitter Web Client,Appalled that POTUS signed the internet privacy rollback that passed the House last week. I stood with Marylanders… https://t.co/Y6UdxMdXB1
849990114176622592,2017-04-06 14:20:09,RepJohnDelaney,1,0,Twitter Web Client,RT @GeorgetownCCT: We were honored to host @RepJohnDelaney last night for an in-depth discussion on AI and public policy! Thanks to everyon…
849983099744260096,2017-04-06 13:52:17,RepJohnDelaney,7,9,Twitter Web Client,"If the WH is looking for a bipartisan infrastructure plan that's fully paid-for and pro-growth, we've got it https://t.co/emHRhqutOx"
849964665090322432,2017-04-06 12:39:02,RepJohnDelaney,1,0,Twitter for iPhone,RT @spivackjameson: .@RepJohnDelaney talking to @GeorgetownCCT about the economic effects of AI &amp; automation. https://t.co/UXGH9ZAtDA
849769898595295232,2017-04-05 23:45:06,RepJohnDelaney,1,7,Twitter Web Client,Thank you @GeorgetownCCT for opportunity to talk about the economic implications of Artificial Intelligence tonight… https://t.co/CpSr9wkl6e
849764703760994304,2017-04-05 23:24:27,RepJohnDelaney,2,2,Twitter Web Client,"Q&amp;A w @GeorgetownCCT students about AI, innovation &amp; the big trends shaping our economy. Always good to be back on campus at @Georgetown"
849760159501099009,2017-04-05 23:06:24,RepJohnDelaney,2,0,Twitter Web Client,RT @combione: Very excited to be back at @GeorgetownCCT to listen to @RepJohnDelaney talk about future of AI &amp; public policy. https://t.co/…
849738838331273217,2017-04-05 21:41:41,RepJohnDelaney,1,1,Twitter Web Client,Rep. Delaney on Pairing #Infrastructure and International Tax Reform https://t.co/pHdPxjAZxG #MD6
849710037018783745,2017-04-05 19:47:14,RepJohnDelaney,4,14,Twitter Web Client,Joint Economic Committee hearing today on economic opportunity. As a former entrepreneur I believe this should be t… https://t.co/gW2OotNJhp
849656145534963712,2017-04-05 16:13:05,RepJohnDelaney,2,8,Twitter Web Client,We need to encourage an inclusive capitalism where workers benefit from their company's successes. My floor speech https://t.co/KxssBdku4p
849630403052875776,2017-04-05 14:30:48,RepJohnDelaney,0,1,Twitter Web Client,Have you connected with us on Facebook yet? Like us here: https://t.co/h2paGL4LVc
849451298458144769,2017-04-05 02:39:06,RepJohnDelaney,12,26,Twitter Web Client,"Delaney on President Trump Signing Internet Privacy Rollback: Trump Cares About His Privacy, Not Yours https://t.co/jyFqSxBpUE #SJRes34"
849376830486392832,2017-04-04 21:43:11,RepJohnDelaney,0,2,Twitter Web Client,Rep. Delaney on Pairing Infrastructure and International Tax Reform https://t.co/pHdPxjAZxG via @YouTube
849374279376539648,2017-04-04 21:33:03,RepJohnDelaney,1,0,Twitter Web Client,"RT @RepHultgren: Big thank-you to original bipartisan cosponsors of EEOA: @RepJohnDelaney, @RepSteveStivers, @RepSinema, @RepBrianHiggins,…"
849368305420955648,2017-04-04 21:09:19,RepJohnDelaney,1,5,Twitter Web Client,House Passes Hultgren-Delaney Legislation to Encourage Employee Ownership. Proud to work w @RepHultgren on this. https://t.co/SaaitnrdfU
