id,created_at,user,retweets,favorite_count,source,text
850430610875219968,2017-04-07 19:30:32,RepDerekKilmer,0,19,Twitter Web Client,"I’m honored to be the Kitsap Economic Development Alliance’s Economic Development Champion in the Public Sector!
https://t.co/3O8tmu31nD"
849810806271356928,2017-04-06 02:27:39,RepDerekKilmer,20,47,Twitter Web Client,Let's get foreign money out of our politics. Watch here: https://t.co/1acIoJ6pAb https://t.co/IblMMFkBVD
849734954191917056,2017-04-05 21:26:15,RepDerekKilmer,1,14,Twitter for iPhone,"Thanks for stopping by the Capitol, John Sedgwick Jr. High students! https://t.co/RKvunWEtP4"
849698069721624578,2017-04-05 18:59:41,RepDerekKilmer,2,6,Twitter Web Client,Dixie from Sequim gets her question about @NIH funding answered in my latest segment of Ask Derek. https://t.co/qc4ABx2mWS
849361865364955137,2017-04-04 20:43:43,RepDerekKilmer,8,45,Twitter Web Client,It’s Sophie’s birthday today—and she still wants equal pay for women #wagegap https://t.co/QjfJ68GbhZ
849009497146363904,2017-04-03 21:23:32,RepDerekKilmer,2,19,Twitter Web Client,Read about my work to better protect all community religious centers from credible threats of violence: https://t.co/T0dC5LEkre
847618449895337989,2017-03-31 01:16:01,RepDerekKilmer,31,67,Twitter for iPhone,Government agencies shouldn’t deny science and the use of the phrase “climate change.” The science is in! https://t.co/QYqsDq3187
847455924545495042,2017-03-30 14:30:12,RepDerekKilmer,3,63,Twitter Web Client,Join me in wishing my Oma a happy 107th birthday-she’s lived through incredible times and I'm excited to celebrate! https://t.co/JRvfS0exGs
847177186331254784,2017-03-29 20:02:35,RepDerekKilmer,3,16,Twitter Web Client,Members from the @ELCA stopped by my office to talk about refugees and the #muslimban https://t.co/rrNScdYiRP
846831849422893057,2017-03-28 21:10:20,RepDerekKilmer,0,9,Twitter for iPhone,The Bipartisan Working Group met with NFL players to discuss the importance of criminal justice reform… https://t.co/BLDr1u8fn7
846735967633526787,2017-03-28 14:49:20,RepDerekKilmer,2,15,Twitter Web Client,Clallam County Commissioner Randy Johnson and I discuss the importance of investments in #SecureRuralSchools here: https://t.co/Y2GwqoQOwG
846478369088851970,2017-03-27 21:45:44,RepDerekKilmer,3,9,Twitter Web Client,Congrats to the Ocosta robotics team for making it to the world championships! Read more here: https://t.co/QxI2GGJiEq
845283702947090432,2017-03-24 14:38:34,RepDerekKilmer,10,0,Twitter for iPhone,"RT @ScottPetersSD: @RepDerekKilmer is sad to spend his 16th anniversary with us instead of his wife, so don't repeal &amp; replace him, Jen! ht…"
845261292046864385,2017-03-24 13:09:30,RepDerekKilmer,3,23,Twitter Web Client,American policies should keep jobs in the United States. @RepDougCollins and I are working together on this: https://t.co/HzXxlAAr8K
844938313618350080,2017-03-23 15:46:06,RepDerekKilmer,6,28,Twitter Web Client,Check out @HouseDemocrats Facebook page to watch my video on standing up for people’s health care:  https://t.co/6nRV9eeqTO
844626595457454085,2017-03-22 19:07:27,RepDerekKilmer,0,16,Twitter for iPhone,Great to catch up with former @Seahawks RB @JForsett today about health and fitness. Thanks for stopping by! https://t.co/Mk3oylUUwg
844344488692736001,2017-03-22 00:26:27,RepDerekKilmer,3,11,Twitter for iPhone,People-power creates progress. Check out the @newstribune who details our local connection to the Tuskegee Airmen: https://t.co/3pXtP2vi0U
844232973029429249,2017-03-21 17:03:20,RepDerekKilmer,0,11,Twitter Web Client,"2017 is in full swing, so now is a great time to reflect on what I have been up to over the past year! https://t.co/pW7Y7zzan7"
842477728284794883,2017-03-16 20:48:37,RepDerekKilmer,14,50,Twitter Web Client,Check out my statement on President Trump's budget proposal: https://t.co/iTaMT695Ci
842206599926173700,2017-03-16 02:51:15,RepDerekKilmer,10,58,Twitter for iPhone,Great to meet with @GoParks today. Thanks for all you do to protect our iconic outdoor spaces! https://t.co/dcxBAwKpji
