id,created_at,user,retweets,favorite_count,source,text
851072219186724864,2017-04-09 14:00:03,RepWalterJones,1,6,TweetDeck,Pleased to announce my office will again be participating in the Congressional Art Competition. More info: https://t.co/lRZT6U8ant #CAC2017
850376820633604096,2017-04-07 15:56:47,RepWalterJones,24,40,TweetDeck,My statement regarding last night's launch of U.S. airstrikes in Syria -&gt; https://t.co/PGXaqYhEHJ
850054575973335041,2017-04-06 18:36:18,RepWalterJones,1,6,Twitter Web Client,@USSOCOM is vital to our national security &amp; counterterrorism efforts. Today we remember our brave fallen troops &amp;… https://t.co/P7Pj3oIHWk
850001098312167425,2017-04-06 15:03:48,RepWalterJones,3,8,TweetDeck,@bethfairchildnc It was absolutely my pleasure to meet with all of you.
849691117285257230,2017-04-05 18:32:03,RepWalterJones,4,26,TweetDeck,"This week I introduced H.R. 1855, a bill to abolish post-speaker offices - it's a waste of taxpayers' money! More: https://t.co/0UdrKcNQfg"
849646088151805952,2017-04-05 15:33:07,RepWalterJones,4,18,TweetDeck,On #GoldStarWivesDay we honor the spouses &amp; families of fallen service members. We will never forget the sacrifice you made.  #GoldStarWives
849632298567958529,2017-04-05 14:38:20,RepWalterJones,3,12,TweetDeck,"Blue Water Navy Vietnam Vets deserve proper care &amp; treatment for exposure to Agent Orange while serving our country.
https://t.co/XdbWV19nor"
849611728820338688,2017-04-05 13:16:35,RepWalterJones,17,20,TweetDeck,These Marines' names were unfairly dragged through the mud. H. Res. 21 is vital legislation to ensure that they are… https://t.co/sqxrBbVyX6
849365971542441984,2017-04-04 21:00:02,RepWalterJones,4,7,TweetDeck,"In case you did not receive my newsletter, here is an update on my recent work for Eastern North Carolina: https://t.co/LnNlVgQ066"
847882141161725952,2017-03-31 18:43:49,RepWalterJones,5,17,TweetDeck,"Yesterday, @USCBO released their frightening long-term #budget outlook for the federal govt. The spending must stop… https://t.co/2tFYWZqpH4"
847472589635112961,2017-03-30 15:36:25,RepWalterJones,15,48,TweetDeck,Proud to re-introduce the Medical Leave for Disabled Veterans Act w/ @RepJohnDelaney &amp; help #vets w/disabilities transition to civilian life
847194025866276865,2017-03-29 21:09:30,RepWalterJones,75,428,Twitter for iPhone,Last night I voted against allowing ISPs to share customers’ data w/out consent. I will continue to stand for Americans' right to #privacy
846788271166439425,2017-03-28 18:17:11,RepWalterJones,41,112,TweetDeck,A more in-depth view of why I believe we must end U.S. involvement in #Afghanistan --&gt; https://t.co/dhaXrKUTvW
