id,created_at,coordinates,retweets,favorite_count,source,text
820278913310064640,2017-01-14 14:38:27,,2,6,Twitter for iPhone,#Rural #NV will always have a seat at the table as long as I'm Senator. #Eureka #GOP #LincolnDay https://t.co/LyJuMA1HTJ
820277749696921602,2017-01-14 14:33:50,,0,1,Twitter for iPhone,Thank you #Eureka #GOP for having me keynote last night's #LincolnDay event. Great dinner and always fun to visit E… https://t.co/L4AM0mCxUK
819623756826087424,2017-01-12 19:15:06,,4,6,Twitter Web Client,#YuccaMtn is not open for business. I'll keep it that way. https://t.co/sxEe7EyplM
819216284848099330,2017-01-11 16:15:57,,6,7,Twitter Web Client,1.3 million Nevadans will feel the burden of #Obamacare's #CadillacTax.That’s why I want to repeal it. https://t.co/ufCe7l7DC2
818529102080671744,2017-01-09 18:45:20,,5,11,Twitter Web Client,I'll stand against unilateral federal land grabs every day of the week. Nevadans want more of their own land back: https://t.co/WAzNodEeeB
817874280331571201,2017-01-07 23:23:18,,7,18,Twitter for iPhone,Proud @TeslaMotors and @panasonic kicked off battery production at the gigafactory this week! #ces2017 https://t.co/HNtj5V9mDC
817863726518960133,2017-01-07 22:41:22,,1,11,Twitter for iPhone,"Checking out @FaradayFuture's, a local #NV company's, #FF91 up close and in person. #CES2017 https://t.co/FTYRBeKJY9"
817859975003443201,2017-01-07 22:26:27,,3,8,Twitter for iPhone,Now THIS is innovation. My first time behind the wheel of a #driverless car. #CES2017 https://t.co/TAMjEa0lKA
814592405949140992,2016-12-29 22:02:18,,8,13,Tweetbot for iΟS,I’m looking forward to being Nevada’s strongest voice on Capitol Hill. https://t.co/nqBWPSclyO https://t.co/SpKJjZqYaa
814573751123656704,2016-12-29 20:48:10,,0,1,Tweetbot for iΟS,@Hutch4Nevada thank you for your support and friendship Mark!
814562719797940224,2016-12-29 20:04:20,,37,37,TweetDeck,My family and I have put much thought and prayer in considering the best way to serve the state that we love. https://t.co/nqBWPSclyO
809058336066994177,2016-12-14 15:31:53,,3,5,Twitter Web Client,"#LakeTahoe is important to #NV and #CA, but most of all, it is important to our children and grandchildren: https://t.co/kFMU16tgUJ"
807998311437307904,2016-12-11 17:19:43,,6,18,Twitter Web Client,Making #LakeTahoe a national priority again is one of my proudest moments as your US Senator: https://t.co/t4u095p9vv
805591870957121540,2016-12-05 01:57:23,,0,8,Twitter Web Client,No one does #rodeos like Nevada! We had a great time this weekend. Here we are with @MsRodeoAmerica 2016 Katherine… https://t.co/KTbzLn7Mep
801548127664820225,2016-11-23 22:09:00,,1,3,Twitter for iPhone,"Wishing everyone a happy Thanksgiving and safe travels during this busy, long weekend: https://t.co/y4OGqmy2Hl."
801504386346319873,2016-11-23 19:15:11,,1,9,Twitter for iPhone,"Brielle, my granddaughter, is always a shining example of kindness to me. We went and served food at a homeless she… https://t.co/1AG3ZLdXHy"
800750363204812800,2016-11-21 17:18:58,,0,5,Twitter Web Client,I will keep fighting the fed. government on Yucca Mtn. Nevadans have spoken: we don't want nuclear waste in #NV. https://t.co/dqdxm2yK1z
798964211082788864,2016-11-16 19:01:26,,14,26,Twitter Web Client,Congratulations to my friend @CoryGardner on being named the new @NRSC chairman!
798222844211531778,2016-11-14 17:55:30,,0,9,Twitter Web Client,Proud to take part in this recent #NV groundbreaking. Our #Vets can now receive proper care from the @DeptVetAffairs.https://t.co/qHlqRrSk7K
797106389051211777,2016-11-11 15:59:07,,1,7,TweetDeck,"It's a new day for veterans in Pahrump, just in time for #VeteransDay: https://t.co/hxAhvRSuxh"
796256612705075200,2016-11-09 07:42:24,,8,28,Twitter Web Client,Congratulations POTUS-elect @realDonaldTrump. The electorate's voice has been heard loud and clear. Our nation is forging a new path forward
796097675611537409,2016-11-08 21:10:51,,15,23,Twitter Web Client,Please join me in supporting @Heck4Nevada for U.S. Senate. He'll be a dependable voice we can count on to represent the needs of #NV.
796046120514359296,2016-11-08 17:45:59,,17,23,TweetDeck,#ElectionDay is here. Be sure to cast your vote for @Heck4Nevada in today's #nvsen race!
795803704435900417,2016-11-08 01:42:43,,2,11,Twitter for iPhone,Join me in supporting @Heck4Nevada tomorrow. #ElectionDay #NVSen
795746151454670849,2016-11-07 21:54:01,,2,0,Twitter Web Client,"RT @VoteNoOn2NV: #ElectionFinalThoughts --&gt; Vote NO on Question 2
Learn More: https://t.co/FHrwyAcJpr https://t.co/fRjuypiDiB"
795744049546330116,2016-11-07 21:45:40,,9,9,Twitter Web Client,.@Heck4Nevada is the best choice for our state in tomorrow's Senate election. Please join me in supporting my friend @Heck4Nevada. #NVSen
793920247950622720,2016-11-02 20:58:32,,1,0,TweetDeck,"RT @VoteNoOn2NV: ""Data Shows Colorado Youth Marijuana Use on the Rise Since Legalization"" https://t.co/JpbsY3zFPF https://t.co/BIxtDpwuGx"
793889801132974081,2016-11-02 18:57:33,,2,0,TweetDeck,"RT @VoteNoOn2NV: RGJ Letter: Legalizing pot could have dangerous, complicated consequences https://t.co/siJtvEifm1"
793829373992394752,2016-11-02 14:57:26,,3,0,Twitter Web Client,"RT @VoteNoOn2NV: ✔️ Pot related traffic fatalities doubled
✔️ DUI arrests increased 163%

When recreational pot is legalized. More:
https:/…"
793823676638433280,2016-11-02 14:34:47,,7,0,Twitter Web Client,"RT @NRSC: .@reviewjournal not only endorses @Heck4Nevada, but call him the ""far superior candidate."" #NVSen https://t.co/PNSvXdGUby https:/…"
793481229165170688,2016-11-01 15:54:01,,2,3,Twitter Ads,Nevada Day is one of my favorite days of the year. Thank you for spending it with me. https://t.co/Xvjkp7UwZd
793166953800142848,2016-10-31 19:05:12,,2,3,Twitter Web Client,What a great #NevadaDay - Carson City walks away as the best bearded community: https://t.co/DhIOvz0XSY
792485382847918080,2016-10-29 21:56:53,,3,15,Twitter for iPhone,Thankful to have Senator Richard Bryan in attendance at today's chili feed. He's a great Nevadan and truly cares ab… https://t.co/7gArfvxrh5
792453003622113280,2016-10-29 19:48:13,,7,31,Twitter for iPhone,It's been a really fun #NevadaDay celebration. Happy to spend it with my friends @BrianSandoval and @AdamLaxalt. https://t.co/VAkjullQ4o
792443768079261696,2016-10-29 19:11:31,,3,10,Twitter for iPhone,Good to see @Heck4Nevada and Lisa Heck at the #NevadaDay parade today! https://t.co/UmtTJcQCgl
792427488530006020,2016-10-29 18:06:50,,2,5,Twitter for iPhone,Another successful pancake breakfast down in the books! Thanks to all those that came! https://t.co/HWverEljxi
792108952926445569,2016-10-28 21:01:05,,0,1,TweetDeck,The day is almost here! See you tomorrow for my annual #NV Day #ChiliFeed at the @CarsonNugget from 12-2pm: https://t.co/XEbwfCTnBY
792080811004526593,2016-10-28 19:09:16,,3,8,Twitter for iPhone,Join us in #CarsonCity tomorrow for the #NV Day Parade. Stop by the @CarsonNugget and see me at my annual chili fee… https://t.co/reVvsIRdvq
791701631243026435,2016-10-27 18:02:32,,0,3,Twitter Web Client,"#tbt to last weekend's @UNLVfootball game w/ legend Randall Cunningham, @unlv President Len Jessup, and former… https://t.co/EF55vR9W8u"
791294753493188608,2016-10-26 15:05:45,,2,7,Twitter Web Client,"#Mining means jobs in #NV. Yesterday, I visited @barricknevada Cortez Gold Mine in Lander County. https://t.co/3Vkuknavum"
791000898948460544,2016-10-25 19:38:05,,0,4,Twitter Web Client,I support legislation so those living in the 10 #NV counties with only 1 ACA option weren't hit with #ObamacareTax: https://t.co/emXk20l2As
790962200353570816,2016-10-25 17:04:18,,5,0,Twitter Web Client,Double digit #Obamacare premium hikes in 2017. More of the same for #NV families. That's why we need @Heck4Nevada: https://t.co/nlbEjVwZ9V
790929572015595521,2016-10-25 14:54:39,,4,0,Twitter Web Client,#Obamacare has led to higher #premiums for hard-working families. It's collapsing under its own weight: https://t.co/KS94dJjJuy
790691927251353600,2016-10-24 23:10:20,,7,0,Twitter for iPhone,"RT @VoteNoOn2NV: Where recreational marijuana is legal: 

“Don’t repeat our terrible mistake.” 
- Former Denver Mayor Wellington Webb 

#Vo…"
790624662002737153,2016-10-24 18:43:03,,0,3,Twitter Web Client,Congrats to all the winners at the @LVMotorSpeedway Bullring last weekend. Can't wait for next year's event! https://t.co/AQeeqdSGHn #racing
790597719400280069,2016-10-24 16:55:59,,1,4,Twitter Web Client,Early voting is now available in #NV. Vote at any location in your county where early voting is offered. Check here: https://t.co/iA1Pf7j0Sy
790247387860078592,2016-10-23 17:43:54,,1,7,Twitter for iPhone,Thanks again to the @LVMotorSpeedway for letting me participate in a great event at the Bullring. https://t.co/4toYMmljiA
790012917504679936,2016-10-23 02:12:11,,4,8,Mobile Web (M5),I always liked leading the pack. Even if THIS is from my view in the pace car  @LVMotorSpeedway. https://t.co/UnAoBri0Pc
789530683442073600,2016-10-21 18:15:58,,4,7,Twitter Web Client,#FBF to when I traded paint and pushed the pedal to the metal. Come out to the @LVMotorSpeedway Bullring to enjoy t… https://t.co/VrMG9shE5i
789484291508011008,2016-10-21 15:11:37,,3,3,Twitter Web Client,Saturday night can't get here fast enough. https://t.co/niwsbakiW5
789169114765864961,2016-10-20 18:19:13,,23,0,Twitter Web Client,"RT @NRSC: .@Heck4Nevada:
Ran combat hospital in Iraq
Left campaign trail to go on duty
Saved victim of car accident

#NVSen https://t.co/IW…"
788796717340778496,2016-10-19 17:39:27,,0,2,Twitter Web Client,We need strong conservatives like @amodeifornevada representing #NV in Washington: https://t.co/DF5GgnAycB
788479768194912256,2016-10-18 20:40:00,,0,0,TweetDeck,Urging everyone to come out to the Bullring this weekend to watch this year's Senator's Cup Fall Classic. https://t.co/8TSPyhsOln
788406402138112000,2016-10-18 15:48:28,,2,2,Twitter Web Client,Spoke with my friends at the @nevadamining 2016 Annual Meeting about the important role this industry plays in #NV.… https://t.co/MoJIdnyuYU
788049836553666560,2016-10-17 16:11:36,,6,1,TweetDeck,"If you have not registered to vote, now is the time to do so! Tomorrow, Oct. 18, is the final deadline: 
https://t.co/R4z8qAmnJq"
786622352192856064,2016-10-13 17:39:18,,16,17,TweetDeck,Hundreds of Nevadans are out of work this month due to Obamacare's skyrocketing prices. #Obamacare has failed families all across #NV.
784423994082598912,2016-10-07 16:03:48,,7,6,Twitter Web Client,".@Heck4Nevada is the right choice for #NV. @BrianSandoval and I agree: the choice is clear, we need Joe. https://t.co/EjbuVa1aMf"
784100447715983360,2016-10-06 18:38:09,,1,6,Twitter Web Client,#TBT to participating in last year's @LowryHigh football game coin toss with @BrianSandoval and @Heck4Nevada. https://t.co/aHU1aVbM0b
783381398279323649,2016-10-04 19:00:54,,87,0,Twitter Web Client,"RT @NRSC: .@Heck4Nevada called an ""overnight hero"" after he &amp; @MarcoRubio rushed to help people in a deadly car crash. https://t.co/lXZVnBN…"
