id,created_at,user,retweets,favorite_count,source,text
761273035001257988,2016-08-04 18:50:09,RepStutzman,5,12,TweetDeck,"Today I honor all the local #startups in my district. Thank you for your #innovation, #leadership and bold #ideas. https://t.co/kFjoOuOI69"
761264241714135040,2016-08-04 18:15:13,RepStutzman,4,4,TweetDeck,Local #startups are the forefront of innovation &amp; job creation. In honor of #startupday I encourage you to visit my annual job fair Monday!
751069945941876736,2016-07-07 15:06:43,RepStutzman,3,0,Twitter Web Client,RT @SenDanCoats: I enjoyed chatting with students from @FWUrbanLeague during their annual trip to Washington https://t.co/EZ5bQXZ2rU
746357898498826240,2016-06-24 15:02:44,RepStutzman,2,17,Twitter for iPhone,No better way to celebrate the Republican baseball victory than with my family! #goelephants https://t.co/oCJ9lBGqK9
745741521253769216,2016-06-22 22:13:28,RepStutzman,4,11,Twitter for iPhone,Great speaking w/ Principals Steve Baker &amp; Dave Strouse about the role of America's educators &amp; principals. #NASSPDC https://t.co/kRD9843QPm
735569595172524032,2016-05-25 20:33:52,RepStutzman,8,12,TweetDeck,The sun finally came out to welcome NE-IN’s WWII veterans. Thank you to all who have served our country #honorflight https://t.co/KM82wYMNBT
730820741722218496,2016-05-12 18:03:37,RepStutzman,3,20,Twitter for iPhone,I was honored to receive the Champion of Healthcare Innovation Award today at the 2016 Healthcare Innovations Expo. https://t.co/ZNNcqKwVWT
728290861172281345,2016-05-05 18:30:46,RepStutzman,9,23,TweetDeck,Today we celebrate the 65th #NationalDayofPrayer. Let's all come together &amp; pray for the future of our country. https://t.co/GbMH7EvwAW
722752981679013889,2016-04-20 11:45:13,RepStutzman,6,5,TweetDeck,"Don't miss my discussion w/ @WOWOFORTWAYNE @ 8:08 on why we must ensure when Assad is removed, there is no vacuum of power for ISIS to fill."
722745414638641156,2016-04-20 11:15:09,RepStutzman,2,1,TweetDeck,Looking forward to joining @WOWOFORTWAYNE this morning at 8:08 to discuss UnitedHealth ending its participation in #Obamacare
717807466692653056,2016-04-06 20:13:30,RepStutzman,4,5,TweetDeck,Small businesses are the backbone to our economy @WOWOFORTWAYNE https://t.co/6ElAqtOEze
717679508388577280,2016-04-06 11:45:03,RepStutzman,3,6,TweetDeck,"Hope you can tune in at 8:08am &amp; hear me discuss why we should place bets on the American worker, not the federal government. @WOWOFORTWAYNE"
717475665721692160,2016-04-05 22:15:03,RepStutzman,9,6,TweetDeck,"My budget sets gov spending under BCA caps, funds our nat defense, cuts $8.6T &amp; balances budget in 8yrs. https://t.co/EeEDe2iE8Z @dcexaminer"
717460585831530497,2016-04-05 21:15:08,RepStutzman,9,7,TweetDeck,I believe Washington's out of control debt is one of the greatest threats to our national security. https://t.co/EeEDe2iE8Z @dcexaminer
717445488778215424,2016-04-05 20:15:08,RepStutzman,4,6,TweetDeck,"When it came time to vote, I could not support the budget resolution that added 30B in spending. https://t.co/EeEDe2iE8Z @dcexaminer"
717429169597063169,2016-04-05 19:10:17,RepStutzman,6,3,TweetDeck,"ICYMI: My op-ed discussing the budget I introduced, a Blueprint for a Balanced Budget 2.0 which ran in @dcexaminer https://t.co/EeEDe2Afxz"
715142804125540352,2016-03-30 11:45:05,RepStutzman,7,4,TweetDeck,It’s a scary time at home and abroad - I look forward to discussing rising threats and national security on @WOWOFORTWAYNE at 8:08am today.
712730521558716416,2016-03-23 19:59:32,RepStutzman,5,3,TweetDeck,"March is #AmericanRedCrossMonth. This month, appreciate @RedCross heroes and celebrate by donation, giving blood, or volunteering. #BeAHero"
712698359119814656,2016-03-23 17:51:44,RepStutzman,10,20,TweetDeck,I met with members of @AIPAC to discuss the importance of America’s strong defense and partnership with Israel. https://t.co/75oqOkr7sf
712606078538616832,2016-03-23 11:45:03,RepStutzman,4,3,TweetDeck,Join me at 8:08am today as I discuss my budget that balances in 8 yrs &amp; cuts spending by $8.6 trillion over the next decade @WOWOFORTWAYNE
712399150927769604,2016-03-22 22:02:47,RepStutzman,4,8,TweetDeck,My heart breaks for the people of Belgium and for the innocent lives that were taken today.
712022501342236676,2016-03-21 21:06:07,RepStutzman,4,6,TweetDeck,Thanks @taxreformer for the strong support of the conservative budget I authored. https://t.co/7NHwPcuWgN
710541862973657088,2016-03-17 19:02:36,RepStutzman,1,0,TweetDeck,"Unfortunately, I had to postpone my open house until tomorrow March 18th. New time: 4:30-5:30pm. For more, see here: https://t.co/xr2dDni8bM"
710458535906250752,2016-03-17 13:31:29,RepStutzman,2,2,TweetDeck,"Don’t forget to stop by my open house tonight from 5:30-6:30pm in the Fort Wayne office. For more info, please visit https://t.co/ALUhwjI33k"
710199763166175232,2016-03-16 20:23:13,RepStutzman,5,12,TweetDeck,It was a pleasure to meet Hall of Famer Goose Gossage – such a talented and hardworking player. https://t.co/BXmA1sIjbb
710125122716344321,2016-03-16 15:26:37,RepStutzman,4,2,TweetDeck,ICYMI: My op-ed on the regulatory burdens from @CFPB that harm hardworking Hoosiers @courierpress https://t.co/EaRviRHSde
710061831453220864,2016-03-16 11:15:07,RepStutzman,2,2,TweetDeck,Join me at 7:38am today as I discuss national security and ISIS classification on @WOWOFORTWAYNE
709869335469109249,2016-03-15 22:30:12,RepStutzman,4,5,TweetDeck,I enjoyed discussing the importance of crop insurance &amp; trade with @Indiana_Soy today. #NationalAgDay #ThankAFarmer https://t.co/Ol3l0kUqp7
709838608346255360,2016-03-15 20:28:07,RepStutzman,4,8,TweetDeck,Great meeting students from @LifeAtPurdue to discuss the future of agriculture in our country. #NationalAgDay https://t.co/EDhn2LMAoC
709800332767977473,2016-03-15 17:56:01,RepStutzman,6,4,TweetDeck,"Honored to receive the @FRCAction’s True Blue Award. I will continue to defend faith, family &amp; freedom in Congress. https://t.co/wnPuJyf8IG"
