id,created_at,coordinates,retweets,favorite_count,source,text
818907449465995265,2017-01-10 19:48:45,,3,3,Twitter for iPhone,ICYMI check out @rollcall on my appointment to @EnergyCommerce. Click to read more: https://t.co/iIEgHTbaZH
818846120306737152,2017-01-10 15:45:03,,13,22,Twitter for iPhone,"Regardless of background, race, ethnicity or religion, everyone deserves fairness &amp; equality under the law. That's why we must #StopSessions"
818559716192358405,2017-01-09 20:46:59,,11,23,Twitter Web Client,Today is National Law Enforcement Appreciation Day. Thank you to our brave men &amp; women who protect our communities! #ThankACop
817485887126835204,2017-01-06 21:39:58,,0,9,Twitter for iPhone,"Thank you, looking forward to working with you! https://t.co/XulHveKJFY"
817175397007818753,2017-01-06 01:06:11,,10,29,Twitter for iPhone,"Humbled to be on @EnergyCommerce and fight for access to care for my patients, people in CA36, and American people. https://t.co/L0cxgsTLP1"
817028231614369792,2017-01-05 15:21:24,,1,8,Twitter for iPhone,Joined @bpshow to talk about people who live better lives because of the #ACA. Click to watch: https://t.co/tWv6gUSkv8
817006464283840512,2017-01-05 13:54:54,,13,0,Twitter for iPhone,"RT @bpshow: ""The ACA is not about Obama or his legacy. It's about the people we serve."" - @CongressmanRuiz #watchingbp"
816750233589792771,2017-01-04 20:56:44,,15,20,Twitter for iPhone,Spoke on @MSNBC today about importance of preserving health care for millions of Americans #ACAWorks https://t.co/zNkAnnUbwh
816430168239640576,2017-01-03 23:44:55,,8,57,Twitter for iPhone,Proud to be sworn in for 3rd term and excited to get to work fighting for my constituents! https://t.co/f47MD6KR6O
816332157635461120,2017-01-03 17:15:27,,5,17,Twitter for iPhone,Outraged GOP weakened checks and balances. Public servants should uphold highest ethics standards https://t.co/BRoYUf0avK
815343113313075200,2016-12-31 23:45:21,,4,14,Twitter for iPhone,Happy New Year! Spending time reflecting on 2016 tonight with my family.
814232066124554241,2016-12-28 22:10:26,,2,3,Twitter Web Client,"After seismic activities in the region, stay prepared for earthquakes. Learn more at https://t.co/Ov6mz6kvP6"
813817173445644288,2016-12-27 18:41:48,,6,14,Twitter Web Client,My condolences &amp; prayers to the John. J. Benoit Family during this difficult time of mourning. https://t.co/vVle4PPaGM
812740234899116032,2016-12-24 19:22:26,,3,21,Twitter for iPhone,"Happy Holidays from me, my wife Monica, and my girls Sky and Sage!"
811005310223654914,2016-12-20 00:28:28,,16,0,Twitter for iPhone,RT @PalmSpringsPD: Wireless 911 System Down- Use 760-327-1441 to report emergencies  until further notice in Palm Springs https://t.co/Hkp9…
810523963625500673,2016-12-18 16:35:46,,5,9,Twitter for iPhone,It's troubling that @WellsFargo employees may have profiled and scammed #Latinos in #California https://t.co/Lw17owRTcJ
808417725550854144,2016-12-12 21:06:20,,4,17,Twitter for iPhone,"Proud to celebrate opening of first SBA Satellite Office, only one in the Coachella Valley! A great win for small b… https://t.co/EZX7VpsK0A"
805543975193116680,2016-12-04 22:47:04,,26,31,Twitter for iPhone,Yes! Pleased Corps halted #DAPL &amp; will conduct full EIS. Proud to stand on right side of history w/ @StandingRockST https://t.co/r1kUhHL4jQ
801645938271891456,2016-11-24 04:37:40,,1,23,Twitter for iPhone,Humbled to volunteer at the Galilee Center with my wife Monica today! https://t.co/un7Bc104Vk
799057025531527168,2016-11-17 01:10:15,,15,30,Twitter Web Client,It is important to tell the stories of PSPD Officers Vega and Zerebny and forever enshrine their heroism in our nat… https://t.co/ZFqGvRF8dz
797240902213373952,2016-11-12 00:53:37,,10,15,Twitter for iPhone,On #VeteransDay thank a vet for their service and reflect on their incredible sacrifice for our nation. https://t.co/KSmADBSkt3
796102470925750272,2016-11-08 21:29:54,,3,4,Twitter for iPhone,Questions on how or where to vote? Click to read CA’s Official Voter Information Guide: https://t.co/lBZuhTvRXT
793573197534883841,2016-11-01 21:59:28,,10,30,Twitter for iPhone,Excited to break ground on new facility at Loma Linda Children’s Hospital and expand access to quality care for kid… https://t.co/JU09Mbh148
793208459105857536,2016-10-31 21:50:08,,1,3,Twitter for iPhone,Stay safe and healthy this Halloween! Click here to learn more: https://t.co/stYRK7jB54
790626635808735233,2016-10-24 18:50:53,,3,3,Twitter Web Client,"With the #ZikaVirus now present in our country, the risk of microcephaly in children has increased. https://t.co/0VFMRXtLfC"
784483942967742464,2016-10-07 20:02:01,,1,2,Twitter Web Client,Thank you to all who attended both Military Academy Information Sessions last month. Click to learn how to apply https://t.co/FTg22kOlZN
784433349393780740,2016-10-07 16:40:59,,1,2,Twitter Web Client,Es el mes cuando celebramos la Herencia Hispana. Acompáñenme para reconocer a nuestros héroes Latinos. https://t.co/b3YdRchtAu
784077512670375936,2016-10-06 17:07:01,,3,7,Twitter for iPhone,"Hurricane Matthew is about to hit the Atlantic coast. If you are there, stay safe by heeding warnings. Learn more: https://t.co/Owqo6NUZnH"
783774592888369153,2016-10-05 21:03:19,,6,13,Twitter Web Client,It’s Hispanic Heritage Month. Join me in recognizing contributions the Latino community has made to our nation. #HHM https://t.co/gNg3oTZp4x
781948779914231808,2016-09-30 20:08:11,,1,5,Twitter Web Client,Recent #earthquake #swarm in our area is a reminder to create an earthquake preparedness plan. Please stay aware! https://t.co/uPSHn3x5uI
780174490034659328,2016-09-25 22:37:48,,2,5,Twitter for iPhone,Yahoo customers: Be sure to read more about the hack and take steps to secure personal info: https://t.co/gkEoeSvd0T
779020769355595776,2016-09-22 18:13:19,,3,16,Twitter for iPhone,Happening Now: Hearing from Standing Rock Sioux and other tribal leaders about proposed Dakota Access Pipeline: https://t.co/gFpnFYi4uS
779009516155314176,2016-09-22 17:28:36,,2,7,Twitter for iPhone,Tune in today at 1:30pm for a forum on the proposed Dakota Access Pipeline https://t.co/gFpnFYi4uS
778620273746640896,2016-09-21 15:41:53,,17,26,Twitter for iPhone,Click to watch my call for a full environmental impact statement &amp; meaningful consultation with Standing Rock Sioux https://t.co/oM5JIYQR7U
778599943711944704,2016-09-21 14:21:06,,0,3,Twitter for iPhone,You can also follow along on Facebook https://t.co/sBbxzRKEGL
778599874682097665,2016-09-21 14:20:50,,3,8,Twitter for iPhone,Tune In: I am speaking on the importance of protecting tribal sovereignty in development of Dakota Access Pipeline https://t.co/nJoGCulUfZ
776967925521584128,2016-09-17 02:16:03,,5,11,Twitter Web Client,We are expanding critical health care services for vets in my district. Learn more: https://t.co/xnmfdIdopa https://t.co/sHnipzxj6b
776507953138499584,2016-09-15 19:48:17,,3,11,Twitter Web Client,Great to moderate yesterday's @CHCI health panel &amp; discuss how to get more diverse talent in the health profession. https://t.co/nZWE5VG39A
776446376943161344,2016-09-15 15:43:36,,1,1,Twitter for iPhone,Looking for work? Stop by the free Valley Wide Employment Expo Indio Fairgrounds today from 9am-1pm https://t.co/8W1etF5PBF
774280768705167364,2016-09-09 16:18:15,,9,20,Twitter Web Client,"During National Suicide Prevention Week let’s take time to learn warning signs of suicide so we can #StopSuicide
 https://t.co/NMreaK0UUl"
773562683908034560,2016-09-07 16:44:50,,5,13,Twitter Web Client,Great to speak to @NHMAmd about what I am doing to address health disparities. @EisenhowerMed @JFKMemorialHosp https://t.co/xGe0XBeT9e
772967762499084289,2016-09-06 01:20:50,,2,4,Twitter for iPhone,Today is #LaborDay. A day to recognize the workers who keep our country running. Thank you for your hard work!
772506802332336128,2016-09-04 18:49:08,,2,4,Twitter Web Client,Joined @Surgeon_General call to end the opioid crisis. Urging you to do the same. https://t.co/fuCt4HrhqB
772146306890469376,2016-09-03 18:56:40,,1,3,Twitter Web Client,"New fire restrictions for San Bernardino National Forest took effect on Friday, 9/2. Click here for more details: https://t.co/sgkIhkdbkt"
771814067690467328,2016-09-02 20:56:28,,1,2,Twitter Web Client,Interested in applying to a Military Service Academy? Click here for more information: https://t.co/FTg22kOlZN
771518298789965824,2016-09-02 01:21:11,,8,15,Twitter Web Client,New Mobile Vet Center in my district providing several services. visit: https://t.co/rRqN4eZdST https://t.co/Wvd2G4OQkz
771094070613663745,2016-08-31 21:15:27,,0,5,Twitter Web Client,"Evacuation has been lifted for Banning Bench area due to #BogartFire. Residents can return to their homes with valid I.D. Please stay
alert."
770750114835103744,2016-08-30 22:28:41,,4,7,Twitter Web Client,300+ firefighters fighting a rapid growing fire in Cherry Valley. Highland Springs Village Mobile Home Park is being evacuated.  #BogartFire
770666295566200833,2016-08-30 16:55:37,,1,3,Twitter Web Client,Congrats #CoachellaValleySBDC. Proud to support small businesses in my district. Visit https://t.co/T77dNVuIq1 https://t.co/2BOmncpoly
769938425805803520,2016-08-28 16:43:20,,1,2,Twitter for iPhone,Historic: @Surgeon_General mails 2.3M health care professionals letter for help to #TurnTheTide on the opioid crisis https://t.co/3PK1NFcJNT
769604151374389248,2016-08-27 18:35:02,,2,2,Twitter Web Client,Be sure to take these simple steps recommended by @CALFire to keep you and your family safe from fire. https://t.co/GA0ep57dKx
769282262814842880,2016-08-26 21:15:58,,10,18,Twitter Web Client,Anniversary of the #19thAmendment which gave women the right to vote. Crucial moment in the fight for #EqualityforWomen
768870794999005185,2016-08-25 18:00:57,,10,14,Twitter Web Client,Happy Birthday #NationalParkService! Let’s keep supporting their work to keep National Parks alive for future generations.
766769729507827713,2016-08-19 22:52:04,,3,6,Twitter for iPhone,As we mark 26 yrs of the Ryan White CARE Act we recommit to supporting high quality healthcare for those w/ HIV/AIDS https://t.co/cyE6uaVTrq
766738774730608640,2016-08-19 20:49:03,,3,10,Twitter Web Client,Great to speak to students who completed the Future Physician Leaders program. @EisenhowerMed @UCRSoM https://t.co/jWPU86PMgK
766019248695148544,2016-08-17 21:09:55,,5,6,Twitter Web Client,"Are you a college student interested in interning in my DC office? If so, click below to apply for fall! https://t.co/HRpBM1Qkco"
764980120444481536,2016-08-15 00:20:48,,6,13,Twitter Web Client,81st anniversary of #SocialSecurity. Crucial to keep going for future generations! #ExpandSocialSecurity #SocSec81 https://t.co/uJmm8DWtWy
763524173066973185,2016-08-10 23:55:23,,2,6,Twitter for iPhone,"TY to the first responders fighting the #PilotFire &amp; other wildfires in CA. Click below for updates. @CalFire
https://t.co/IhAmwuN7LA"
763165016514322432,2016-08-10 00:08:13,,1,1,Twitter for iPhone,New guidance on Zika for pregnant women. Click to learn how to stay safe @CDCgov @acognews https://t.co/upx1RmFINW
762702107040415745,2016-08-08 17:28:47,,1,7,Twitter Web Client,"Glad to support the new officers sworn last week for the1st Coachella
Valley Ch. of @VAREPNational. Congratulations! https://t.co/eo34PFgXp6"
761667273207734272,2016-08-05 20:56:43,,8,15,Twitter for iPhone,Good Luck to DHS native @Roblympian who will represent USA @ #RioOlympics2016 in weightlifting #Dedication #Medal https://t.co/nHy6qQfdZM
759412858836819968,2016-07-30 15:38:29,,8,16,Twitter for iPhone,51st anniversary of Medicare &amp; Medicaid. Proud to fight to protect these programs that provide crucial services to countless individuals.
758126149440409601,2016-07-27 02:25:33,,9,12,Twitter Web Client,26th anniversary of the Americans with Disabilities Act becoming law. Crucial to protecting rights for the disabled. @USDOL
756974605940756480,2016-07-23 22:09:44,,2,3,Twitter for iPhone,"Spoke with @myCDAR realtors this week. Everyone should be able to access quality, affordable housing @CAREALTORS https://t.co/ErbwfP00H2"
756234448522375168,2016-07-21 21:08:37,,0,2,Twitter Web Client,TY Rodolfo Piñón for dedicating your life working tirelessly for underserved communities in CA36. https://t.co/8nklCK2p69
756198511868272640,2016-07-21 18:45:49,,1,5,Twitter for iPhone,Saddened to hear of passing of @RepMarkTakai. He was always incredibly friendly and a strong advocate for Native Hawaiians #MahaloMark
