id,created_at,coordinates,retweets,favorite_count,source,text
820012262324862976,2017-01-13 20:58:53,,97,506,Twitter Web Client,Today we passed a resolution that gives Congress the necessary tools to repeal &amp; replace Obamacare. The American people deserve a #BetterWay
819938658019057664,2017-01-13 16:06:24,,2,4,Twitter Web Client,Looking forward to working with all the members of @HouseCommerce on our nation's most pressing #energy issues. https://t.co/WS9lSEAOMZ
819910818724769793,2017-01-13 14:15:47,,4,0,Twitter for iPhone,RT @HouseCommerce: 21 graphics showcasing states with #premium increases greater than 25%&gt;&gt; https://t.co/7EF4JdDEQF
819559758789300224,2017-01-12 15:00:47,,5,11,Twitter Web Client,America needs @AGScottPruitt to lead the EPA. Check out my op-ed about his nomination in today's @wvgazettemail https://t.co/TRbXG5zpRu #EPA
819234223735406596,2017-01-11 17:27:14,,0,3,Twitter Web Client,Please read this piece in the @WVRecord about our bill to protect the benefits of miners and their families! https://t.co/JAVAB3l9Cq #WV
819175236071518208,2017-01-11 13:32:50,,1708,0,Twitter Web Client,"RT @WVUSports: Take Me Home, Country Roads! #HailWV https://t.co/9JJGeisxOb"
819172856961650690,2017-01-11 13:23:23,,0,3,Twitter Web Client,"The @WVUhoops team upsets Baylor!!!!!!! Great job Mountaineers! #WVU #HailWVU

https://t.co/GqVNzSjSe3"
818941936593760256,2017-01-10 22:05:47,,147,0,Twitter Web Client,RT @HouseCommerce: Only 5 of 23 #Obamacare CO-OPs remain in business. There is a #BetterWay on #healthcare &gt;&gt; https://t.co/V9DCHC7DY2 https…
818822220956975106,2017-01-10 14:10:05,,0,4,Twitter Web Client,Honored to once again serve on @HouseCommerce with @repgregwalden for the 115th Congress. Let's get to work! https://t.co/4eDkEmaxTT #Energy
818617007226634240,2017-01-10 00:34:38,,4,0,Twitter for iPhone,"RT @HouseCommerce: House passes impt #publichealth bills by @reppeteolson, @michaelcburgess, @repguthrie &amp; @reprichhudson &gt;&gt; https://t.co/5…"
818544764232617985,2017-01-09 19:47:34,,1,7,Twitter Web Client,"Today, please remember to thank all the men &amp; women who fight to keep our neighborhoods &amp; communities safe. #LawEnforcementAppreciationDay"
818183476797145090,2017-01-08 19:51:56,,5,29,Twitter for iPhone,Steelers are getting it done.  Wind chill makes it 2 degrees....OMG where are my toes? https://t.co/OAjJPrJLpa
818154105461997570,2017-01-08 17:55:13,,1,0,Twitter for iPhone,"RT @RepMcKinley: Our son hosting us at the Steeler playoff game . 14 degrees; Mary, our grandson and I are bundled up.....w/ terrible towel…"
818150044708773888,2017-01-08 17:39:05,,1,12,Twitter for iPhone,"Our son hosting us at the Steeler playoff game . 14 degrees; Mary, our grandson and I are bundled up.....w/ terrible towels.  ""Here we go.."""
817884343112699907,2017-01-08 00:03:17,,0,12,Twitter for iPhone,Mary and I are celebrating Serbian Christmas with our friends in Wheeling.  Great food and laughter.
817800687643926529,2017-01-07 18:30:52,,0,1,Twitter Web Client,Let's go Mountaineers! https://t.co/tHOo7p0Hh4
817720695794843648,2017-01-07 13:13:01,,4,6,Twitter Web Client,Read today's @IntelligencerWV piece about my plan to ensure our miners keep their hard earned benefits! #Miners #WV https://t.co/itOvisL52P
817478335047618563,2017-01-06 21:09:57,,0,8,Twitter Web Client,Very sorry to hear the news in Florida. My thoughts &amp; prayers are with the victims &amp; their families. This violence must stop. #FtLauderdale
817475896206589953,2017-01-06 21:00:16,,2,5,Twitter Web Client,Thank you! Looking forward to working with @RepShimkus and the rest of @HouseCommerce for the 115th Congress.… https://t.co/XcLyJauXB7
817149721324220416,2017-01-05 23:24:10,,12,40,Twitter Web Client,"I proudly support a resolution reaffirming our longstanding friendship with Israel, a strong partner for freedom and peace. #Israel #Peace"
817098577516392449,2017-01-05 20:00:56,,1,5,Twitter Web Client,The #REINSAct guarantees approval by the people's representatives for costly regulations coming from the federal gov't. #accountability
817019565112786946,2017-01-05 14:46:58,,0,3,Twitter Web Client,Our miners should keep the benefits they've earned! Let's get our bill passed so they have the peace of mind they d… https://t.co/5ndriHjb8c
816792550291996672,2017-01-04 23:44:53,,929,0,Twitter for iPhone,RT @SpeakerRyan: BREAKING NEWS→ The House just moved to block President Obama from issuing ANY new regulations before leaving office. https…
816720040636596224,2017-01-04 18:56:46,,2,7,Twitter Web Client,Read @DylanBrown26 - Our coal miners helped build this country! Let's get this bill to the floor &amp; signed into law!  https://t.co/mWmLabT1LN
816707059626475525,2017-01-04 18:05:11,,69,269,Twitter Web Client,We must always support America's veterans! https://t.co/w5d8qh7cq7
816653491187908609,2017-01-04 14:32:19,,2,6,Twitter Web Client,"In the 115th Congress, we will continue to offer the American people a #BetterWay on Healthcare. #healthcare https://t.co/sa4bqgYhL0"
816415467699052544,2017-01-03 22:46:30,,1,6,Twitter Web Client,Let’s not kick this can down the road any longer. We need to come together &amp; pass this bill to protect our hardwork… https://t.co/XNFJu1QUVi
816408950602158080,2017-01-03 22:20:36,,2,4,Twitter Web Client,Our miners deserve the benefits they earned! Read about our bill to protect miner pensions and healthcare. https://t.co/XDiWVviqMO #Coal #WV
816407270288461826,2017-01-03 22:13:56,,2,6,Twitter Web Client,Our miners deserve the benefits they earned! Read about our bill to protect miner pensions &amp; healthcare. https://t.co/XDiWVviqMO #Coal #WV
816365569373044737,2017-01-03 19:28:13,,9,27,Twitter Web Client,"Congrats to new members of Congress. Let's work together to grow jobs, lower healthcare costs, fight poverty, &amp; strengthen nat'l security."
815284327063949312,2016-12-31 19:51:45,,1,9,Twitter for iPhone,Wishing everyone a happy and healthy new year!  Best of luck in 2017! #NewYear #2017
814917634579955712,2016-12-30 19:34:39,,1,11,Twitter Web Client,Congratulations to the Frankfort High School Band for being chosen to perform at the Presidential Inauguration! They will make WV proud! #WV
814819984530673665,2016-12-30 13:06:37,,1,6,Twitter Web Client,ICYMI: A @WVRecord piece about our work on coal ash legislation. We helped protect thousands of jobs! https://t.co/YM5dtDuvXv #Coal #CoalAsh
814508619177803776,2016-12-29 16:29:22,,266,0,Twitter for iPhone,"RT @SpeakerRyan: #GoodNews travels slow, especially coming out of Washington, so here’s a quick look back at things you may have missed. #Y…"
814237127080902656,2016-12-28 22:30:33,,185,0,Twitter for iPhone,RT @WVUfootball: The @WVUMarchingBand in the state formation here in Orlando! #HailWV https://t.co/pAYayJDhPQ
814113707970199552,2016-12-28 14:20:08,,1,3,Twitter Web Client,Let's go @WVUfootball!!!! #HailWV #WVU #WVUfootball #WVU125 https://t.co/79itoKhdxp
814100850566107136,2016-12-28 13:29:02,,0,7,Twitter Web Client,Big day today for @WVUfootball !!! Good luck! Beat those Hurricanes! Let's go Mountaineers! https://t.co/qAzR57amjr #WVU #Football
813516612221497344,2016-12-26 22:47:29,,0,8,Twitter Web Client,Fired my grandfather's vintage shotgun at the range. It hadn't been fired in nearly 100 years.  Still got its punch! https://t.co/LhSqukeQR2
813508649700233220,2016-12-26 22:15:51,,2,22,Twitter for iPhone,Started the day after Christmas splitting a half cord of logs then off to the shooting club with my son and grandson.  Families are great...
813100240442183680,2016-12-25 19:12:58,,3,13,Mobile Web (M5),"Merry Christmas, everyone! Enjoy the holiday! #Christmas"
812685556580761601,2016-12-24 15:45:10,,5,9,Twitter Web Client,Happy Hanukkah to everyone who celebrates! #Hanukkah
812478841230913537,2016-12-24 02:03:45,,7,14,Twitter Web Client,Very disappointed with Obama admin. Israel is one of our strongest partners for peace and freedom. https://t.co/4S9o8nABYM #Israel #Peace
812338025074225152,2016-12-23 16:44:12,,0,3,Twitter Web Client,#CuresNow https://t.co/YSQMjIkwVi
