id,created_at,coordinates,retweets,favorite_count,source,text
820283445280702464,2017-01-14 14:56:28,,3,9,TweetDeck,ICYMI: @timesunion: Rep. Stefanik of New York wins seat on @HouseIntelComm https://t.co/9CTilMeZYZ
819965485282430978,2017-01-13 17:53:00,,1,7,TweetDeck,Honored to be appointed to @HouseIntelComm for the 115th Congress --&gt; https://t.co/lm0R29ivqu
819914162306449408,2017-01-13 14:29:04,,1,3,TweetDeck,ICYMI: @pressrepublican wrote on my new position on @HASCRepublicans in the 115th Congress: https://t.co/2nS03QbqZD
819696002571583489,2017-01-13 00:02:10,,3,0,TweetDeck,RT @WDTnews: .@RepStefanik named chair of House subcommittee on emerging threats https://t.co/srwM3e1yY7 https://t.co/4U0oFpmhfX
819661482681978882,2017-01-12 21:45:00,,1,2,TweetDeck,Sign up for my weekly newsletter to stay up to date on my work in Congress on behalf of the North Country https://t.co/eoQz0iBIe7
819601086898204677,2017-01-12 17:45:01,,0,1,TweetDeck,Working w/ @RepChrisCollins to puts the H-2A Ag visa program in the hands of those who best understand our farmers https://t.co/nTHhETPvnH
819573808592023557,2017-01-12 15:56:37,,1,4,TweetDeck,Looking forward to working w my @HASCRepublicans colleagues as Chair of Emerging Threats &amp; Capabilities Subcommittee https://t.co/Wj49lyxX7K
819314194986242049,2017-01-11 22:45:00,,2,21,TweetDeck,This announcement is very good news for Plattsburgh and the development of our #NorthCountry economy -&gt; https://t.co/gvmxukMgse
819282599399059456,2017-01-11 20:39:27,,4,4,Twitter Web Client,We live in an increasingly dangerous world and we must prepare to defend our nation on a 21st Century Battlefield. https://t.co/6Oj5upiFj9
819280222335864832,2017-01-11 20:30:01,,5,25,TweetDeck,Honor to be selected my Chairman @MacTXPress and my @HASCRepublicans colleagues to serve as the Emerging Threats &amp; Capabilities Subcom Chair
819238702383767552,2017-01-11 17:45:02,,0,7,TweetDeck,Tuesday Group is comprised of GOP members willing to work across the aisle to advance policy solutions. Read more: https://t.co/V0B0WTqa7v
819231150342307840,2017-01-11 17:15:01,,0,17,TweetDeck,Privilege to serve as Co-Chair of the #TuesdayGroup with @RepCharlieDent &amp; @RepTomMacArthur. Thanks to my TG colleagues for selecting me
819216049346252800,2017-01-11 16:15:01,,0,2,TweetDeck,This bill moves the H2A Visa program to the Dept of Ag to better meet the unique labor needs of farmers and agricultural businesses.
819209638361042947,2017-01-11 15:49:32,,2,10,TweetDeck,Introduced legislation with @RepChrisCollins to reform the #H2A Visa program to better assist North Country farmers https://t.co/bdfu8aJjjK
