id,created_at,user,retweets,favorite_count,source,text
848369118831104000,2017-04-02 02:58:54,RepRubenGallego,18,95,Twitter for iPhone,Congratulations to Justin Owen &amp; staff for putting on a successful #phxpride2017. I'm proud to be an ally of the… https://t.co/VVSIwFvQoJ
847882615512281089,2017-03-31 18:45:43,RepRubenGallego,84,227,Twitter Web Client,This photo hangs in my office as a reminder of the compassion and conviction we should all aspire to possess.… https://t.co/ceCEXH9beB
847835349300768769,2017-03-31 15:37:53,RepRubenGallego,6,23,Twitter for iPhone,Thank you to @WestValleyEdu for inviting me to their #CesarChavezDay breakfast. Their work is helping empower local… https://t.co/X3UpZtGmw4
847784196944908288,2017-03-31 12:14:38,RepRubenGallego,41,66,Twitter for iPhone,This is one of the adults who's supposed to be running the country while Trump throws twitter tantrums. https://t.co/oND5JGGkUo
847499556858343425,2017-03-30 17:23:34,RepRubenGallego,21,46,Twitter for iPhone,Trump's administration exists in an alternate reality where facts don't matter &amp; science is discouraged. Shameful. https://t.co/PTvdZDDz2i
847442366000537602,2017-03-30 13:36:19,RepRubenGallego,7,0,Twitter Web Client,RT @AZAllianceCHCs: .@RepRubenGallego is a great supporter of #AZCHCs! Thanks for your continued work with us #ValueCHCs https://t.co/iYZOI…
847169405977067520,2017-03-29 19:31:40,RepRubenGallego,5,35,Twitter Web Client,Congrats to my nominee and Bioscience High School senior Kyle Wagner on his admission to the U.S. @NavalAcademy!… https://t.co/Z1k3a9Ew1g
847087285686468610,2017-03-29 14:05:21,RepRubenGallego,18,87,Twitter for iPhone,No one is up to the job. Making Donald Trump presidential is impossible. https://t.co/9hxLSgNiFp
846809521238540289,2017-03-28 19:41:37,RepRubenGallego,47,137,Twitter Web Client,Chairman Nunes is either incapable of conducting himself with impartiality or is a participant in a cover-up. He sh… https://t.co/J76W46QNg9
846762490998505472,2017-03-28 16:34:44,RepRubenGallego,151,421,Twitter for iPhone,Belen interned in our Phoenix office. I'm proud to see her dispelling myths about immigrants &amp; defending #Dreamers https://t.co/ktKginIxDK
846434850987020290,2017-03-27 18:52:49,RepRubenGallego,18,18,Twitter Web Client,Interested in working with a congressional office? Apply for our internship program today. Deadline is April 19th.… https://t.co/uQbOqy6Azs
