id,created_at,coordinates,retweets,favorite_count,source,text
817505081700548608,2017-01-06 22:56:14,,7,0,Twitter for iPhone,"RT @ACUConservative: .@mschlapp presented @RepTrentFranks w/ his 2015 #ACURating Award. Thanks to your leadership, #AZ08 can be proud of th…"
816777472129830912,2017-01-04 22:44:59,,62,117,TweetDeck,Today I introduced legislation to recognize Jerusalem as capital of #Israel &amp; move the U.S. Embassy located in Tel Aviv to Jerusalem.
815717654501748738,2017-01-02 00:33:38,,10,17,Twitter for iPhone,ICYMI: I got to set the record straight on Russia. Watch here- https://t.co/PZLrx2ddgm
813788213634629632,2016-12-27 16:46:44,,4,11,Google,Rep. Franks on CNN talking Nuclear Capabilities: https://t.co/wZvRguV2Gf via @YouTube
813088739606020098,2016-12-25 18:27:16,,17,52,Twitter for iPhone,Today we celebrate the love God showed to this world by sending his Son to become flesh and dwell among us.… https://t.co/OVXV7GWJdE
812789688834682881,2016-12-24 22:38:57,,22,55,Twitter for iPhone,"Tonight,as Israel&amp;Jewish ppl celebrate Hanukkah, may they be encouraged that America stands w them. Happy Hanukkah to all my Jewish friends!"
812789349129580548,2016-12-24 22:37:36,,49,82,Twitter for iPhone,The President's betrayal of Israel at the UN yesterday should not overshadow the support and love the American people have toward Israel.
811595200053342209,2016-12-21 15:32:29,,8,17,Twitter Web Client,Happy Holidays &amp; Merry Christmas to all our servicemen and women who are away from home this year. https://t.co/9aOobOyvYw
806633182846132225,2016-12-07 22:55:11,,35,0,Twitter for iPhone,"RT @frankgaffney: Profound breakthrough for addressing the EMP threat, Critical Infrastructure Protection Act https://t.co/YLeTX3r1gg @RepT…"
806559484646719489,2016-12-07 18:02:20,,15,18,TweetDeck,"Dec 7, 1941: “a date which will live in infamy” Today we honor all those who gave their lives 75 years ago when… https://t.co/T5uaKLVHUV"
804794379940544512,2016-12-02 21:08:27,,16,0,Twitter for iPhone,RT @RepJeffDuncan: Glad Trump is talking 2 @RepMcCaul 4 Homeland Security Secretary! No better candidate who understands the threats from r…
804741509421658112,2016-12-02 17:38:21,,7,10,TweetDeck,#NDAA includes Critical Infrastructure Protection Act- great step toward eliminating one of the most pressing short term threats we face.
804732851812007936,2016-12-02 17:03:57,,19,28,TweetDeck,House just passed #FY17NDAA giving our troops a biggest raise in 6 yrs &amp; landmark reforms to improve our military’s strength and agility.
804702904661721088,2016-12-02 15:04:57,,67,0,TweetDeck,"RT @RepDLamborn: ""We hope and pray that the President does not use the final days of his presidency to harm #Israel"" -@RepTrentFranks https…"
804697535302500352,2016-12-02 14:43:37,,15,23,TweetDeck,"Today, the House takes action on the National Defense Authorization Act which includes the largest pay raise for our troops in 6 years #NDAA"
803654834528354308,2016-11-29 17:40:18,,5,21,TweetDeck,.@RepTomPrice will make a fantastic #HHS Sec. True leader in crafting health care policies that put patient choice &amp; affordability first.
801866648953163776,2016-11-24 19:14:41,,7,12,Twitter for iPhone,Wishing everyone a Happy Thanksgiving!
797132203088084992,2016-11-11 17:41:41,,8,19,Twitter for iPhone,We honor all those who have served this great nation &amp; remember the freedoms we enjoy are due to your service. Happy #VeteransDay!
796742310851710976,2016-11-10 15:52:24,,8,26,TweetDeck,Happy 241st birthday to the Marine Corps! And thank you to all those who served/still serving in the @USMC #MarineCorpsBirthday
796031470133538816,2016-11-08 16:47:46,,19,46,Twitter for iPhone,"On this #ElectionDay as you head to the polls to vote, remember our brave men and women who fought/continue to defend our freedom. 🇺🇸"
792411151040733184,2016-10-29 17:01:55,,14,27,Twitter for iPhone,Who we choose as our Commander in Chief on November 8th is more important than I can articulate.
792411025786142720,2016-10-29 17:01:25,,188,214,Twitter for iPhone,As member of HASC I understand the highly sensitive nature of classified info. Must be very compelling reason for FBI to reopen Clinton case
791324220705935360,2016-10-26 17:02:50,,21,31,TweetDeck,Today we honor &amp; express our gratitude for all servicemen &amp; women fighting for our freedom &amp; sacrifices they have made. #DayOfTheDeployed
790962798448742400,2016-10-25 17:06:41,,174,0,Twitter for iPhone,RT @nrlc: .@RepTrentFranks calls out Pres. Obama &amp; Hillary Clinton for opposing commonsense bill to protect born-alive abortion survivors.…
786241571276656640,2016-10-12 16:26:12,,8,13,TweetDeck,I have joined w/ other members of AZ delegation to support the #CareVeteransDeserveAct. Read full statement here: https://t.co/qHLg3lO07E
781208720940335104,2016-09-28 19:07:27,,9,12,Twitter for iPhone,I'll be talking with @MelissaAFrancis on @FoxBusiness about overriding POTUS #JASTA veto today at 4:30pm ET. Hoping you tune in.
781207756745371648,2016-09-28 19:03:38,,7,7,Twitter for iPhone,House has passed the #JASTA veto override.
779331850653331456,2016-09-23 14:49:27,,36,0,Twitter for iPhone,"RT @SBAList: Calling a child unwanted says nothing about the child, but a lot about person saying it - @RepTrentFranks #SaveHyde https://t.…"
779331212385058816,2016-09-23 14:46:54,,25,0,Twitter for iPhone,"RT @FRCdc: When babies survive an abortion, they go on to give a message of compassion and hope and love to everyone. @RepTrentFranks #Born…"
779311684162842625,2016-09-23 13:29:19,,14,12,TweetDeck,Happening now: #BornAlive and #HydeAmendment hearing. Watch live here -&gt; https://t.co/Af029qp6Oh
778594310447108096,2016-09-21 13:58:43,,4,4,TweetDeck,I will be questioning #IRS Commissioner Koskinen in @HouseJudiciary. Watch LIVE here: https://t.co/FkNZFxNdCR
778593380125315076,2016-09-21 13:55:02,,170,0,TweetDeck,RT @HouseJudiciary: THIS MORNING: John Koskinen testifying on allegations of misconduct &amp; articles of impeachment filed against him. https:…
