id,created_at,user,retweets,favorite_count,source,text
848325106904571905,2017-04-02 00:04:01,SenPatRoberts,1,13,Twitter for iPhone,Great to be in Manhattan for the dedication of Wefald Hall. @KState @CoachBillSnyder https://t.co/AOu1KtfJq3
848203017254039552,2017-04-01 15:58:52,SenPatRoberts,4,0,Twitter for iPhone,"RT @wibwDaniela: It's a wildcat party here at @KStateHDS! Band is here, Classy Cats are grooving along, and @SenPatRoberts is set to speak…"
847833881252433923,2017-03-31 15:32:03,SenPatRoberts,9,0,TweetDeck,RT @SenateAgGOP: ICYMI: Senate Ag Committee voted to advance Gov. Perdue's nomination to be the next #AgSec. Next stop: full Senate. https:…
847825399954493440,2017-03-31 14:58:21,SenPatRoberts,10,0,TweetDeck,RT @westerncaucus: Congratulations to Sonny Perdue on his confirmation by @SenateAgGOP yesterday! Next step is a full Senate vote. https://…
847549364167987200,2017-03-30 20:41:29,SenPatRoberts,1,0,Twitter Web Client,Thank you for coming in! https://t.co/mcGVfrvC93
847538678243241984,2017-03-30 19:59:02,SenPatRoberts,1,1,TweetDeck,Very proud of Allen County on being one of 11 US counties named as a finalist for the @RWJF Culture of Health Award. https://t.co/6H7st6Lnj1
847512131041996800,2017-03-30 18:13:32,SenPatRoberts,5,15,TweetDeck,Another tasty treat comes to Topeka! @twix to be made at @MarsGlobal plant creating jobs &amp; boosting the economy.… https://t.co/0N7jMtYHXW
847497159838543872,2017-03-30 17:14:03,SenPatRoberts,10,15,Twitter Web Client,Beautifully written article about Kansan Michael Sharp &amp; his work in the Congo for peace. My prayers to his family.… https://t.co/2Tc0BuEArG
847491755951792128,2017-03-30 16:52:34,SenPatRoberts,5,0,Twitter Web Client,"RT @SenateAgGOP: It's #WomensHistoryMonth &amp; #ksagmonth! Meet Robin, a 4th generation Kansas farmer who grows hay, cows, draft horses, and h…"
847491699488182272,2017-03-30 16:52:21,SenPatRoberts,17,0,Twitter Web Client,RT @SteveDaines: Just reported Governor Perdue out of the @SenateAgGOP Committee to be our next Ag Secretary. https://t.co/ZsZzl4ATWG
847459173721886720,2017-03-30 14:43:06,SenPatRoberts,14,18,Twitter for iPhone,I’m pleased our Committee has made swift strides to move Gov. Perdue’s #AgSec nomination closer to the finish line. https://t.co/cHef8McfsO
847457622533971972,2017-03-30 14:36:56,SenPatRoberts,4,3,Twitter Web Client,"NEWS RELEASE: Senate Agriculture Committee Swiftly Advances USDA Secretary Nominee Perdue
https://t.co/RfJRmrLYwi"
847208654260617216,2017-03-29 22:07:38,SenPatRoberts,1,2,Twitter Web Client,.@KSRestaurant thanks for coming in!
847190879718723585,2017-03-29 20:57:00,SenPatRoberts,2,3,TweetDeck,"from @thehill, ""Members help package meals at Kraft Heinz charity event in DC""  https://t.co/Etvs4LH0jr https://t.co/HukCnAs7ik"
847187643364511744,2017-03-29 20:44:08,SenPatRoberts,5,21,Twitter Web Client,I am grateful for the KS Livestock Association's work to help producers affected by wildfires. Thx for updating me… https://t.co/AkfTZD234d
847182462501433344,2017-03-29 20:23:33,SenPatRoberts,8,30,Twitter Web Client,"Pleased to meet Grace Zongker, Gatlin Clawson &amp; Seth Yenni of @Kansas4H participating in the @n4hconf The future of… https://t.co/57eofOcNzT"
847181546637475841,2017-03-29 20:19:55,SenPatRoberts,60,0,TweetDeck,RT @SenateAgGOP: UPDATED TIME: Senate Ag Committee will vote on #USDA #AgSec Nominee Gov. Sonny Perdue on 3/30 https://t.co/2IsDgYOLAb http…
847165983693459456,2017-03-29 19:18:04,SenPatRoberts,2,0,TweetDeck,RT @BeefUSA: Cattlemen and women from the @newsfromkla are meeting with Representative Pat Roberts now during the #DCBeefMeet. https://t.co…
847149317408411650,2017-03-29 18:11:51,SenPatRoberts,1,1,TweetDeck,"ICYMI: Read the #RobertsReport for an update on wildfire recovery, #SCOTUS, #AgSec nomination, @IStillLikeIke &amp;more… https://t.co/5EDX9y0JLa"
847138760282324996,2017-03-29 17:29:54,SenPatRoberts,1,1,Twitter Web Client,.@CFF_HOA Thanks for coming in!
847105374985605120,2017-03-29 15:17:14,SenPatRoberts,3,2,TweetDeck,Thank you @CapitolPolice for your work every day to keep everyone visiting and working in our nation’s Capitol safe.
847103480087150592,2017-03-29 15:09:42,SenPatRoberts,4,0,TweetDeck,RT @SenateAgGOP: Chairman @SenPatRoberts to @ChicagoCouncil: Utilize all Tools to Support Global Food Security https://t.co/TjoSLu6Vky #Glo…
846832404807454726,2017-03-28 21:12:33,SenPatRoberts,51,176,TweetDeck,"Judge Gorsuch has an outstanding record, understands the role of the judicial branch &amp; is highly respected across t… https://t.co/bWKZ55XflE"
846815464063930368,2017-03-28 20:05:14,SenPatRoberts,3,0,TweetDeck,"RT @SenateAgGOP: During #wildfires, farmers/ranchers demonstrate community. https://t.co/zesAD1ew3D (Images may be hard to watch) via @agri…"
846799157717340160,2017-03-28 19:00:26,SenPatRoberts,2,2,TweetDeck,"Check out the #RobertsReport for an update on the #kswildfires, SCOTUS, Gov. Perdue's nomination hearing &amp; more https://t.co/IVtB6hm87I"
846767148248825858,2017-03-28 16:53:14,SenPatRoberts,30,0,TweetDeck,RT @SenateAgGOP: The Senate Ag Committee will vote on #USDA #AgSec Nominee Gov. Sonny Perdue tomorrow. https://t.co/2IsDgYOLAb https://t.co…
846735865875451909,2017-03-28 14:48:56,SenPatRoberts,4,12,Twitter for iPhone,Great to join @KraftHeinzCo to pack thousands of meals for Rise Against Hunger. https://t.co/VqmXO8dGKt
846426323937628161,2017-03-27 18:18:56,SenPatRoberts,9,3,TweetDeck,"ICYMI: from @politico, ""Perdue had a long wait for a short confirmation hearing — and nailed it"" on #AgSec hearing. https://t.co/ZIiE3PSHxL"
845276391654481921,2017-03-24 14:09:30,SenPatRoberts,13,0,TweetDeck,RT @SenateAgGOP: Miss yesterday's #AgSec nomination hearing? It's airing on @cspan 3 right now and always available at https://t.co/j5r1168…
