id,created_at,user,retweets,favorite_count,source,text
851555393943764992,2017-04-10 22:00:01,MichaelCBurgess,2,2,TweetDeck,Voting for the #TX26 Congressional Art Competition has begun. Visit my website to vote for your favorite piece &gt;&gt; https://t.co/3lBX3EHCEx
851528830661648388,2017-04-10 20:14:28,MichaelCBurgess,3,7,Twitter for iPhone,Thanks to all the emergency responders &amp; #TX26 residents who attended my annual #Emergency Preparedness Summit on S… https://t.co/lDP9xd7e0A
851478707822886912,2017-04-10 16:55:18,MichaelCBurgess,2,25,Twitter Web Client,"Congratulations to the newest member of the United States Supreme Court, Justice Neil Gorsuch."
851053659249147905,2017-04-09 12:46:18,MichaelCBurgess,0,2,Twitter for iPhone,Tune in live at 8:40 CT as I join @NBCDFW Lone Star Politics to discuss #healthcare &amp; my upcoming town hall meeting.
850705914147606528,2017-04-08 13:44:29,MichaelCBurgess,4,5,Twitter for iPhone,Unable to attend my #Emergency Preparedness Summit? Watch it live here &gt;&gt; https://t.co/aAk3yAjFvn
850456540083613696,2017-04-07 21:13:34,MichaelCBurgess,2,2,Twitter for iPhone,Reminder: I'll be hosting my annual #TX26 #Emergency Preparedness Summit on Saturday April 8 #PrepareNTX More info… https://t.co/mYo1zKoM2c
850398683665506306,2017-04-07 17:23:40,MichaelCBurgess,3,9,Twitter Web Client,My statement on the U.S. airstrikes in Syria &gt;&gt; https://t.co/n8cgLTv1IF https://t.co/C5PsVHzYGJ
850340716815495168,2017-04-07 13:33:20,MichaelCBurgess,1,4,Twitter Web Client,.@HouseCommerce #SubHealth is dedicated to combating the #opioidcrisis &amp; supporting strong #publichealth initiative… https://t.co/xk4zcVamJQ
850066889065848832,2017-04-06 19:25:14,MichaelCBurgess,2,7,Twitter Web Client,Today @US_FDA made it easier for consumers to access info they should never have been denied in the first place &gt;&gt; https://t.co/PwIjH7X2Ir
850044923000877056,2017-04-06 17:57:57,MichaelCBurgess,1,5,Twitter Web Client,It was a pleasure visiting w/ Blake of @Blakessnowshack while he was in DC. Thanks for stopping by to discuss your… https://t.co/DYWMOI5583
849992929653530624,2017-04-06 14:31:21,MichaelCBurgess,3,8,Twitter Web Client,My statement on the chemical weapons attack that occurred Tuesday in northwestern #Syria &gt;&gt; https://t.co/SBoZcq9E0I https://t.co/NJMLK8cmR0
849308316236906496,2017-04-04 17:10:56,MichaelCBurgess,2,0,Twitter Web Client,RT @HouseCommerce: .@SusanWBrooks and @michaelcburgess discuss witness testimony during today’s #SubOversight hearing on #cybersecurity in…
849301955369459715,2017-04-04 16:45:40,MichaelCBurgess,7,9,Twitter Web Client,"On Saturday, April 22 at 9am I'll be hosting my 99th town hall at Harvest Church in Fort Worth. More information →… https://t.co/DWuP4fLcfs"
848959794551693314,2017-04-03 18:06:02,MichaelCBurgess,4,5,Twitter Web Client,"In the wake of the storms in #Texas, now is a good time to be sure you &amp; your family are prepared for any emergency… https://t.co/A4UvxEsAh2"
848911336234987522,2017-04-03 14:53:29,MichaelCBurgess,0,4,Twitter Web Client,#ICYMI I joined @wfaachannel8 #ITP yesterday to discuss GOP commitment to reform our #healthcare system. Watch &gt;&gt; https://t.co/wMcOdOyvcT
848539002558980096,2017-04-02 14:13:57,MichaelCBurgess,2,0,Twitter for iPhone,"RT @BudKennedy: USRep @MichaelCBurgess says the healthcare bill isn't a flop, and state Rep @RonSimmonsTexas on #txlege 9a @WFAAChannel8 IT…"
847545503147597826,2017-03-30 20:26:09,MichaelCBurgess,5,9,Twitter Web Client,"SAVE THE DATE: I'll be hosting my annual #TX26 #Emergency Preparedness Summit on April 8, 2017 #PrepareNTX →… https://t.co/Ls2wHHwbjy"
847527032749789184,2017-03-30 19:12:45,MichaelCBurgess,1,3,Twitter Web Client,In case you missed it: I joined @Varneyco this morning to discuss the path forward for #healthcare. Watch here → https://t.co/emUIXJso8F
