id,created_at,coordinates,retweets,favorite_count,source,text
820284272758165505,2017-01-14 14:59:45,,1,4,iOS,New era in #SugarLand tonight. Nance &amp; I join friends w/ #JerrySeinfeld at Smart Financial Centre -@SmartLiveTX! https://t.co/da7IJWynsn
819957007436419072,2017-01-13 17:19:19,,1,2,iOS,"43 years ago today, #SuperBowl finally in #Texas! #Houston @RiceUniversity. 71,882 saw Dolphins beat Vikings 24-7. https://t.co/yS9NKAp9wj"
819901186342027264,2017-01-13 13:37:30,,0,0,Twitter for iPhone,About to jump on air w/ @SamMaloneShow! Listen Live #1070AM→ https://t.co/cGP1q2oF07
819671715294887936,2017-01-12 22:25:40,,0,0,Twitter Web Client,Excited to talk w/ @SamMaloneShow tomorrow morning at 7:45 CST. Listen Live → https://t.co/cGP1q2oF07
819664924951609345,2017-01-12 21:58:41,,1,0,Twitter Web Client,"America 2016- 182 counties w/ only 1 #Obamacare insurer. In 2017, 687 counties w/ only 1 insurer. There’s a #BetterWay w/ more choices"
819607908098969601,2017-01-12 18:12:07,,0,0,Twitter Web Client,2016 saw a spike in officers killed in the line of duty. This painting hangs in @uscapitol. #BlueLivesMatter https://t.co/Q64b90ZWAN
819552285294546944,2017-01-12 14:31:06,,0,1,iOS,DC listened! 11/8 -Americans gave @HouseGOP @SenateGOP  @GOP orders to end #Obamacare. Senate 1st step last night. https://t.co/NgzcdnVOEK
819538787932008448,2017-01-12 13:37:27,,0,1,Twitter Web Client,Andrea Kulberg is asking for a solution to #Obamacare &amp; the “trainwreck of healthcare options.” Watch now → https://t.co/zSManjAlR5
819322168274284545,2017-01-11 23:16:41,,1,0,Twitter Web Client,Today is National Human Trafficking Awareness Day. We must work to stop the enslavement of humans. #EndHumanTrafficking
819307666266787841,2017-01-11 22:19:04,,1,6,Twitter Web Client,Excited to have Augie sit in on my meeting w/ @HouseCommerce #Energy Subcommittee Chairman @RepFredUpton! https://t.co/1QjhJuqEjA
819290249700474880,2017-01-11 21:09:51,,1,4,Twitter Web Client,"Discussed restoring constitutional authority &amp; my bill, the Civil Rights Uniformity Act w/ @thehill https://t.co/5iIhusLWB9"
819151978827808768,2017-01-11 12:00:25,,0,2,Twitter for iPad,Congrats #petranova! #TX22's Parish grabbing &gt;90% CO2 from coal &amp; reusing. More oil from West Ranch field. Only viable #CCS operation world.
818902062712913925,2017-01-10 19:27:20,,0,2,Twitter Web Client,Stories like @MarthaSma69 confirm #Obamacare’s failure. We need a #BetterWay. Watch her story now ↓ https://t.co/QhWUFECPFG
818879030111981568,2017-01-10 17:55:49,,0,0,Twitter Web Client,"@RichardShoaf @SteveScalise No new spending sir, it simply uses existing funds &amp; improves comms b/t agencies working on diabetes care."
818863681412993029,2017-01-10 16:54:50,,2,6,Twitter Web Client,"#OnThisDay in 1901, a geyser of oil exploded at #SpindletopHill, initiating the booming oil production TX provides… https://t.co/mNW4FFzn7k"
818611877404143616,2017-01-10 00:14:15,,0,3,Twitter for iPhone,Thank you to my House colleagues for passing my bipartisan bill to improve #diabetes care &amp; prevention! #HR309 → https://t.co/0RDqAN53PU
818594207648673792,2017-01-09 23:04:02,,1,3,Twitter Web Client,"We need to improve diabetes patient care. I’m glad the House passed my bill, #HR309 Watch now → https://t.co/Ke4k6MhGVJ"
